      Step     Time          Energy          fmax
BFGS:    0 01:09:53      -56.403210        9.103972
BFGS:    1 01:09:53      -68.250992        5.787374
BFGS:    2 01:09:53      -80.912273        3.627515
BFGS:    3 01:09:53      -87.888937        2.438972
BFGS:    4 01:09:54      -90.915959        1.659777
BFGS:    5 01:09:54      -91.693115        1.280681
BFGS:    6 01:09:54      -91.908019        1.118672
BFGS:    7 01:09:54      -92.107704        0.989235
BFGS:    8 01:09:54      -92.457043        0.833002
BFGS:    9 01:09:54      -92.887771        0.721266
BFGS:   10 01:09:54      -93.348814        0.698657
BFGS:   11 01:09:55      -93.790170        0.719548
BFGS:   12 01:09:55      -94.083433        0.798708
BFGS:   13 01:09:55      -94.200879        0.874361
BFGS:   14 01:09:55      -94.350642        0.965715
BFGS:   15 01:09:55      -94.517908        0.993061
BFGS:   16 01:09:58      -94.922241        0.992817
BFGS:   17 01:09:58      -95.238840        0.966726
BFGS:   18 01:09:59      -95.523563        0.930943
BFGS:   19 01:09:59      -95.786966        0.891186
BFGS:   20 01:09:59      -96.032536        0.849791
BFGS:   21 01:09:59      -96.261948        0.807952
BFGS:   22 01:09:59      -96.476396        0.766517
BFGS:   23 01:09:59      -96.677022        0.726234
BFGS:   24 01:09:59      -96.865088        0.687707
BFGS:   25 01:09:59      -97.041988        0.651351
BFGS:   26 01:09:59      -97.209187        0.617419
BFGS:   27 01:09:59      -97.368141        0.586027
BFGS:   28 01:10:00      -97.520161        0.557101
BFGS:   29 01:10:00      -97.666346        0.530264
BFGS:   30 01:10:00      -97.807520        0.505673
BFGS:   31 01:10:00      -97.944332        0.504612
BFGS:   32 01:10:00      -98.077267        0.501710
BFGS:   33 01:10:00      -98.206775        0.497521
BFGS:   34 01:10:00      -98.333282        0.492724
BFGS:   35 01:10:00      -98.457128        0.487545
BFGS:   36 01:10:03      -98.578429        0.480846
BFGS:   37 01:10:03      -98.697110        0.470675
BFGS:   38 01:10:03      -98.813067        0.456326
BFGS:   39 01:10:03      -98.926225        0.439234
BFGS:   40 01:10:03      -99.036592        0.421609
BFGS:   41 01:10:03      -99.144224        0.404911
BFGS:   42 01:10:03      -99.248876        0.388444
BFGS:   43 01:10:04      -99.350345        0.371686
BFGS:   44 01:10:04      -99.449029        0.354174
BFGS:   45 01:10:04      -99.544702        0.340766
BFGS:   46 01:10:04      -99.637097        0.326568
BFGS:   47 01:10:04      -99.725727        0.308425
BFGS:   48 01:10:04      -99.810839        0.290087
BFGS:   49 01:10:04      -99.892766        0.279722
BFGS:   50 01:10:04      -99.971018        0.280701
BFGS:   51 01:10:05     -100.044450        0.279983
BFGS:   52 01:10:05     -100.111844        0.278558
BFGS:   53 01:10:05     -100.172791        0.277503
BFGS:   54 01:10:09     -100.228280        0.276993
BFGS:   55 01:10:09     -100.277210        0.274085
BFGS:   56 01:10:09     -100.319079        0.265519
BFGS:   57 01:10:10     -100.339952        0.257102
