      Step     Time          Energy          fmax
BFGS:    0 14:53:21      -24.509447       16.025127
BFGS:    1 14:53:21      -36.652510        6.720561
BFGS:    2 14:53:21      -43.058021        3.112484
BFGS:    3 14:53:21      -46.519732        1.698975
BFGS:    4 14:53:21      -47.853695        0.990193
BFGS:    5 14:53:21      -48.303681        0.788596
BFGS:    6 14:53:21      -48.508725        0.712610
BFGS:    7 14:53:21      -48.716033        0.777169
BFGS:    8 14:53:21      -48.997585        0.790814
BFGS:    9 14:53:21      -49.307019        0.693882
BFGS:   10 14:53:21      -49.548696        0.456523
BFGS:   11 14:53:21      -49.674910        0.392652
BFGS:   12 14:53:21      -49.705504        0.423178
BFGS:   13 14:53:21      -49.742957        0.433891
BFGS:   14 14:53:21      -49.823819        0.428426
BFGS:   15 14:53:21      -49.936783        0.381647
BFGS:   16 14:53:21      -50.037841        0.301555
BFGS:   17 14:53:22      -50.086507        0.247774
BFGS:   18 14:53:22      -50.106903        0.235370
BFGS:   19 14:53:22      -50.134106        0.241069
BFGS:   20 14:53:22      -50.193575        0.248620
BFGS:   21 14:53:22      -50.294624        0.252217
BFGS:   22 14:53:22      -50.397518        0.279567
BFGS:   23 14:53:22      -50.491080        0.274147
BFGS:   24 14:53:22      -50.563474        0.226863
BFGS:   25 14:53:22      -50.585343        0.209185
BFGS:   26 14:53:22      -50.598212        0.223548
BFGS:   27 14:53:22      -50.616739        0.219791
BFGS:   28 14:53:22      -50.635363        0.192550
BFGS:   29 14:53:22      -50.659673        0.174271
BFGS:   30 14:53:22      -50.688456        0.196762
BFGS:   31 14:53:22      -50.702859        0.209033
BFGS:   32 14:53:22      -50.709191        0.213162
BFGS:   33 14:53:22      -50.715886        0.215679
BFGS:   34 14:53:22      -50.730773        0.217533
BFGS:   35 14:53:22      -50.761315        0.215488
BFGS:   36 14:53:22      -50.798688        0.203445
BFGS:   37 14:53:22      -50.820371        0.184440
BFGS:   38 14:53:22      -50.829653        0.176329
BFGS:   39 14:53:22      -50.840310        0.171218
BFGS:   40 14:53:23      -50.861108        0.170725
BFGS:   41 14:53:23      -50.896732        0.166791
BFGS:   42 14:53:23      -50.937260        0.138808
BFGS:   43 14:53:23      -50.964851        0.109493
BFGS:   44 14:53:23      -50.973179        0.091343
BFGS:   45 14:53:23      -50.975737        0.098163
BFGS:   46 14:53:23      -50.978819        0.099755
BFGS:   47 14:53:23      -50.986030        0.097404
BFGS:   48 14:53:23      -50.999234        0.120288
BFGS:   49 14:53:23      -51.017777        0.222921
BFGS:   50 14:53:23      -51.033377        0.271782
BFGS:   51 14:53:23      -51.040503        0.222629
BFGS:   52 14:53:23      -51.044763        0.145237
BFGS:   53 14:53:23      -51.048359        0.064982
BFGS:   54 14:53:23      -51.051667        0.054779
BFGS:   55 14:53:23      -51.053113        0.068026
BFGS:   56 14:53:23      -51.054167        0.067619
BFGS:   57 14:53:23      -51.055855        0.055501
BFGS:   58 14:53:23      -51.059427        0.058474
BFGS:   59 14:53:23      -51.065109        0.059623
BFGS:   60 14:53:23      -51.070434        0.042478
BFGS:   61 14:53:23      -51.072846        0.044163
BFGS:   62 14:53:23      -51.073512        0.043762
BFGS:   63 14:53:24      -51.073805        0.043260
BFGS:   64 14:53:24      -51.074548        0.042279
BFGS:   65 14:53:24      -51.075926        0.041045
BFGS:   66 14:53:24      -51.078162        0.068132
BFGS:   67 14:53:24      -51.080532        0.109656
BFGS:   68 14:53:24      -51.082360        0.125884
BFGS:   69 14:53:24      -51.083926        0.121540
BFGS:   70 14:53:24      -51.086701        0.102348
BFGS:   71 14:53:24      -51.092056        0.066155
BFGS:   72 14:53:24      -51.100316        0.069435
BFGS:   73 14:53:24      -51.109156        0.108592
BFGS:   74 14:53:24      -51.112925        0.111861
BFGS:   75 14:53:24      -51.114752        0.087555
BFGS:   76 14:53:24      -51.116761        0.071872
BFGS:   77 14:53:24      -51.120122        0.061791
BFGS:   78 14:53:24      -51.124104        0.048309
BFGS:   79 14:53:24      -51.126509        0.066876
BFGS:   80 14:53:24      -51.127611        0.067287
BFGS:   81 14:53:24      -51.128482        0.060904
BFGS:   82 14:53:24      -51.129871        0.055286
BFGS:   83 14:53:24      -51.132463        0.059638
BFGS:   84 14:53:24      -51.136046        0.064010
BFGS:   85 14:53:24      -51.139636        0.065216
BFGS:   86 14:53:25      -51.142014        0.072890
BFGS:   87 14:53:25      -51.143202        0.071303
BFGS:   88 14:53:25      -51.145630        0.063495
BFGS:   89 14:53:25      -51.149929        0.067361
BFGS:   90 14:53:25      -51.156934        0.077772
BFGS:   91 14:53:25      -51.163878        0.088384
BFGS:   92 14:53:25      -51.169640        0.094581
BFGS:   93 14:53:25      -51.173362        0.098038
BFGS:   94 14:53:25      -51.176202        0.100725
BFGS:   95 14:53:25      -51.180592        0.106975
BFGS:   96 14:53:25      -51.188179        0.102074
BFGS:   97 14:53:25      -51.196120        0.104048
BFGS:   98 14:53:25      -51.204908        0.106325
BFGS:   99 14:53:25      -51.215878        0.108286
BFGS:  100 14:53:25      -51.224448        0.099185
BFGS:  101 14:53:25      -51.226828        0.118631
BFGS:  102 14:53:25      -51.234418        0.114385
BFGS:  103 14:53:25      -51.239346        0.117209
BFGS:  104 14:53:25      -51.246537        0.108232
BFGS:  105 14:53:25      -51.262908        0.097238
BFGS:  106 14:53:25      -51.283699        0.080564
BFGS:  107 14:53:25      -51.299523        0.079993
BFGS:  108 14:53:25      -51.319028        0.087637
BFGS:  109 14:53:26      -51.334597        0.092288
BFGS:  110 14:53:26      -51.348003        0.091460
BFGS:  111 14:53:26      -51.359244        0.102754
BFGS:  112 14:53:26      -51.369740        0.117802
BFGS:  113 14:53:26      -51.377558        0.126548
BFGS:  114 14:53:26      -51.384251        0.128599
BFGS:  115 14:53:26      -51.390371        0.116332
BFGS:  116 14:53:26      -51.395768        0.113613
BFGS:  117 14:53:26      -51.408793        0.111766
BFGS:  118 14:53:26      -51.423928        0.111558
BFGS:  119 14:53:26      -51.444915        0.107036
BFGS:  120 14:53:26      -51.465552        0.099666
BFGS:  121 14:53:26      -51.471138        0.089265
BFGS:  122 14:53:26      -51.476029        0.085104
BFGS:  123 14:53:26      -51.477557        0.091273
BFGS:  124 14:53:26      -51.479614        0.100292
BFGS:  125 14:53:26      -51.481752        0.105106
BFGS:  126 14:53:26      -51.486146        0.107204
BFGS:  127 14:53:26      -51.491633        0.102447
BFGS:  128 14:53:26      -51.497555        0.090554
BFGS:  129 14:53:26      -51.502016        0.104606
BFGS:  130 14:53:26      -51.505890        0.115197
BFGS:  131 14:53:26      -51.511477        0.118697
BFGS:  132 14:53:27      -51.522763        0.117335
BFGS:  133 14:53:27      -51.539946        0.112231
BFGS:  134 14:53:27      -51.556295        0.094101
BFGS:  135 14:53:27      -51.565689        0.090280
BFGS:  136 14:53:27      -51.568682        0.097069
BFGS:  137 14:53:27      -51.570648        0.090065
BFGS:  138 14:53:27      -51.572843        0.076130
BFGS:  139 14:53:27      -51.576140        0.049970
BFGS:  140 14:53:27      -51.579755        0.033828
BFGS:  141 14:53:27      -51.582873        0.031240
BFGS:  142 14:53:27      -51.584289        0.029183
BFGS:  143 14:53:27      -51.584667        0.024743
BFGS:  144 14:53:27      -51.584844        0.021733
BFGS:  145 14:53:27      -51.585007        0.020805
BFGS:  146 14:53:27      -51.585359        0.020074
BFGS:  147 14:53:27      -51.585855        0.023485
BFGS:  148 14:53:27      -51.586283        0.016955
BFGS:  149 14:53:27      -51.586444        0.008920
BFGS:  150 14:53:27      -51.586476        0.009178
BFGS:  151 14:53:27      -51.586490        0.009369
BFGS:  152 14:53:27      -51.586524        0.009613
BFGS:  153 14:53:27      -51.586578        0.009612
BFGS:  154 14:53:27      -51.586644        0.009059
BFGS:  155 14:53:28      -51.586684        0.008202
BFGS:  156 14:53:28      -51.586698        0.007680
BFGS:  157 14:53:28      -51.586706        0.007432
BFGS:  158 14:53:28      -51.586723        0.007354
BFGS:  159 14:53:28      -51.586760        0.007469
BFGS:  160 14:53:28      -51.586842        0.009067
BFGS:  161 14:53:28      -51.586983        0.011246
BFGS:  162 14:53:28      -51.587138        0.009574
BFGS:  163 14:53:28      -51.587220        0.007068
BFGS:  164 14:53:28      -51.587240        0.007471
