      Step     Time          Energy          fmax
BFGS:    0 14:05:46      207.031552      119.750431
BFGS:    1 14:05:46      156.843465       22.554113
BFGS:    2 14:05:46      122.672817       18.979808
BFGS:    3 14:05:46       93.870291       17.408813
BFGS:    4 14:05:46       73.183387       15.940295
BFGS:    5 14:05:46       59.041915       14.882600
BFGS:    6 14:05:46       48.643529       14.006297
BFGS:    7 14:05:47       40.448609       13.252183
BFGS:    8 14:05:47       33.560675       12.565209
BFGS:    9 14:05:47       27.502113       11.868950
BFGS:   10 14:05:47       22.020163       11.204801
BFGS:   11 14:05:47       16.945896       10.571131
BFGS:   12 14:05:47       12.189621        9.950726
BFGS:   13 14:05:47        7.709746        9.351489
BFGS:   14 14:05:47        3.479390        8.769347
BFGS:   15 14:05:47       -0.513231        8.209779
BFGS:   16 14:05:47       -4.281338        7.681729
BFGS:   17 14:05:47       -7.835919        7.162117
BFGS:   18 14:05:47      -11.184511        6.666696
BFGS:   19 14:05:47      -14.340281        6.191307
BFGS:   20 14:05:47      -17.307219        5.729813
BFGS:   21 14:05:47      -20.089470        5.291510
BFGS:   22 14:05:47      -22.694697        4.884935
BFGS:   23 14:05:47      -25.132371        4.507961
BFGS:   24 14:05:47      -27.408222        4.152143
BFGS:   25 14:05:47      -29.526712        3.817620
BFGS:   26 14:05:47      -31.497865        3.506290
BFGS:   27 14:05:48      -33.329546        3.251571
BFGS:   28 14:05:48      -35.024097        3.007308
BFGS:   29 14:05:48      -36.590912        2.771531
BFGS:   30 14:05:48      -38.028369        2.526958
BFGS:   31 14:05:48      -39.340748        2.309796
BFGS:   32 14:05:48      -40.540323        2.106170
BFGS:   33 14:05:48      -41.631917        1.911477
BFGS:   34 14:05:48      -42.620333        1.729873
BFGS:   35 14:05:48      -43.514199        1.563950
BFGS:   36 14:05:48      -44.321449        1.408964
BFGS:   37 14:05:48      -45.041509        1.257923
BFGS:   38 14:05:48      -45.677259        1.120577
BFGS:   39 14:05:48      -46.238830        0.997028
