      Step     Time          Energy          fmax
BFGS:    0 01:41:38      -25.353796        0.748282
BFGS:    1 01:41:38      -25.399493        0.702250
BFGS:    2 01:41:38      -25.644034        0.321373
BFGS:    3 01:41:38      -25.655076        0.253619
BFGS:    4 01:41:38      -25.660801        0.222698
BFGS:    5 01:41:38      -25.678922        0.231714
BFGS:    6 01:41:38      -25.707984        0.276759
BFGS:    7 01:41:38      -25.741243        0.243471
BFGS:    8 01:41:38      -25.762596        0.153223
BFGS:    9 01:41:38      -25.768264        0.135767
BFGS:   10 01:41:38      -25.770187        0.131737
BFGS:   11 01:41:38      -25.775112        0.114051
BFGS:   12 01:41:38      -25.780463        0.088521
BFGS:   13 01:41:38      -25.786611        0.077468
BFGS:   14 01:41:38      -25.789520        0.052281
BFGS:   15 01:41:38      -25.789968        0.037794
BFGS:   16 01:41:38      -25.790042        0.034025
BFGS:   17 01:41:38      -25.790119        0.031381
BFGS:   18 01:41:38      -25.790313        0.026829
BFGS:   19 01:41:38      -25.790736        0.028173
BFGS:   20 01:41:38      -25.791508        0.028715
BFGS:   21 01:41:38      -25.792387        0.026542
BFGS:   22 01:41:38      -25.792854        0.021677
BFGS:   23 01:41:38      -25.792971        0.018779
BFGS:   24 01:41:38      -25.793005        0.018203
BFGS:   25 01:41:38      -25.793066        0.017024
BFGS:   26 01:41:38      -25.793182        0.014355
BFGS:   27 01:41:38      -25.793337        0.010407
BFGS:   28 01:41:38      -25.793447        0.010287
BFGS:   29 01:41:39      -25.793482        0.009985
BFGS:   30 01:41:39      -25.793493        0.009056
BFGS:   31 01:41:41      -25.793508        0.007923
BFGS:   32 01:41:41      -25.793542        0.007942
BFGS:   33 01:41:41      -25.793599        0.006612
BFGS:   34 01:41:41      -25.793659        0.005402
BFGS:   35 01:41:42      -25.793687        0.004798
BFGS:   36 01:41:42      -25.793693        0.004630
BFGS:   37 01:41:42      -25.793695        0.004566
BFGS:   38 01:41:42      -25.793697        0.004453
BFGS:   39 01:41:42      -25.793704        0.004186
BFGS:   40 01:41:42      -25.793715        0.004817
BFGS:   41 01:41:42      -25.793730        0.009522
BFGS:   42 01:41:42      -25.793743        0.012433
BFGS:   43 01:41:42      -25.793751        0.012328
BFGS:   44 01:41:42      -25.793759        0.010270
BFGS:   45 01:41:42      -25.793771        0.005968
BFGS:   46 01:41:42      -25.793785        0.003418
BFGS:   47 01:41:42      -25.793794        0.003646
BFGS:   48 01:41:42      -25.793797        0.003785
BFGS:   49 01:41:42      -25.793799        0.003116
BFGS:   50 01:41:42      -25.793801        0.002904
BFGS:   51 01:41:42      -25.793805        0.002310
BFGS:   52 01:41:42      -25.793808        0.001623
BFGS:   53 01:41:42      -25.793810        0.001510
BFGS:   54 01:41:42      -25.793810        0.001113
BFGS:   55 01:41:42      -25.793810        0.000932
