      Step     Time          Energy          fmax
BFGS:    0 21:53:10      -84.608419        2.161126
BFGS:    1 21:53:10      -85.764343        2.068142
BFGS:    2 21:53:10      -91.929055        1.570950
BFGS:    3 21:53:10      -96.261355        1.246660
BFGS:    4 21:53:10      -98.745647        0.955443
BFGS:    5 21:53:10      -99.397785        1.351439
BFGS:    6 21:53:10      -99.710370        1.186039
BFGS:    7 21:53:11     -101.050409        0.567162
BFGS:    8 21:53:11     -101.172279        0.518405
BFGS:    9 21:53:11     -101.218892        0.491692
BFGS:   10 21:53:11     -101.288257        0.455144
BFGS:   11 21:53:11     -101.439323        0.484124
BFGS:   12 21:53:11     -101.690985        0.503194
BFGS:   13 21:53:11     -101.930600        0.399035
BFGS:   14 21:53:11     -102.120716        0.211326
BFGS:   15 21:53:11     -102.183150        0.196917
BFGS:   16 21:53:11     -102.196838        0.197121
BFGS:   17 21:53:11     -102.214360        0.197682
BFGS:   18 21:53:11     -102.243176        0.194913
BFGS:   19 21:53:11     -102.283033        0.181000
BFGS:   20 21:53:11     -102.323904        0.150715
BFGS:   21 21:53:12     -102.348075        0.119572
BFGS:   22 21:53:12     -102.355899        0.102968
BFGS:   23 21:53:12     -102.358916        0.096377
BFGS:   24 21:53:12     -102.363407        0.089219
BFGS:   25 21:53:12     -102.372308        0.078556
BFGS:   26 21:53:12     -102.389778        0.061955
BFGS:   27 21:53:12     -102.417986        0.063529
BFGS:   28 21:53:12     -102.447794        0.064447
BFGS:   29 21:53:12     -102.458879        0.061419
BFGS:   30 21:53:12     -102.461331        0.055383
BFGS:   31 21:53:12     -102.462963        0.049270
BFGS:   32 21:53:12     -102.464874        0.042322
BFGS:   33 21:53:12     -102.469226        0.043138
BFGS:   34 21:53:12     -102.473693        0.040124
BFGS:   35 21:53:12     -102.476293        0.034397
BFGS:   36 21:53:13     -102.476956        0.031407
BFGS:   37 21:53:13     -102.477182        0.030698
BFGS:   38 21:53:13     -102.477519        0.030449
BFGS:   39 21:53:13     -102.478308        0.030653
BFGS:   40 21:53:13     -102.479883        0.031787
BFGS:   41 21:53:13     -102.482273        0.034045
BFGS:   42 21:53:13     -102.484344        0.036037
BFGS:   43 21:53:13     -102.485274        0.036330
BFGS:   44 21:53:13     -102.485603        0.035726
BFGS:   45 21:53:13     -102.485940        0.034862
BFGS:   46 21:53:13     -102.486798        0.032797
BFGS:   47 21:53:13     -102.488458        0.030561
BFGS:   48 21:53:13     -102.490911        0.028650
BFGS:   49 21:53:13     -102.492755        0.026462
BFGS:   50 21:53:14     -102.493415        0.025460
BFGS:   51 21:53:14     -102.493592        0.025275
BFGS:   52 21:53:14     -102.493755        0.025204
BFGS:   53 21:53:14     -102.494247        0.025852
BFGS:   54 21:53:14     -102.495373        0.026507
BFGS:   55 21:53:14     -102.498015        0.040428
BFGS:   56 21:53:14     -102.502907        0.059766
BFGS:   57 21:53:14     -102.508997        0.066519
BFGS:   58 21:53:14     -102.512945        0.070046
BFGS:   59 21:53:14     -102.514391        0.058188
BFGS:   60 21:53:14     -102.515139        0.043815
BFGS:   61 21:53:14     -102.516128        0.027926
BFGS:   62 21:53:14     -102.517341        0.027451
BFGS:   63 21:53:14     -102.518244        0.031555
BFGS:   64 21:53:15     -102.518766        0.037213
BFGS:   65 21:53:15     -102.519297        0.035237
BFGS:   66 21:53:15     -102.520306        0.029961
BFGS:   67 21:53:15     -102.522531        0.029000
BFGS:   68 21:53:15     -102.526641        0.030803
BFGS:   69 21:53:15     -102.531812        0.032055
BFGS:   70 21:53:15     -102.535919        0.033171
BFGS:   71 21:53:15     -102.537168        0.032052
BFGS:   72 21:53:15     -102.537579        0.031489
BFGS:   73 21:53:15     -102.538347        0.030505
BFGS:   74 21:53:15     -102.539666        0.029483
BFGS:   75 21:53:15     -102.541770        0.049236
BFGS:   76 21:53:15     -102.543941        0.077244
BFGS:   77 21:53:15     -102.545643        0.087068
BFGS:   78 21:53:16     -102.547237        0.081943
BFGS:   79 21:53:16     -102.549509        0.063694
BFGS:   80 21:53:16     -102.552492        0.042159
BFGS:   81 21:53:16     -102.555029        0.032053
BFGS:   82 21:53:16     -102.556130        0.030998
BFGS:   83 21:53:16     -102.556488        0.030208
BFGS:   84 21:53:16     -102.556792        0.029552
BFGS:   85 21:53:16     -102.557431        0.028296
BFGS:   86 21:53:16     -102.558570        0.026096
BFGS:   87 21:53:16     -102.560064        0.028634
BFGS:   88 21:53:16     -102.561095        0.031756
BFGS:   89 21:53:16     -102.561530        0.027743
BFGS:   90 21:53:16     -102.561796        0.021628
BFGS:   91 21:53:16     -102.562152        0.021109
BFGS:   92 21:53:17     -102.562617        0.020500
BFGS:   93 21:53:17     -102.563009        0.020358
BFGS:   94 21:53:17     -102.563220        0.023397
BFGS:   95 21:53:17     -102.563391        0.022367
BFGS:   96 21:53:17     -102.563719        0.019536
BFGS:   97 21:53:17     -102.564390        0.019271
BFGS:   98 21:53:17     -102.565500        0.018417
BFGS:   99 21:53:17     -102.566629        0.022604
BFGS:  100 21:53:17     -102.567195        0.024196
BFGS:  101 21:53:17     -102.567397        0.021281
BFGS:  102 21:53:17     -102.567577        0.017565
BFGS:  103 21:53:17     -102.567927        0.014259
BFGS:  104 21:53:17     -102.568429        0.013668
BFGS:  105 21:53:17     -102.568861        0.012934
BFGS:  106 21:53:18     -102.569023        0.012587
BFGS:  107 21:53:18     -102.569060        0.012527
BFGS:  108 21:53:18     -102.569089        0.012464
BFGS:  109 21:53:18     -102.569167        0.012242
BFGS:  110 21:53:18     -102.569348        0.011685
BFGS:  111 21:53:18     -102.569772        0.014719
BFGS:  112 21:53:18     -102.570573        0.020425
BFGS:  113 21:53:18     -102.571575        0.022785
BFGS:  114 21:53:18     -102.572229        0.017865
BFGS:  115 21:53:18     -102.572453        0.014617
BFGS:  116 21:53:18     -102.572539        0.013902
BFGS:  117 21:53:18     -102.572667        0.013384
BFGS:  118 21:53:18     -102.572886        0.010709
BFGS:  119 21:53:18     -102.573157        0.007511
BFGS:  120 21:53:19     -102.573325        0.007850
BFGS:  121 21:53:19     -102.573377        0.008045
BFGS:  122 21:53:19     -102.573394        0.008078
BFGS:  123 21:53:19     -102.573418        0.008052
BFGS:  124 21:53:19     -102.573478        0.007948
BFGS:  125 21:53:19     -102.573612        0.008055
BFGS:  126 21:53:19     -102.573862        0.007989
BFGS:  127 21:53:19     -102.574173        0.009255
BFGS:  128 21:53:19     -102.574387        0.010336
BFGS:  129 21:53:19     -102.574478        0.009766
BFGS:  130 21:53:19     -102.574528        0.009263
BFGS:  131 21:53:19     -102.574616        0.009633
BFGS:  132 21:53:19     -102.574809        0.009524
BFGS:  133 21:53:19     -102.575154        0.008478
BFGS:  134 21:53:19     -102.575516        0.009381
BFGS:  135 21:53:20     -102.575669        0.010907
BFGS:  136 21:53:20     -102.575711        0.010854
BFGS:  137 21:53:20     -102.575724        0.010816
BFGS:  138 21:53:20     -102.575742        0.010645
BFGS:  139 21:53:20     -102.575794        0.010492
BFGS:  140 21:53:20     -102.575874        0.010441
BFGS:  141 21:53:20     -102.575959        0.010698
BFGS:  142 21:53:20     -102.576013        0.011043
