      Step     Time          Energy          fmax
BFGS:    0 03:17:09      -11.511508       33.416351
BFGS:    1 03:17:09      -18.925078        8.329367
BFGS:    2 03:17:09      -20.536583        5.550216
BFGS:    3 03:17:09      -22.287761        2.856909
BFGS:    4 03:17:09      -23.026091        1.561281
BFGS:    5 03:17:09      -23.268680        1.005874
BFGS:    6 03:17:09      -23.356047        1.227318
BFGS:    7 03:17:09      -23.413016        1.320589
BFGS:    8 03:17:09      -23.496076        1.350110
BFGS:    9 03:17:09      -23.636905        1.259241
BFGS:   10 03:17:09      -23.824238        0.965165
BFGS:   11 03:17:09      -24.001680        0.638395
BFGS:   12 03:17:09      -24.127875        0.803564
BFGS:   13 03:17:09      -24.185979        0.734664
BFGS:   14 03:17:09      -24.358192        0.963127
BFGS:   15 03:17:09      -24.535643        1.038409
BFGS:   16 03:17:09      -24.936332        0.953801
BFGS:   17 03:17:09      -25.082946        0.483644
BFGS:   18 03:17:09      -25.143962        0.327581
BFGS:   19 03:17:09      -25.158850        0.354595
BFGS:   20 03:17:09      -25.177286        0.377425
BFGS:   21 03:17:09      -25.263786        0.466612
BFGS:   22 03:17:09      -25.325637        0.412506
BFGS:   23 03:17:09      -25.369165        0.268843
BFGS:   24 03:17:09      -25.379246        0.243678
BFGS:   25 03:17:09      -25.385388        0.253351
BFGS:   26 03:17:10      -25.401062        0.260621
BFGS:   27 03:17:10      -25.433095        0.319793
BFGS:   28 03:17:10      -25.470142        0.344439
BFGS:   29 03:17:10      -25.486466        0.190099
BFGS:   30 03:17:10      -25.493862        0.120202
BFGS:   31 03:17:10      -25.494765        0.125119
BFGS:   32 03:17:10      -25.496461        0.123441
BFGS:   33 03:17:10      -25.501308        0.119095
BFGS:   34 03:17:10      -25.511182        0.141100
BFGS:   35 03:17:10      -25.526428        0.212934
BFGS:   36 03:17:10      -25.543748        0.276314
BFGS:   37 03:17:10      -25.559712        0.277763
BFGS:   38 03:17:10      -25.562638        0.316800
BFGS:   39 03:17:10      -25.578744        0.315392
BFGS:   40 03:17:10      -25.589620        0.305187
BFGS:   41 03:17:10      -25.652717        0.294225
BFGS:   42 03:17:10      -25.674747        0.284162
BFGS:   43 03:17:10      -25.693397        0.418026
BFGS:   44 03:17:10      -25.700317        0.392481
BFGS:   45 03:17:10      -25.711908        0.372996
BFGS:   46 03:17:10      -25.739678        0.241053
BFGS:   47 03:17:10      -25.753349        0.137170
BFGS:   48 03:17:10      -25.758495        0.147994
BFGS:   49 03:17:10      -25.759754        0.148870
BFGS:   50 03:17:10      -25.762469        0.146511
BFGS:   51 03:17:10      -25.766733        0.134409
BFGS:   52 03:17:10      -25.773735        0.107560
BFGS:   53 03:17:10      -25.779718        0.070495
BFGS:   54 03:17:11      -25.782638        0.055952
BFGS:   55 03:17:11      -25.783611        0.049861
BFGS:   56 03:17:11      -25.783870        0.049850
BFGS:   57 03:17:11      -25.784530        0.048490
BFGS:   58 03:17:11      -25.785848        0.043584
BFGS:   59 03:17:11      -25.787636        0.036161
BFGS:   60 03:17:11      -25.788962        0.032100
BFGS:   61 03:17:11      -25.789366        0.031032
BFGS:   62 03:17:11      -25.789475        0.030353
BFGS:   63 03:17:11      -25.789586        0.029495
BFGS:   64 03:17:11      -25.789852        0.028220
BFGS:   65 03:17:11      -25.790336        0.027944
BFGS:   66 03:17:11      -25.790961        0.024321
BFGS:   67 03:17:11      -25.791361        0.019028
BFGS:   68 03:17:11      -25.791481        0.014140
BFGS:   69 03:17:11      -25.791514        0.013787
BFGS:   70 03:17:11      -25.791559        0.013402
BFGS:   71 03:17:11      -25.791673        0.013786
BFGS:   72 03:17:11      -25.791898        0.015730
BFGS:   73 03:17:11      -25.792240        0.014876
BFGS:   74 03:17:11      -25.792526        0.016076
BFGS:   75 03:17:11      -25.792643        0.013148
BFGS:   76 03:17:11      -25.792674        0.013972
BFGS:   77 03:17:11      -25.792702        0.014444
BFGS:   78 03:17:11      -25.792777        0.014706
BFGS:   79 03:17:11      -25.792922        0.017017
BFGS:   80 03:17:11      -25.793153        0.018371
BFGS:   81 03:17:11      -25.793352        0.014213
BFGS:   82 03:17:11      -25.793430        0.013066
BFGS:   83 03:17:11      -25.793453        0.011468
BFGS:   84 03:17:12      -25.793472        0.009535
BFGS:   85 03:17:12      -25.793512        0.008633
BFGS:   86 03:17:12      -25.793573        0.009265
BFGS:   87 03:17:12      -25.793633        0.015392
BFGS:   88 03:17:12      -25.793664        0.017245
BFGS:   89 03:17:12      -25.793678        0.015520
BFGS:   90 03:17:12      -25.793693        0.012235
BFGS:   91 03:17:12      -25.793718        0.007366
BFGS:   92 03:17:12      -25.793746        0.006886
BFGS:   93 03:17:12      -25.793761        0.005860
BFGS:   94 03:17:12      -25.793764        0.005226
BFGS:   95 03:17:12      -25.793766        0.004970
BFGS:   96 03:17:12      -25.793768        0.004562
BFGS:   97 03:17:12      -25.793773        0.003739
BFGS:   98 03:17:12      -25.793784        0.004621
BFGS:   99 03:17:12      -25.793797        0.004976
BFGS:  100 03:17:12      -25.793806        0.002824
BFGS:  101 03:17:12      -25.793808        0.001169
BFGS:  102 03:17:12      -25.793809        0.001126
BFGS:  103 03:17:12      -25.793809        0.001170
BFGS:  104 03:17:12      -25.793809        0.001241
BFGS:  105 03:17:12      -25.793810        0.001305
BFGS:  106 03:17:12      -25.793812        0.001619
BFGS:  107 03:17:12      -25.793814        0.001399
BFGS:  108 03:17:12      -25.793815        0.000972
