      Step     Time          Energy          fmax
BFGS:    0 00:58:14     -191.454095        0.904595
BFGS:    1 00:58:15     -191.821992        0.843935
BFGS:    2 00:58:15     -195.681180        0.803946
BFGS:    3 00:58:17     -196.764929        0.776509
BFGS:    4 00:58:17     -197.054455        0.746134
BFGS:    5 00:58:18     -197.304186        0.701298
BFGS:    6 00:58:18     -197.757464        0.593598
BFGS:    7 00:58:18     -198.252504        0.473949
BFGS:    8 00:58:20     -198.547161        0.419761
BFGS:    9 00:58:20     -198.588176        0.434178
BFGS:   10 00:58:20     -198.636531        0.451657
BFGS:   11 00:58:20     -198.739046        0.471625
BFGS:   12 00:58:21     -198.901538        0.476564
BFGS:   13 00:58:21     -199.056553        0.446451
BFGS:   14 00:58:21     -199.125651        0.404792
BFGS:   15 00:58:21     -199.152988        0.382394
BFGS:   16 00:58:21     -199.185397        0.363409
BFGS:   17 00:58:21     -199.257612        0.337391
BFGS:   18 00:58:21     -199.394084        0.348269
BFGS:   19 00:58:21     -199.533198        0.353281
BFGS:   20 00:58:22     -199.675980        0.353654
BFGS:   21 00:58:22     -199.810926        0.350728
BFGS:   22 00:58:22     -199.922890        0.346060
BFGS:   23 00:58:22     -200.004473        0.340799
BFGS:   24 00:58:22     -200.065207        0.334940
BFGS:   25 00:58:22     -200.136762        0.328088
BFGS:   26 00:58:22     -200.249802        0.318499
BFGS:   27 00:58:22     -200.369963        0.309198
BFGS:   28 00:58:23     -200.490974        0.300614
BFGS:   29 00:58:23     -200.607383        0.293037
BFGS:   30 00:58:23     -200.716364        0.286364
BFGS:   31 00:58:23     -200.815308        0.280578
BFGS:   32 00:58:23     -200.901285        0.275950
BFGS:   33 00:58:23     -200.968607        0.272997
BFGS:   34 00:58:23     -201.010916        0.271345
BFGS:   35 00:58:24     -201.042554        0.269041
BFGS:   36 00:58:24     -201.138110        0.261290
BFGS:   37 00:58:24     -201.243490        0.252275
BFGS:   38 00:58:24     -201.357404        0.242713
BFGS:   39 00:58:24     -201.476731        0.244758
BFGS:   40 00:58:24     -201.599075        0.250598
BFGS:   41 00:58:24     -201.723004        0.254485
BFGS:   42 00:58:24     -201.847473        0.256993
BFGS:   43 00:58:25     -201.971710        0.258478
BFGS:   44 00:58:25     -202.095122        0.259159
BFGS:   45 00:58:25     -202.217226        0.259190
BFGS:   46 00:58:25     -202.337637        0.258698
BFGS:   47 00:58:25     -202.456071        0.257805
BFGS:   48 00:58:25     -202.572338        0.256624
BFGS:   49 00:58:25     -202.686326        0.255260
BFGS:   50 00:58:25     -202.797968        0.253799
BFGS:   51 00:58:26     -202.907234        0.252315
BFGS:   52 00:58:26     -203.014112        0.250874
BFGS:   53 00:58:26     -203.118612        0.249543
BFGS:   54 00:58:26     -203.220769        0.248386
BFGS:   55 00:58:26     -203.320636        0.247465
BFGS:   56 00:58:26     -203.418283        0.246819
BFGS:   57 00:58:26     -203.513774        0.246440
BFGS:   58 00:58:28     -203.607145        0.246247
BFGS:   59 00:58:28     -203.698379        0.246073
BFGS:   60 00:58:37     -203.787392        0.245680
BFGS:   61 00:58:37     -203.874040        0.244809
BFGS:   62 00:58:37     -203.958145        0.243255
BFGS:   63 00:58:37     -204.039550        0.240905
BFGS:   64 00:58:37     -204.118551        0.237534
BFGS:   65 00:58:37     -204.195110        0.233106
BFGS:   66 00:58:38     -204.268866        0.227752
BFGS:   67 00:58:38     -204.339305        0.221691
BFGS:   68 00:58:38     -204.406118        0.215152
BFGS:   69 00:58:38     -204.469048        0.208394
BFGS:   70 00:58:38     -204.527931        0.201685
BFGS:   71 00:58:38     -204.582760        0.195283
BFGS:   72 00:58:38     -204.633709        0.189420
BFGS:   73 00:58:38     -204.681125        0.184280
BFGS:   74 00:58:39     -204.725464        0.179943
BFGS:   75 00:58:39     -204.767223        0.176331
BFGS:   76 00:58:39     -204.806883        0.173011
BFGS:   77 00:58:39     -204.844761        0.169417
BFGS:   78 00:58:39     -204.881079        0.165144
BFGS:   79 00:58:39     -204.916006        0.163681
BFGS:   80 00:58:39     -204.949612        0.164618
BFGS:   81 00:58:39     -204.981804        0.165195
BFGS:   82 00:58:40     -205.012719        0.165015
BFGS:   83 00:58:40     -205.042880        0.163593
BFGS:   84 00:58:40     -205.075645        0.167054
BFGS:   85 00:58:40     -205.117376        0.169719
BFGS:   86 00:58:42     -205.179126        0.167773
BFGS:   87 00:58:42     -205.250508        0.158281
BFGS:   88 00:58:42     -205.321307        0.146018
BFGS:   89 00:58:43     -205.359539        0.141097
BFGS:   90 00:58:43     -205.386850        0.138542
BFGS:   91 00:58:43     -205.407322        0.136622
BFGS:   92 00:58:44     -205.421471        0.134005
BFGS:   93 00:58:44     -205.431102        0.130385
BFGS:   94 00:58:44     -205.438157        0.129147
BFGS:   95 00:58:44     -205.459818        0.128978
BFGS:   96 00:58:44     -205.477410        0.133602
BFGS:   97 00:58:44     -205.490590        0.140052
BFGS:   98 00:58:44     -205.503304        0.147265
BFGS:   99 00:58:44     -205.517311        0.155336
BFGS:  100 00:58:45     -205.530730        0.162762
BFGS:  101 00:58:45     -205.539634        0.162888
BFGS:  102 00:58:48     -205.546368        0.159176
BFGS:  103 00:58:48     -205.550384        0.155893
BFGS:  104 00:58:49     -205.560004        0.148407
BFGS:  105 00:58:49     -205.576194        0.137466
BFGS:  106 00:58:49     -205.602881        0.123475
BFGS:  107 00:58:49     -205.623325        0.117574
BFGS:  108 00:58:52     -205.634213        0.117590
BFGS:  109 00:58:52     -205.640557        0.119598
BFGS:  110 00:58:52     -205.644474        0.120347
BFGS:  111 00:58:52     -205.661173        0.120395
BFGS:  112 00:58:52     -205.684218        0.116282
BFGS:  113 00:58:52     -205.710922        0.108665
BFGS:  114 00:58:53     -205.734103        0.101341
BFGS:  115 00:58:53     -205.754107        0.100142
BFGS:  116 00:58:53     -205.768948        0.098636
BFGS:  117 00:58:53     -205.775272        0.097517
BFGS:  118 00:58:53     -205.779376        0.096818
BFGS:  119 00:58:53     -205.791124        0.095347
BFGS:  120 00:58:53     -205.812598        0.093720
BFGS:  121 00:58:53     -205.849534        0.093004
BFGS:  122 00:58:54     -205.883793        0.093692
BFGS:  123 00:58:57     -205.916880        0.089547
BFGS:  124 00:58:58     -205.948442        0.088461
BFGS:  125 00:59:03     -205.977545        0.087514
BFGS:  126 00:59:03     -206.003033        0.086761
BFGS:  127 00:59:03     -206.023762        0.086270
BFGS:  128 00:59:04     -206.038858        0.086092
BFGS:  129 00:59:04     -206.048015        0.086215
BFGS:  130 00:59:04     -206.051789        0.086491
BFGS:  131 00:59:05     -206.052330        0.086446
BFGS:  132 00:59:05     -206.052980        0.086268
BFGS:  133 00:59:10     -206.054197        0.085837
BFGS:  134 00:59:10     -206.056201        0.085080
BFGS:  135 00:59:19     -206.059801        0.083779
BFGS:  136 00:59:19     -206.065716        0.085354
BFGS:  137 00:59:24     -206.073786        0.128737
BFGS:  138 00:59:24     -206.081685        0.153089
BFGS:  139 00:59:24     -206.090419        0.164925
BFGS:  140 00:59:24     -206.101469        0.167682
BFGS:  141 00:59:25     -206.117679        0.157284
BFGS:  142 00:59:25     -206.133057        0.133804
BFGS:  143 00:59:25     -206.147094        0.102588
BFGS:  144 00:59:28     -206.159572        0.069087
BFGS:  145 00:59:38     -206.169532        0.054248
BFGS:  146 00:59:39     -206.176924        0.053150
BFGS:  147 00:59:39     -206.182392        0.051966
BFGS:  148 00:59:39     -206.186708        0.051305
BFGS:  149 00:59:40     -206.190421        0.051232
BFGS:  150 00:59:41     -206.193851        0.052383
BFGS:  151 00:59:41     -206.197489        0.054285
BFGS:  152 00:59:41     -206.202904        0.059383
BFGS:  153 00:59:42     -206.213866        0.075762
BFGS:  154 00:59:42     -206.235600        0.099741
BFGS:  155 00:59:42     -206.257434        0.105455
BFGS:  156 00:59:42     -206.273003        0.094650
BFGS:  157 00:59:43     -206.281962        0.080276
BFGS:  158 00:59:43     -206.285367        0.067068
BFGS:  159 00:59:43     -206.287914        0.048571
BFGS:  160 00:59:43     -206.290175        0.028453
BFGS:  161 00:59:43     -206.292746        0.029121
BFGS:  162 00:59:43     -206.294288        0.029778
BFGS:  163 00:59:43     -206.294963        0.029880
BFGS:  164 00:59:44     -206.295320        0.029835
BFGS:  165 00:59:44     -206.295841        0.029720
BFGS:  166 00:59:44     -206.296768        0.029496
BFGS:  167 00:59:44     -206.298131        0.029056
BFGS:  168 00:59:44     -206.299521        0.041103
BFGS:  169 00:59:44     -206.300620        0.048226
BFGS:  170 00:59:44     -206.301780        0.049385
BFGS:  171 00:59:44     -206.303905        0.047629
BFGS:  172 00:59:45     -206.308271        0.043502
BFGS:  173 00:59:45     -206.315953        0.037754
BFGS:  174 00:59:45     -206.325279        0.034444
BFGS:  175 00:59:45     -206.330925        0.037102
BFGS:  176 00:59:45     -206.332198        0.035200
BFGS:  177 00:59:46     -206.332636        0.033130
BFGS:  178 00:59:46     -206.333476        0.028575
BFGS:  179 00:59:46     -206.334950        0.020182
BFGS:  180 00:59:47     -206.337143        0.016848
BFGS:  181 00:59:48     -206.339020        0.012936
BFGS:  182 00:59:52     -206.339895        0.010852
BFGS:  183 00:59:53     -206.340132        0.010889
BFGS:  184 00:59:53     -206.340265        0.010995
BFGS:  185 00:59:53     -206.340505        0.010551
BFGS:  186 00:59:54     -206.340826        0.009165
BFGS:  187 00:59:54     -206.341278        0.009248
BFGS:  188 00:59:54     -206.341715        0.010001
BFGS:  189 00:59:54     -206.341952        0.010863
BFGS:  190 00:59:55     -206.342060        0.010983
BFGS:  191 00:59:55     -206.342135        0.011135
BFGS:  192 00:59:55     -206.342204        0.011108
BFGS:  193 00:59:58     -206.342261        0.011108
BFGS:  194 00:59:58     -206.342325        0.011161
BFGS:  195 00:59:59     -206.342422        0.011279
BFGS:  196 00:59:59     -206.342535        0.011428
BFGS:  197 00:59:59     -206.342620        0.011514
BFGS:  198 01:00:00     -206.342655        0.011495
BFGS:  199 01:00:00     -206.342670        0.011442
BFGS:  200 01:00:00     -206.342693        0.011360
BFGS:  201 01:00:00     -206.342747        0.011206
BFGS:  202 01:00:00     -206.342870        0.010936
BFGS:  203 01:00:00     -206.343115        0.010511
BFGS:  204 01:00:00     -206.343478        0.010003
BFGS:  205 01:00:01     -206.343810        0.011386
BFGS:  206 01:00:01     -206.344003        0.011740
BFGS:  207 01:00:01     -206.344147        0.011167
BFGS:  208 01:00:01     -206.344398        0.010176
BFGS:  209 01:00:01     -206.344949        0.009822
BFGS:  210 01:00:01     -206.346004        0.010473
BFGS:  211 01:00:01     -206.347392        0.013911
BFGS:  212 01:00:02     -206.348378        0.012410
BFGS:  213 01:00:02     -206.348711        0.008925
BFGS:  214 01:00:02     -206.348808        0.008969
BFGS:  215 01:00:03     -206.348934        0.009369
BFGS:  216 01:00:03     -206.349208        0.009002
BFGS:  217 01:00:03     -206.349656        0.006933
BFGS:  218 01:00:04     -206.350097        0.004920
BFGS:  219 01:00:04     -206.350252        0.004266
BFGS:  220 01:00:04     -206.350281        0.003519
BFGS:  221 01:00:04     -206.350290        0.003174
BFGS:  222 01:00:04     -206.350306        0.003093
BFGS:  223 01:00:06     -206.350341        0.002889
BFGS:  224 01:00:06     -206.350400        0.002458
