      Step     Time          Energy          fmax
BFGS:    0 22:58:56       25.816160       64.103076
BFGS:    1 22:58:56       -5.340430       19.710347
BFGS:    2 22:58:56      -12.096941       11.352753
BFGS:    3 22:58:56      -16.970498        4.777010
BFGS:    4 22:58:56      -19.072201        2.371645
BFGS:    5 22:58:56      -20.214408        1.502785
BFGS:    6 22:58:56      -20.793562        1.702673
BFGS:    7 22:58:56      -21.119748        1.671771
BFGS:    8 22:58:56      -21.361055        1.402904
BFGS:    9 22:58:56      -21.511448        1.130504
BFGS:   10 22:58:56      -21.646808        0.865982
BFGS:   11 22:58:56      -21.804762        0.587677
BFGS:   12 22:58:56      -21.973931        0.564753
BFGS:   13 22:58:56      -22.101714        0.541595
BFGS:   14 22:58:57      -22.132980        0.479398
BFGS:   15 22:58:57      -22.196294        0.428960
BFGS:   16 22:58:57      -22.239471        0.429629
BFGS:   17 22:58:57      -22.506738        0.504027
BFGS:   18 22:58:57      -22.748403        0.568105
BFGS:   19 22:58:57      -22.871885        0.708407
BFGS:   20 22:58:57      -22.912046        0.689791
BFGS:   21 22:58:57      -22.970501        0.472978
BFGS:   22 22:58:57      -22.993084        0.369730
BFGS:   23 22:59:00      -23.036199        0.352848
BFGS:   24 22:59:00      -23.141760        0.323035
BFGS:   25 22:59:00      -23.238963        0.310824
BFGS:   26 22:59:00      -23.249750        0.281753
BFGS:   27 22:59:00      -23.277405        0.180226
BFGS:   28 22:59:00      -23.282403        0.172365
BFGS:   29 22:59:00      -23.293691        0.167151
BFGS:   30 22:59:00      -23.315693        0.169907
BFGS:   31 22:59:00      -23.369542        0.229367
BFGS:   32 22:59:01      -23.460239        0.362000
BFGS:   33 22:59:01      -23.545615        0.419810
BFGS:   34 22:59:01      -23.606701        0.455298
BFGS:   35 22:59:01      -23.639276        0.477391
BFGS:   36 22:59:01      -23.671728        0.400410
BFGS:   37 22:59:01      -23.707865        0.383576
BFGS:   38 22:59:01      -23.743261        0.303161
BFGS:   39 22:59:01      -23.780327        0.262890
BFGS:   40 22:59:01      -23.834795        0.153653
BFGS:   41 22:59:01      -23.875538        0.112373
BFGS:   42 22:59:01      -23.877836        0.106103
BFGS:   43 22:59:01      -23.879461        0.100453
BFGS:   44 22:59:01      -23.883572        0.113459
BFGS:   45 22:59:01      -23.892016        0.127279
BFGS:   46 22:59:01      -23.905487        0.130011
BFGS:   47 22:59:01      -23.921428        0.106295
BFGS:   48 22:59:01      -23.929086        0.085616
BFGS:   49 22:59:01      -23.930881        0.070671
BFGS:   50 22:59:01      -23.931598        0.074532
BFGS:   51 22:59:01      -23.932367        0.075725
BFGS:   52 22:59:01      -23.934472        0.074234
BFGS:   53 22:59:01      -23.937651        0.066082
BFGS:   54 22:59:01      -23.941104        0.049563
BFGS:   55 22:59:01      -23.942505        0.056608
BFGS:   56 22:59:03      -23.942933        0.056862
BFGS:   57 22:59:03      -23.943377        0.055855
BFGS:   58 22:59:03      -23.944350        0.052923
BFGS:   59 22:59:03      -23.946419        0.046558
BFGS:   60 22:59:03      -23.949923        0.059648
BFGS:   61 22:59:03      -23.953635        0.066113
BFGS:   62 22:59:03      -23.955856        0.058977
BFGS:   63 22:59:03      -23.956643        0.051526
BFGS:   64 22:59:03      -23.956968        0.051412
BFGS:   65 22:59:03      -23.957746        0.050292
BFGS:   66 22:59:03      -23.959386        0.054042
BFGS:   67 22:59:03      -23.962861        0.057975
BFGS:   68 22:59:04      -23.968165        0.070512
BFGS:   69 22:59:04      -23.972060        0.073224
BFGS:   70 22:59:04      -23.973266        0.066455
BFGS:   71 22:59:04      -23.973874        0.057647
BFGS:   72 22:59:04      -23.974633        0.055230
BFGS:   73 22:59:04      -23.976425        0.060402
BFGS:   74 22:59:04      -23.979750        0.065562
BFGS:   75 22:59:04      -23.984789        0.059289
BFGS:   76 22:59:04      -23.989998        0.050965
BFGS:   77 22:59:04      -23.992469        0.029717
BFGS:   78 22:59:04      -23.992835        0.019866
BFGS:   79 22:59:04      -23.992886        0.018211
BFGS:   80 22:59:04      -23.992990        0.018515
BFGS:   81 22:59:04      -23.993152        0.018564
BFGS:   82 22:59:04      -23.993515        0.021732
BFGS:   83 22:59:04      -23.994029        0.029886
BFGS:   84 22:59:04      -23.994557        0.045215
BFGS:   85 22:59:04      -23.994893        0.053488
BFGS:   86 22:59:04      -23.995126        0.053522
BFGS:   87 22:59:04      -23.995494        0.050237
