      Step     Time          Energy          fmax
BFGS:    0 15:17:34     -200.346650        0.754090
BFGS:    1 15:17:34     -200.504122        0.741329
BFGS:    2 15:17:34     -202.354177        0.447590
BFGS:    3 15:17:34     -202.486919        0.383042
BFGS:    4 15:17:34     -202.533668        0.360236
BFGS:    5 15:17:34     -203.037053        0.348412
BFGS:    6 15:17:34     -203.056390        0.356356
BFGS:    7 15:17:35     -203.066186        0.360572
BFGS:    8 15:17:35     -203.094168        0.368768
BFGS:    9 15:17:35     -203.149041        0.379468
BFGS:   10 15:17:35     -203.238780        0.389500
BFGS:   11 15:17:35     -203.331454        0.391970
BFGS:   12 15:17:35     -203.417255        0.385537
BFGS:   13 15:17:35     -203.459874        0.373664
BFGS:   14 15:17:35     -203.483120        0.366238
BFGS:   15 15:17:35     -203.558978        0.345429
BFGS:   16 15:17:36     -203.653472        0.326770
BFGS:   17 15:17:36     -203.749852        0.313776
BFGS:   18 15:17:36     -203.845495        0.304206
BFGS:   19 15:17:36     -203.936311        0.296733
BFGS:   20 15:17:36     -204.019000        0.290495
BFGS:   21 15:17:36     -204.091437        0.284917
BFGS:   22 15:17:36     -204.152499        0.279643
BFGS:   23 15:17:36     -204.201848        0.274469
BFGS:   24 15:17:37     -204.239843        0.269290
BFGS:   25 15:17:37     -204.267685        0.263696
BFGS:   26 15:17:37     -204.288022        0.256355
BFGS:   27 15:17:37     -204.307965        0.247638
BFGS:   28 15:17:37     -204.339566        0.238130
BFGS:   29 15:17:37     -204.387318        0.228285
BFGS:   30 15:17:37     -204.450125        0.218183
BFGS:   31 15:17:37     -204.525410        0.207928
BFGS:   32 15:17:37     -204.610111        0.197636
BFGS:   33 15:17:38     -204.700778        0.193682
BFGS:   34 15:17:38     -204.793590        0.192696
BFGS:   35 15:17:38     -204.884616        0.188777
BFGS:   36 15:17:38     -204.970495        0.182438
BFGS:   37 15:17:38     -205.048598        0.174211
BFGS:   38 15:17:38     -205.116793        0.164635
BFGS:   39 15:17:38     -205.174155        0.154294
BFGS:   40 15:17:38     -205.220967        0.143812
BFGS:   41 15:17:39     -205.258693        0.151221
BFGS:   42 15:17:39     -205.289900        0.174347
BFGS:   43 15:17:39     -205.318018        0.195269
BFGS:   44 15:17:39     -205.346698        0.212890
BFGS:   45 15:17:39     -205.378755        0.226592
BFGS:   46 15:17:39     -205.417762        0.236009
BFGS:   47 15:17:39     -205.467298        0.240087
BFGS:   48 15:17:39     -205.529546        0.237333
BFGS:   49 15:17:39     -205.605147        0.225218
