      Step     Time          Energy          fmax
BFGS:    0 00:41:02      -20.142082        2.844629
BFGS:    1 00:41:02      -20.629913        2.375889
BFGS:    2 00:41:02      -22.147993        0.967870
BFGS:    3 00:41:03      -22.540660        0.645214
BFGS:    4 00:41:03      -22.662713        0.786814
BFGS:    5 00:41:03      -22.753277        0.953818
BFGS:    6 00:41:03      -22.901843        1.103309
BFGS:    7 00:41:03      -23.142446        1.142306
BFGS:    8 00:41:03      -23.466649        1.135506
BFGS:    9 00:41:03      -23.765626        1.246465
BFGS:   10 00:41:03      -23.917921        0.719184
BFGS:   11 00:41:03      -23.968939        0.621229
BFGS:   12 00:41:03      -24.140857        0.517056
BFGS:   13 00:41:03      -24.259446        0.532789
BFGS:   14 00:41:03      -24.297399        0.462384
BFGS:   15 00:41:03      -24.339555        0.407267
BFGS:   16 00:41:03      -24.368469        0.381896
BFGS:   17 00:41:03      -24.414438        0.446568
BFGS:   18 00:41:03      -24.494293        0.612764
BFGS:   19 00:41:04      -24.595741        0.767825
BFGS:   20 00:41:04      -24.662999        0.687160
BFGS:   21 00:41:04      -24.706707        0.576050
BFGS:   22 00:41:04      -24.733537        0.507668
BFGS:   23 00:41:04      -24.779130        0.565277
BFGS:   24 00:41:04      -24.836600        0.747657
BFGS:   25 00:41:04      -24.904788        0.793616
BFGS:   26 00:41:04      -24.963374        0.681268
BFGS:   27 00:41:04      -25.003869        0.725734
BFGS:   28 00:41:04      -25.047049        0.689716
BFGS:   29 00:41:04      -25.128977        0.819615
BFGS:   30 00:41:04      -25.188264        0.913646
BFGS:   31 00:41:04      -25.216563        0.834051
BFGS:   32 00:41:04      -25.267176        0.631990
BFGS:   33 00:41:04      -25.321145        0.410848
BFGS:   34 00:41:04      -25.355175        0.431163
BFGS:   35 00:41:04      -25.368194        0.458487
BFGS:   36 00:41:04      -25.413789        0.451620
BFGS:   37 00:41:04      -25.446818        0.378761
BFGS:   38 00:41:04      -25.482039        0.374864
BFGS:   39 00:41:04      -25.497872        0.318062
BFGS:   40 00:41:04      -25.507114        0.265178
BFGS:   41 00:41:04      -25.518197        0.241372
BFGS:   42 00:41:04      -25.536497        0.247733
BFGS:   43 00:41:04      -25.559097        0.286658
BFGS:   44 00:41:04      -25.577852        0.266409
BFGS:   45 00:41:04      -25.584850        0.208449
BFGS:   46 00:41:04      -25.588233        0.182654
BFGS:   47 00:41:04      -25.595608        0.172341
BFGS:   48 00:41:05      -25.604925        0.157031
BFGS:   49 00:41:05      -25.619832        0.250228
BFGS:   50 00:41:05      -25.631591        0.206954
BFGS:   51 00:41:05      -25.636339        0.103373
BFGS:   52 00:41:05      -25.637735        0.101180
BFGS:   53 00:41:05      -25.640423        0.090392
BFGS:   54 00:41:05      -25.645429        0.112123
BFGS:   55 00:41:05      -25.653124        0.164611
BFGS:   56 00:41:05      -25.659539        0.139544
BFGS:   57 00:41:05      -25.662678        0.125307
BFGS:   58 00:41:05      -25.664672        0.115659
BFGS:   59 00:41:05      -25.667388        0.104416
BFGS:   60 00:41:05      -25.672063        0.108026
BFGS:   61 00:41:05      -25.680137        0.147131
BFGS:   62 00:41:05      -25.689623        0.142656
BFGS:   63 00:41:05      -25.695287        0.155515
BFGS:   64 00:41:05      -25.697705        0.141285
