      Step     Time          Energy          fmax
BFGS:    0 23:59:20      -46.102364        2.937801
BFGS:    1 23:59:20      -46.747263        2.228592
BFGS:    2 23:59:20      -48.350312        0.818212
BFGS:    3 23:59:20      -48.773838        0.748736
BFGS:    4 23:59:20      -49.028721        0.703075
BFGS:    5 23:59:21      -49.230418        0.774282
BFGS:    6 23:59:21      -49.532820        0.884574
BFGS:    7 23:59:21      -49.880359        0.839993
BFGS:    8 23:59:21      -50.126276        0.672271
BFGS:    9 23:59:21      -50.449665        0.312621
BFGS:   10 23:59:21      -50.488935        0.272882
BFGS:   11 23:59:21      -50.500172        0.248097
BFGS:   12 23:59:21      -50.542507        0.214724
BFGS:   13 23:59:21      -50.599341        0.227832
BFGS:   14 23:59:21      -50.660992        0.217841
BFGS:   15 23:59:21      -50.687827        0.184439
BFGS:   16 23:59:21      -50.698405        0.175010
BFGS:   17 23:59:21      -50.705994        0.180182
BFGS:   18 23:59:21      -50.725952        0.191609
BFGS:   19 23:59:21      -50.766495        0.223684
BFGS:   20 23:59:21      -50.837679        0.286197
BFGS:   21 23:59:21      -50.904895        0.299205
BFGS:   22 23:59:21      -50.939065        0.232200
BFGS:   23 23:59:22      -50.950702        0.165513
BFGS:   24 23:59:22      -50.954473        0.149003
BFGS:   25 23:59:22      -50.967667        0.160146
BFGS:   26 23:59:22      -50.987876        0.156414
BFGS:   27 23:59:22      -51.012816        0.123979
BFGS:   28 23:59:22      -51.025944        0.092794
BFGS:   29 23:59:22      -51.029301        0.092247
BFGS:   30 23:59:22      -51.030963        0.099424
BFGS:   31 23:59:22      -51.034110        0.107598
BFGS:   32 23:59:22      -51.041111        0.119079
BFGS:   33 23:59:22      -51.054220        0.130924
BFGS:   34 23:59:22      -51.070117        0.131881
BFGS:   35 23:59:23      -51.080293        0.116579
BFGS:   36 23:59:23      -51.082921        0.104232
BFGS:   37 23:59:23      -51.083831        0.098954
BFGS:   38 23:59:23      -51.086082        0.090213
BFGS:   39 23:59:23      -51.090843        0.082659
BFGS:   40 23:59:23      -51.101444        0.121953
BFGS:   41 23:59:23      -51.118908        0.163625
BFGS:   42 23:59:23      -51.135461        0.217761
BFGS:   43 23:59:23      -51.148999        0.245305
BFGS:   44 23:59:23      -51.155901        0.211707
BFGS:   45 23:59:23      -51.162176        0.138126
BFGS:   46 23:59:23      -51.169444        0.134663
BFGS:   47 23:59:23      -51.176244        0.128010
BFGS:   48 23:59:23      -51.180702        0.139879
BFGS:   49 23:59:24      -51.183782        0.140687
BFGS:   50 23:59:24      -51.188548        0.131806
BFGS:   51 23:59:24      -51.197496        0.129480
BFGS:   52 23:59:24      -51.208570        0.124647
BFGS:   53 23:59:24      -51.217354        0.121017
BFGS:   54 23:59:24      -51.222456        0.119292
BFGS:   55 23:59:24      -51.225989        0.118775
BFGS:   56 23:59:24      -51.233133        0.117038
BFGS:   57 23:59:24      -51.247879        0.138979
BFGS:   58 23:59:24      -51.264019        0.142049
BFGS:   59 23:59:24      -51.279301        0.133182
BFGS:   60 23:59:24      -51.293579        0.114183
BFGS:   61 23:59:24      -51.305706        0.121869
BFGS:   62 23:59:24      -51.314108        0.136679
BFGS:   63 23:59:24      -51.318558        0.153963
