      Step     Time          Energy          fmax
BFGS:    0 21:51:10      -35.421945        3.440175
BFGS:    1 21:51:10      -36.963848        3.112783
BFGS:    2 21:51:10      -42.066859        2.194416
BFGS:    3 21:51:10      -45.644517        1.636668
BFGS:    4 21:51:10      -47.836975        1.288910
BFGS:    5 21:51:10      -48.703556        1.312894
BFGS:    6 21:51:10      -48.855497        1.279016
BFGS:    7 21:51:10      -49.416874        1.079615
BFGS:    8 21:51:10      -49.898540        0.832924
BFGS:    9 21:51:10      -50.165402        0.811548
BFGS:   10 21:51:10      -50.278387        0.948597
BFGS:   11 21:51:10      -50.439771        0.983002
BFGS:   12 21:51:10      -50.665016        0.860971
BFGS:   13 21:51:10      -50.901719        0.610789
BFGS:   14 21:51:10      -51.092584        0.254928
BFGS:   15 21:51:10      -51.128129        0.149626
BFGS:   16 21:51:10      -51.133299        0.154849
BFGS:   17 21:51:11      -51.144322        0.164335
BFGS:   18 21:51:11      -51.156920        0.154664
BFGS:   19 21:51:11      -51.176988        0.110961
BFGS:   20 21:51:11      -51.194950        0.083258
BFGS:   21 21:51:11      -51.202618        0.077655
BFGS:   22 21:51:11      -51.204198        0.075965
BFGS:   23 21:51:11      -51.205112        0.073550
BFGS:   24 21:51:11      -51.207009        0.069408
BFGS:   25 21:51:11      -51.210787        0.063383
BFGS:   26 21:51:11      -51.216977        0.057180
BFGS:   27 21:51:11      -51.223134        0.044700
BFGS:   28 21:51:11      -51.226692        0.024919
BFGS:   29 21:51:11      -51.227500        0.022901
BFGS:   30 21:51:11      -51.227617        0.023291
BFGS:   31 21:51:11      -51.227784        0.024458
BFGS:   32 21:51:11      -51.228027        0.026094
BFGS:   33 21:51:11      -51.228507        0.028523
BFGS:   34 21:51:11      -51.229267        0.030882
BFGS:   35 21:51:11      -51.230118        0.031386
BFGS:   36 21:51:11      -51.230634        0.029298
BFGS:   37 21:51:11      -51.230865        0.028190
BFGS:   38 21:51:11      -51.231059        0.029262
BFGS:   39 21:51:11      -51.231474        0.030419
