      Step     Time          Energy          fmax
BFGS:    0 14:37:11     1998.886920      438.421354
BFGS:    1 14:37:11      865.635888      258.964863
BFGS:    2 14:37:11      478.791515      173.942558
BFGS:    3 14:37:11      263.093769       81.973242
BFGS:    4 14:37:11      150.158149       41.586713
BFGS:    5 14:37:11       83.412515       21.646447
BFGS:    6 14:37:11       44.151380       13.104122
BFGS:    7 14:37:11       18.956861        9.122012
BFGS:    8 14:37:11        1.752161        8.774933
BFGS:    9 14:37:11      -10.420712        8.558607
BFGS:   10 14:37:11      -19.274156        8.324292
BFGS:   11 14:37:11      -25.618715        8.097802
BFGS:   12 14:37:11      -30.525524        7.863489
BFGS:   13 14:37:12      -34.558440        7.608896
BFGS:   14 14:37:12      -38.038325        7.350402
BFGS:   15 14:37:12      -41.146790        7.088476
BFGS:   16 14:37:12      -43.982254        6.820151
BFGS:   17 14:37:12      -46.606931        6.550184
BFGS:   18 14:37:12      -49.060501        6.279583
BFGS:   19 14:37:12      -51.369339        6.007816
BFGS:   20 14:37:12      -53.550972        5.733925
BFGS:   21 14:37:12      -55.622046        5.463401
BFGS:   22 14:37:12      -57.601661        5.203265
BFGS:   23 14:37:12      -59.507805        4.956844
BFGS:   24 14:37:12      -61.354232        4.723454
BFGS:   25 14:37:12      -63.150060        4.500672
BFGS:   26 14:37:13      -64.901303        4.287589
BFGS:   27 14:37:13      -66.611189        4.084543
BFGS:   28 14:37:13      -68.280028        3.891319
BFGS:   29 14:37:13      -69.905902        3.707601
BFGS:   30 14:37:13      -71.485555        3.533358
BFGS:   31 14:37:13      -73.015110        3.367873
BFGS:   32 14:37:13      -74.490236        3.210467
BFGS:   33 14:37:13      -75.906752        3.061028
BFGS:   34 14:37:13      -77.261240        2.919488
BFGS:   35 14:37:13      -78.551515        2.785747
BFGS:   36 14:37:13      -79.776625        2.658938
BFGS:   37 14:37:13      -80.936022        2.537371
BFGS:   38 14:37:13      -82.029196        2.419963
BFGS:   39 14:37:14      -83.056376        2.306708
BFGS:   40 14:37:14      -84.019095        2.198150
BFGS:   41 14:37:14      -84.919673        2.094143
BFGS:   42 14:37:14      -85.760555        1.994092
BFGS:   43 14:37:14      -86.544149        1.897469
BFGS:   44 14:37:14      -87.273141        1.803880
BFGS:   45 14:37:14      -87.950561        1.713234
BFGS:   46 14:37:14      -88.579656        1.625516
BFGS:   47 14:37:14      -89.163520        1.540479
BFGS:   48 14:37:14      -89.704949        1.457946
BFGS:   49 14:37:14      -90.206678        1.378096
BFGS:   50 14:37:14      -90.671478        1.300905
BFGS:   51 14:37:14      -91.101976        1.226183
BFGS:   52 14:37:14      -91.500484        1.153597
BFGS:   53 14:37:15      -91.869123        1.083076
BFGS:   54 14:37:15      -92.209948        1.014732
BFGS:   55 14:37:15      -92.525026        0.948773
BFGS:   56 14:37:15      -92.816461        0.885472
BFGS:   57 14:37:15      -93.086382        0.825084
BFGS:   58 14:37:15      -93.336809        0.767672
BFGS:   59 14:37:15      -93.569620        0.713241
BFGS:   60 14:37:15      -93.786482        0.661739
BFGS:   61 14:37:15      -93.988771        0.613009
BFGS:   62 14:37:15      -94.177604        0.567208
BFGS:   63 14:37:15      -94.354243        0.524886
BFGS:   64 14:37:15      -94.520126        0.486462
BFGS:   65 14:37:15      -94.676663        0.452477
BFGS:   66 14:37:15      -94.825235        0.463391
BFGS:   67 14:37:16      -94.967167        0.487861
BFGS:   68 14:37:16      -95.103715        0.509837
BFGS:   69 14:37:16      -95.236071        0.529405
BFGS:   70 14:37:16      -95.365394        0.546748
BFGS:   71 14:37:16      -95.492808        0.561877
BFGS:   72 14:37:16      -95.619338        0.574542
BFGS:   73 14:37:16      -95.745801        0.584207
BFGS:   74 14:37:16      -95.872769        0.589853
BFGS:   75 14:37:16      -96.000748        0.590286
BFGS:   76 14:37:16      -96.130590        0.585139
BFGS:   77 14:37:16      -96.263849        0.576597
BFGS:   78 14:37:16      -96.402186        0.567985
BFGS:   79 14:37:16      -96.544927        0.560398
BFGS:   80 14:37:16      -96.687499        0.550494
BFGS:   81 14:37:16      -96.825359        0.532598
BFGS:   82 14:37:17      -96.957835        0.503123
BFGS:   83 14:37:17      -97.088810        0.484176
BFGS:   84 14:37:17      -97.219094        0.462128
BFGS:   85 14:37:17      -97.345158        0.426433
BFGS:   86 14:37:17      -97.460559        0.407637
BFGS:   87 14:37:17      -97.558835        0.391549
BFGS:   88 14:37:17      -97.612708        0.381414
BFGS:   89 14:37:17      -97.708483        0.366110
BFGS:   90 14:37:17      -97.771605        0.357031
BFGS:   91 14:37:17      -97.821621        0.350005
BFGS:   92 14:37:17      -97.864491        0.343360
BFGS:   93 14:37:17      -97.906317        0.337880
BFGS:   94 14:37:17      -97.963617        0.337580
BFGS:   95 14:37:17      -98.067032        0.324977
BFGS:   96 14:37:18      -98.119530        0.315861
