      Step     Time          Energy          fmax
BFGS:    0 15:29:18     -183.629212        2.126526
BFGS:    1 15:29:18     -186.200287        1.969483
BFGS:    2 15:29:18     -194.278750        1.280177
BFGS:    3 15:29:18     -195.255965        1.083161
BFGS:    4 15:29:18     -195.532032        0.963512
BFGS:    5 15:29:19     -195.641624        0.913402
BFGS:    6 15:29:19     -195.893103        0.837581
BFGS:    7 15:29:19     -196.259028        0.776429
BFGS:    8 15:29:19     -196.606361        0.777835
BFGS:    9 15:29:19     -196.816671        0.825545
BFGS:   10 15:29:19     -196.979336        0.868734
BFGS:   11 15:29:19     -197.318292        0.919045
BFGS:   12 15:29:19     -197.684547        0.931227
BFGS:   13 15:29:20     -198.070546        0.923565
BFGS:   14 15:29:20     -198.470356        0.906704
BFGS:   15 15:29:20     -198.874034        0.885037
BFGS:   16 15:29:20     -199.275022        0.860374
BFGS:   17 15:29:20     -199.670088        0.833510
BFGS:   18 15:29:20     -200.057576        0.804976
BFGS:   19 15:29:20     -200.435889        0.775229
BFGS:   20 15:29:20     -200.803685        0.744703
BFGS:   21 15:29:21     -201.159859        0.713835
BFGS:   22 15:29:21     -201.503535        0.683055
BFGS:   23 15:29:21     -201.834057        0.652774
BFGS:   24 15:29:21     -202.150986        0.623380
BFGS:   25 15:29:21     -202.454083        0.595213
BFGS:   26 15:29:21     -202.743305        0.568554
BFGS:   27 15:29:21     -203.018797        0.543581
BFGS:   28 15:29:21     -203.280902        0.520330
BFGS:   29 15:29:22     -203.530165        0.498640
BFGS:   30 15:29:22     -203.767312        0.478127
BFGS:   31 15:29:22     -203.993187        0.458218
BFGS:   32 15:29:22     -204.208653        0.438241
BFGS:   33 15:29:22     -204.414468        0.417571
BFGS:   34 15:29:22     -204.611172        0.395837
BFGS:   35 15:29:22     -204.799047        0.373025
BFGS:   36 15:29:22     -204.978060        0.349157
BFGS:   37 15:29:23     -205.147925        0.324388
BFGS:   38 15:29:23     -205.308164        0.298941
BFGS:   39 15:29:23     -205.458145        0.273038
BFGS:   40 15:29:23     -205.597113        0.246861
BFGS:   41 15:29:23     -205.724252        0.222446
BFGS:   42 15:29:23     -205.838837        0.205073
BFGS:   43 15:29:23     -205.940365        0.186745
BFGS:   44 15:29:23     -206.028654        0.167728
BFGS:   45 15:29:23     -206.103831        0.148422
BFGS:   46 15:29:24     -206.166243        0.129241
BFGS:   47 15:29:24     -206.216493        0.110549
BFGS:   48 15:29:24     -206.255175        0.092784
BFGS:   49 15:29:24     -206.283016        0.076404
BFGS:   50 15:29:24     -206.300927        0.061792
BFGS:   51 15:29:24     -206.309993        0.049187
BFGS:   52 15:29:24     -206.311761        0.042810
BFGS:   53 15:29:24     -206.311888        0.042813
BFGS:   54 15:29:25     -206.312042        0.043936
BFGS:   55 15:29:25     -206.312134        0.044948
BFGS:   56 15:29:25     -206.312353        0.046798
BFGS:   57 15:29:25     -206.312808        0.049159
BFGS:   58 15:29:25     -206.313979        0.052493
BFGS:   59 15:29:25     -206.316677        0.055788
BFGS:   60 15:29:25     -206.322333        0.055784
BFGS:   61 15:29:25     -206.328815        0.049334
BFGS:   62 15:29:25     -206.335522        0.038222
BFGS:   63 15:29:26     -206.341457        0.023077
BFGS:   64 15:29:26     -206.344079        0.021950
BFGS:   65 15:29:26     -206.344395        0.021261
BFGS:   66 15:29:26     -206.344912        0.019399
BFGS:   67 15:29:26     -206.345569        0.017071
BFGS:   68 15:29:26     -206.347104        0.011737
BFGS:   69 15:29:26     -206.348912        0.009281
BFGS:   70 15:29:26     -206.350103        0.006548
BFGS:   71 15:29:27     -206.350394        0.003471
BFGS:   72 15:29:27     -206.350427        0.001962
BFGS:   73 15:29:27     -206.350431        0.001917
BFGS:   74 15:29:27     -206.350436        0.001872
BFGS:   75 15:29:27     -206.350443        0.001576
BFGS:   76 15:29:27     -206.350450        0.001172
BFGS:   77 15:29:27     -206.350454        0.001624
BFGS:   78 15:29:27     -206.350455        0.001586
BFGS:   79 15:29:27     -206.350456        0.001345
BFGS:   80 15:29:28     -206.350457        0.000877
