      Step     Time          Energy          fmax
BFGS:    0 01:08:23      -48.031033        1.196465
BFGS:    1 01:08:23      -48.240858        1.018434
BFGS:    2 01:08:30      -49.785619        0.649756
BFGS:    3 01:08:31      -50.097634        0.580187
BFGS:    4 01:08:31      -50.241511        0.608494
BFGS:    5 01:08:33      -50.339697        0.615012
BFGS:    6 01:08:33      -50.489661        0.520188
BFGS:    7 01:08:33      -50.667780        0.480930
BFGS:    8 01:08:34      -50.756247        0.323324
BFGS:    9 01:08:34      -50.767881        0.259054
BFGS:   10 01:08:34      -50.784839        0.198677
BFGS:   11 01:08:34      -50.814787        0.210259
BFGS:   12 01:08:34      -50.857867        0.210387
BFGS:   13 01:08:34      -50.890352        0.343893
BFGS:   14 01:08:34      -50.908253        0.357717
BFGS:   15 01:08:39      -50.926807        0.302379
BFGS:   16 01:08:40      -50.951109        0.214879
BFGS:   17 01:08:40      -50.990396        0.215030
BFGS:   18 01:08:40      -51.036179        0.248318
BFGS:   19 01:08:40      -51.065172        0.346817
BFGS:   20 01:08:40      -51.083365        0.350003
BFGS:   21 01:08:40      -51.099494        0.279893
BFGS:   22 01:08:40      -51.119545        0.170862
BFGS:   23 01:08:40      -51.143136        0.175053
BFGS:   24 01:08:40      -51.161580        0.195914
BFGS:   25 01:08:41      -51.168564        0.216805
BFGS:   26 01:08:41      -51.175553        0.207929
BFGS:   27 01:08:41      -51.190634        0.159414
BFGS:   28 01:08:41      -51.207657        0.125191
BFGS:   29 01:08:41      -51.219560        0.118074
BFGS:   30 01:08:41      -51.223993        0.104997
BFGS:   31 01:08:41      -51.225960        0.107200
BFGS:   32 01:08:41      -51.229202        0.107455
BFGS:   33 01:08:41      -51.235203        0.103663
BFGS:   34 01:08:45      -51.245130        0.118879
BFGS:   35 01:08:45      -51.253997        0.150641
BFGS:   36 01:08:45      -51.258270        0.145265
BFGS:   37 01:08:45      -51.260943        0.123165
BFGS:   38 01:08:45      -51.264058        0.095510
BFGS:   39 01:08:45      -51.269551        0.089099
BFGS:   40 01:08:55      -51.277055        0.094129
BFGS:   41 01:08:55      -51.283533        0.092890
BFGS:   42 01:08:55      -51.286650        0.078579
BFGS:   43 01:08:55      -51.287835        0.068060
