      Step     Time          Energy          fmax
BFGS:    0 15:01:27       78.179660       41.979232
BFGS:    1 15:01:27       34.631175       20.266174
BFGS:    2 15:01:27        2.477626       11.193166
BFGS:    3 15:01:27      -16.121452        6.610571
BFGS:    4 15:01:27      -26.243175        4.870842
BFGS:    5 15:01:27      -32.131518        3.678541
BFGS:    6 15:01:27      -35.689342        2.807778
BFGS:    7 15:01:27      -37.777046        2.178907
BFGS:    8 15:01:27      -38.937578        1.743389
BFGS:    9 15:01:27      -39.659835        1.449352
BFGS:   10 15:01:28      -40.325069        1.319642
BFGS:   11 15:01:28      -41.073816        1.388629
BFGS:   12 15:01:28      -41.892009        1.307219
BFGS:   13 15:01:28      -42.693185        1.122081
BFGS:   14 15:01:28      -43.416392        0.861625
BFGS:   15 15:01:28      -43.990192        0.684096
BFGS:   16 15:01:28      -44.373488        0.621329
BFGS:   17 15:01:28      -44.538502        0.579613
BFGS:   18 15:01:28      -44.630422        0.559540
BFGS:   19 15:01:28      -44.820357        0.598670
BFGS:   20 15:01:28      -45.059942        0.519474
BFGS:   21 15:01:28      -45.324798        0.496257
BFGS:   22 15:01:28      -45.459303        0.373152
BFGS:   23 15:01:28      -45.522762        0.320927
BFGS:   24 15:01:28      -45.571457        0.278829
BFGS:   25 15:01:28      -45.607004        0.257736
BFGS:   26 15:01:28      -45.645237        0.238451
BFGS:   27 15:01:28      -45.707904        0.210595
BFGS:   28 15:01:28      -45.784483        0.176882
BFGS:   29 15:01:28      -45.842113        0.181720
BFGS:   30 15:01:28      -45.865451        0.216525
BFGS:   31 15:01:28      -45.876892        0.212422
BFGS:   32 15:01:29      -45.886821        0.224585
BFGS:   33 15:01:29      -45.904472        0.235204
BFGS:   34 15:01:29      -45.938991        0.242193
BFGS:   35 15:01:29      -45.977412        0.234902
BFGS:   36 15:01:29      -46.003620        0.267819
BFGS:   37 15:01:29      -46.024880        0.313114
BFGS:   38 15:01:29      -46.046858        0.352211
BFGS:   39 15:01:29      -46.066834        0.380899
BFGS:   40 15:01:29      -46.092591        0.373156
BFGS:   41 15:01:29      -46.129331        0.338209
BFGS:   42 15:01:29      -46.178758        0.293858
BFGS:   43 15:01:29      -46.225598        0.250800
BFGS:   44 15:01:29      -46.275380        0.204841
BFGS:   45 15:01:29      -46.337354        0.172576
BFGS:   46 15:01:29      -46.382048        0.180741
BFGS:   47 15:01:29      -46.410827        0.213443
BFGS:   48 15:01:29      -46.431650        0.231122
BFGS:   49 15:01:29      -46.456567        0.231396
BFGS:   50 15:01:29      -46.496902        0.224707
BFGS:   51 15:01:29      -46.540730        0.205805
BFGS:   52 15:01:29      -46.591018        0.212696
BFGS:   53 15:01:29      -46.631927        0.217691
BFGS:   54 15:01:29      -46.655491        0.206595
BFGS:   55 15:01:30      -46.676122        0.199224
BFGS:   56 15:01:30      -46.694943        0.194630
BFGS:   57 15:01:30      -46.713831        0.192063
BFGS:   58 15:01:30      -46.733308        0.191006
BFGS:   59 15:01:30      -46.754109        0.194743
BFGS:   60 15:01:30      -46.776998        0.220035
BFGS:   61 15:01:30      -46.802971        0.258902
BFGS:   62 15:01:30      -46.832857        0.298373
BFGS:   63 15:01:30      -46.867956        0.337261
BFGS:   64 15:01:30      -46.910099        0.372824
BFGS:   65 15:01:30      -46.959853        0.402539
BFGS:   66 15:01:30      -47.016882        0.429135
BFGS:   67 15:01:30      -47.080062        0.455458
BFGS:   68 15:01:30      -47.150001        0.481181
BFGS:   69 15:01:30      -47.228563        0.502039
BFGS:   70 15:01:30      -47.315703        0.522873
BFGS:   71 15:01:30      -47.411986        0.566488
BFGS:   72 15:01:30      -47.516061        0.625363
BFGS:   73 15:01:30      -47.620943        0.670868
BFGS:   74 15:01:30      -47.724546        0.705258
BFGS:   75 15:01:30      -47.828445        0.735124
BFGS:   76 15:01:30      -47.932060        0.748930
BFGS:   77 15:01:30      -48.031905        0.730849
BFGS:   78 15:01:31      -48.128088        0.721829
BFGS:   79 15:01:31      -48.225344        0.703954
BFGS:   80 15:01:31      -48.313778        0.666808
BFGS:   81 15:01:31      -48.392083        0.572957
BFGS:   82 15:01:31      -48.466216        0.519078
BFGS:   83 15:01:31      -48.530599        0.483069
BFGS:   84 15:01:31      -48.587001        0.436594
BFGS:   85 15:01:31      -48.641821        0.387551
BFGS:   86 15:01:31      -48.674785        0.362368
BFGS:   87 15:01:31      -48.710967        0.352515
BFGS:   88 15:01:31      -48.740042        0.351012
BFGS:   89 15:01:31      -48.791871        0.354508
BFGS:   90 15:01:31      -48.882914        0.439346
BFGS:   91 15:01:31      -49.020787        0.517652
BFGS:   92 15:01:31      -49.161818        0.540158
BFGS:   93 15:01:31      -49.295858        0.518724
BFGS:   94 15:01:31      -49.414445        0.487046
BFGS:   95 15:01:31      -49.535641        0.471231
BFGS:   96 15:01:31      -49.643277        0.415830
BFGS:   97 15:01:31      -49.749163        0.360615
BFGS:   98 15:01:31      -49.846342        0.304193
BFGS:   99 15:01:31      -49.922925        0.280024
BFGS:  100 15:01:31      -49.958219        0.268339
BFGS:  101 15:01:32      -49.970791        0.263297
BFGS:  102 15:01:32      -49.999405        0.247415
BFGS:  103 15:01:32      -50.040544        0.253555
BFGS:  104 15:01:32      -50.117071        0.355053
BFGS:  105 15:01:32      -50.211810        0.397978
BFGS:  106 15:01:32      -50.281301        0.415481
BFGS:  107 15:01:32      -50.354212        0.398774
BFGS:  108 15:01:32      -50.415472        0.376348
BFGS:  109 15:01:32      -50.474471        0.378459
BFGS:  110 15:01:32      -50.535325        0.363179
BFGS:  111 15:01:32      -50.606238        0.337700
BFGS:  112 15:01:32      -50.669958        0.346312
BFGS:  113 15:01:32      -50.726655        0.311352
