      Step     Time          Energy          fmax
BFGS:    0 01:19:30     -100.083108        0.956210
BFGS:    1 01:19:30     -100.287014        0.915572
BFGS:    2 01:19:30     -101.387005        0.569979
BFGS:    3 01:19:30     -101.444089        0.502693
BFGS:    4 01:19:30     -101.462391        0.476347
BFGS:    5 01:19:30     -101.499052        0.441815
BFGS:    6 01:19:31     -101.568814        0.401531
BFGS:    7 01:19:31     -101.654157        0.384900
BFGS:    8 01:19:31     -101.713213        0.408008
BFGS:    9 01:19:31     -101.738839        0.441756
BFGS:   10 01:19:31     -101.757417        0.465557
BFGS:   11 01:19:31     -101.792196        0.488126
BFGS:   12 01:19:31     -101.875508        0.507067
BFGS:   13 01:19:31     -101.960810        0.500794
BFGS:   14 01:19:31     -102.046561        0.481917
BFGS:   15 01:19:31     -102.130190        0.456354
BFGS:   16 01:19:35     -102.208091        0.427788
BFGS:   17 01:19:35     -102.277599        0.398774
BFGS:   18 01:19:35     -102.337480        0.370468
BFGS:   19 01:19:35     -102.387825        0.342717
BFGS:   20 01:19:35     -102.429341        0.315073
BFGS:   21 01:19:35     -102.462888        0.287330
BFGS:   22 01:19:35     -102.489470        0.259428
BFGS:   23 01:19:35     -102.510603        0.231608
BFGS:   24 01:19:35     -102.528636        0.204573
BFGS:   25 01:19:35     -102.546669        0.178979
BFGS:   26 01:19:35     -102.567648        0.172630
BFGS:   27 01:19:36     -102.593704        0.168624
BFGS:   28 01:19:36     -102.626262        0.164475
BFGS:   29 01:19:36     -102.666233        0.172875
BFGS:   30 01:19:36     -102.714290        0.176952
BFGS:   31 01:19:36     -102.771136        0.192802
BFGS:   32 01:19:36     -102.837021        0.208614
BFGS:   33 01:19:36     -102.905823        0.219881
BFGS:   34 01:19:36     -102.925989        0.213532
BFGS:   35 01:19:36     -102.932456        0.203714
BFGS:   36 01:19:36     -102.940327        0.186047
BFGS:   37 01:19:37     -102.944702        0.172754
BFGS:   38 01:19:38     -102.950025        0.162464
BFGS:   39 01:19:38     -102.964706        0.142035
BFGS:   40 01:19:38     -102.980246        0.129515
BFGS:   41 01:19:38     -102.989678        0.132060
BFGS:   42 01:19:38     -102.994742        0.140204
BFGS:   43 01:19:38     -102.997246        0.146447
BFGS:   44 01:19:38     -102.999484        0.149076
BFGS:   45 01:19:38     -103.006122        0.150991
BFGS:   46 01:19:38     -103.020082        0.147624
BFGS:   47 01:19:38     -103.050966        0.130108
BFGS:   48 01:19:38     -103.078260        0.108650
BFGS:   49 01:19:38     -103.101340        0.087990
BFGS:   50 01:19:39     -103.115930        0.079543
BFGS:   51 01:19:39     -103.118948        0.068081
BFGS:   52 01:19:39     -103.122563        0.061504
BFGS:   53 01:19:39     -103.127280        0.062084
BFGS:   54 01:19:39     -103.134919        0.059270
BFGS:   55 01:19:39     -103.141939        0.116092
BFGS:   56 01:19:39     -103.146665        0.136595
BFGS:   57 01:19:39     -103.150099        0.124384
BFGS:   58 01:19:39     -103.154568        0.088247
BFGS:   59 01:19:39     -103.160342        0.066613
BFGS:   60 01:19:39     -103.165170        0.045258
BFGS:   61 01:19:39     -103.167130        0.041764
BFGS:   62 01:19:40     -103.167794        0.034663
BFGS:   63 01:19:40     -103.168551        0.033435
BFGS:   64 01:19:40     -103.169889        0.029773
BFGS:   65 01:19:40     -103.171373        0.024140
BFGS:   66 01:19:40     -103.172232        0.027316
BFGS:   67 01:19:40     -103.172470        0.023919
BFGS:   68 01:19:40     -103.172563        0.019575
BFGS:   69 01:19:40     -103.172691        0.013076
BFGS:   70 01:19:40     -103.172837        0.011265
BFGS:   71 01:19:40     -103.172926        0.010383
BFGS:   72 01:19:40     -103.172952        0.009591
BFGS:   73 01:19:40     -103.172963        0.009217
BFGS:   74 01:19:40     -103.172984        0.008744
BFGS:   75 01:19:40     -103.173029        0.008058
BFGS:   76 01:19:41     -103.173113        0.008182
BFGS:   77 01:19:41     -103.173219        0.008622
BFGS:   78 01:19:41     -103.173288        0.007215
BFGS:   79 01:19:41     -103.173311        0.007840
BFGS:   80 01:19:41     -103.173323        0.008194
BFGS:   81 01:19:41     -103.173344        0.008570
BFGS:   82 01:19:41     -103.173387        0.008908
BFGS:   83 01:19:41     -103.173459        0.009905
BFGS:   84 01:19:41     -103.173543        0.013277
BFGS:   85 01:19:41     -103.173609        0.014787
BFGS:   86 01:19:41     -103.173662        0.014732
BFGS:   87 01:19:41     -103.173739        0.014010
BFGS:   88 01:19:41     -103.173882        0.013272
BFGS:   89 01:19:41     -103.174097        0.013569
BFGS:   90 01:19:41     -103.174301        0.013782
BFGS:   91 01:19:42     -103.174413        0.012494
BFGS:   92 01:19:42     -103.174474        0.011541
BFGS:   93 01:19:42     -103.174560        0.010462
BFGS:   94 01:19:42     -103.174714        0.010175
BFGS:   95 01:19:42     -103.174916        0.011177
BFGS:   96 01:19:42     -103.175053        0.007610
BFGS:   97 01:19:42     -103.175091        0.002943
BFGS:   98 01:19:42     -103.175097        0.002994
BFGS:   99 01:19:42     -103.175101        0.002789
BFGS:  100 01:19:42     -103.175111        0.002105
BFGS:  101 01:19:42     -103.175123        0.002557
BFGS:  102 01:19:42     -103.175133        0.002108
BFGS:  103 01:19:42     -103.175136        0.002183
BFGS:  104 01:19:42     -103.175137        0.002222
BFGS:  105 01:19:43     -103.175138        0.002246
BFGS:  106 01:19:43     -103.175141        0.002271
BFGS:  107 01:19:43     -103.175145        0.002271
BFGS:  108 01:19:43     -103.175151        0.002220
BFGS:  109 01:19:43     -103.175156        0.002142
BFGS:  110 01:19:43     -103.175157        0.002089
BFGS:  111 01:19:43     -103.175158        0.002066
BFGS:  112 01:19:43     -103.175159        0.002038
BFGS:  113 01:19:43     -103.175161        0.001981
BFGS:  114 01:19:43     -103.175166        0.002167
BFGS:  115 01:19:43     -103.175177        0.003247
BFGS:  116 01:19:43     -103.175195        0.003785
BFGS:  117 01:19:43     -103.175211        0.002914
BFGS:  118 01:19:43     -103.175220        0.002127
BFGS:  119 01:19:44     -103.175223        0.002127
BFGS:  120 01:19:44     -103.175226        0.002192
BFGS:  121 01:19:44     -103.175233        0.002136
BFGS:  122 01:19:44     -103.175245        0.002170
BFGS:  123 01:19:45     -103.175257        0.001782
BFGS:  124 01:19:45     -103.175263        0.001182
BFGS:  125 01:19:45     -103.175264        0.001115
BFGS:  126 01:19:45     -103.175264        0.001089
BFGS:  127 01:19:45     -103.175264        0.001032
BFGS:  128 01:19:45     -103.175265        0.000898
