      Step     Time          Energy          fmax
BFGS:    0 04:15:40       -6.845997       15.555532
BFGS:    1 04:15:40      -22.915689        6.947605
BFGS:    2 04:15:40      -28.976864        5.678642
BFGS:    3 04:15:40      -33.291286        4.652631
BFGS:    4 04:15:40      -36.249853        3.875861
BFGS:    5 04:15:40      -38.490650        3.269186
BFGS:    6 04:15:40      -40.252707        2.773635
BFGS:    7 04:15:40      -41.661456        2.366763
BFGS:    8 04:15:40      -42.802447        2.153101
BFGS:    9 04:15:40      -43.751660        1.943283
BFGS:   10 04:15:40      -44.583385        1.813387
BFGS:   11 04:15:40      -45.349323        1.953053
BFGS:   12 04:15:40      -46.071173        1.849207
BFGS:   13 04:15:40      -46.741787        1.555097
BFGS:   14 04:15:40      -47.347657        1.161536
BFGS:   15 04:15:40      -47.879639        1.107409
BFGS:   16 04:15:40      -48.344246        1.078811
BFGS:   17 04:15:40      -48.754964        0.962795
BFGS:   18 04:15:40      -49.104379        0.758724
BFGS:   19 04:15:41      -49.269344        0.814014
BFGS:   20 04:15:41      -49.454939        0.953904
BFGS:   21 04:15:41      -49.758328        0.988895
BFGS:   22 04:15:41      -50.074355        1.181784
BFGS:   23 04:15:41      -50.455557        1.038969
BFGS:   24 04:15:41      -50.768684        0.840630
BFGS:   25 04:15:41      -50.991817        0.909665
BFGS:   26 04:15:41      -51.161516        0.831659
BFGS:   27 04:15:41      -51.289361        0.642641
BFGS:   28 04:15:41      -51.406807        0.848775
BFGS:   29 04:15:41      -51.562913        0.982727
BFGS:   30 04:15:41      -51.783537        0.918569
BFGS:   31 04:15:41      -52.048965        1.074446
BFGS:   32 04:15:41      -52.352326        1.550402
BFGS:   33 04:15:41      -52.559677        1.471338
BFGS:   34 04:15:41      -52.822704        1.104043
BFGS:   35 04:15:41      -52.989236        1.123482
BFGS:   36 04:15:41      -53.320462        0.959055
BFGS:   37 04:15:41      -53.446552        0.827092
BFGS:   38 04:15:41      -53.564908        0.980400
BFGS:   39 04:15:41      -53.636998        0.587050
BFGS:   40 04:15:41      -53.734706        0.563220
