      Step     Time          Energy          fmax
BFGS:    0 22:38:40      442.568740       92.017814
BFGS:    1 22:38:40      316.556066       52.152313
BFGS:    2 22:38:40      261.282044       27.225158
BFGS:    3 22:38:40      220.756423       22.719811
BFGS:    4 22:38:40      178.600964       25.375016
BFGS:    5 22:38:40      137.120997       30.439816
BFGS:    6 22:38:40       96.902961       32.747881
BFGS:    7 22:38:40       58.824457       30.388672
BFGS:    8 22:38:40       25.113368       24.350195
BFGS:    9 22:38:41       -1.522997       17.443797
BFGS:   10 22:38:41      -20.525526       12.040091
BFGS:   11 22:38:41      -33.616202        8.149399
BFGS:   12 22:38:41      -43.251662        5.551602
BFGS:   13 22:38:41      -50.826929        3.898776
BFGS:   14 22:38:41      -56.698767        3.108609
BFGS:   15 22:38:41      -61.082176        2.872296
BFGS:   16 22:38:41      -64.361862        2.718653
BFGS:   17 22:38:41      -66.955198        2.574005
BFGS:   18 22:38:41      -69.140572        2.412818
BFGS:   19 22:38:41      -71.051089        2.239313
BFGS:   20 22:38:41      -72.725796        2.057829
BFGS:   21 22:38:41      -74.202289        1.879851
BFGS:   22 22:38:42      -75.548196        1.714293
BFGS:   23 22:38:42      -76.855153        1.755549
BFGS:   24 22:38:42      -78.191494        1.837326
BFGS:   25 22:38:42      -79.560617        1.863193
BFGS:   26 22:38:42      -80.907633        1.850583
BFGS:   27 22:38:42      -82.181977        1.807230
BFGS:   28 22:38:42      -83.356055        1.732371
BFGS:   29 22:38:42      -84.419930        1.620730
BFGS:   30 22:38:42      -85.388887        1.459299
BFGS:   31 22:38:42      -86.441288        1.314367
BFGS:   32 22:38:42      -87.818681        1.624451
BFGS:   33 22:38:42      -89.219284        1.381472
BFGS:   34 22:38:42      -90.073516        1.077449
BFGS:   35 22:38:43      -90.460730        0.934420
BFGS:   36 22:38:43      -91.260715        0.894182
BFGS:   37 22:38:43      -91.933878        0.896618
BFGS:   38 22:38:43      -92.407967        0.884095
BFGS:   39 22:38:43      -92.767517        0.864056
BFGS:   40 22:38:43      -93.052393        0.836969
BFGS:   41 22:38:43      -93.289215        0.802590
BFGS:   42 22:38:43      -93.495892        0.761669
BFGS:   43 22:38:43      -93.687800        0.716080
BFGS:   44 22:38:43      -93.877063        0.668348
BFGS:   45 22:38:43      -94.074437        0.617539
BFGS:   46 22:38:43      -94.297974        0.563136
BFGS:   47 22:38:43      -94.564348        0.543259
BFGS:   48 22:38:43      -94.866994        0.476160
