      Step     Time          Energy          fmax
BFGS:    0 03:42:09      -49.388428        2.308976
BFGS:    1 03:42:09      -49.614361        2.257474
BFGS:    2 03:42:09      -50.877836        1.957317
BFGS:    3 03:42:09      -51.967153        1.677513
BFGS:    4 03:42:09      -52.895692        1.421663
BFGS:    5 03:42:09      -53.677747        1.188750
BFGS:    6 03:42:09      -54.326035        0.974972
BFGS:    7 03:42:09      -54.850833        0.776841
BFGS:    8 03:42:09      -55.261116        0.593089
BFGS:    9 03:42:09      -55.565277        0.423053
BFGS:   10 03:42:09      -55.771537        0.266798
BFGS:   11 03:42:10      -55.888171        0.124148
BFGS:   12 03:42:10      -55.922751        0.009628
BFGS:   13 03:42:10      -55.922969        0.000351
