      Step     Time          Energy          fmax
BFGS:    0 14:51:41      -50.430996        0.572846
BFGS:    1 14:51:41      -50.445909        0.564294
BFGS:    2 14:51:41      -50.697284        0.355735
BFGS:    3 14:51:42      -50.754010        0.360379
BFGS:    4 14:51:42      -50.762465        0.357798
BFGS:    5 14:51:42      -50.844006        0.327375
BFGS:    6 14:51:42      -50.928934        0.274994
BFGS:    7 14:51:42      -51.020642        0.299514
BFGS:    8 14:51:42      -51.109790        0.352471
BFGS:    9 14:51:42      -51.188161        0.396938
BFGS:   10 14:51:42      -51.235654        0.383756
BFGS:   11 14:51:42      -51.294066        0.404892
BFGS:   12 14:51:42      -51.361277        0.405958
BFGS:   13 14:51:42      -51.443704        0.330139
BFGS:   14 14:51:42      -51.483309        0.243049
BFGS:   15 14:51:42      -51.499230        0.166873
BFGS:   16 14:51:42      -51.501385        0.158830
BFGS:   17 14:51:42      -51.503586        0.154758
BFGS:   18 14:51:42      -51.508611        0.147832
BFGS:   19 14:51:42      -51.519904        0.133381
BFGS:   20 14:51:42      -51.539045        0.113219
BFGS:   21 14:51:42      -51.555844        0.109140
BFGS:   22 14:51:42      -51.565826        0.073222
BFGS:   23 14:51:42      -51.568615        0.069871
BFGS:   24 14:51:42      -51.569602        0.065906
BFGS:   25 14:51:42      -51.573770        0.049701
BFGS:   26 14:51:42      -51.578875        0.042002
BFGS:   27 14:51:43      -51.583755        0.041337
BFGS:   28 14:51:43      -51.585408        0.024014
BFGS:   29 14:51:43      -51.585679        0.019969
BFGS:   30 14:51:43      -51.585728        0.020329
BFGS:   31 14:51:43      -51.585853        0.020299
BFGS:   32 14:51:43      -51.586095        0.018854
BFGS:   33 14:51:43      -51.586485        0.014473
BFGS:   34 14:51:43      -51.586829        0.016103
BFGS:   35 14:51:43      -51.586966        0.012348
BFGS:   36 14:51:43      -51.586995        0.009553
BFGS:   37 14:51:43      -51.587010        0.008102
BFGS:   38 14:51:43      -51.587046        0.006935
BFGS:   39 14:51:43      -51.587102        0.007317
BFGS:   40 14:51:43      -51.587163        0.007268
BFGS:   41 14:51:43      -51.587193        0.006511
BFGS:   42 14:51:43      -51.587200        0.005786
BFGS:   43 14:51:43      -51.587203        0.005456
BFGS:   44 14:51:43      -51.587208        0.004999
BFGS:   45 14:51:43      -51.587219        0.004545
BFGS:   46 14:51:43      -51.587239        0.005245
BFGS:   47 14:51:43      -51.587263        0.009785
BFGS:   48 14:51:43      -51.587283        0.012353
BFGS:   49 14:51:43      -51.587298        0.012333
BFGS:   50 14:51:44      -51.587316        0.010554
BFGS:   51 14:51:44      -51.587348        0.007690
BFGS:   52 14:51:44      -51.587390        0.006013
BFGS:   53 14:51:44      -51.587422        0.004900
BFGS:   54 14:51:44      -51.587435        0.004504
BFGS:   55 14:51:44      -51.587441        0.004875
BFGS:   56 14:51:44      -51.587451        0.005174
BFGS:   57 14:51:44      -51.587472        0.005616
BFGS:   58 14:51:44      -51.587510        0.006397
BFGS:   59 14:51:44      -51.587555        0.007605
BFGS:   60 14:51:44      -51.587583        0.008234
BFGS:   61 14:51:44      -51.587593        0.007156
BFGS:   62 14:51:44      -51.587598        0.005893
BFGS:   63 14:51:44      -51.587605        0.003868
BFGS:   64 14:51:44      -51.587614        0.002648
BFGS:   65 14:51:44      -51.587619        0.001749
BFGS:   66 14:51:44      -51.587621        0.001469
BFGS:   67 14:51:44      -51.587621        0.001126
BFGS:   68 14:51:44      -51.587622        0.001084
BFGS:   69 14:51:44      -51.587623        0.001085
BFGS:   70 14:51:44      -51.587624        0.001026
BFGS:   71 14:51:44      -51.587625        0.000924
