      Step     Time          Energy          fmax
BFGS:    0 04:40:20      -69.324168       17.121807
BFGS:    1 04:40:20     -106.010160        7.547642
BFGS:    2 04:40:20     -130.871122        4.917650
BFGS:    3 04:40:20     -145.777586        3.998381
BFGS:    4 04:40:20     -155.320359        3.363350
BFGS:    5 04:40:21     -162.380974        3.213534
BFGS:    6 04:40:21     -168.474042        3.424452
BFGS:    7 04:40:21     -173.889270        3.089628
BFGS:    8 04:40:21     -178.315870        2.424075
BFGS:    9 04:40:21     -181.554971        1.944698
BFGS:   10 04:40:21     -183.721365        1.773078
BFGS:   11 04:40:21     -185.102412        1.672638
BFGS:   12 04:40:21     -186.379741        1.613798
BFGS:   13 04:40:22     -187.691167        1.567970
BFGS:   14 04:40:22     -188.578381        1.523498
BFGS:   15 04:40:22     -189.647163        1.447950
BFGS:   16 04:40:22     -190.645152        1.368076
BFGS:   17 04:40:22     -191.456216        1.296342
BFGS:   18 04:40:22     -192.120075        1.232107
BFGS:   19 04:40:22     -192.726543        1.172339
BFGS:   20 04:40:23     -193.329958        1.116008
BFGS:   21 04:40:23     -193.952613        1.066183
BFGS:   22 04:40:23     -194.600909        1.125523
BFGS:   23 04:40:23     -195.274412        1.165148
BFGS:   24 04:40:23     -195.968865        1.185954
BFGS:   25 04:40:23     -196.677070        1.188856
BFGS:   26 04:40:23     -197.390611        1.174910
BFGS:   27 04:40:23     -198.100949        1.145495
BFGS:   28 04:40:24     -198.802761        1.102592
BFGS:   29 04:40:24     -199.497041        1.049769
BFGS:   30 04:40:24     -200.183948        0.994116
BFGS:   31 04:40:24     -200.861056        0.946150
BFGS:   32 04:40:24     -201.532398        0.914381
BFGS:   33 04:40:24     -202.202233        0.899979
BFGS:   34 04:40:24     -202.872691        0.939503
BFGS:   35 04:40:24     -203.540086        0.964859
BFGS:   36 04:40:25     -204.197367        0.962343
BFGS:   37 04:40:25     -204.839971        0.907233
BFGS:   38 04:40:25     -205.473290        0.816778
BFGS:   39 04:40:25     -206.114598        0.829639
BFGS:   40 04:40:25     -206.794110        0.897019
BFGS:   41 04:40:25     -207.544865        0.915744
BFGS:   42 04:40:25     -208.373294        0.846556
BFGS:   43 04:40:25     -209.154770        0.772649
BFGS:   44 04:40:26     -209.580893        0.923915
BFGS:   45 04:40:26     -210.076485        1.050813
BFGS:   46 04:40:26     -210.668647        0.927550
BFGS:   47 04:40:26     -211.139834        0.707177
BFGS:   48 04:40:26     -211.544364        0.517097
BFGS:   49 04:40:26     -211.921046        0.524500
BFGS:   50 04:40:26     -212.283344        0.548692
BFGS:   51 04:40:26     -212.625615        0.532140
BFGS:   52 04:40:27     -212.905487        0.458245
BFGS:   53 04:40:27     -213.060339        0.524947
BFGS:   54 04:40:27     -213.285352        0.530159
BFGS:   55 04:40:27     -213.522992        0.392135
BFGS:   56 04:40:27     -213.790079        0.313340
BFGS:   57 04:40:27     -213.987926        0.288137
BFGS:   58 04:40:27     -214.086811        0.319735
BFGS:   59 04:40:27     -214.192554        0.394196
BFGS:   60 04:40:28     -214.368624        0.456014
BFGS:   61 04:40:28     -214.548423        0.449461
BFGS:   62 04:40:28     -214.732417        0.398168
BFGS:   63 04:40:28     -214.914908        0.333930
BFGS:   64 04:40:28     -215.091461        0.355076
BFGS:   65 04:40:28     -215.188548        0.328229
BFGS:   66 04:40:28     -215.300910        0.307655
BFGS:   67 04:40:28     -215.399046        0.280158
BFGS:   68 04:40:29     -215.554110        0.361582
BFGS:   69 04:40:29     -215.704768        0.369692
BFGS:   70 04:40:29     -215.824050        0.279419
BFGS:   71 04:40:29     -215.915659        0.279609
BFGS:   72 04:40:29     -216.004161        0.284739
BFGS:   73 04:40:29     -216.103982        0.335414
BFGS:   74 04:40:29     -216.222321        0.373711
BFGS:   75 04:40:29     -216.381122        0.359254
BFGS:   76 04:40:30     -216.509822        0.287160
BFGS:   77 04:40:30     -216.590254        0.296418
BFGS:   78 04:40:30     -216.637298        0.272815
BFGS:   79 04:40:30     -216.678350        0.209191
BFGS:   80 04:40:30     -216.724207        0.165700
BFGS:   81 04:40:30     -216.777362        0.165527
BFGS:   82 04:40:30     -216.823705        0.202990
BFGS:   83 04:40:30     -216.856114        0.214568
BFGS:   84 04:40:31     -216.885092        0.181046
BFGS:   85 04:40:31     -216.929961        0.192624
BFGS:   86 04:40:31     -217.005158        0.204689
BFGS:   87 04:40:31     -217.100308        0.230932
BFGS:   88 04:40:31     -217.171398        0.267977
BFGS:   89 04:40:31     -217.213737        0.252970
BFGS:   90 04:40:31     -217.260567        0.210474
BFGS:   91 04:40:31     -217.328488        0.231867
BFGS:   92 04:40:32     -217.426652        0.238713
BFGS:   93 04:40:32     -217.523496        0.259785
BFGS:   94 04:40:32     -217.610505        0.320803
BFGS:   95 04:40:32     -217.672501        0.299852
BFGS:   96 04:40:32     -217.735167        0.274420
BFGS:   97 04:40:32     -217.839305        0.295667
BFGS:   98 04:40:32     -217.966855        0.284607
BFGS:   99 04:40:32     -218.070786        0.319606
BFGS:  100 04:40:33     -218.126213        0.352859
BFGS:  101 04:40:33     -218.180813        0.325533
BFGS:  102 04:40:33     -218.254520        0.238072
BFGS:  103 04:40:33     -218.352214        0.215910
BFGS:  104 04:40:33     -218.446822        0.202974
BFGS:  105 04:40:33     -218.497454        0.230824
BFGS:  106 04:40:33     -218.523371        0.229145
BFGS:  107 04:40:33     -218.560209        0.201024
BFGS:  108 04:40:34     -218.611991        0.141350
BFGS:  109 04:40:34     -218.673258        0.134143
BFGS:  110 04:40:34     -218.721086        0.134037
BFGS:  111 04:40:34     -218.746944        0.141985
BFGS:  112 04:40:34     -218.761598        0.130041
BFGS:  113 04:40:34     -218.780459        0.127723
BFGS:  114 04:40:34     -218.817596        0.146608
BFGS:  115 04:40:34     -218.866009        0.216182
BFGS:  116 04:40:35     -218.909311        0.220962
BFGS:  117 04:40:35     -218.937579        0.168459
BFGS:  118 04:40:35     -218.957223        0.115674
BFGS:  119 04:40:35     -218.973183        0.103215
BFGS:  120 04:40:35     -218.999562        0.110333
BFGS:  121 04:40:35     -219.033837        0.140255
BFGS:  122 04:40:35     -219.064193        0.203932
BFGS:  123 04:40:35     -219.088110        0.226289
BFGS:  124 04:40:36     -219.114754        0.212350
BFGS:  125 04:40:36     -219.155821        0.174615
BFGS:  126 04:40:36     -219.212852        0.157478
BFGS:  127 04:40:36     -219.264498        0.143337
BFGS:  128 04:40:36     -219.292950        0.102176
BFGS:  129 04:40:36     -219.302891        0.106056
BFGS:  130 04:40:36     -219.315672        0.115286
BFGS:  131 04:40:36     -219.342321        0.137267
BFGS:  132 04:40:37     -219.387198        0.157559
BFGS:  133 04:40:37     -219.429476        0.147471
BFGS:  134 04:40:37     -219.460749        0.126957
BFGS:  135 04:40:37     -219.472942        0.112465
BFGS:  136 04:40:37     -219.483831        0.108145
BFGS:  137 04:40:37     -219.503992        0.110960
BFGS:  138 04:40:37     -219.538563        0.128670
BFGS:  139 04:40:37     -219.577184        0.124842
BFGS:  140 04:40:38     -219.600933        0.106931
BFGS:  141 04:40:38     -219.610962        0.079876
BFGS:  142 04:40:38     -219.615910        0.080953
BFGS:  143 04:40:38     -219.624317        0.080595
BFGS:  144 04:40:38     -219.639805        0.075999
BFGS:  145 04:40:38     -219.661645        0.106314
BFGS:  146 04:40:38     -219.681284        0.104789
BFGS:  147 04:40:38     -219.693186        0.079598
BFGS:  148 04:40:39     -219.699674        0.074427
BFGS:  149 04:40:39     -219.705731        0.080131
BFGS:  150 04:40:39     -219.716828        0.086895
BFGS:  151 04:40:39     -219.737882        0.089089
BFGS:  152 04:40:39     -219.765653        0.086614
BFGS:  153 04:40:39     -219.786361        0.082853
BFGS:  154 04:40:39     -219.797346        0.090731
BFGS:  155 04:40:39     -219.803953        0.086315
BFGS:  156 04:40:40     -219.812684        0.076562
BFGS:  157 04:40:40     -219.826322        0.073435
BFGS:  158 04:40:40     -219.845254        0.088720
BFGS:  159 04:40:40     -219.863164        0.082425
BFGS:  160 04:40:40     -219.874502        0.077053
BFGS:  161 04:40:40     -219.881178        0.080907
BFGS:  162 04:40:40     -219.887767        0.080231
BFGS:  163 04:40:40     -219.899436        0.085244
BFGS:  164 04:40:41     -219.918242        0.093624
BFGS:  165 04:40:41     -219.939578        0.102321
BFGS:  166 04:40:41     -219.954281        0.087338
BFGS:  167 04:40:41     -219.960012        0.082490
BFGS:  168 04:40:41     -219.963907        0.064866
BFGS:  169 04:40:41     -219.969558        0.071161
BFGS:  170 04:40:41     -219.981031        0.062871
BFGS:  171 04:40:41     -219.994198        0.051146
BFGS:  172 04:40:42     -220.001866        0.050409
BFGS:  173 04:40:42     -220.004733        0.049707
BFGS:  174 04:40:42     -220.006359        0.049350
BFGS:  175 04:40:42     -220.009188        0.049063
BFGS:  176 04:40:42     -220.014491        0.048746
BFGS:  177 04:40:42     -220.021984        0.048041
BFGS:  178 04:40:42     -220.028070        0.046938
BFGS:  179 04:40:42     -220.030345        0.046058
BFGS:  180 04:40:43     -220.031214        0.045727
BFGS:  181 04:40:43     -220.032213        0.044951
BFGS:  182 04:40:43     -220.034051        0.043393
BFGS:  183 04:40:43     -220.037379        0.040079
BFGS:  184 04:40:43     -220.041741        0.035933
BFGS:  185 04:40:43     -220.045174        0.033132
BFGS:  186 04:40:43     -220.046616        0.032679
BFGS:  187 04:40:43     -220.047413        0.033802
BFGS:  188 04:40:44     -220.048579        0.035315
BFGS:  189 04:40:44     -220.050617        0.036680
BFGS:  190 04:40:44     -220.054469        0.037564
BFGS:  191 04:40:44     -220.059603        0.036321
BFGS:  192 04:40:44     -220.063973        0.040543
BFGS:  193 04:40:44     -220.066283        0.049181
BFGS:  194 04:40:44     -220.067678        0.049741
BFGS:  195 04:40:44     -220.069593        0.048044
BFGS:  196 04:40:45     -220.073554        0.045819
BFGS:  197 04:40:45     -220.082583        0.062539
BFGS:  198 04:40:45     -220.093538        0.081356
BFGS:  199 04:40:45     -220.103118        0.090831
BFGS:  200 04:40:45     -220.115200        0.097857
BFGS:  201 04:40:45     -220.127804        0.100215
BFGS:  202 04:40:45     -220.142972        0.098038
BFGS:  203 04:40:45     -220.157179        0.090051
BFGS:  204 04:40:46     -220.172104        0.089804
BFGS:  205 04:40:46     -220.182136        0.102315
BFGS:  206 04:40:46     -220.192111        0.092384
BFGS:  207 04:40:46     -220.201491        0.118554
BFGS:  208 04:40:46     -220.223563        0.105947
BFGS:  209 04:40:46     -220.257775        0.116105
BFGS:  210 04:40:46     -220.305877        0.108998
BFGS:  211 04:40:46     -220.374462        0.134190
BFGS:  212 04:40:47     -220.436432        0.180961
BFGS:  213 04:40:47     -220.464191        0.188071
BFGS:  214 04:40:47     -220.493591        0.189011
BFGS:  215 04:40:47     -220.515323        0.194454
BFGS:  216 04:40:47     -220.564283        0.202575
BFGS:  217 04:40:47     -220.685331        0.183399
BFGS:  218 04:40:47     -220.831822        0.171754
BFGS:  219 04:40:47     -221.001811        0.213124
BFGS:  220 04:40:48     -221.113292        0.219553
BFGS:  221 04:40:48     -221.157244        0.209314
BFGS:  222 04:40:48     -221.198461        0.202609
BFGS:  223 04:40:48     -221.252853        0.183849
BFGS:  224 04:40:48     -221.324658        0.197358
BFGS:  225 04:40:48     -221.433854        0.247603
BFGS:  226 04:40:48     -221.552809        0.290440
BFGS:  227 04:40:48     -221.716304        0.275730
BFGS:  228 04:40:49     -221.841763        0.186833
BFGS:  229 04:40:49     -221.891658        0.209568
BFGS:  230 04:40:49     -221.954213        0.147473
BFGS:  231 04:40:49     -221.992879        0.128960
BFGS:  232 04:40:49     -222.025801        0.125337
BFGS:  233 04:40:49     -222.059156        0.162954
BFGS:  234 04:40:49     -222.079782        0.160338
BFGS:  235 04:40:49     -222.118600        0.142124
BFGS:  236 04:40:50     -222.174628        0.140133
BFGS:  237 04:40:50     -222.239754        0.140343
BFGS:  238 04:40:50     -222.294774        0.134800
BFGS:  239 04:40:50     -222.327906        0.134731
BFGS:  240 04:40:50     -222.340948        0.119511
BFGS:  241 04:40:50     -222.350070        0.107257
BFGS:  242 04:40:50     -222.362412        0.091875
BFGS:  243 04:40:50     -222.381286        0.093468
BFGS:  244 04:40:51     -222.410442        0.110745
BFGS:  245 04:40:51     -222.445914        0.114209
BFGS:  246 04:40:51     -222.476498        0.093074
BFGS:  247 04:40:51     -222.491785        0.092184
BFGS:  248 04:40:51     -222.498216        0.093055
BFGS:  249 04:40:51     -222.502702        0.092697
BFGS:  250 04:40:51     -222.507119        0.092688
BFGS:  251 04:40:51     -222.512452        0.092506
BFGS:  252 04:40:52     -222.520272        0.092176
BFGS:  253 04:40:52     -222.531082        0.092207
BFGS:  254 04:40:52     -222.542793        0.092262
BFGS:  255 04:40:52     -222.551007        0.092811
BFGS:  256 04:40:52     -222.554685        0.092894
BFGS:  257 04:40:52     -222.557364        0.093280
BFGS:  258 04:40:52     -222.562154        0.093466
BFGS:  259 04:40:52     -222.570699        0.093672
BFGS:  260 04:40:53     -222.584958        0.092582
BFGS:  261 04:40:53     -222.602671        0.090061
BFGS:  262 04:40:53     -222.618990        0.086081
BFGS:  263 04:40:53     -222.630487        0.082964
BFGS:  264 04:40:53     -222.637610        0.080666
BFGS:  265 04:40:53     -222.642959        0.079561
BFGS:  266 04:40:53     -222.648598        0.078345
