      Step     Time          Energy          fmax
BFGS:    0 23:54:47      -47.644275        0.791464
BFGS:    1 23:54:47      -47.727060        0.740844
BFGS:    2 23:54:47      -48.653766        0.643614
BFGS:    3 23:54:47      -48.756824        0.914136
BFGS:    4 23:54:47      -48.843643        0.854720
BFGS:    5 23:54:47      -49.028476        0.629967
BFGS:    6 23:54:47      -49.114095        0.636028
BFGS:    7 23:54:47      -49.236629        0.708014
BFGS:    8 23:54:47      -49.308787        0.689331
BFGS:    9 23:54:47      -49.378709        0.615416
BFGS:   10 23:54:47      -49.463848        0.557093
BFGS:   11 23:54:47      -49.564886        0.583208
BFGS:   12 23:54:47      -49.609762        0.707760
BFGS:   13 23:54:47      -49.653539        0.763694
BFGS:   14 23:54:47      -49.810103        0.759143
BFGS:   15 23:54:47      -49.911019        0.512181
BFGS:   16 23:54:47      -49.971522        0.293153
BFGS:   17 23:54:47      -49.989385        0.261208
BFGS:   18 23:54:47      -50.010346        0.270477
BFGS:   19 23:54:47      -50.053316        0.325879
BFGS:   20 23:54:47      -50.108848        0.383541
BFGS:   21 23:54:48      -50.166452        0.386424
BFGS:   22 23:54:48      -50.215751        0.341757
BFGS:   23 23:54:48      -50.243613        0.382955
BFGS:   24 23:54:48      -50.278111        0.370605
BFGS:   25 23:54:48      -50.360881        0.512669
BFGS:   26 23:54:48      -50.487991        0.535641
BFGS:   27 23:54:48      -50.616222        0.381161
BFGS:   28 23:54:48      -50.699028        0.388268
BFGS:   29 23:54:48      -50.729539        0.353679
BFGS:   30 23:54:48      -50.760644        0.320898
BFGS:   31 23:54:48      -50.802037        0.271003
BFGS:   32 23:54:48      -50.870898        0.269669
BFGS:   33 23:54:48      -50.940188        0.242318
BFGS:   34 23:54:48      -51.006205        0.195893
BFGS:   35 23:54:48      -51.027412        0.224860
BFGS:   36 23:54:48      -51.036375        0.219085
BFGS:   37 23:54:48      -51.057626        0.199505
BFGS:   38 23:54:48      -51.091398        0.186103
BFGS:   39 23:54:48      -51.147866        0.171554
BFGS:   40 23:54:48      -51.189579        0.157395
BFGS:   41 23:54:48      -51.206820        0.138290
BFGS:   42 23:54:48      -51.212590        0.122190
BFGS:   43 23:54:48      -51.216048        0.106865
BFGS:   44 23:54:48      -51.228470        0.113155
BFGS:   45 23:54:49      -51.246658        0.156064
BFGS:   46 23:54:49      -51.276856        0.195136
BFGS:   47 23:54:49      -51.298386        0.162582
BFGS:   48 23:54:49      -51.306050        0.110005
BFGS:   49 23:54:49      -51.308887        0.105571
BFGS:   50 23:54:49      -51.313951        0.099048
BFGS:   51 23:54:49      -51.323558        0.105887
BFGS:   52 23:54:49      -51.342379        0.152985
BFGS:   53 23:54:49      -51.369415        0.203189
BFGS:   54 23:54:49      -51.394488        0.182040
BFGS:   55 23:54:49      -51.405681        0.134371
BFGS:   56 23:54:49      -51.409916        0.117946
BFGS:   57 23:54:49      -51.414082        0.119719
BFGS:   58 23:54:49      -51.423598        0.102345
BFGS:   59 23:54:49      -51.436518        0.115400
BFGS:   60 23:54:49      -51.447637        0.124824
BFGS:   61 23:54:49      -51.452465        0.112238
BFGS:   62 23:54:49      -51.455243        0.114620
BFGS:   63 23:54:49      -51.458585        0.109902
BFGS:   64 23:54:49      -51.465228        0.092685
BFGS:   65 23:54:49      -51.475927        0.099300
BFGS:   66 23:54:49      -51.485915        0.079262
BFGS:   67 23:54:49      -51.490364        0.062064
BFGS:   68 23:54:49      -51.491739        0.068597
BFGS:   69 23:54:50      -51.492791        0.067902
BFGS:   70 23:54:50      -51.495136        0.064396
BFGS:   71 23:54:50      -51.499510        0.090471
BFGS:   72 23:54:50      -51.506496        0.102603
BFGS:   73 23:54:50      -51.513370        0.078783
BFGS:   74 23:54:50      -51.516884        0.085836
BFGS:   75 23:54:50      -51.518323        0.079589
BFGS:   76 23:54:50      -51.519666        0.068757
BFGS:   77 23:54:50      -51.522419        0.071710
BFGS:   78 23:54:50      -51.527933        0.097855
BFGS:   79 23:54:50      -51.536686        0.101945
BFGS:   80 23:54:50      -51.545106        0.090464
BFGS:   81 23:54:50      -51.549746        0.091947
BFGS:   82 23:54:50      -51.551445        0.075686
BFGS:   83 23:54:50      -51.552791        0.063081
BFGS:   84 23:54:50      -51.555986        0.061922
BFGS:   85 23:54:50      -51.561168        0.068886
BFGS:   86 23:54:50      -51.567004        0.051893
BFGS:   87 23:54:51      -51.569981        0.042403
BFGS:   88 23:54:51      -51.570861        0.044208
BFGS:   89 23:54:51      -51.571344        0.044529
BFGS:   90 23:54:51      -51.572260        0.043941
BFGS:   91 23:54:51      -51.574127        0.041243
BFGS:   92 23:54:52      -51.577233        0.036849
BFGS:   93 23:54:52      -51.580172        0.041157
BFGS:   94 23:54:52      -51.581433        0.032667
BFGS:   95 23:54:52      -51.581750        0.028290
BFGS:   96 23:54:52      -51.581911        0.026881
BFGS:   97 23:54:52      -51.582294        0.025775
BFGS:   98 23:54:52      -51.582977        0.026222
BFGS:   99 23:54:52      -51.583920        0.025826
BFGS:  100 23:54:52      -51.584577        0.019281
BFGS:  101 23:54:52      -51.584804        0.017807
BFGS:  102 23:54:52      -51.584873        0.017358
BFGS:  103 23:54:52      -51.584959        0.016580
BFGS:  104 23:54:52      -51.585158        0.015791
BFGS:  105 23:54:52      -51.585478        0.014496
BFGS:  106 23:54:52      -51.585809        0.012755
BFGS:  107 23:54:52      -51.585967        0.012246
BFGS:  108 23:54:52      -51.586012        0.012411
BFGS:  109 23:54:52      -51.586039        0.012575
BFGS:  110 23:54:52      -51.586101        0.012724
BFGS:  111 23:54:52      -51.586232        0.012573
BFGS:  112 23:54:52      -51.586464        0.011934
BFGS:  113 23:54:52      -51.586716        0.010881
BFGS:  114 23:54:52      -51.586847        0.010285
BFGS:  115 23:54:53      -51.586881        0.009565
BFGS:  116 23:54:53      -51.586897        0.008885
BFGS:  117 23:54:53      -51.586930        0.007755
BFGS:  118 23:54:53      -51.586997        0.007231
BFGS:  119 23:54:53      -51.587104        0.006131
BFGS:  120 23:54:53      -51.587202        0.005858
BFGS:  121 23:54:53      -51.587242        0.006177
BFGS:  122 23:54:53      -51.587251        0.006073
BFGS:  123 23:54:53      -51.587257        0.005972
BFGS:  124 23:54:53      -51.587271        0.005787
BFGS:  125 23:54:53      -51.587300        0.005554
BFGS:  126 23:54:53      -51.587354        0.005256
BFGS:  127 23:54:53      -51.587415        0.004548
BFGS:  128 23:54:53      -51.587448        0.004204
BFGS:  129 23:54:56      -51.587456        0.003649
BFGS:  130 23:54:56      -51.587459        0.003274
BFGS:  131 23:54:56      -51.587464        0.002969
BFGS:  132 23:54:57      -51.587473        0.002825
BFGS:  133 23:54:57      -51.587488        0.002517
BFGS:  134 23:54:57      -51.587502        0.002358
BFGS:  135 23:54:57      -51.587508        0.002027
BFGS:  136 23:54:57      -51.587510        0.002018
BFGS:  137 23:54:57      -51.587510        0.001975
BFGS:  138 23:54:57      -51.587512        0.001882
BFGS:  139 23:54:57      -51.587516        0.001739
BFGS:  140 23:54:57      -51.587523        0.001555
BFGS:  141 23:54:57      -51.587530        0.001981
BFGS:  142 23:54:57      -51.587535        0.002056
BFGS:  143 23:54:57      -51.587536        0.001913
