      Step     Time          Energy          fmax
BFGS:    0 15:28:30     -136.950107        6.651909
BFGS:    1 15:28:30     -150.330364        4.605250
BFGS:    2 15:28:30     -168.837896        2.318875
BFGS:    3 15:28:30     -178.591707        1.491300
BFGS:    4 15:28:30     -182.760332        1.135959
BFGS:    5 15:28:30     -184.333842        0.970867
BFGS:    6 15:28:30     -185.042455        0.851367
BFGS:    7 15:28:30     -185.888525        0.711258
BFGS:    8 15:28:31     -187.314722        0.697968
BFGS:    9 15:28:31     -189.449061        0.548153
BFGS:   10 15:28:31     -190.641648        0.616890
BFGS:   11 15:28:31     -191.058142        0.689804
BFGS:   12 15:28:31     -191.335023        0.744052
BFGS:   13 15:28:31     -191.626986        0.776532
BFGS:   14 15:28:31     -192.488565        0.825143
BFGS:   15 15:28:31     -193.288583        0.824281
BFGS:   16 15:28:32     -193.842051        0.783578
BFGS:   17 15:28:32     -194.126195        0.718182
BFGS:   18 15:28:32     -194.228758        0.689127
BFGS:   19 15:28:32     -194.704851        0.596671
BFGS:   20 15:28:32     -195.184147        0.542587
BFGS:   21 15:28:32     -195.647255        0.523339
BFGS:   22 15:28:32     -196.076049        0.522576
BFGS:   23 15:28:32     -196.409166        0.530137
BFGS:   24 15:28:33     -196.536644        0.533902
BFGS:   25 15:28:33     -196.628666        0.535528
BFGS:   26 15:28:33     -196.837977        0.531442
BFGS:   27 15:28:33     -197.078367        0.510966
BFGS:   28 15:28:33     -197.345041        0.461848
BFGS:   29 15:28:33     -197.491242        0.419339
BFGS:   30 15:28:33     -197.547807        0.397909
BFGS:   31 15:28:33     -197.605336        0.384929
BFGS:   32 15:28:33     -197.751906        0.367459
BFGS:   33 15:28:34     -197.925455        0.357644
BFGS:   34 15:28:34     -198.118236        0.351570
BFGS:   35 15:28:34     -198.328395        0.345382
BFGS:   36 15:28:34     -198.556994        0.333199
BFGS:   37 15:28:34     -198.772376        0.321939
BFGS:   38 15:28:34     -199.000057        0.314771
BFGS:   39 15:28:34     -199.201873        0.308195
BFGS:   40 15:28:34     -199.395872        0.302128
BFGS:   41 15:28:35     -199.577525        0.296510
BFGS:   42 15:28:35     -199.745338        0.291053
BFGS:   43 15:28:35     -199.899566        0.285999
BFGS:   44 15:28:35     -200.038915        0.283462
BFGS:   45 15:28:35     -200.170190        0.282392
BFGS:   46 15:28:35     -200.291524        0.284373
BFGS:   47 15:28:35     -200.402394        0.286865
BFGS:   48 15:28:35     -200.506749        0.288849
BFGS:   49 15:28:36     -200.606997        0.290379
BFGS:   50 15:28:36     -200.703587        0.291227
BFGS:   51 15:28:36     -200.796944        0.291128
BFGS:   52 15:28:36     -200.888330        0.289995
BFGS:   53 15:28:36     -200.977642        0.287703
BFGS:   54 15:28:36     -201.065432        0.283801
BFGS:   55 15:28:36     -201.153211        0.277802
BFGS:   56 15:28:36     -201.243615        0.270461
BFGS:   57 15:28:36     -201.342060        0.270066
BFGS:   58 15:28:37     -201.458474        0.262032
BFGS:   59 15:28:37     -201.608560        0.247834
BFGS:   60 15:28:37     -201.822134        0.284459
BFGS:   61 15:28:37     -202.156760        0.324971
BFGS:   62 15:28:37     -202.501918        0.325729
BFGS:   63 15:28:37     -202.747260        0.268076
BFGS:   64 15:28:37     -202.904152        0.264988
BFGS:   65 15:28:37     -202.994567        0.248417
BFGS:   66 15:28:38     -203.044430        0.237841
BFGS:   67 15:28:38     -203.105700        0.212714
BFGS:   68 15:28:38     -203.164138        0.207769
BFGS:   69 15:28:38     -203.216326        0.196779
BFGS:   70 15:28:38     -203.280790        0.197444
BFGS:   71 15:28:38     -203.392935        0.189785
BFGS:   72 15:28:38     -203.520985        0.183052
BFGS:   73 15:28:38     -203.591801        0.178280
BFGS:   74 15:28:38     -203.621629        0.171539
BFGS:   75 15:28:39     -203.636304        0.162962
BFGS:   76 15:28:39     -203.643295        0.157954
BFGS:   77 15:28:39     -203.659485        0.147884
BFGS:   78 15:28:39     -203.677796        0.146765
BFGS:   79 15:28:39     -203.704748        0.157967
BFGS:   80 15:28:39     -203.731822        0.214730
BFGS:   81 15:28:39     -203.759718        0.257395
BFGS:   82 15:28:39     -203.793217        0.248753
BFGS:   83 15:28:40     -203.835154        0.205680
BFGS:   84 15:28:40     -203.877734        0.215286
BFGS:   85 15:28:40     -203.916692        0.222375
BFGS:   86 15:28:40     -203.950878        0.226701
BFGS:   87 15:28:40     -203.975600        0.228173
BFGS:   88 15:28:40     -203.989292        0.227260
BFGS:   89 15:28:40     -204.000587        0.225471
BFGS:   90 15:28:40     -204.029963        0.220902
BFGS:   91 15:28:40     -204.064116        0.216564
BFGS:   92 15:28:41     -204.100062        0.213612
BFGS:   93 15:28:41     -204.135254        0.212237
BFGS:   94 15:28:41     -204.168846        0.211942
BFGS:   95 15:28:41     -204.201569        0.212127
BFGS:   96 15:28:41     -204.235085        0.212127
BFGS:   97 15:28:41     -204.271321        0.211100
BFGS:   98 15:28:41     -204.309857        0.208546
BFGS:   99 15:28:41     -204.346447        0.204945
BFGS:  100 15:28:42     -204.378478        0.200884
BFGS:  101 15:28:42     -204.406427        0.196339
BFGS:  102 15:28:42     -204.433777        0.190088
BFGS:  103 15:28:42     -204.463697        0.178690
BFGS:  104 15:28:42     -204.484043        0.171470
BFGS:  105 15:28:42     -204.511182        0.166250
BFGS:  106 15:28:42     -204.543519        0.167383
BFGS:  107 15:28:42     -204.599977        0.180498
BFGS:  108 15:28:42     -204.647200        0.243806
BFGS:  109 15:28:43     -204.681045        0.261877
BFGS:  110 15:28:43     -204.708845        0.256500
BFGS:  111 15:28:43     -204.740905        0.228874
BFGS:  112 15:28:43     -204.777541        0.163966
BFGS:  113 15:28:43     -204.810736        0.140868
BFGS:  114 15:28:43     -204.833769        0.136210
BFGS:  115 15:28:43     -204.846698        0.143219
BFGS:  116 15:28:43     -204.854026        0.152575
BFGS:  117 15:28:44     -204.860830        0.162114
BFGS:  118 15:28:44     -204.870849        0.168080
BFGS:  119 15:28:44     -204.884467        0.166309
BFGS:  120 15:28:44     -204.893125        0.156494
BFGS:  121 15:28:44     -204.897417        0.147600
BFGS:  122 15:28:44     -204.900871        0.141601
BFGS:  123 15:28:44     -204.908533        0.132699
BFGS:  124 15:28:44     -204.926022        0.118790
BFGS:  125 15:28:45     -204.952394        0.105570
BFGS:  126 15:28:45     -204.980691        0.098418
BFGS:  127 15:28:45     -205.009961        0.108093
BFGS:  128 15:28:45     -205.038683        0.114371
BFGS:  129 15:28:45     -205.065539        0.118120
BFGS:  130 15:28:45     -205.089483        0.119835
BFGS:  131 15:28:45     -205.109757        0.119642
BFGS:  132 15:28:45     -205.125952        0.117390
BFGS:  133 15:28:45     -205.138493        0.112514
BFGS:  134 15:28:46     -205.149596        0.103517
BFGS:  135 15:28:46     -205.163192        0.092002
BFGS:  136 15:28:46     -205.181985        0.088430
BFGS:  137 15:28:46     -205.206574        0.081184
BFGS:  138 15:28:46     -205.229313        0.066466
BFGS:  139 15:28:46     -205.234447        0.061343
BFGS:  140 15:28:46     -205.237202        0.058401
BFGS:  141 15:28:46     -205.238915        0.057010
BFGS:  142 15:28:47     -205.243269        0.053395
BFGS:  143 15:28:47     -205.249367        0.048674
BFGS:  144 15:28:47     -205.255876        0.044142
BFGS:  145 15:28:47     -205.259129        0.043752
BFGS:  146 15:28:47     -205.260428        0.044603
BFGS:  147 15:28:47     -205.261644        0.045321
BFGS:  148 15:28:47     -205.264321        0.045027
BFGS:  149 15:28:47     -205.269389        0.042293
BFGS:  150 15:28:47     -205.276458        0.034926
BFGS:  151 15:28:48     -205.281901        0.029444
BFGS:  152 15:28:48     -205.283924        0.027774
BFGS:  153 15:28:48     -205.284516        0.027355
BFGS:  154 15:28:48     -205.285280        0.027035
BFGS:  155 15:28:48     -205.287202        0.026667
BFGS:  156 15:28:48     -205.291158        0.028480
BFGS:  157 15:28:48     -205.297694        0.031372
BFGS:  158 15:28:48     -205.304537        0.024798
BFGS:  159 15:28:49     -205.308849        0.025231
BFGS:  160 15:28:49     -205.310481        0.026767
BFGS:  161 15:28:49     -205.311170        0.026688
BFGS:  162 15:28:49     -205.311907        0.024872
BFGS:  163 15:28:49     -205.312924        0.024725
BFGS:  164 15:28:49     -205.314333        0.025730
BFGS:  165 15:28:49     -205.315664        0.026300
BFGS:  166 15:28:49     -205.316368        0.026229
BFGS:  167 15:28:49     -205.316557        0.025870
BFGS:  168 15:28:50     -205.316610        0.025643
BFGS:  169 15:28:50     -205.316677        0.025428
BFGS:  170 15:28:50     -205.316841        0.025096
BFGS:  171 15:28:50     -205.317223        0.024613
BFGS:  172 15:28:50     -205.318082        0.023945
BFGS:  173 15:28:50     -205.319652        0.023234
BFGS:  174 15:28:50     -205.321626        0.022911
BFGS:  175 15:28:50     -205.323028        0.024542
BFGS:  176 15:28:51     -205.323627        0.023813
BFGS:  177 15:28:51     -205.324019        0.024147
BFGS:  178 15:28:51     -205.324822        0.024471
BFGS:  179 15:28:51     -205.326584        0.024578
BFGS:  180 15:28:51     -205.330062        0.024397
BFGS:  181 15:28:51     -205.334706        0.023233
BFGS:  182 15:28:51     -205.338432        0.026753
BFGS:  183 15:28:51     -205.339929        0.024523
BFGS:  184 15:28:52     -205.340663        0.022023
BFGS:  185 15:28:52     -205.341679        0.023136
BFGS:  186 15:28:52     -205.344059        0.024064
BFGS:  187 15:28:52     -205.348505        0.024135
BFGS:  188 15:28:52     -205.353515        0.029069
BFGS:  189 15:28:52     -205.357632        0.030112
