      Step     Time          Energy          fmax
BFGS:    0 14:51:45      -98.037787       16.025127
BFGS:    1 14:51:45     -143.298019        7.061986
BFGS:    2 14:51:45     -168.812311        3.425656
BFGS:    3 14:51:45     -183.026999        1.992955
BFGS:    4 14:51:45     -188.699016        1.197728
BFGS:    5 14:51:45     -190.611967        0.860131
BFGS:    6 14:51:45     -191.484819        0.771504
BFGS:    7 14:51:46     -192.378174        0.811472
BFGS:    8 14:51:46     -193.582317        0.824042
BFGS:    9 14:51:46     -194.841508        0.711460
BFGS:   10 14:51:46     -195.818587        0.493678
BFGS:   11 14:51:46     -196.294348        0.586156
BFGS:   12 14:51:46     -196.403313        0.620020
BFGS:   13 14:51:46     -196.571553        0.633295
BFGS:   14 14:51:46     -196.883085        0.621926
BFGS:   15 14:51:46     -197.235362        0.566703
BFGS:   16 14:51:47     -197.462894        0.494537
BFGS:   17 14:51:47     -197.551685        0.452748
BFGS:   18 14:51:47     -197.615012        0.444443
BFGS:   19 14:51:47     -197.750916        0.438560
BFGS:   20 14:51:47     -198.003138        0.436124
BFGS:   21 14:51:48     -198.272267        0.430977
BFGS:   22 14:51:48     -198.554116        0.422698
BFGS:   23 14:51:48     -198.834298        0.412554
BFGS:   24 14:51:48     -199.100533        0.402977
BFGS:   25 14:51:48     -199.345805        0.396232
BFGS:   26 14:51:48     -199.563885        0.391974
BFGS:   27 14:51:48     -199.748914        0.389554
BFGS:   28 14:51:48     -199.897268        0.389415
BFGS:   29 14:51:49     -200.007931        0.392107
BFGS:   30 14:51:49     -200.084024        0.396121
BFGS:   31 14:51:49     -200.139110        0.399326
BFGS:   32 14:51:49     -200.213474        0.398304
BFGS:   33 14:51:49     -200.359222        0.384859
BFGS:   34 14:51:49     -200.570303        0.355288
BFGS:   35 14:51:49     -200.709183        0.323478
BFGS:   36 14:51:49     -200.788232        0.303659
BFGS:   37 14:51:49     -200.840671        0.295276
BFGS:   38 14:51:50     -200.891143        0.291698
BFGS:   39 14:51:50     -200.977422        0.286168
BFGS:   40 14:51:50     -201.078235        0.277086
BFGS:   41 14:51:50     -201.194540        0.263743
BFGS:   42 14:51:50     -201.318839        0.245931
BFGS:   43 14:51:50     -201.440222        0.223758
BFGS:   44 14:51:50     -201.549806        0.201383
BFGS:   45 14:51:50     -201.634771        0.204885
BFGS:   46 14:51:51     -201.664420        0.200492
BFGS:   47 14:51:51     -201.723288        0.185430
BFGS:   48 14:51:51     -201.772939        0.174367
BFGS:   49 14:51:51     -201.890496        0.177065
BFGS:   50 14:51:51     -201.973845        0.179452
BFGS:   51 14:51:51     -202.031107        0.176191
BFGS:   52 14:51:51     -202.072172        0.170582
BFGS:   53 14:51:51     -202.097600        0.164135
BFGS:   54 14:51:52     -202.108810        0.158688
BFGS:   55 14:51:52     -202.116937        0.155124
BFGS:   56 14:51:52     -202.143939        0.160868
BFGS:   57 14:51:52     -202.178591        0.176241
BFGS:   58 14:51:52     -202.220592        0.194558
BFGS:   59 14:51:52     -202.249435        0.202382
BFGS:   60 14:51:52     -202.264069        0.200932
BFGS:   61 14:51:52     -202.272227        0.197475
BFGS:   62 14:51:52     -202.284874        0.192745
BFGS:   63 14:51:53     -202.307404        0.186780
