      Step     Time          Energy          fmax
BFGS:    0 14:45:42      114.731027       96.043941
BFGS:    1 14:45:42       22.015571       29.937944
BFGS:    2 14:45:42       -7.239104       18.212060
BFGS:    3 14:45:42      -24.981745        9.054198
BFGS:    4 14:45:42      -32.865769        4.177874
BFGS:    5 14:45:42      -36.329675        2.241587
BFGS:    6 14:45:42      -38.023813        1.828379
BFGS:    7 14:45:43      -38.805483        1.607829
BFGS:    8 14:45:43      -39.323682        1.461043
BFGS:    9 14:45:43      -39.837698        1.416971
BFGS:   10 14:45:43      -40.374439        1.455598
BFGS:   11 14:45:43      -40.950744        1.359760
BFGS:   12 14:45:43      -41.566172        1.167215
BFGS:   13 14:45:43      -42.175150        0.943329
BFGS:   14 14:45:43      -42.720099        0.928475
BFGS:   15 14:45:43      -43.173122        0.866370
BFGS:   16 14:45:43      -43.517937        0.781210
BFGS:   17 14:45:43      -43.770389        0.675875
BFGS:   18 14:45:43      -43.924995        0.566372
BFGS:   19 14:45:43      -44.015320        0.544363
BFGS:   20 14:45:43      -44.097980        0.511598
BFGS:   21 14:45:43      -44.179917        0.460069
BFGS:   22 14:45:43      -44.270712        0.386806
BFGS:   23 14:45:43      -44.447760        0.423211
BFGS:   24 14:45:43      -44.552809        0.600690
BFGS:   25 14:45:43      -44.620220        0.648629
BFGS:   26 14:45:43      -44.728456        0.587298
BFGS:   27 14:45:43      -44.936851        0.475413
BFGS:   28 14:45:43      -45.270298        0.412347
BFGS:   29 14:45:44      -45.698568        0.527213
BFGS:   30 14:45:44      -46.221865        0.883737
BFGS:   31 14:45:44      -46.602472        1.193088
BFGS:   32 14:45:44      -46.981258        1.099042
BFGS:   33 14:45:44      -47.203602        0.675483
BFGS:   34 14:45:44      -47.301796        0.578242
BFGS:   35 14:45:44      -47.373251        0.408894
BFGS:   36 14:45:44      -47.507917        0.376592
BFGS:   37 14:45:44      -47.670395        0.299455
BFGS:   38 14:45:44      -47.747216        0.286466
BFGS:   39 14:45:44      -47.779552        0.309980
BFGS:   40 14:45:44      -47.818162        0.337111
BFGS:   41 14:45:44      -47.856966        0.378176
BFGS:   42 14:45:44      -47.890175        0.370565
BFGS:   43 14:45:44      -47.986294        0.362489
BFGS:   44 14:45:44      -48.085948        0.442843
BFGS:   45 14:45:44      -48.258814        0.590676
BFGS:   46 14:45:44      -48.445691        0.699128
BFGS:   47 14:45:44      -48.633850        0.770550
BFGS:   48 14:45:44      -48.828006        0.811033
BFGS:   49 14:45:44      -49.035098        0.826364
BFGS:   50 14:45:44      -49.247095        0.811351
BFGS:   51 14:45:44      -49.479746        0.719370
BFGS:   52 14:45:45      -49.682004        0.735263
BFGS:   53 14:45:45      -49.852512        0.719268
BFGS:   54 14:45:45      -50.057029        0.835259
BFGS:   55 14:45:45      -50.202326        0.810189
BFGS:   56 14:45:45      -50.408746        0.669945
BFGS:   57 14:45:45      -50.565690        0.376449
BFGS:   58 14:45:45      -50.680386        0.282356
BFGS:   59 14:45:45      -50.767093        0.189478
BFGS:   60 14:45:45      -50.787462        0.177188
BFGS:   61 14:45:45      -50.796006        0.174710
BFGS:   62 14:45:45      -50.805364        0.171431
BFGS:   63 14:45:45      -50.830223        0.196465
BFGS:   64 14:45:45      -50.863176        0.372805
BFGS:   65 14:45:45      -50.905280        0.223599
BFGS:   66 14:45:45      -50.952595        0.152337
BFGS:   67 14:45:45      -50.961090        0.139844
BFGS:   68 14:45:45      -50.967332        0.142615
BFGS:   69 14:45:45      -50.980588        0.152795
BFGS:   70 14:45:45      -50.999713        0.160971
BFGS:   71 14:45:45      -51.044004        0.166138
BFGS:   72 14:45:45      -51.084349        0.150498
BFGS:   73 14:45:46      -51.104001        0.121086
BFGS:   74 14:45:46      -51.109020        0.114211
BFGS:   75 14:45:46      -51.113588        0.111808
BFGS:   76 14:45:46      -51.121256        0.106511
BFGS:   77 14:45:46      -51.138839        0.098672
BFGS:   78 14:45:46      -51.169652        0.119190
BFGS:   79 14:45:46      -51.203138        0.118560
BFGS:   80 14:45:46      -51.233518        0.104295
BFGS:   81 14:45:46      -51.250048        0.088237
BFGS:   82 14:45:46      -51.252299        0.079107
BFGS:   83 14:45:46      -51.253393        0.075037
BFGS:   84 14:45:46      -51.254958        0.071054
BFGS:   85 14:45:46      -51.258549        0.062751
BFGS:   86 14:45:46      -51.263308        0.116946
BFGS:   87 14:45:46      -51.267764        0.160053
BFGS:   88 14:45:46      -51.270389        0.151295
BFGS:   89 14:45:46      -51.272167        0.111807
BFGS:   90 14:45:46      -51.273688        0.058424
BFGS:   91 14:45:46      -51.274755        0.032711
BFGS:   92 14:45:46      -51.275229        0.037336
BFGS:   93 14:45:46      -51.275429        0.032179
BFGS:   94 14:45:46      -51.275625        0.026718
BFGS:   95 14:45:46      -51.275922        0.025970
BFGS:   96 14:45:47      -51.276229        0.025967
BFGS:   97 14:45:47      -51.276456        0.031907
BFGS:   98 14:45:47      -51.276645        0.036040
BFGS:   99 14:45:47      -51.276969        0.038312
BFGS:  100 14:45:47      -51.277705        0.040776
BFGS:  101 14:45:47      -51.279273        0.043417
BFGS:  102 14:45:47      -51.281850        0.041075
BFGS:  103 14:45:47      -51.284225        0.031575
BFGS:  104 14:45:47      -51.285272        0.024309
BFGS:  105 14:45:47      -51.285517        0.022669
BFGS:  106 14:45:47      -51.285585        0.022319
BFGS:  107 14:45:47      -51.285724        0.021757
BFGS:  108 14:45:47      -51.286004        0.020595
BFGS:  109 14:45:47      -51.286493        0.018324
BFGS:  110 14:45:47      -51.287041        0.022051
BFGS:  111 14:45:47      -51.287402        0.027530
BFGS:  112 14:45:47      -51.287609        0.027752
BFGS:  113 14:45:47      -51.287848        0.025990
BFGS:  114 14:45:47      -51.288275        0.020899
BFGS:  115 14:45:47      -51.288879        0.017105
BFGS:  116 14:45:47      -51.289369        0.020210
BFGS:  117 14:45:47      -51.289543        0.019469
BFGS:  118 14:45:48      -51.289589        0.015923
BFGS:  119 14:45:48      -51.289628        0.011220
BFGS:  120 14:45:48      -51.289694        0.009643
BFGS:  121 14:45:48      -51.289764        0.009423
BFGS:  122 14:45:48      -51.289811        0.012724
BFGS:  123 14:45:48      -51.289837        0.012731
BFGS:  124 14:45:48      -51.289871        0.010924
BFGS:  125 14:45:48      -51.289942        0.010214
BFGS:  126 14:45:48      -51.290078        0.009538
BFGS:  127 14:45:48      -51.290265        0.010805
BFGS:  128 14:45:48      -51.290410        0.014823
BFGS:  129 14:45:48      -51.290475        0.014063
BFGS:  130 14:45:48      -51.290512        0.012226
BFGS:  131 14:45:48      -51.290574        0.009682
BFGS:  132 14:45:48      -51.290698        0.009512
BFGS:  133 14:45:48      -51.290887        0.009293
BFGS:  134 14:45:48      -51.291052        0.009958
BFGS:  135 14:45:48      -51.291121        0.008063
BFGS:  136 14:45:48      -51.291141        0.007999
BFGS:  137 14:45:48      -51.291160        0.007805
BFGS:  138 14:45:48      -51.291204        0.007216
BFGS:  139 14:45:48      -51.291280        0.006976
BFGS:  140 14:45:48      -51.291375        0.008102
BFGS:  141 14:45:49      -51.291432        0.005360
BFGS:  142 14:45:49      -51.291449        0.005308
BFGS:  143 14:45:49      -51.291455        0.005482
BFGS:  144 14:45:49      -51.291465        0.005641
BFGS:  145 14:45:49      -51.291486        0.005780
BFGS:  146 14:45:49      -51.291519        0.005754
BFGS:  147 14:45:49      -51.291551        0.005452
BFGS:  148 14:45:49      -51.291567        0.005202
BFGS:  149 14:45:49      -51.291572        0.005390
BFGS:  150 14:45:49      -51.291578        0.005514
BFGS:  151 14:45:49      -51.291594        0.005672
BFGS:  152 14:45:49      -51.291631        0.006205
BFGS:  153 14:45:49      -51.291713        0.010747
BFGS:  154 14:45:49      -51.291859        0.015437
BFGS:  155 14:45:49      -51.292034        0.016928
BFGS:  156 14:45:49      -51.292152        0.014190
BFGS:  157 14:45:49      -51.292210        0.013276
BFGS:  158 14:45:49      -51.292269        0.013306
BFGS:  159 14:45:49      -51.292397        0.013229
BFGS:  160 14:45:49      -51.292667        0.014378
BFGS:  161 14:45:49      -51.293154        0.019295
BFGS:  162 14:45:49      -51.293849        0.019100
BFGS:  163 14:45:49      -51.294870        0.015903
BFGS:  164 14:45:50      -51.294745        0.025482
BFGS:  165 14:45:50      -51.295672        0.008054
BFGS:  166 14:45:50      -51.296063        0.008013
BFGS:  167 14:45:50      -51.295862        0.010659
BFGS:  168 14:45:50      -51.296442        0.007243
BFGS:  169 14:45:50      -51.296470        0.007705
BFGS:  170 14:45:50      -51.296488        0.008155
BFGS:  171 14:45:50      -51.296496        0.008263
BFGS:  172 14:45:50      -51.296538        0.008524
BFGS:  173 14:45:50      -51.296601        0.008569
BFGS:  174 14:45:50      -51.296702        0.008530
BFGS:  175 14:45:50      -51.296778        0.009132
BFGS:  176 14:45:50      -51.296812        0.008662
BFGS:  177 14:45:50      -51.296825        0.008245
BFGS:  178 14:45:50      -51.296846        0.007793
BFGS:  179 14:45:50      -51.296894        0.007444
BFGS:  180 14:45:50      -51.296999        0.007488
BFGS:  181 14:45:50      -51.297184        0.008709
BFGS:  182 14:45:50      -51.297385        0.011115
BFGS:  183 14:45:50      -51.297490        0.010703
BFGS:  184 14:45:50      -51.297516        0.009299
BFGS:  185 14:45:50      -51.297524        0.008547
BFGS:  186 14:45:51      -51.297538        0.007502
BFGS:  187 14:45:51      -51.297567        0.005817
BFGS:  188 14:45:51      -51.297620        0.010845
BFGS:  189 14:45:51      -51.297684        0.016385
BFGS:  190 14:45:51      -51.297732        0.017035
BFGS:  191 14:45:51      -51.297757        0.013124
BFGS:  192 14:45:51      -51.297773        0.008351
BFGS:  193 14:45:51      -51.297786        0.003150
BFGS:  194 14:45:51      -51.297793        0.002684
BFGS:  195 14:45:51      -51.297796        0.002717
BFGS:  196 14:45:51      -51.297798        0.002909
BFGS:  197 14:45:51      -51.297802        0.003048
BFGS:  198 14:45:51      -51.297810        0.002919
BFGS:  199 14:45:51      -51.297823        0.002972
BFGS:  200 14:45:51      -51.297834        0.003299
BFGS:  201 14:45:51      -51.297838        0.002538
BFGS:  202 14:45:51      -51.297839        0.001940
BFGS:  203 14:45:51      -51.297840        0.001656
BFGS:  204 14:45:51      -51.297842        0.001641
BFGS:  205 14:45:51      -51.297844        0.001858
BFGS:  206 14:45:51      -51.297846        0.003060
BFGS:  207 14:45:51      -51.297847        0.003629
BFGS:  208 14:45:52      -51.297849        0.003733
BFGS:  209 14:45:52      -51.297852        0.003380
BFGS:  210 14:45:52      -51.297857        0.002429
BFGS:  211 14:45:52      -51.297862        0.001983
BFGS:  212 14:45:52      -51.297865        0.001529
BFGS:  213 14:45:52      -51.297866        0.001502
BFGS:  214 14:45:52      -51.297867        0.001472
BFGS:  215 14:45:52      -51.297868        0.001391
BFGS:  216 14:45:52      -51.297870        0.001954
BFGS:  217 14:45:52      -51.297875        0.002678
BFGS:  218 14:45:52      -51.297882        0.002737
BFGS:  219 14:45:52      -51.297887        0.002325
BFGS:  220 14:45:52      -51.297889        0.001508
BFGS:  221 14:45:52      -51.297889        0.001124
BFGS:  222 14:45:52      -51.297889        0.001017
BFGS:  223 14:45:52      -51.297890        0.000688
