      Step     Time          Energy          fmax
BFGS:    0 02:43:53      427.446601      407.538616
BFGS:    1 02:43:54      157.124212      209.568770
BFGS:    2 02:43:54       72.436197      135.164521
BFGS:    3 02:43:54       27.459183       59.660223
BFGS:    4 02:43:54        1.189781       29.684120
BFGS:    5 02:43:54      -14.204444       13.799304
BFGS:    6 02:43:54      -24.020294        7.368545
BFGS:    7 02:43:54      -30.080958        4.362520
BFGS:    8 02:43:54      -33.551354        3.071450
BFGS:    9 02:43:54      -35.844325        2.529651
BFGS:   10 02:43:54      -37.521495        2.097922
BFGS:   11 02:43:54      -38.833702        1.866627
BFGS:   12 02:43:54      -39.908757        1.686038
BFGS:   13 02:43:54      -40.813675        1.529772
BFGS:   14 02:43:54      -41.580652        1.311809
BFGS:   15 02:43:54      -42.208856        1.115135
BFGS:   16 02:43:54      -42.689317        1.031153
BFGS:   17 02:43:54      -43.041858        1.015477
BFGS:   18 02:43:54      -43.280381        0.951832
BFGS:   19 02:43:54      -43.583923        0.905390
BFGS:   20 02:43:55      -44.217346        0.777078
BFGS:   21 02:43:55      -44.740949        0.730746
BFGS:   22 02:43:55      -44.908813        0.945720
BFGS:   23 02:43:55      -45.006603        0.848437
BFGS:   24 02:43:55      -45.624886        0.404677
BFGS:   25 02:43:55      -45.789714        0.497443
BFGS:   26 02:43:55      -45.905101        0.626784
BFGS:   27 02:43:55      -45.982548        0.657382
BFGS:   28 02:43:55      -46.175516        0.859831
BFGS:   29 02:43:55      -46.511167        1.047697
BFGS:   30 02:43:55      -46.850211        1.027945
BFGS:   31 02:43:55      -47.129063        0.940162
BFGS:   32 02:43:55      -47.209334        0.791512
BFGS:   33 02:43:55      -47.322887        0.642410
BFGS:   34 02:43:55      -47.548741        0.754561
BFGS:   35 02:43:55      -47.649648        0.991624
BFGS:   36 02:43:55      -47.711910        0.729361
BFGS:   37 02:43:55      -47.779357        0.937174
BFGS:   38 02:43:55      -47.892654        0.637436
BFGS:   39 02:43:55      -48.097460        0.542582
BFGS:   40 02:43:55      -48.255929        0.494935
BFGS:   41 02:43:55      -48.355422        0.607529
BFGS:   42 02:43:55      -48.397058        0.629363
BFGS:   43 02:43:55      -48.549854        0.589774
BFGS:   44 02:43:56      -48.703761        0.560215
BFGS:   45 02:43:56      -48.866332        0.575059
BFGS:   46 02:43:56      -48.924632        0.470672
BFGS:   47 02:43:56      -48.964507        0.359692
BFGS:   48 02:43:56      -49.008984        0.428686
BFGS:   49 02:43:56      -49.103443        0.460612
BFGS:   50 02:43:56      -49.207646        0.405405
BFGS:   51 02:43:56      -49.277875        0.506163
BFGS:   52 02:43:56      -49.302976        0.313759
BFGS:   53 02:43:56      -49.318925        0.274132
