      Step     Time          Energy          fmax
BFGS:    0 22:57:19      786.429161      128.710410
BFGS:    1 22:57:19      565.930100       38.828419
BFGS:    2 22:57:19      434.517983       31.322621
BFGS:    3 22:57:19      351.913856       26.673995
BFGS:    4 22:57:19      275.097219       22.226181
BFGS:    5 22:57:19      204.341614       18.127336
BFGS:    6 22:57:19      150.407029       15.852657
BFGS:    7 22:57:20      113.590696       14.437608
BFGS:    8 22:57:20       89.161194       13.414011
BFGS:    9 22:57:20       72.870286       12.665446
BFGS:   10 22:57:20       60.919084       12.025795
BFGS:   11 22:57:20       51.064707       11.437620
BFGS:   12 22:57:20       42.302683       10.874212
BFGS:   13 22:57:20       34.187785       10.323310
BFGS:   14 22:57:20       26.525969        9.785846
BFGS:   15 22:57:20       19.233079        9.263765
BFGS:   16 22:57:20       12.285531        8.755704
BFGS:   17 22:57:20        5.695882        8.267990
BFGS:   18 22:57:20       -0.514616        7.805577
BFGS:   19 22:57:21       -6.326496        7.358525
BFGS:   20 22:57:21      -11.732892        6.932381
BFGS:   21 22:57:21      -16.739179        6.532230
BFGS:   22 22:57:21      -21.364692        6.151839
BFGS:   23 22:57:21      -25.635160        5.790836
BFGS:   24 22:57:21      -29.583689        5.570840
BFGS:   25 22:57:21      -33.243715        5.363328
BFGS:   26 22:57:21      -36.642630        5.154556
BFGS:   27 22:57:21      -39.807185        4.952286
BFGS:   28 22:57:21      -42.763359        4.755955
BFGS:   29 22:57:21      -45.527815        4.555804
BFGS:   30 22:57:21      -48.110094        4.352213
BFGS:   31 22:57:21      -50.525663        4.149023
BFGS:   32 22:57:22      -52.785579        3.944274
BFGS:   33 22:57:22      -54.901014        3.741429
BFGS:   34 22:57:22      -56.890060        3.544239
BFGS:   35 22:57:22      -58.768563        3.352596
BFGS:   36 22:57:22      -60.549724        3.166312
BFGS:   37 22:57:22      -62.245180        2.985097
BFGS:   38 22:57:22      -63.864302        2.808807
BFGS:   39 22:57:22      -65.414169        2.637729
BFGS:   40 22:57:22      -66.900005        2.472471
BFGS:   41 22:57:22      -68.325935        2.314356
BFGS:   42 22:57:22      -69.695677        2.164586
BFGS:   43 22:57:22      -71.011939        2.021884
BFGS:   44 22:57:22      -72.275505        1.919523
BFGS:   45 22:57:23      -73.486261        1.823446
BFGS:   46 22:57:23      -74.644379        1.730002
BFGS:   47 22:57:23      -75.750920        1.639904
BFGS:   48 22:57:23      -76.807454        1.552781
BFGS:   49 22:57:23      -77.815655        1.468399
BFGS:   50 22:57:23      -78.777278        1.386734
BFGS:   51 22:57:23      -79.693982        1.307179
BFGS:   52 22:57:23      -80.568170        1.229915
BFGS:   53 22:57:23      -81.402830        1.155037
BFGS:   54 22:57:23      -82.201164        1.146932
BFGS:   55 22:57:23      -82.966223        1.138184
BFGS:   56 22:57:23      -83.700581        1.127855
BFGS:   57 22:57:24      -84.406292        1.115762
BFGS:   58 22:57:24      -85.085390        1.101459
BFGS:   59 22:57:25      -85.740165        1.084856
BFGS:   60 22:57:25      -86.373131        1.065761
BFGS:   61 22:57:25      -86.987027        1.044348
BFGS:   62 22:57:25      -87.584609        1.021664
BFGS:   63 22:57:25      -88.168055        0.997756
BFGS:   64 22:57:25      -88.738849        0.971640
BFGS:   65 22:57:25      -89.297856        0.998817
BFGS:   66 22:57:25      -89.846140        1.033738
BFGS:   67 22:57:25      -90.385050        1.068018
BFGS:   68 22:57:25      -90.914793        1.098560
BFGS:   69 22:57:25      -91.434196        1.123016
BFGS:   70 22:57:25      -91.941967        1.140516
BFGS:   71 22:57:25      -92.437045        1.150263
BFGS:   72 22:57:26      -92.916792        1.149409
BFGS:   73 22:57:26      -93.377111        1.131715
BFGS:   74 22:57:26      -93.814914        1.092245
BFGS:   75 22:57:26      -94.226560        1.032278
BFGS:   76 22:57:26      -94.607400        0.953644
BFGS:   77 22:57:26      -94.953730        0.855570
BFGS:   78 22:57:26      -95.262261        0.736369
BFGS:   79 22:57:26      -95.530137        0.681556
BFGS:   80 22:57:26      -95.756084        0.682349
BFGS:   81 22:57:29      -95.938364        0.680342
BFGS:   82 22:57:29      -96.081610        0.674171
BFGS:   83 22:57:29      -96.196998        0.662300
BFGS:   84 22:57:29      -96.304910        0.641147
BFGS:   85 22:57:29      -96.442743        0.601853
BFGS:   86 22:57:29      -96.649062        0.609526
BFGS:   87 22:57:29      -96.903674        0.601068
BFGS:   88 22:57:29      -97.075339        0.549327
BFGS:   89 22:57:30      -97.170153        0.534783
BFGS:   90 22:57:30      -97.226834        0.548870
BFGS:   91 22:57:30      -97.277423        0.553738
BFGS:   92 22:57:30      -97.418936        0.541487
BFGS:   93 22:57:30      -97.616082        0.480828
BFGS:   94 22:57:30      -97.810967        0.380023
BFGS:   95 22:57:30      -97.925684        0.353522
BFGS:   96 22:57:30      -97.987450        0.406841
BFGS:   97 22:57:30      -98.052076        0.471418
BFGS:   98 22:57:30      -98.136125        0.515802
BFGS:   99 22:57:30      -98.237176        0.539591
BFGS:  100 22:57:30      -98.346713        0.544565
BFGS:  101 22:57:30      -98.464304        0.529596
BFGS:  102 22:57:30      -98.588159        0.505319
BFGS:  103 22:57:31      -98.701659        0.487127
BFGS:  104 22:57:31      -98.807604        0.472993
BFGS:  105 22:57:31      -98.905880        0.470364
BFGS:  106 22:57:31      -99.008260        0.471154
BFGS:  107 22:57:31      -99.146167        0.476668
BFGS:  108 22:57:31      -99.257944        0.474802
BFGS:  109 22:57:31      -99.353446        0.474488
BFGS:  110 22:57:31      -99.423730        0.472950
BFGS:  111 22:57:31      -99.478309        0.458425
BFGS:  112 22:57:31      -99.525497        0.422655
BFGS:  113 22:57:31      -99.722188        0.395828
BFGS:  114 22:57:31      -99.906140        0.279863
BFGS:  115 22:57:31      -99.976615        0.272361
BFGS:  116 22:57:32     -100.010424        0.261471
BFGS:  117 22:57:32     -100.052489        0.235741
BFGS:  118 22:57:32     -100.101211        0.200292
BFGS:  119 22:57:32     -100.225189        0.201392
BFGS:  120 22:57:32     -100.370723        0.217333
BFGS:  121 22:57:32     -100.450827        0.202387
BFGS:  122 22:57:32     -100.499139        0.227566
BFGS:  123 22:57:32     -100.523359        0.230443
BFGS:  124 22:57:32     -100.539810        0.217174
BFGS:  125 22:57:32     -100.566711        0.197124
BFGS:  126 22:57:32     -100.600817        0.188068
BFGS:  127 22:57:32     -100.635500        0.177659
BFGS:  128 22:57:32     -100.658275        0.167137
BFGS:  129 22:57:32     -100.671331        0.162317
BFGS:  130 22:57:33     -100.690751        0.154494
BFGS:  131 22:57:33     -100.702707        0.148194
BFGS:  132 22:57:33     -100.715485        0.140017
BFGS:  133 22:57:33     -100.721511        0.137104
BFGS:  134 22:57:33     -100.726360        0.135997
BFGS:  135 22:57:33     -100.734277        0.134657
BFGS:  136 22:57:33     -100.751161        0.130833
BFGS:  137 22:57:33     -100.780222        0.161055
BFGS:  138 22:57:33     -100.814848        0.190455
BFGS:  139 22:57:33     -100.845731        0.181728
BFGS:  140 22:57:33     -100.863391        0.155711
BFGS:  141 22:57:33     -100.874868        0.167100
BFGS:  142 22:57:33     -100.896034        0.177175
BFGS:  143 22:57:33     -100.935455        0.175411
BFGS:  144 22:57:34     -100.975641        0.163957
BFGS:  145 22:57:34     -101.017207        0.147911
BFGS:  146 22:57:34     -101.060422        0.143733
BFGS:  147 22:57:34     -101.103778        0.144712
BFGS:  148 22:57:34     -101.143115        0.142527
BFGS:  149 22:57:34     -101.176246        0.139022
BFGS:  150 22:57:34     -101.202729        0.139088
BFGS:  151 22:57:34     -101.222956        0.142434
BFGS:  152 22:57:34     -101.237379        0.145245
BFGS:  153 22:57:34     -101.246849        0.148153
BFGS:  154 22:57:34     -101.253803        0.149005
BFGS:  155 22:57:34     -101.267158        0.147230
BFGS:  156 22:57:34     -101.282674        0.142162
BFGS:  157 22:57:34     -101.303560        0.148896
BFGS:  158 22:57:34     -101.322146        0.171231
BFGS:  159 22:57:35     -101.329083        0.137889
BFGS:  160 22:57:35     -101.333070        0.129037
BFGS:  161 22:57:35     -101.339472        0.127679
BFGS:  162 22:57:35     -101.346988        0.124339
BFGS:  163 22:57:35     -101.357372        0.187986
BFGS:  164 22:57:35     -101.368906        0.241427
BFGS:  165 22:57:35     -101.388048        0.269342
BFGS:  166 22:57:35     -101.405947        0.276409
BFGS:  167 22:57:35     -101.425758        0.229324
BFGS:  168 22:57:35     -101.453565        0.202510
BFGS:  169 22:57:35     -101.471935        0.223696
BFGS:  170 22:57:35     -101.481020        0.214779
BFGS:  171 22:57:35     -101.489508        0.187239
BFGS:  172 22:57:35     -101.504765        0.139572
BFGS:  173 22:57:36     -101.523576        0.147446
BFGS:  174 22:57:36     -101.547165        0.184651
BFGS:  175 22:57:36     -101.569113        0.205635
BFGS:  176 22:57:36     -101.588856        0.210264
BFGS:  177 22:57:36     -101.607965        0.202201
BFGS:  178 22:57:36     -101.622620        0.178667
BFGS:  179 22:57:36     -101.645971        0.112189
BFGS:  180 22:57:36     -101.660694        0.122165
BFGS:  181 22:57:36     -101.667810        0.116212
BFGS:  182 22:57:36     -101.670419        0.098450
BFGS:  183 22:57:36     -101.672310        0.096516
BFGS:  184 22:57:36     -101.674311        0.094616
BFGS:  185 22:57:36     -101.677083        0.092280
BFGS:  186 22:57:36     -101.679994        0.108058
BFGS:  187 22:57:37     -101.683665        0.119843
BFGS:  188 22:57:37     -101.688595        0.114837
BFGS:  189 22:57:37     -101.694725        0.090116
BFGS:  190 22:57:37     -101.700000        0.081555
BFGS:  191 22:57:37     -101.703134        0.087976
BFGS:  192 22:57:37     -101.705107        0.084379
BFGS:  193 22:57:37     -101.707443        0.075265
BFGS:  194 22:57:37     -101.710872        0.073537
BFGS:  195 22:57:37     -101.714558        0.071512
BFGS:  196 22:57:37     -101.717262        0.089341
BFGS:  197 22:57:37     -101.719410        0.088259
BFGS:  198 22:57:37     -101.722038        0.069969
BFGS:  199 22:57:37     -101.725986        0.068624
BFGS:  200 22:57:37     -101.731693        0.075836
BFGS:  201 22:57:38     -101.738407        0.106832
BFGS:  202 22:57:38     -101.744735        0.132793
BFGS:  203 22:57:38     -101.751779        0.137804
BFGS:  204 22:57:38     -101.765276        0.130447
BFGS:  205 22:57:38     -101.783422        0.135757
BFGS:  206 22:57:38     -101.801498        0.127623
BFGS:  207 22:57:38     -101.819378        0.108226
BFGS:  208 22:57:38     -101.835413        0.087385
BFGS:  209 22:57:38     -101.848037        0.081256
BFGS:  210 22:57:38     -101.856958        0.072161
BFGS:  211 22:57:38     -101.863769        0.079217
BFGS:  212 22:57:38     -101.867161        0.094620
BFGS:  213 22:57:38     -101.869452        0.090985
BFGS:  214 22:57:38     -101.874729        0.109614
BFGS:  215 22:57:38     -101.881933        0.122198
BFGS:  216 22:57:39     -101.891958        0.113910
BFGS:  217 22:57:39     -101.901688        0.083739
BFGS:  218 22:57:39     -101.907966        0.075853
BFGS:  219 22:57:40     -101.911068        0.071023
BFGS:  220 22:57:40     -101.913452        0.062670
BFGS:  221 22:57:40     -101.918157        0.069064
BFGS:  222 22:57:40     -101.926851        0.068787
BFGS:  223 22:57:40     -101.937416        0.055978
BFGS:  224 22:57:40     -101.946510        0.054921
BFGS:  225 22:57:40     -101.953236        0.065995
BFGS:  226 22:57:40     -101.958945        0.077346
BFGS:  227 22:57:40     -101.961916        0.073093
BFGS:  228 22:57:41     -101.963709        0.060612
BFGS:  229 22:57:41     -101.966201        0.043715
BFGS:  230 22:57:41     -101.968269        0.039185
BFGS:  231 22:57:41     -101.970388        0.039819
BFGS:  232 22:57:41     -101.971255        0.040942
BFGS:  233 22:57:41     -101.971670        0.041920
BFGS:  234 22:57:41     -101.972008        0.042511
BFGS:  235 22:57:41     -101.972460        0.042983
BFGS:  236 22:57:41     -101.972926        0.042947
BFGS:  237 22:57:41     -101.973317        0.042543
BFGS:  238 22:57:41     -101.973698        0.041983
BFGS:  239 22:57:41     -101.974343        0.041307
BFGS:  240 22:57:41     -101.975721        0.040436
BFGS:  241 22:57:41     -101.978574        0.039573
BFGS:  242 22:57:42     -101.983416        0.043266
BFGS:  243 22:57:42     -101.989197        0.061262
BFGS:  244 22:57:42     -101.993702        0.077858
