      Step     Time          Energy          fmax
BFGS:    0 05:33:57      -41.266818        4.551500
BFGS:    1 05:33:57      -43.150205        3.623762
BFGS:    2 05:33:57      -46.787813        2.774390
BFGS:    3 05:33:57      -48.427964        2.237664
BFGS:    4 05:33:57      -49.274284        1.935024
BFGS:    5 05:33:57      -49.909790        2.397053
BFGS:    6 05:33:57      -50.528183        2.355837
BFGS:    7 05:33:57      -51.145629        1.937074
BFGS:    8 05:33:57      -51.730512        1.501104
BFGS:    9 05:33:58      -52.244105        1.557168
BFGS:   10 05:33:58      -52.642172        1.352223
BFGS:   11 05:33:58      -52.839995        1.045044
BFGS:   12 05:33:58      -52.980966        0.968850
BFGS:   13 05:33:58      -53.153677        0.978445
BFGS:   14 05:33:58      -53.356277        0.696661
BFGS:   15 05:33:58      -53.502895        0.511068
BFGS:   16 05:33:58      -53.588025        0.474265
BFGS:   17 05:33:58      -53.646512        0.474186
BFGS:   18 05:33:58      -53.711619        0.605870
BFGS:   19 05:33:58      -53.818456        0.677857
BFGS:   20 05:33:58      -53.929920        0.656179
BFGS:   21 05:33:58      -54.049740        0.589296
BFGS:   22 05:33:58      -54.175315        0.497184
BFGS:   23 05:33:58      -54.304461        0.429146
BFGS:   24 05:33:58      -54.432404        0.466246
BFGS:   25 05:33:58      -54.557343        0.616485
BFGS:   26 05:33:58      -54.625521        0.604513
BFGS:   27 05:33:58      -54.700375        0.459631
BFGS:   28 05:33:58      -54.767307        0.374985
BFGS:   29 05:33:58      -54.934901        0.362777
BFGS:   30 05:33:58      -55.067163        0.478952
BFGS:   31 05:33:58      -55.170607        0.604362
BFGS:   32 05:33:58      -55.257354        0.662343
BFGS:   33 05:33:59      -55.331783        0.678330
BFGS:   34 05:33:59      -55.395559        0.666373
BFGS:   35 05:33:59      -55.450522        0.631208
BFGS:   36 05:33:59      -55.498883        0.576655
BFGS:   37 05:33:59      -55.542782        0.504332
BFGS:   38 05:33:59      -55.584725        0.414315
BFGS:   39 05:33:59      -55.627716        0.387637
BFGS:   40 05:33:59      -55.675354        0.453802
BFGS:   41 05:33:59      -55.732523        0.508194
BFGS:   42 05:33:59      -55.806825        0.530812
BFGS:   43 05:33:59      -55.868843        0.471379
BFGS:   44 05:33:59      -55.909752        0.440580
BFGS:   45 05:33:59      -55.937200        0.339470
BFGS:   46 05:33:59      -55.963412        0.336982
BFGS:   47 05:33:59      -56.000546        0.309048
BFGS:   48 05:33:59      -56.043156        0.230219
BFGS:   49 05:33:59      -56.066937        0.287737
BFGS:   50 05:33:59      -56.084831        0.308179
BFGS:   51 05:33:59      -56.098151        0.302013
BFGS:   52 05:33:59      -56.109357        0.273967
BFGS:   53 05:33:59      -56.121735        0.234812
BFGS:   54 05:33:59      -56.150477        0.154547
BFGS:   55 05:33:59      -56.179700        0.216652
BFGS:   56 05:34:00      -56.200801        0.289226
BFGS:   57 05:34:00      -56.210744        0.281007
BFGS:   58 05:34:00      -56.216668        0.236457
BFGS:   59 05:34:00      -56.225210        0.148131
BFGS:   60 05:34:00      -56.234149        0.073660
BFGS:   61 05:34:00      -56.239139        0.075811
BFGS:   62 05:34:00      -56.240774        0.080598
BFGS:   63 05:34:00      -56.241805        0.073447
BFGS:   64 05:34:00      -56.243689        0.061731
BFGS:   65 05:34:00      -56.247150        0.057898
BFGS:   66 05:34:00      -56.252213        0.059025
BFGS:   67 05:34:00      -56.257001        0.080708
BFGS:   68 05:34:00      -56.259480        0.081471
BFGS:   69 05:34:00      -56.260421        0.066705
BFGS:   70 05:34:00      -56.261331        0.051152
BFGS:   71 05:34:00      -56.262695        0.043651
BFGS:   72 05:34:00      -56.264334        0.044126
BFGS:   73 05:34:00      -56.265837        0.063121
BFGS:   74 05:34:00      -56.266904        0.064574
BFGS:   75 05:34:00      -56.267799        0.054614
BFGS:   76 05:34:00      -56.269082        0.051058
BFGS:   77 05:34:00      -56.271327        0.066375
BFGS:   78 05:34:00      -56.274837        0.083858
BFGS:   79 05:34:00      -56.278909        0.115537
BFGS:   80 05:34:01      -56.282109        0.136302
BFGS:   81 05:34:01      -56.284414        0.125909
BFGS:   82 05:34:01      -56.286613        0.095579
BFGS:   83 05:34:01      -56.289765        0.076794
BFGS:   84 05:34:01      -56.293691        0.086162
BFGS:   85 05:34:01      -56.297099        0.114144
BFGS:   86 05:34:01      -56.299913        0.139637
BFGS:   87 05:34:01      -56.303346        0.145860
BFGS:   88 05:34:01      -56.309979        0.144501
BFGS:   89 05:34:01      -56.322702        0.160110
BFGS:   90 05:34:01      -56.340142        0.183878
BFGS:   91 05:34:01      -56.358177        0.216177
BFGS:   92 05:34:01      -56.365129        0.244785
BFGS:   93 05:34:01      -56.375589        0.214392
BFGS:   94 05:34:01      -56.381295        0.193703
BFGS:   95 05:34:01      -56.400595        0.138325
BFGS:   96 05:34:01      -56.417326        0.091045
BFGS:   97 05:34:01      -56.426887        0.097337
BFGS:   98 05:34:01      -56.430011        0.095843
BFGS:   99 05:34:01      -56.432265        0.092889
BFGS:  100 05:34:01      -56.436166        0.089144
BFGS:  101 05:34:01      -56.443172        0.091957
BFGS:  102 05:34:01      -56.452226        0.151182
BFGS:  103 05:34:02      -56.459550        0.194516
BFGS:  104 05:34:02      -56.463621        0.189337
BFGS:  105 05:34:02      -56.466817        0.154813
BFGS:  106 05:34:02      -56.470624        0.103812
BFGS:  107 05:34:02      -56.476342        0.063189
BFGS:  108 05:34:02      -56.479337        0.059580
BFGS:  109 05:34:02      -56.480887        0.068034
BFGS:  110 05:34:02      -56.481805        0.072081
BFGS:  111 05:34:02      -56.483360        0.071311
BFGS:  112 05:34:02      -56.485985        0.067517
BFGS:  113 05:34:02      -56.489576        0.080037
BFGS:  114 05:34:02      -56.492273        0.057343
BFGS:  115 05:34:02      -56.493338        0.046485
BFGS:  116 05:34:02      -56.493758        0.044500
BFGS:  117 05:34:02      -56.494343        0.040025
BFGS:  118 05:34:02      -56.495569        0.043902
BFGS:  119 05:34:02      -56.497527        0.051396
BFGS:  120 05:34:02      -56.499493        0.059684
BFGS:  121 05:34:02      -56.500481        0.054500
BFGS:  122 05:34:02      -56.500875        0.044406
BFGS:  123 05:34:02      -56.501262        0.034365
BFGS:  124 05:34:02      -56.501955        0.028591
BFGS:  125 05:34:02      -56.502863        0.041872
BFGS:  126 05:34:02      -56.503585        0.054876
BFGS:  127 05:34:03      -56.503924        0.050380
BFGS:  128 05:34:03      -56.504138        0.039642
BFGS:  129 05:34:03      -56.504452        0.027107
BFGS:  130 05:34:03      -56.504879        0.023997
BFGS:  131 05:34:03      -56.505238        0.020640
BFGS:  132 05:34:03      -56.505408        0.025781
BFGS:  133 05:34:03      -56.505497        0.025235
BFGS:  134 05:34:03      -56.505622        0.021351
BFGS:  135 05:34:03      -56.505860        0.018978
BFGS:  136 05:34:03      -56.506194        0.020003
BFGS:  137 05:34:03      -56.506459        0.017735
BFGS:  138 05:34:03      -56.506567        0.017685
BFGS:  139 05:34:03      -56.506616        0.015535
BFGS:  140 05:34:03      -56.506684        0.015347
BFGS:  141 05:34:03      -56.506819        0.014475
BFGS:  142 05:34:03      -56.507022        0.016744
BFGS:  143 05:34:03      -56.507204        0.017394
BFGS:  144 05:34:03      -56.507286        0.015464
BFGS:  145 05:34:03      -56.507319        0.013496
BFGS:  146 05:34:03      -56.507358        0.012759
BFGS:  147 05:34:03      -56.507439        0.011732
BFGS:  148 05:34:03      -56.507567        0.011822
BFGS:  149 05:34:03      -56.507695        0.010461
BFGS:  150 05:34:03      -56.507755        0.008062
BFGS:  151 05:34:04      -56.507772        0.006866
BFGS:  152 05:34:04      -56.507784        0.006937
BFGS:  153 05:34:04      -56.507809        0.007427
BFGS:  154 05:34:04      -56.507853        0.007223
BFGS:  155 05:34:04      -56.507906        0.008444
BFGS:  156 05:34:04      -56.507938        0.008599
BFGS:  157 05:34:04      -56.507948        0.007277
BFGS:  158 05:34:04      -56.507952        0.006199
BFGS:  159 05:34:04      -56.507959        0.004609
BFGS:  160 05:34:04      -56.507971        0.004190
BFGS:  161 05:34:04      -56.507987        0.003674
BFGS:  162 05:34:04      -56.507996        0.002879
BFGS:  163 05:34:04      -56.507999        0.002277
BFGS:  164 05:34:04      -56.508000        0.002104
BFGS:  165 05:34:04      -56.508002        0.002099
BFGS:  166 05:34:04      -56.508005        0.001994
BFGS:  167 05:34:04      -56.508010        0.001873
BFGS:  168 05:34:04      -56.508016        0.001917
BFGS:  169 05:34:04      -56.508018        0.001491
BFGS:  170 05:34:04      -56.508019        0.001433
BFGS:  171 05:34:04      -56.508019        0.001341
BFGS:  172 05:34:04      -56.508020        0.001323
BFGS:  173 05:34:04      -56.508022        0.001380
BFGS:  174 05:34:04      -56.508025        0.001487
