      Step     Time          Energy          fmax
BFGS:    0 01:29:22      285.866430      118.759601
BFGS:    1 01:29:22      114.036033       62.239202
BFGS:    2 01:29:22       72.968109       39.585616
BFGS:    3 01:29:22       25.427498       20.711561
BFGS:    4 01:29:22        0.658935       11.934323
BFGS:    5 01:29:22      -13.391642        8.241834
BFGS:    6 01:29:22      -21.975348        6.724456
BFGS:    7 01:29:22      -27.649395        5.584198
BFGS:    8 01:29:22      -31.651040        4.698315
BFGS:    9 01:29:23      -34.575725        3.994145
BFGS:   10 01:29:23      -36.734401        3.439051
BFGS:   11 01:29:23      -38.310956        3.012002
BFGS:   12 01:29:23      -39.443451        2.680443
BFGS:   13 01:29:23      -40.244494        2.418667
BFGS:   14 01:29:23      -40.819843        2.207363
BFGS:   15 01:29:26      -41.269945        2.024864
BFGS:   16 01:29:28      -41.672832        1.858549
BFGS:   17 01:29:28      -42.065129        1.697029
BFGS:   18 01:29:28      -42.455217        1.541628
BFGS:   19 01:29:28      -42.838208        1.399697
BFGS:   20 01:29:29      -43.204966        1.320582
BFGS:   21 01:29:36      -43.549967        1.240767
BFGS:   22 01:29:36      -43.869553        1.160589
BFGS:   23 01:29:37      -44.160824        1.077760
BFGS:   24 01:29:37      -44.425204        0.997215
BFGS:   25 01:29:37      -44.666229        0.921134
BFGS:   26 01:29:37      -44.885822        0.845517
BFGS:   27 01:29:37      -45.087158        0.771210
BFGS:   28 01:29:37      -45.273627        0.697954
BFGS:   29 01:29:37      -45.448346        0.625519
BFGS:   30 01:29:37      -45.614221        0.561118
BFGS:   31 01:29:37      -45.773815        0.573481
BFGS:   32 01:29:37      -45.929049        0.584709
BFGS:   33 01:29:37      -46.080634        0.594267
BFGS:   34 01:29:38      -46.227116        0.589794
BFGS:   35 01:29:38      -46.367349        0.563896
BFGS:   36 01:29:38      -46.501636        0.535408
BFGS:   37 01:29:38      -46.628307        0.575076
BFGS:   38 01:29:38      -46.746659        0.607562
BFGS:   39 01:29:38      -46.855539        0.627127
BFGS:   40 01:29:38      -46.956727        0.626897
BFGS:   41 01:29:38      -47.055436        0.588817
BFGS:   42 01:29:38      -47.172720        0.471062
BFGS:   43 01:29:38      -47.281598        0.449615
BFGS:   44 01:29:38      -47.429136        0.384625
BFGS:   45 01:29:38      -47.494228        0.353907
BFGS:   46 01:29:38      -47.536841        0.360526
BFGS:   47 01:29:38      -47.574784        0.346723
BFGS:   48 01:29:39      -47.620243        0.314699
BFGS:   49 01:29:39      -47.684223        0.275218
BFGS:   50 01:29:39      -47.743877        0.279880
BFGS:   51 01:29:39      -47.779700        0.294663
BFGS:   52 01:29:39      -47.807209        0.294666
