      Step     Time          Energy          fmax
BFGS:    0 13:35:45      -48.545153        1.371928
BFGS:    1 13:35:45      -48.793854        1.313412
BFGS:    2 13:35:45      -50.559765        0.617363
BFGS:    3 13:35:45      -50.800128        0.831783
BFGS:    4 13:35:45      -50.847943        0.625081
BFGS:    5 13:35:45      -50.905598        0.457231
BFGS:    6 13:35:45      -51.053049        0.254530
BFGS:    7 13:35:45      -51.140067        0.144050
BFGS:    8 13:35:45      -51.157331        0.108738
BFGS:    9 13:35:45      -51.159321        0.091602
BFGS:   10 13:35:46      -51.161742        0.075107
BFGS:   11 13:35:46      -51.164532        0.079105
BFGS:   12 13:35:46      -51.171490        0.082090
BFGS:   13 13:35:46      -51.180553        0.094560
BFGS:   14 13:35:46      -51.187891        0.066742
BFGS:   15 13:35:46      -51.190430        0.059010
BFGS:   16 13:35:46      -51.191127        0.055189
BFGS:   17 13:35:46      -51.191866        0.052321
BFGS:   18 13:35:46      -51.193983        0.056082
BFGS:   19 13:35:46      -51.198777        0.085827
BFGS:   20 13:35:46      -51.208939        0.131604
BFGS:   21 13:35:46      -51.222798        0.146040
BFGS:   22 13:35:46      -51.233269        0.098412
BFGS:   23 13:35:46      -51.238800        0.049963
BFGS:   24 13:35:46      -51.239375        0.042924
BFGS:   25 13:35:46      -51.239679        0.040480
BFGS:   26 13:35:46      -51.240666        0.033354
BFGS:   27 13:35:46      -51.241977        0.033853
BFGS:   28 13:35:46      -51.243265        0.032429
BFGS:   29 13:35:46      -51.243766        0.029608
BFGS:   30 13:35:46      -51.243899        0.027831
BFGS:   31 13:35:46      -51.244000        0.026705
BFGS:   32 13:35:46      -51.244264        0.024714
BFGS:   33 13:35:47      -51.244850        0.022773
BFGS:   34 13:35:47      -51.246062        0.028647
BFGS:   35 13:35:47      -51.247841        0.028465
BFGS:   36 13:35:47      -51.249381        0.030004
BFGS:   37 13:35:47      -51.249995        0.031323
BFGS:   38 13:35:47      -51.250169        0.030599
BFGS:   39 13:35:47      -51.250365        0.029612
BFGS:   40 13:35:47      -51.250831        0.029209
BFGS:   41 13:35:47      -51.251823        0.029517
BFGS:   42 13:35:47      -51.253575        0.029886
BFGS:   43 13:35:47      -51.255465        0.032323
BFGS:   44 13:35:47      -51.256523        0.037807
BFGS:   45 13:35:47      -51.256939        0.037487
BFGS:   46 13:35:47      -51.257238        0.037456
BFGS:   47 13:35:47      -51.257959        0.039639
BFGS:   48 13:35:47      -51.259714        0.044663
BFGS:   49 13:35:47      -51.263967        0.052216
BFGS:   50 13:35:47      -51.269848        0.056882
BFGS:   51 13:35:47      -51.276294        0.051542
BFGS:   52 13:35:47      -51.281835        0.035238
BFGS:   53 13:35:47      -51.282589        0.028633
BFGS:   54 13:35:48      -51.282819        0.025212
BFGS:   55 13:35:48      -51.283186        0.025071
BFGS:   56 13:35:48      -51.284198        0.025624
BFGS:   57 13:35:48      -51.285027        0.036870
BFGS:   58 13:35:48      -51.285565        0.052860
BFGS:   59 13:35:48      -51.285845        0.053071
BFGS:   60 13:35:48      -51.286232        0.044870
BFGS:   61 13:35:48      -51.286803        0.026698
BFGS:   62 13:35:48      -51.287389        0.018499
BFGS:   63 13:35:48      -51.287697        0.018936
BFGS:   64 13:35:48      -51.287806        0.017734
BFGS:   65 13:35:48      -51.287901        0.015467
BFGS:   66 13:35:48      -51.288109        0.014957
BFGS:   67 13:35:48      -51.288467        0.015140
BFGS:   68 13:35:48      -51.288921        0.029849
BFGS:   69 13:35:48      -51.289249        0.039091
BFGS:   70 13:35:48      -51.289417        0.037295
BFGS:   71 13:35:48      -51.289553        0.030296
BFGS:   72 13:35:48      -51.289743        0.017356
BFGS:   73 13:35:48      -51.289923        0.008771
BFGS:   74 13:35:48      -51.290009        0.009212
BFGS:   75 13:35:48      -51.290031        0.009191
BFGS:   76 13:35:48      -51.290042        0.009098
BFGS:   77 13:35:49      -51.290069        0.008885
BFGS:   78 13:35:49      -51.290126        0.008482
BFGS:   79 13:35:49      -51.290235        0.011481
BFGS:   80 13:35:49      -51.290371        0.015912
BFGS:   81 13:35:49      -51.290465        0.016720
BFGS:   82 13:35:49      -51.290502        0.015143
BFGS:   83 13:35:49      -51.290523        0.012913
