      Step     Time          Energy          fmax
BFGS:    0 22:30:34      -49.488781       15.221698
BFGS:    1 22:30:34     -104.714739        8.459158
BFGS:    2 22:30:34     -136.322461        3.969070
BFGS:    3 22:30:34     -151.329030        3.249290
BFGS:    4 22:30:34     -155.243046        2.897334
BFGS:    5 22:30:35     -157.362239        2.639858
BFGS:    6 22:30:35     -159.809095        2.606928
BFGS:    7 22:30:35     -162.188445        2.560482
BFGS:    8 22:30:35     -164.251913        2.506774
BFGS:    9 22:30:35     -165.686849        2.463031
BFGS:   10 22:30:35     -166.664243        2.426081
BFGS:   11 22:30:35     -167.522149        2.381550
BFGS:   12 22:30:35     -168.395491        2.323557
BFGS:   13 22:30:36     -169.301455        2.258490
BFGS:   14 22:30:36     -170.222368        2.190637
BFGS:   15 22:30:36     -171.136461        2.121939
BFGS:   16 22:30:36     -172.030683        2.054456
BFGS:   17 22:30:36     -172.898754        1.989065
BFGS:   18 22:30:36     -173.738802        1.925775
BFGS:   19 22:30:36     -174.551396        1.864346
BFGS:   20 22:30:37     -175.338012        1.804594
BFGS:   21 22:30:37     -176.100192        1.746508
BFGS:   22 22:30:37     -176.838978        1.689831
BFGS:   23 22:30:37     -177.555370        1.634423
BFGS:   24 22:30:37     -178.250306        1.580251
BFGS:   25 22:30:37     -178.924653        1.527292
BFGS:   26 22:30:37     -179.579167        1.476829
BFGS:   27 22:30:37     -180.214461        1.437827
BFGS:   28 22:30:38     -180.831000        1.398957
BFGS:   29 22:30:38     -181.429120        1.360510
BFGS:   30 22:30:38     -182.009026        1.322556
BFGS:   31 22:30:38     -182.570751        1.284951
BFGS:   32 22:30:38     -183.114319        1.247473
BFGS:   33 22:30:38     -183.639803        1.209832
BFGS:   34 22:30:38     -184.147242        1.171945
BFGS:   35 22:30:38     -184.636718        1.133981
BFGS:   36 22:30:39     -185.108367        1.096177
BFGS:   37 22:30:39     -185.562353        1.058744
BFGS:   38 22:30:39     -185.998880        1.021839
BFGS:   39 22:30:39     -186.418204        0.985568
BFGS:   40 22:30:39     -186.820635        0.950006
BFGS:   41 22:30:39     -187.206532        0.915099
BFGS:   42 22:30:39     -187.576293        0.880755
BFGS:   43 22:30:40     -187.930293        0.847017
BFGS:   44 22:30:40     -188.268872        0.813890
BFGS:   45 22:30:40     -188.592406        0.781369
BFGS:   46 22:30:40     -188.901289        0.749433
BFGS:   47 22:30:44     -189.195901        0.718038
BFGS:   48 22:30:44     -189.476601        0.687119
BFGS:   49 22:30:44     -189.743727        0.656627
BFGS:   50 22:30:44     -189.997678        0.626587
BFGS:   51 22:30:44     -190.238896        0.597071
BFGS:   52 22:30:44     -190.467837        0.568142
BFGS:   53 22:30:44     -190.684957        0.539806
BFGS:   54 22:30:44     -190.890734        0.512074
BFGS:   55 22:30:47     -191.085697        0.484927
BFGS:   56 22:30:47     -191.270401        0.458308
BFGS:   57 22:30:47     -191.445441        0.432182
BFGS:   58 22:30:47     -191.611441        0.406553
BFGS:   59 22:30:47     -191.769025        0.381440
BFGS:   60 22:30:47     -191.918809        0.356880
BFGS:   61 22:30:47     -192.061389        0.332899
BFGS:   62 22:30:47     -192.197323        0.309497
BFGS:   63 22:30:48     -192.327148        0.286676
BFGS:   64 22:30:48     -192.451400        0.286871
BFGS:   65 22:30:48     -192.570637        0.290085
BFGS:   66 22:30:48     -192.685430        0.292659
BFGS:   67 22:30:48     -192.796365        0.294471
BFGS:   68 22:30:48     -192.904007        0.295391
BFGS:   69 22:30:51     -193.008913        0.295284
BFGS:   70 22:30:51     -193.111620        0.294024
BFGS:   71 22:30:52     -193.212632        0.291487
BFGS:   72 22:30:52     -193.312418        0.287545
BFGS:   73 22:30:52     -193.411433        0.282050
BFGS:   74 22:30:52     -193.510219        0.274817
BFGS:   75 22:30:52     -193.609578        0.265644
BFGS:   76 22:30:52     -193.710747        0.254351
BFGS:   77 22:30:52     -193.815254        0.240643
BFGS:   78 22:30:52     -193.924014        0.223271
BFGS:   79 22:30:53     -194.036263        0.201036
BFGS:   80 22:30:53     -194.151388        0.206565
BFGS:   81 22:30:53     -194.280233        0.221829
BFGS:   82 22:30:53     -194.380749        0.253872
BFGS:   83 22:30:53     -194.452318        0.271725
BFGS:   84 22:30:53     -194.498657        0.280659
BFGS:   85 22:30:53     -194.540247        0.283992
BFGS:   86 22:30:53     -194.579903        0.284921
BFGS:   87 22:30:54     -194.617551        0.285244
BFGS:   88 22:30:54     -194.652688        0.286091
BFGS:   89 22:30:54     -194.685134        0.287886
BFGS:   90 22:30:54     -194.715404        0.290462
BFGS:   91 22:30:54     -194.744767        0.293437
BFGS:   92 22:30:54     -194.775404        0.296519
BFGS:   93 22:30:54     -194.810826        0.299731
BFGS:   94 22:30:54     -194.862510        0.303870
BFGS:   95 22:30:55     -194.923305        0.304224
BFGS:   96 22:30:55     -194.978477        0.300627
BFGS:   97 22:30:55     -195.020376        0.295825
BFGS:   98 22:30:55     -195.057526        0.290439
BFGS:   99 22:30:55     -195.092313        0.284804
BFGS:  100 22:30:55     -195.125851        0.285087
BFGS:  101 22:30:55     -195.158790        0.290006
BFGS:  102 22:30:55     -195.191549        0.294139
BFGS:  103 22:30:56     -195.224419        0.297382
BFGS:  104 22:30:56     -195.257622        0.299568
BFGS:  105 22:30:56     -195.291334        0.300426
BFGS:  106 22:30:56     -195.325690        0.299459
BFGS:  107 22:30:56     -195.358037        0.295873
BFGS:  108 22:30:56     -195.381832        0.291879
BFGS:  109 22:30:56     -195.421095        0.284448
BFGS:  110 22:30:56     -195.454929        0.278352
BFGS:  111 22:30:57     -195.493092        0.273206
BFGS:  112 22:30:57     -195.542161        0.269369
BFGS:  113 22:30:57     -195.608851        0.267422
BFGS:  114 22:30:57     -195.696538        0.271474
BFGS:  115 22:30:57     -195.802257        0.283030
BFGS:  116 22:30:57     -195.918502        0.294952
BFGS:  117 22:30:57     -196.036836        0.304818
BFGS:  118 22:30:58     -196.143268        0.310257
BFGS:  119 22:30:58     -196.243354        0.312404
BFGS:  120 22:30:58     -196.340668        0.313434
BFGS:  121 22:30:58     -196.436239        0.313972
BFGS:  122 22:30:58     -196.530914        0.326326
BFGS:  123 22:30:58     -196.625406        0.342297
BFGS:  124 22:30:58     -196.720228        0.357251
BFGS:  125 22:30:58     -196.815637        0.371341
BFGS:  126 22:30:59     -196.911009        0.384681
BFGS:  127 22:30:59     -197.006481        0.397450
BFGS:  128 22:30:59     -197.101990        0.409450
BFGS:  129 22:30:59     -197.198010        0.420386
BFGS:  130 22:30:59     -197.295070        0.430369
BFGS:  131 22:30:59     -197.393713        0.439894
BFGS:  132 22:30:59     -197.494464        0.449555
BFGS:  133 22:30:59     -197.597684        0.459633
BFGS:  134 22:31:00     -197.703447        0.469959
BFGS:  135 22:31:00     -197.811581        0.480170
BFGS:  136 22:31:00     -197.921611        0.489953
BFGS:  137 22:31:00     -198.032833        0.499215
BFGS:  138 22:31:00     -198.144560        0.508020
BFGS:  139 22:31:00     -198.256232        0.516414
BFGS:  140 22:31:00     -198.367394        0.524289
BFGS:  141 22:31:00     -198.477674        0.531451
BFGS:  142 22:31:01     -198.586735        0.537731
BFGS:  143 22:31:01     -198.694257        0.543022
BFGS:  144 22:31:01     -198.800352        0.547626
BFGS:  145 22:31:01     -198.905141        0.551792
BFGS:  146 22:31:01     -199.008569        0.555588
BFGS:  147 22:31:01     -199.110728        0.559054
BFGS:  148 22:31:01     -199.211838        0.562121
BFGS:  149 22:31:01     -199.312074        0.564550
BFGS:  150 22:31:02     -199.411344        0.566143
BFGS:  151 22:31:03     -199.509588        0.567147
BFGS:  152 22:31:03     -199.607388        0.568169
BFGS:  153 22:31:03     -199.705618        0.569360
BFGS:  154 22:31:03     -199.804565        0.570263
BFGS:  155 22:31:03     -199.903852        0.570392
BFGS:  156 22:31:03     -200.002579        0.569324
BFGS:  157 22:31:03     -200.099533        0.566745
BFGS:  158 22:31:04     -200.194003        0.562874
BFGS:  159 22:31:04     -200.286864        0.558229
BFGS:  160 22:31:04     -200.380091        0.552751
BFGS:  161 22:31:04     -200.474777        0.545562
BFGS:  162 22:31:04     -200.570905        0.535861
BFGS:  163 22:31:04     -200.667576        0.523183
BFGS:  164 22:31:04     -200.763343        0.507316
BFGS:  165 22:31:07     -200.856726        0.488142
BFGS:  166 22:31:07     -200.946749        0.465804
BFGS:  167 22:31:07     -201.033504        0.440370
BFGS:  168 22:31:07     -201.118113        0.411020
BFGS:  169 22:31:07     -201.202232        0.376346
BFGS:  170 22:31:07     -201.288373        0.334079
BFGS:  171 22:31:07     -201.379670        0.280317
BFGS:  172 22:31:08     -201.481716        0.206799
BFGS:  173 22:31:08     -201.608406        0.191577
BFGS:  174 22:31:08     -201.701295        0.182881
BFGS:  175 22:31:08     -201.781892        0.186459
BFGS:  176 22:31:08     -201.844671        0.192357
BFGS:  177 22:31:08     -201.900159        0.195847
