      Step     Time          Energy          fmax
BFGS:    0 15:16:29      -46.382988        0.867717
BFGS:    1 15:16:29      -46.463602        0.822413
BFGS:    2 15:16:29      -47.523181        0.638430
BFGS:    3 15:16:29      -48.182533        0.586154
BFGS:    4 15:16:29      -48.457757        0.474634
BFGS:    5 15:16:29      -48.496960        0.459160
BFGS:    6 15:16:29      -48.779192        0.315619
BFGS:    7 15:16:29      -48.875396        0.277093
BFGS:    8 15:16:29      -48.933750        0.296632
BFGS:    9 15:16:29      -48.952309        0.331154
BFGS:   10 15:16:29      -49.054947        0.404848
BFGS:   11 15:16:29      -49.175568        0.369825
BFGS:   12 15:16:29      -49.291094        0.315823
BFGS:   13 15:16:29      -49.361636        0.266919
BFGS:   14 15:16:29      -49.398462        0.244623
BFGS:   15 15:16:29      -49.412229        0.244306
BFGS:   16 15:16:29      -49.517095        0.348197
BFGS:   17 15:16:30      -49.639537        0.378319
BFGS:   18 15:16:30      -49.755343        0.332980
BFGS:   19 15:16:30      -49.830465        0.325791
BFGS:   20 15:16:30      -49.850834        0.326803
BFGS:   21 15:16:30      -49.889423        0.283863
BFGS:   22 15:16:30      -49.922050        0.248070
BFGS:   23 15:16:30      -50.002465        0.259162
BFGS:   24 15:16:30      -50.063837        0.255716
BFGS:   25 15:16:30      -50.083758        0.225174
BFGS:   26 15:16:30      -50.091080        0.222161
BFGS:   27 15:16:30      -50.126971        0.229581
BFGS:   28 15:16:30      -50.174253        0.219561
BFGS:   29 15:16:30      -50.231826        0.231303
BFGS:   30 15:16:30      -50.261614        0.198561
BFGS:   31 15:16:30      -50.276928        0.180154
BFGS:   32 15:16:30      -50.286296        0.183799
BFGS:   33 15:16:30      -50.303771        0.201691
BFGS:   34 15:16:30      -50.336840        0.174988
BFGS:   35 15:16:30      -50.375447        0.181463
BFGS:   36 15:16:30      -50.392553        0.177837
BFGS:   37 15:16:30      -50.401889        0.232035
BFGS:   38 15:16:30      -50.411882        0.265065
BFGS:   39 15:16:30      -50.431625        0.266645
BFGS:   40 15:16:31      -50.460812        0.196401
BFGS:   41 15:16:31      -50.490796        0.168197
BFGS:   42 15:16:31      -50.508880        0.159760
BFGS:   43 15:16:31      -50.517244        0.189944
BFGS:   44 15:16:31      -50.526622        0.212548
BFGS:   45 15:16:31      -50.543699        0.198621
BFGS:   46 15:16:31      -50.565806        0.125850
BFGS:   47 15:16:31      -50.582022        0.093520
BFGS:   48 15:16:31      -50.587503        0.082688
BFGS:   49 15:16:31      -50.589168        0.079723
BFGS:   50 15:16:31      -50.591702        0.075854
BFGS:   51 15:16:31      -50.597088        0.063065
BFGS:   52 15:16:31      -50.605748        0.063948
BFGS:   53 15:16:31      -50.614558        0.064498
BFGS:   54 15:16:31      -50.618983        0.066473
BFGS:   55 15:16:31      -50.620476        0.069483
BFGS:   56 15:16:31      -50.621880        0.071354
BFGS:   57 15:16:31      -50.625118        0.073150
BFGS:   58 15:16:31      -50.632096        0.083388
BFGS:   59 15:16:31      -50.647456        0.123245
BFGS:   60 15:16:31      -50.673868        0.183232
BFGS:   61 15:16:31      -50.693170        0.218809
BFGS:   62 15:16:32      -50.712578        0.231959
BFGS:   63 15:16:32      -50.730818        0.200070
BFGS:   64 15:16:32      -50.739333        0.189370
BFGS:   65 15:16:32      -50.750212        0.188034
BFGS:   66 15:16:32      -50.774006        0.157156
BFGS:   67 15:16:32      -50.798539        0.256465
BFGS:   68 15:16:32      -50.818090        0.310196
BFGS:   69 15:16:32      -50.828639        0.298149
BFGS:   70 15:16:32      -50.837774        0.280327
BFGS:   71 15:16:32      -50.858027        0.240093
BFGS:   72 15:16:32      -50.893742        0.193303
BFGS:   73 15:16:32      -50.926479        0.178657
BFGS:   74 15:16:32      -50.946337        0.112387
BFGS:   75 15:16:32      -50.952799        0.108470
BFGS:   76 15:16:32      -50.954746        0.098342
BFGS:   77 15:16:32      -50.957262        0.083951
BFGS:   78 15:16:32      -50.961859        0.075355
BFGS:   79 15:16:32      -50.969674        0.078929
BFGS:   80 15:16:32      -50.981333        0.081992
BFGS:   81 15:16:32      -50.992161        0.081993
BFGS:   82 15:16:32      -50.998438        0.080977
BFGS:   83 15:16:32      -51.000799        0.076665
BFGS:   84 15:16:32      -51.002112        0.073179
BFGS:   85 15:16:33      -51.005210        0.070812
BFGS:   86 15:16:33      -51.011992        0.068479
BFGS:   87 15:16:33      -51.026743        0.070219
BFGS:   88 15:16:33      -51.046465        0.090572
BFGS:   89 15:16:33      -51.062631        0.096321
BFGS:   90 15:16:33      -51.070570        0.084767
BFGS:   91 15:16:33      -51.073341        0.077569
BFGS:   92 15:16:33      -51.075843        0.080202
BFGS:   93 15:16:33      -51.082755        0.082506
BFGS:   94 15:16:33      -51.095486        0.081908
BFGS:   95 15:16:33      -51.112147        0.070576
BFGS:   96 15:16:33      -51.122704        0.076647
BFGS:   97 15:16:33      -51.127473        0.073633
BFGS:   98 15:16:33      -51.128639        0.064096
BFGS:   99 15:16:33      -51.129830        0.057559
BFGS:  100 15:16:33      -51.133715        0.054066
BFGS:  101 15:16:33      -51.140791        0.062474
BFGS:  102 15:16:33      -51.153305        0.074127
BFGS:  103 15:16:33      -51.165141        0.074746
BFGS:  104 15:16:33      -51.170452        0.067249
BFGS:  105 15:16:33      -51.172391        0.064928
BFGS:  106 15:16:33      -51.173728        0.063369
BFGS:  107 15:16:33      -51.176653        0.062667
BFGS:  108 15:16:34      -51.183348        0.072593
BFGS:  109 15:16:34      -51.197132        0.087622
BFGS:  110 15:16:34      -51.215554        0.096510
BFGS:  111 15:16:34      -51.231407        0.115024
BFGS:  112 15:16:34      -51.241432        0.129511
BFGS:  113 15:16:34      -51.245542        0.151572
BFGS:  114 15:16:34      -51.249283        0.150835
BFGS:  115 15:16:34      -51.253593        0.150217
BFGS:  116 15:16:34      -51.270634        0.152664
BFGS:  117 15:16:34      -51.296595        0.155540
BFGS:  118 15:16:34      -51.316093        0.164156
BFGS:  119 15:16:34      -51.331379        0.154528
BFGS:  120 15:16:34      -51.347335        0.158849
BFGS:  121 15:16:34      -51.353893        0.162722
BFGS:  122 15:16:34      -51.360133        0.168212
BFGS:  123 15:16:34      -51.371596        0.171255
BFGS:  124 15:16:34      -51.397290        0.176023
BFGS:  125 15:16:34      -51.433385        0.164311
BFGS:  126 15:16:34      -51.455772        0.138042
BFGS:  127 15:16:34      -51.467463        0.114465
BFGS:  128 15:16:34      -51.470855        0.101422
BFGS:  129 15:16:34      -51.474319        0.104763
BFGS:  130 15:16:34      -51.478238        0.108985
BFGS:  131 15:16:35      -51.487386        0.115453
BFGS:  132 15:16:35      -51.502389        0.116485
BFGS:  133 15:16:35      -51.525363        0.100727
BFGS:  134 15:16:35      -51.546522        0.084369
BFGS:  135 15:16:35      -51.560490        0.076003
BFGS:  136 15:16:35      -51.564021        0.082627
BFGS:  137 15:16:35      -51.564906        0.077274
BFGS:  138 15:16:35      -51.566020        0.072799
BFGS:  139 15:16:35      -51.567943        0.065991
BFGS:  140 15:16:35      -51.571319        0.053118
BFGS:  141 15:16:35      -51.575456        0.041097
BFGS:  142 15:16:35      -51.578135        0.033493
BFGS:  143 15:16:35      -51.578963        0.026213
BFGS:  144 15:16:35      -51.579134        0.026594
BFGS:  145 15:16:35      -51.579270        0.026614
BFGS:  146 15:16:35      -51.579632        0.026310
BFGS:  147 15:16:35      -51.580300        0.028024
BFGS:  148 15:16:35      -51.581361        0.032263
BFGS:  149 15:16:35      -51.582312        0.030176
BFGS:  150 15:16:35      -51.582727        0.027390
BFGS:  151 15:16:35      -51.582851        0.022022
BFGS:  152 15:16:35      -51.582953        0.015970
BFGS:  153 15:16:35      -51.583145        0.015911
BFGS:  154 15:16:36      -51.583459        0.020366
BFGS:  155 15:16:36      -51.583863        0.041629
BFGS:  156 15:16:36      -51.584223        0.052819
BFGS:  157 15:16:36      -51.584498        0.053971
BFGS:  158 15:16:36      -51.584775        0.048587
BFGS:  159 15:16:36      -51.585137        0.033186
BFGS:  160 15:16:36      -51.585498        0.015799
BFGS:  161 15:16:36      -51.585714        0.016795
BFGS:  162 15:16:36      -51.585799        0.017791
BFGS:  163 15:16:36      -51.585855        0.016922
BFGS:  164 15:16:36      -51.585953        0.014396
BFGS:  165 15:16:36      -51.586133        0.011949
BFGS:  166 15:16:36      -51.586400        0.014754
BFGS:  167 15:16:36      -51.586640        0.019190
BFGS:  168 15:16:36      -51.586752        0.018377
BFGS:  169 15:16:36      -51.586795        0.015110
BFGS:  170 15:16:36      -51.586835        0.011502
BFGS:  171 15:16:36      -51.586900        0.009146
BFGS:  172 15:16:36      -51.586975        0.007940
BFGS:  173 15:16:36      -51.587026        0.008897
BFGS:  174 15:16:36      -51.587050        0.010735
BFGS:  175 15:16:36      -51.587069        0.010722
BFGS:  176 15:16:36      -51.587106        0.009620
BFGS:  177 15:16:37      -51.587172        0.008738
BFGS:  178 15:16:37      -51.587258        0.007928
BFGS:  179 15:16:37      -51.587315        0.006602
BFGS:  180 15:16:37      -51.587332        0.004849
BFGS:  181 15:16:37      -51.587335        0.004825
BFGS:  182 15:16:37      -51.587339        0.004778
BFGS:  183 15:16:37      -51.587349        0.004617
BFGS:  184 15:16:37      -51.587368        0.004497
BFGS:  185 15:16:37      -51.587402        0.004607
BFGS:  186 15:16:37      -51.587439        0.005271
BFGS:  187 15:16:37      -51.587460        0.005714
BFGS:  188 15:16:37      -51.587469        0.005599
BFGS:  189 15:16:37      -51.587475        0.004923
BFGS:  190 15:16:37      -51.587484        0.003536
BFGS:  191 15:16:37      -51.587496        0.003390
BFGS:  192 15:16:37      -51.587507        0.003117
BFGS:  193 15:16:37      -51.587513        0.002753
BFGS:  194 15:16:37      -51.587515        0.002807
BFGS:  195 15:16:37      -51.587517        0.002771
BFGS:  196 15:16:37      -51.587521        0.002590
BFGS:  197 15:16:37      -51.587529        0.002246
BFGS:  198 15:16:37      -51.587541        0.002461
