      Step     Time          Energy          fmax
BFGS:    0 22:10:16      -12.033247       11.352044
BFGS:    1 22:10:16      -18.299998        4.617245
BFGS:    2 22:10:16      -21.192807        2.626768
BFGS:    3 22:10:16      -23.305747        1.469095
BFGS:    4 22:10:16      -24.241966        1.079019
BFGS:    5 22:10:16      -24.626102        0.880478
BFGS:    6 22:10:16      -24.774803        0.805968
BFGS:    7 22:10:16      -24.889581        0.792510
BFGS:    8 22:10:16      -25.057179        0.703930
BFGS:    9 22:10:16      -25.271592        0.566548
BFGS:   10 22:10:16      -25.394123        0.468832
BFGS:   11 22:10:16      -25.418800        0.400205
BFGS:   12 22:10:16      -25.440044        0.330224
BFGS:   13 22:10:16      -25.473752        0.301835
BFGS:   14 22:10:17      -25.510447        0.254873
BFGS:   15 22:10:17      -25.543405        0.215578
BFGS:   16 22:10:17      -25.556483        0.191736
BFGS:   17 22:10:17      -25.560014        0.171933
BFGS:   18 22:10:17      -25.563287        0.146526
BFGS:   19 22:10:17      -25.569112        0.119894
BFGS:   20 22:10:17      -25.579733        0.099906
BFGS:   21 22:10:17      -25.593611        0.085922
BFGS:   22 22:10:17      -25.602769        0.079033
BFGS:   23 22:10:17      -25.606400        0.081939
BFGS:   24 22:10:17      -25.607615        0.082552
BFGS:   25 22:10:17      -25.608538        0.079261
BFGS:   26 22:10:17      -25.610863        0.069534
BFGS:   27 22:10:17      -25.614770        0.059683
BFGS:   28 22:10:17      -25.620151        0.054584
BFGS:   29 22:10:17      -25.623889        0.042555
BFGS:   30 22:10:17      -25.625112        0.043872
BFGS:   31 22:10:17      -25.625364        0.044946
BFGS:   32 22:10:17      -25.625656        0.043776
BFGS:   33 22:10:17      -25.626352        0.038914
BFGS:   34 22:10:17      -25.627522        0.029633
BFGS:   35 22:10:17      -25.628857        0.032663
BFGS:   36 22:10:17      -25.629575        0.034253
BFGS:   37 22:10:17      -25.629781        0.033872
BFGS:   38 22:10:17      -25.629881        0.033152
BFGS:   39 22:10:17      -25.630086        0.031612
BFGS:   40 22:10:17      -25.630510        0.028610
BFGS:   41 22:10:17      -25.631204        0.024138
BFGS:   42 22:10:17      -25.631885        0.024369
BFGS:   43 22:10:18      -25.632208        0.024182
BFGS:   44 22:10:18      -25.632312        0.021519
BFGS:   45 22:10:18      -25.632406        0.020787
BFGS:   46 22:10:18      -25.632629        0.021182
BFGS:   47 22:10:18      -25.633082        0.021599
BFGS:   48 22:10:18      -25.633832        0.022048
BFGS:   49 22:10:18      -25.634561        0.025643
BFGS:   50 22:10:18      -25.634907        0.025650
BFGS:   51 22:10:18      -25.635007        0.024267
BFGS:   52 22:10:18      -25.635080        0.023044
BFGS:   53 22:10:18      -25.635261        0.020969
BFGS:   54 22:10:18      -25.635660        0.020771
BFGS:   55 22:10:18      -25.636472        0.024886
BFGS:   56 22:10:18      -25.637587        0.030686
BFGS:   57 22:10:18      -25.638348        0.027176
BFGS:   58 22:10:18      -25.638593        0.021295
BFGS:   59 22:10:18      -25.638659        0.021801
BFGS:   60 22:10:18      -25.638719        0.022040
BFGS:   61 22:10:18      -25.638888        0.022081
BFGS:   62 22:10:18      -25.639153        0.027148
BFGS:   63 22:10:18      -25.639500        0.054973
BFGS:   64 22:10:18      -25.639795        0.071623
BFGS:   65 22:10:18      -25.640057        0.073323
BFGS:   66 22:10:18      -25.640397        0.062525
BFGS:   67 22:10:18      -25.640897        0.037690
BFGS:   68 22:10:18      -25.641422        0.023869
BFGS:   69 22:10:18      -25.641705        0.013686
BFGS:   70 22:10:18      -25.641770        0.013141
BFGS:   71 22:10:18      -25.641791        0.013575
BFGS:   72 22:10:18      -25.641833        0.012918
BFGS:   73 22:10:18      -25.641905        0.011242
BFGS:   74 22:10:18      -25.642006        0.019328
BFGS:   75 22:10:18      -25.642086        0.024709
BFGS:   76 22:10:18      -25.642132        0.023804
BFGS:   77 22:10:19      -25.642168        0.019915
BFGS:   78 22:10:19      -25.642223        0.016348
BFGS:   79 22:10:19      -25.642301        0.014335
BFGS:   80 22:10:19      -25.642376        0.019765
BFGS:   81 22:10:19      -25.642427        0.023935
BFGS:   82 22:10:19      -25.642470        0.024368
BFGS:   83 22:10:19      -25.642540        0.023466
BFGS:   84 22:10:19      -25.642668        0.022494
BFGS:   85 22:10:19      -25.642839        0.021213
BFGS:   86 22:10:19      -25.642963        0.016853
BFGS:   87 22:10:19      -25.643004        0.012423
BFGS:   88 22:10:19      -25.643018        0.010188
BFGS:   89 22:10:19      -25.643034        0.008765
BFGS:   90 22:10:19      -25.643065        0.008991
BFGS:   91 22:10:19      -25.643110        0.014416
BFGS:   92 22:10:19      -25.643155        0.021803
BFGS:   93 22:10:19      -25.643191        0.025813
BFGS:   94 22:10:19      -25.643236        0.027758
BFGS:   95 22:10:19      -25.643322        0.029443
BFGS:   96 22:10:19      -25.643496        0.031090
BFGS:   97 22:10:19      -25.643780        0.029448
BFGS:   98 22:10:19      -25.644061        0.019030
BFGS:   99 22:10:19      -25.644152        0.009896
BFGS:  100 22:10:19      -25.644171        0.009790
BFGS:  101 22:10:19      -25.644182        0.009556
BFGS:  102 22:10:19      -25.644193        0.009417
BFGS:  103 22:10:19      -25.644210        0.009304
BFGS:  104 22:10:19      -25.644246        0.009305
BFGS:  105 22:10:19      -25.644316        0.009295
BFGS:  106 22:10:19      -25.644404        0.015056
BFGS:  107 22:10:19      -25.644471        0.017212
BFGS:  108 22:10:19      -25.644520        0.017024
BFGS:  109 22:10:19      -25.644557        0.016014
BFGS:  110 22:10:19      -25.644603        0.014866
BFGS:  111 22:10:20      -25.644679        0.013934
BFGS:  112 22:10:20      -25.644796        0.009878
BFGS:  113 22:10:20      -25.644977        0.007479
BFGS:  114 22:10:20      -25.645060        0.007383
BFGS:  115 22:10:20      -25.645092        0.007942
