      Step     Time          Energy          fmax
BFGS:    0 22:17:45      -84.893014        3.005069
BFGS:    1 22:17:45      -85.985083        2.502019
BFGS:    2 22:17:45      -86.998057        2.202784
BFGS:    3 22:17:45      -87.264911        2.110844
BFGS:    4 22:17:45      -87.917619        1.914253
BFGS:    5 22:17:46      -88.544649        1.749064
BFGS:    6 22:17:46      -89.179008        1.797737
BFGS:    7 22:17:46      -89.812563        1.788443
BFGS:    8 22:17:46      -90.434203        1.723317
BFGS:    9 22:17:46      -91.035513        1.626120
BFGS:   10 22:17:46      -91.611026        1.510530
BFGS:   11 22:17:46      -92.157465        1.385283
BFGS:   12 22:17:46      -92.673337        1.257487
BFGS:   13 22:17:46      -93.158633        1.133246
BFGS:   14 22:17:46      -93.614282        1.015620
BFGS:   15 22:17:46      -94.040841        0.955886
BFGS:   16 22:17:46      -94.438859        0.936956
BFGS:   17 22:17:46      -94.809970        0.911248
BFGS:   18 22:17:47      -95.155690        0.880219
BFGS:   19 22:17:47      -95.476805        0.845196
BFGS:   20 22:17:47      -95.773960        0.806839
BFGS:   21 22:17:47      -96.048586        0.765107
BFGS:   22 22:17:47      -96.302251        0.720648
BFGS:   23 22:17:47      -96.536295        0.675302
BFGS:   24 22:17:47      -96.752481        0.630995
BFGS:   25 22:17:47      -96.952643        0.587893
BFGS:   26 22:17:47      -97.138350        0.546080
BFGS:   27 22:17:47      -97.311049        0.506170
BFGS:   28 22:17:47      -97.471935        0.468728
BFGS:   29 22:17:47      -97.622062        0.464956
BFGS:   30 22:17:47      -97.762551        0.463360
BFGS:   31 22:17:47      -97.894218        0.460130
BFGS:   32 22:17:48      -98.017711        0.454816
BFGS:   33 22:17:48      -98.133691        0.446833
BFGS:   34 22:17:48      -98.242704        0.435781
BFGS:   35 22:17:51      -98.345138        0.421848
BFGS:   36 22:17:52      -98.442694        0.405034
BFGS:   37 22:17:52      -98.540236        0.383550
BFGS:   38 22:17:52      -98.650334        0.351255
BFGS:   39 22:17:52      -98.807516        0.408385
BFGS:   40 22:17:52      -99.044089        0.479017
BFGS:   41 22:17:52      -99.353957        0.488279
BFGS:   42 22:17:52      -99.541032        0.452743
BFGS:   43 22:17:52      -99.691710        0.404561
BFGS:   44 22:17:52      -99.815905        0.351754
BFGS:   45 22:17:52      -99.914363        0.298370
BFGS:   46 22:17:52      -99.986507        0.249738
BFGS:   47 22:17:52     -100.034144        0.221292
BFGS:   48 22:17:52     -100.073683        0.237739
BFGS:   49 22:17:52     -100.217026        0.287540
BFGS:   50 22:17:53     -100.318462        0.274587
BFGS:   51 22:17:53     -100.384263        0.221731
BFGS:   52 22:17:53     -100.426981        0.157972
BFGS:   53 22:17:53     -100.478438        0.183061
BFGS:   54 22:17:53     -100.515993        0.201295
BFGS:   55 22:17:53     -100.548774        0.206022
BFGS:   56 22:17:53     -100.575883        0.195533
BFGS:   57 22:17:53     -100.600467        0.173335
BFGS:   58 22:17:53     -100.647111        0.168345
BFGS:   59 22:17:53     -100.718212        0.167880
BFGS:   60 22:17:53     -100.791995        0.149836
BFGS:   61 22:17:53     -100.828207        0.163870
BFGS:   62 22:17:53     -100.837461        0.163142
BFGS:   63 22:17:53     -100.843009        0.159898
BFGS:   64 22:17:54     -100.854954        0.154065
BFGS:   65 22:17:54     -100.882919        0.144625
BFGS:   66 22:17:54     -100.944778        0.190701
BFGS:   67 22:17:54     -101.022810        0.260716
BFGS:   68 22:17:54     -101.087662        0.264251
BFGS:   69 22:17:54     -101.138171        0.187186
BFGS:   70 22:17:54     -101.153600        0.135280
BFGS:   71 22:17:54     -101.159386        0.141370
BFGS:   72 22:17:54     -101.172881        0.136921
BFGS:   73 22:17:54     -101.196742        0.131056
BFGS:   74 22:17:54     -101.227905        0.120390
BFGS:   75 22:17:54     -101.249125        0.112317
BFGS:   76 22:17:54     -101.257445        0.089741
BFGS:   77 22:17:54     -101.260416        0.086623
BFGS:   78 22:17:55     -101.264644        0.085011
BFGS:   79 22:17:55     -101.275006        0.083275
BFGS:   80 22:17:55     -101.295906        0.088164
BFGS:   81 22:17:55     -101.323957        0.112027
BFGS:   82 22:17:55     -101.349197        0.104360
BFGS:   83 22:17:55     -101.365862        0.125864
BFGS:   84 22:17:55     -101.369774        0.132363
BFGS:   85 22:17:55     -101.374451        0.137976
BFGS:   86 22:17:55     -101.383677        0.147774
BFGS:   87 22:17:55     -101.404909        0.159216
BFGS:   88 22:17:55     -101.437979        0.168010
BFGS:   89 22:17:55     -101.468125        0.171733
BFGS:   90 22:17:55     -101.497143        0.173381
BFGS:   91 22:17:55     -101.524823        0.172866
BFGS:   92 22:17:55     -101.550901        0.170389
BFGS:   93 22:17:56     -101.574522        0.166746
BFGS:   94 22:17:56     -101.594895        0.168712
BFGS:   95 22:17:56     -101.610078        0.170259
BFGS:   96 22:17:56     -101.619701        0.169219
BFGS:   97 22:17:56     -101.625510        0.168184
BFGS:   98 22:17:56     -101.638653        0.162833
BFGS:   99 22:17:56     -101.661310        0.159395
BFGS:  100 22:17:56     -101.704119        0.192864
BFGS:  101 22:17:56     -101.767244        0.210126
BFGS:  102 22:17:56     -101.816534        0.199063
BFGS:  103 22:17:56     -101.863950        0.178234
BFGS:  104 22:17:56     -101.924009        0.175976
BFGS:  105 22:17:56     -101.955742        0.158898
BFGS:  106 22:17:56     -101.960899        0.154786
BFGS:  107 22:17:57     -101.971907        0.148024
BFGS:  108 22:17:57     -101.984753        0.136269
BFGS:  109 22:17:57     -102.018576        0.122573
BFGS:  110 22:17:57     -102.068200        0.121971
BFGS:  111 22:17:57     -102.108228        0.140334
BFGS:  112 22:17:57     -102.136915        0.157479
BFGS:  113 22:17:57     -102.160302        0.167157
BFGS:  114 22:17:57     -102.170960        0.174943
BFGS:  115 22:17:57     -102.176326        0.160837
BFGS:  116 22:17:57     -102.181607        0.157881
BFGS:  117 22:17:57     -102.200806        0.149981
BFGS:  118 22:17:57     -102.225972        0.163919
BFGS:  119 22:17:57     -102.262224        0.311621
BFGS:  120 22:17:57     -102.298796        0.391528
BFGS:  121 22:17:58     -102.331517        0.377119
BFGS:  122 22:17:58     -102.358595        0.306224
BFGS:  123 22:17:58     -102.392180        0.164894
BFGS:  124 22:17:58     -102.409391        0.091366
BFGS:  125 22:17:58     -102.416938        0.078873
BFGS:  126 22:17:58     -102.421137        0.064229
BFGS:  127 22:17:58     -102.423268        0.057384
BFGS:  128 22:17:58     -102.426559        0.053893
BFGS:  129 22:17:58     -102.431045        0.055513
BFGS:  130 22:17:58     -102.437989        0.054330
BFGS:  131 22:17:58     -102.445583        0.089336
BFGS:  132 22:17:58     -102.453176        0.119786
BFGS:  133 22:17:58     -102.458926        0.123713
BFGS:  134 22:17:58     -102.463020        0.108058
BFGS:  135 22:17:59     -102.467401        0.090145
BFGS:  136 22:17:59     -102.474411        0.091082
BFGS:  137 22:17:59     -102.483313        0.127688
