      Step     Time          Energy          fmax
BFGS:    0 21:54:48      -45.028475        1.362088
BFGS:    1 21:54:48      -45.278003        1.323845
BFGS:    2 21:54:48      -47.409273        1.056526
BFGS:    3 21:54:48      -48.937951        0.925103
BFGS:    4 21:54:48      -49.715758        1.048459
BFGS:    5 21:54:48      -49.867736        1.295717
BFGS:    6 21:54:49      -50.192349        1.314949
BFGS:    7 21:54:49      -50.647103        0.896810
BFGS:    8 21:54:49      -50.950522        0.369522
BFGS:    9 21:54:49      -51.052552        0.145656
BFGS:   10 21:54:49      -51.063931        0.130158
BFGS:   11 21:54:49      -51.067150        0.132276
BFGS:   12 21:54:49      -51.076672        0.150819
BFGS:   13 21:54:49      -51.095504        0.194800
BFGS:   14 21:54:49      -51.129732        0.217931
BFGS:   15 21:54:49      -51.168180        0.169634
BFGS:   16 21:54:49      -51.190859        0.101033
BFGS:   17 21:54:49      -51.196591        0.098866
BFGS:   18 21:54:49      -51.198857        0.091093
BFGS:   19 21:54:49      -51.202342        0.077490
BFGS:   20 21:54:49      -51.209060        0.068518
BFGS:   21 21:54:49      -51.219893        0.062976
BFGS:   22 21:54:49      -51.228891        0.045007
BFGS:   23 21:54:49      -51.232007        0.041490
BFGS:   24 21:54:49      -51.232553        0.037237
BFGS:   25 21:54:49      -51.232738        0.037067
BFGS:   26 21:54:49      -51.233218        0.035891
BFGS:   27 21:54:49      -51.234206        0.032402
BFGS:   28 21:54:49      -51.236018        0.025348
BFGS:   29 21:54:50      -51.238064        0.029955
BFGS:   30 21:54:50      -51.239173        0.029328
BFGS:   31 21:54:50      -51.239477        0.024843
BFGS:   32 21:54:50      -51.239652        0.024573
BFGS:   33 21:54:50      -51.240024        0.024848
BFGS:   34 21:54:50      -51.240800        0.025752
BFGS:   35 21:54:50      -51.242092        0.028541
BFGS:   36 21:54:50      -51.243398        0.033559
BFGS:   37 21:54:50      -51.244057        0.037174
BFGS:   38 21:54:50      -51.244261        0.037755
BFGS:   39 21:54:50      -51.244415        0.037539
BFGS:   40 21:54:50      -51.244801        0.036905
BFGS:   41 21:54:50      -51.245672        0.035891
BFGS:   42 21:54:50      -51.247443        0.037583
BFGS:   43 21:54:50      -51.249785        0.044394
BFGS:   44 21:54:50      -51.251486        0.039476
BFGS:   45 21:54:50      -51.252286        0.036736
BFGS:   46 21:54:50      -51.252645        0.036063
BFGS:   47 21:54:50      -51.253244        0.034925
BFGS:   48 21:54:50      -51.254640        0.035205
BFGS:   49 21:54:50      -51.257254        0.048113
BFGS:   50 21:54:50      -51.260695        0.057017
BFGS:   51 21:54:50      -51.263112        0.050118
BFGS:   52 21:54:50      -51.263927        0.043111
BFGS:   53 21:54:51      -51.264279        0.035527
BFGS:   54 21:54:51      -51.264746        0.036148
BFGS:   55 21:54:51      -51.265628        0.036888
BFGS:   56 21:54:51      -51.266751        0.041590
BFGS:   57 21:54:51      -51.267757        0.066616
BFGS:   58 21:54:51      -51.268418        0.072065
BFGS:   59 21:54:51      -51.269141        0.068451
BFGS:   60 21:54:51      -51.270674        0.063867
BFGS:   61 21:54:51      -51.273375        0.058232
BFGS:   62 21:54:51      -51.276496        0.037047
BFGS:   63 21:54:51      -51.278092        0.026390
BFGS:   64 21:54:51      -51.278537        0.025513
BFGS:   65 21:54:51      -51.278687        0.025392
BFGS:   66 21:54:51      -51.278874        0.025382
BFGS:   67 21:54:51      -51.279351        0.025404
BFGS:   68 21:54:51      -51.280224        0.025483
BFGS:   69 21:54:51      -51.281401        0.036078
BFGS:   70 21:54:51      -51.282211        0.040980
BFGS:   71 21:54:51      -51.282538        0.037798
BFGS:   72 21:54:51      -51.282714        0.031504
BFGS:   73 21:54:51      -51.282946        0.022613
BFGS:   74 21:54:51      -51.283298        0.021308
BFGS:   75 21:54:51      -51.283640        0.022153
BFGS:   76 21:54:52      -51.283844        0.028951
BFGS:   77 21:54:52      -51.283970        0.028150
BFGS:   78 21:54:52      -51.284155        0.024379
BFGS:   79 21:54:52      -51.284531        0.017991
BFGS:   80 21:54:52      -51.285080        0.015393
BFGS:   81 21:54:52      -51.285516        0.012546
BFGS:   82 21:54:52      -51.285664        0.012525
BFGS:   83 21:54:52      -51.285701        0.012593
BFGS:   84 21:54:52      -51.285734        0.012122
BFGS:   85 21:54:52      -51.285820        0.010820
BFGS:   86 21:54:52      -51.286001        0.012497
BFGS:   87 21:54:52      -51.286330        0.019775
BFGS:   88 21:54:52      -51.286703        0.025097
BFGS:   89 21:54:52      -51.286932        0.025245
BFGS:   90 21:54:52      -51.287017        0.022292
BFGS:   91 21:54:52      -51.287068        0.018502
BFGS:   92 21:54:52      -51.287152        0.012040
BFGS:   93 21:54:52      -51.287267        0.010784
BFGS:   94 21:54:52      -51.287367        0.015957
BFGS:   95 21:54:52      -51.287423        0.017877
BFGS:   96 21:54:52      -51.287462        0.016090
BFGS:   97 21:54:52      -51.287518        0.012836
BFGS:   98 21:54:52      -51.287604        0.012970
BFGS:   99 21:54:53      -51.287691        0.012455
BFGS:  100 21:54:53      -51.287745        0.011595
BFGS:  101 21:54:53      -51.287776        0.010889
BFGS:  102 21:54:53      -51.287818        0.010120
BFGS:  103 21:54:53      -51.287911        0.009900
BFGS:  104 21:54:53      -51.288091        0.010772
BFGS:  105 21:54:53      -51.288341        0.011657
BFGS:  106 21:54:53      -51.288531        0.010021
BFGS:  107 21:54:53      -51.288594        0.010206
BFGS:  108 21:54:53      -51.288605        0.009951
BFGS:  109 21:54:53      -51.288612        0.009733
BFGS:  110 21:54:53      -51.288633        0.009281
BFGS:  111 21:54:53      -51.288675        0.008685
BFGS:  112 21:54:53      -51.288750        0.008055
BFGS:  113 21:54:53      -51.288835        0.009666
BFGS:  114 21:54:53      -51.288889        0.008818
BFGS:  115 21:54:53      -51.288914        0.009076
BFGS:  116 21:54:53      -51.288939        0.010418
BFGS:  117 21:54:53      -51.288996        0.011920
BFGS:  118 21:54:53      -51.289120        0.013106
BFGS:  119 21:54:53      -51.289358        0.012654
BFGS:  120 21:54:53      -51.289737        0.012620
BFGS:  121 21:54:53      -51.290151        0.011611
BFGS:  122 21:54:53      -51.290366        0.012159
BFGS:  123 21:54:54      -51.290404        0.011486
BFGS:  124 21:54:54      -51.290480        0.011762
BFGS:  125 21:54:54      -51.290504        0.012461
BFGS:  126 21:54:54      -51.290520        0.012882
BFGS:  127 21:54:54      -51.290577        0.014285
BFGS:  128 21:54:54      -51.290647        0.015201
BFGS:  129 21:54:54      -51.290855        0.016711
BFGS:  130 21:54:54      -51.291215        0.017365
BFGS:  131 21:54:54      -51.291706        0.018487
BFGS:  132 21:54:54      -51.292039        0.018860
BFGS:  133 21:54:54      -51.292175        0.017927
BFGS:  134 21:54:54      -51.292274        0.017544
BFGS:  135 21:54:54      -51.292482        0.017220
BFGS:  136 21:54:54      -51.292868        0.018369
BFGS:  137 21:54:54      -51.293316        0.019037
BFGS:  138 21:54:54      -51.293438        0.017828
BFGS:  139 21:54:54      -51.293938        0.011172
BFGS:  140 21:54:54      -51.294033        0.010645
BFGS:  141 21:54:54      -51.294080        0.010372
BFGS:  142 21:54:54      -51.294132        0.010080
BFGS:  143 21:54:54      -51.294179        0.009491
BFGS:  144 21:54:54      -51.294240        0.008297
BFGS:  145 21:54:54      -51.294323        0.007352
BFGS:  146 21:54:55      -51.294430        0.008222
BFGS:  147 21:54:55      -51.294520        0.010767
BFGS:  148 21:54:55      -51.294582        0.009578
BFGS:  149 21:54:55      -51.294613        0.005879
BFGS:  150 21:54:55      -51.294621        0.005385
BFGS:  151 21:54:55      -51.294637        0.005323
BFGS:  152 21:54:55      -51.294656        0.005235
BFGS:  153 21:54:55      -51.294694        0.010246
BFGS:  154 21:54:55      -51.294731        0.016001
BFGS:  155 21:54:55      -51.294773        0.019370
BFGS:  156 21:54:55      -51.294832        0.019715
BFGS:  157 21:54:55      -51.294365        0.016913
BFGS:  158 21:54:55      -51.294927        0.015527
BFGS:  159 21:54:55      -51.294979        0.013305
BFGS:  160 21:54:55      -51.295044        0.007015
BFGS:  161 21:54:55      -51.295140        0.006708
BFGS:  162 21:54:55      -51.295188        0.006521
BFGS:  163 21:54:55      -51.295234        0.007972
BFGS:  164 21:54:55      -51.295253        0.009117
BFGS:  165 21:54:55      -51.295333        0.011823
BFGS:  166 21:54:55      -51.295463        0.013850
BFGS:  167 21:54:55      -51.295726        0.017610
BFGS:  168 21:54:55      -51.296123        0.019185
BFGS:  169 21:54:55      -51.296522        0.020736
BFGS:  170 21:54:56      -51.296710        0.023536
BFGS:  171 21:54:56      -51.296773        0.021826
BFGS:  172 21:54:56      -51.296839        0.016985
BFGS:  173 21:54:56      -51.296953        0.008303
BFGS:  174 21:54:56      -51.297060        0.010586
BFGS:  175 21:54:56      -51.297100        0.011357
BFGS:  176 21:54:56      -51.297140        0.010765
BFGS:  177 21:54:56      -51.297158        0.010099
BFGS:  178 21:54:56      -51.297251        0.006378
BFGS:  179 21:54:56      -51.297324        0.005461
BFGS:  180 21:54:56      -51.297436        0.006178
BFGS:  181 21:54:56      -51.297528        0.007350
BFGS:  182 21:54:56      -51.297581        0.006198
BFGS:  183 21:54:56      -51.297601        0.005824
BFGS:  184 21:54:56      -51.297612        0.005213
BFGS:  185 21:54:56      -51.297621        0.004568
BFGS:  186 21:54:56      -51.297632        0.003838
BFGS:  187 21:54:56      -51.297645        0.004174
BFGS:  188 21:54:56      -51.297658        0.006073
BFGS:  189 21:54:56      -51.297671        0.006749
BFGS:  190 21:54:56      -51.297688        0.006261
BFGS:  191 21:54:56      -51.297712        0.005680
BFGS:  192 21:54:56      -51.297736        0.004969
BFGS:  193 21:54:57      -51.297750        0.004866
BFGS:  194 21:54:57      -51.297757        0.004291
BFGS:  195 21:54:57      -51.297762        0.003619
BFGS:  196 21:54:57      -51.297770        0.003687
BFGS:  197 21:54:57      -51.297780        0.003853
BFGS:  198 21:54:57      -51.297788        0.004064
BFGS:  199 21:54:57      -51.297792        0.004264
BFGS:  200 21:54:57      -51.297796        0.004311
BFGS:  201 21:54:57      -51.297803        0.003908
BFGS:  202 21:54:57      -51.297818        0.003016
BFGS:  203 21:54:57      -51.297841        0.003025
BFGS:  204 21:54:57      -51.297862        0.004867
BFGS:  205 21:54:57      -51.297872        0.004871
BFGS:  206 21:54:57      -51.297875        0.004057
BFGS:  207 21:54:57      -51.297876        0.003244
BFGS:  208 21:54:57      -51.297880        0.002064
BFGS:  209 21:54:57      -51.297884        0.001197
BFGS:  210 21:54:57      -51.297886        0.001711
BFGS:  211 21:54:57      -51.297887        0.001670
BFGS:  212 21:54:57      -51.297887        0.001460
BFGS:  213 21:54:57      -51.297888        0.001105
BFGS:  214 21:54:57      -51.297889        0.000896
