      Step     Time          Energy          fmax
BFGS:    0 14:59:11      312.718640       41.979232
BFGS:    1 14:59:11      149.497651       20.930014
BFGS:    2 14:59:11       28.539138       12.013227
BFGS:    3 14:59:11      -40.502389        7.969566
BFGS:    4 14:59:11      -80.636046        5.945616
BFGS:    5 14:59:11     -104.482093        4.864899
BFGS:    6 14:59:11     -119.086248        4.080687
BFGS:    7 14:59:12     -127.664648        3.526018
BFGS:    8 14:59:12     -132.431693        3.143157
BFGS:    9 14:59:12     -135.311674        2.890070
BFGS:   10 14:59:12     -137.702679        2.712887
BFGS:   11 14:59:12     -140.179195        2.582585
BFGS:   12 14:59:12     -142.776333        2.482224
BFGS:   13 14:59:12     -145.379836        2.406375
BFGS:   14 14:59:12     -147.852188        2.352215
BFGS:   15 14:59:13     -150.105639        2.314098
BFGS:   16 14:59:13     -152.094620        2.283858
BFGS:   17 14:59:13     -153.846038        2.255751
BFGS:   18 14:59:13     -155.387390        2.225550
BFGS:   19 14:59:13     -156.736739        2.190095
BFGS:   20 14:59:13     -157.917296        2.147892
BFGS:   21 14:59:13     -158.950821        2.098507
BFGS:   22 14:59:13     -159.861176        2.042019
BFGS:   23 14:59:14     -160.677825        1.978686
BFGS:   24 14:59:14     -161.441987        1.909776
BFGS:   25 14:59:14     -162.203271        1.836548
BFGS:   26 14:59:14     -163.001962        1.760140
BFGS:   27 14:59:14     -163.857525        1.682462
BFGS:   28 14:59:14     -164.763324        1.605157
BFGS:   29 14:59:14     -165.695189        1.530251
BFGS:   30 14:59:15     -166.621536        1.459405
BFGS:   31 14:59:15     -167.510099        1.394254
BFGS:   32 14:59:15     -168.331420        1.336303
BFGS:   33 14:59:15     -169.066750        1.286482
BFGS:   34 14:59:15     -169.710067        1.244722
BFGS:   35 14:59:15     -170.266848        1.210013
BFGS:   36 14:59:15     -170.752197        1.180918
BFGS:   37 14:59:15     -171.184193        1.155711
BFGS:   38 14:59:16     -171.582121        1.132497
BFGS:   39 14:59:16     -171.963120        1.110122
BFGS:   40 14:59:16     -172.336935        1.087970
BFGS:   41 14:59:16     -172.708055        1.065681
BFGS:   42 14:59:16     -173.077810        1.043206
BFGS:   43 14:59:16     -173.445355        1.020599
BFGS:   44 14:59:16     -173.808561        0.997936
BFGS:   45 14:59:16     -174.164767        0.975312
BFGS:   46 14:59:17     -174.511157        0.952820
BFGS:   47 14:59:17     -174.845365        0.930529
BFGS:   48 14:59:17     -175.165768        0.908486
BFGS:   49 14:59:17     -175.471567        0.886714
BFGS:   50 14:59:17     -175.762670        0.865214
BFGS:   51 14:59:17     -176.039525        0.843961
BFGS:   52 14:59:17     -176.302981        0.822908
BFGS:   53 14:59:17     -176.554208        0.801999
BFGS:   54 14:59:18     -176.794604        0.781186
BFGS:   55 14:59:18     -177.025721        0.760440
BFGS:   56 14:59:18     -177.249184        0.739752
BFGS:   57 14:59:18     -177.466597        0.719132
BFGS:   58 14:59:18     -177.679425        0.698594
BFGS:   59 14:59:18     -177.888947        0.678133
BFGS:   60 14:59:18     -178.096352        0.657722
BFGS:   61 14:59:18     -178.302834        0.637343
BFGS:   62 14:59:19     -178.509602        0.617078
BFGS:   63 14:59:19     -178.717690        0.596974
BFGS:   64 14:59:19     -178.927703        0.577082
BFGS:   65 14:59:19     -179.139554        0.568998
BFGS:   66 14:59:19     -179.352414        0.581816
BFGS:   67 14:59:19     -179.564833        0.591856
BFGS:   68 14:59:19     -179.775077        0.600088
BFGS:   69 14:59:19     -179.982212        0.606790
BFGS:   70 14:59:20     -180.185575        0.611963
BFGS:   71 14:59:20     -180.384833        0.615552
BFGS:   72 14:59:20     -180.580162        0.617394
BFGS:   73 14:59:20     -180.771823        0.617263
BFGS:   74 14:59:20     -180.959808        0.614841
BFGS:   75 14:59:20     -181.143481        0.609778
BFGS:   76 14:59:20     -181.321365        0.602060
BFGS:   77 14:59:20     -181.491621        0.592056
BFGS:   78 14:59:21     -181.652923        0.580214
BFGS:   79 14:59:21     -181.805049        0.566665
BFGS:   80 14:59:21     -181.948864        0.551178
BFGS:   81 14:59:21     -182.085749        0.533441
BFGS:   82 14:59:21     -182.216880        0.513335
BFGS:   83 14:59:21     -182.342830        0.490849
BFGS:   84 14:59:21     -182.463108        0.465789
BFGS:   85 14:59:21     -182.575970        0.438580
BFGS:   86 14:59:21     -182.681124        0.409021
BFGS:   87 14:59:22     -182.778502        0.376820
BFGS:   88 14:59:22     -182.868010        0.341732
BFGS:   89 14:59:22     -182.949494        0.303620
BFGS:   90 14:59:22     -183.022784        0.262409
BFGS:   91 14:59:22     -183.087807        0.217884
BFGS:   92 14:59:22     -183.144823        0.169312
BFGS:   93 14:59:22     -183.195247        0.170430
BFGS:   94 14:59:22     -183.241400        0.184422
BFGS:   95 14:59:23     -183.292233        0.188527
BFGS:   96 14:59:23     -183.397252        0.181806
BFGS:   97 14:59:23     -183.455500        0.193727
BFGS:   98 14:59:23     -183.500884        0.205952
BFGS:   99 14:59:23     -183.539590        0.221471
BFGS:  100 14:59:23     -183.580319        0.246233
BFGS:  101 14:59:23     -183.626549        0.263190
BFGS:  102 14:59:23     -183.725732        0.280097
BFGS:  103 14:59:24     -183.793180        0.280678
BFGS:  104 14:59:24     -183.858238        0.282224
BFGS:  105 14:59:24     -183.923290        0.285177
BFGS:  106 14:59:24     -183.988810        0.289066
BFGS:  107 14:59:24     -184.055969        0.294510
BFGS:  108 14:59:24     -184.122158        0.300130
BFGS:  109 14:59:24     -184.187229        0.306109
BFGS:  110 14:59:24     -184.251346        0.312372
BFGS:  111 14:59:25     -184.314208        0.318481
BFGS:  112 14:59:25     -184.375447        0.323697
BFGS:  113 14:59:25     -184.435050        0.327331
BFGS:  114 14:59:25     -184.493314        0.329021
BFGS:  115 14:59:25     -184.550306        0.328717
BFGS:  116 14:59:25     -184.605688        0.326531
BFGS:  117 14:59:25     -184.658907        0.322618
BFGS:  118 14:59:25     -184.709446        0.317133
BFGS:  119 14:59:25     -184.756978        0.323270
BFGS:  120 14:59:26     -184.801405        0.334179
BFGS:  121 14:59:26     -184.842844        0.344850
BFGS:  122 14:59:26     -184.881579        0.355174
BFGS:  123 14:59:26     -184.918039        0.365015
BFGS:  124 14:59:26     -184.952731        0.374210
BFGS:  125 14:59:26     -184.986280        0.382562
BFGS:  126 14:59:26     -185.019476        0.389843
BFGS:  127 14:59:26     -185.053227        0.395800
BFGS:  128 14:59:27     -185.088428        0.400173
BFGS:  129 14:59:27     -185.125847        0.402705
BFGS:  130 14:59:27     -185.166129        0.403146
BFGS:  131 14:59:27     -185.209842        0.401262
BFGS:  132 14:59:27     -185.257472        0.396839
BFGS:  133 14:59:27     -185.309369        0.389692
BFGS:  134 14:59:27     -185.365720        0.379656
BFGS:  135 14:59:27     -185.426594        0.366551
BFGS:  136 14:59:28     -185.492011        0.350110
BFGS:  137 14:59:28     -185.563011        0.329515
BFGS:  138 14:59:28     -185.641613        0.303136
BFGS:  139 14:59:28     -185.730805        0.267588
BFGS:  140 14:59:28     -185.830147        0.213162
BFGS:  141 14:59:28     -185.882910        0.203949
BFGS:  142 14:59:28     -185.938889        0.197226
BFGS:  143 14:59:28     -185.984593        0.191872
BFGS:  144 14:59:28     -186.027982        0.187058
BFGS:  145 14:59:29     -186.070493        0.182458
BFGS:  146 14:59:29     -186.112673        0.177860
BFGS:  147 14:59:29     -186.155852        0.172993
BFGS:  148 14:59:29     -186.202400        0.167561
BFGS:  149 14:59:29     -186.258273        0.166538
BFGS:  150 14:59:29     -186.311203        0.179105
BFGS:  151 14:59:29     -186.352422        0.178627
BFGS:  152 14:59:29     -186.383346        0.174594
BFGS:  153 14:59:30     -186.411777        0.169951
BFGS:  154 14:59:30     -186.438740        0.171088
BFGS:  155 14:59:30     -186.464498        0.174643
BFGS:  156 14:59:30     -186.489218        0.177871
BFGS:  157 14:59:30     -186.512995        0.180824
BFGS:  158 14:59:30     -186.535880        0.183641
BFGS:  159 14:59:30     -186.557906        0.186525
BFGS:  160 14:59:30     -186.579105        0.189669
