      Step     Time          Energy          fmax
BFGS:    0 03:52:28        1.863354       10.568817
BFGS:    1 03:52:28       -1.607951        8.665781
BFGS:    2 03:52:28       -5.183380        6.479313
BFGS:    3 03:52:28       -7.806690        4.764273
BFGS:    4 03:52:28       -9.713519        3.452199
BFGS:    5 03:52:28      -11.050507        2.361718
BFGS:    6 03:52:28      -11.938776        1.574132
BFGS:    7 03:52:28      -12.494973        1.009547
BFGS:    8 03:52:28      -12.806747        0.772751
BFGS:    9 03:52:28      -12.947362        0.838175
BFGS:   10 03:52:28      -12.985304        0.874288
BFGS:   11 03:52:28      -13.030387        0.901579
BFGS:   12 03:52:29      -13.124869        0.923403
BFGS:   13 03:52:29      -13.274617        0.901055
BFGS:   14 03:52:29      -13.434669        0.858323
BFGS:   15 03:52:29      -13.595726        0.773044
BFGS:   16 03:52:29      -13.744655        0.641183
BFGS:   17 03:52:29      -13.868774        0.454281
BFGS:   18 03:52:29      -13.951348        0.208272
BFGS:   19 03:52:29      -13.971394        0.059904
BFGS:   20 03:52:29      -13.975655        0.056481
BFGS:   21 03:52:29      -13.978762        0.048377
BFGS:   22 03:52:29      -13.978826        0.050028
BFGS:   23 03:52:29      -13.979150        0.050825
BFGS:   24 03:52:29      -13.979593        0.042290
BFGS:   25 03:52:29      -13.980071        0.020456
BFGS:   26 03:52:29      -13.980254        0.012033
BFGS:   27 03:52:29      -13.980285        0.009659
BFGS:   28 03:52:29      -13.980291        0.009908
BFGS:   29 03:52:29      -13.980299        0.009937
BFGS:   30 03:52:29      -13.980320        0.009802
BFGS:   31 03:52:29      -13.980364        0.011300
BFGS:   32 03:52:29      -13.980439        0.012671
BFGS:   33 03:52:29      -13.980517        0.017702
BFGS:   34 03:52:29      -13.980563        0.020313
BFGS:   35 03:52:29      -13.980584        0.019192
BFGS:   36 03:52:29      -13.980607        0.016414
BFGS:   37 03:52:29      -13.980647        0.010907
BFGS:   38 03:52:29      -13.980698        0.008375
BFGS:   39 03:52:29      -13.980732        0.004248
BFGS:   40 03:52:29      -13.980741        0.001423
BFGS:   41 03:52:29      -13.980741        0.000897
