      Step     Time          Energy          fmax
BFGS:    0 02:40:27     1709.786405      407.538616
BFGS:    1 02:40:27      632.365883      210.573821
BFGS:    2 02:40:27      299.585197      136.548493
BFGS:    3 02:40:27      122.708811       61.753162
BFGS:    4 02:40:27       18.682351       31.499995
BFGS:    5 02:40:27      -41.817775       15.206306
BFGS:    6 02:40:28      -79.314023        8.138180
BFGS:    7 02:40:28     -100.696248        5.263197
BFGS:    8 02:40:28     -113.224414        4.336206
BFGS:    9 02:40:30     -121.729091        3.844324
BFGS:   10 02:40:30     -128.352045        3.426100
BFGS:   11 02:40:31     -134.017847        3.039272
BFGS:   12 02:40:31     -139.118654        2.660170
BFGS:   13 02:40:31     -143.822160        2.378281
BFGS:   14 02:40:31     -148.170582        2.163866
BFGS:   15 02:40:31     -152.157456        1.964757
BFGS:   16 02:40:31     -155.746712        1.781976
BFGS:   17 02:40:31     -158.921772        1.816023
BFGS:   18 02:40:32     -161.679670        1.920520
BFGS:   19 02:40:32     -164.066644        1.938316
BFGS:   20 02:40:32     -166.232804        1.840754
BFGS:   21 02:40:32     -168.334031        1.607533
BFGS:   22 02:40:32     -170.508689        1.447599
BFGS:   23 02:40:32     -172.821867        1.374937
BFGS:   24 02:40:33     -175.522170        1.048382
BFGS:   25 02:40:33     -177.941341        0.612107
BFGS:   26 02:40:33     -179.572960        0.644849
BFGS:   27 02:40:33     -179.923187        0.701260
BFGS:   28 02:40:33     -180.517995        0.732664
BFGS:   29 02:40:33     -181.769370        0.688923
BFGS:   30 02:40:33     -182.945389        0.570787
BFGS:   31 02:40:34     -184.540488        0.467772
BFGS:   32 02:40:34     -185.691890        0.541554
BFGS:   33 02:40:34     -186.175820        0.579569
BFGS:   34 02:40:34     -186.313621        0.496347
BFGS:   35 02:40:34     -187.330877        0.546184
BFGS:   36 02:40:34     -187.727373        0.666635
BFGS:   37 02:40:34     -187.979938        0.666856
BFGS:   38 02:40:35     -188.205622        0.545711
BFGS:   39 02:40:35     -188.518723        0.356680
BFGS:   40 02:40:35     -188.828429        0.369359
BFGS:   41 02:40:35     -189.168320        0.390470
BFGS:   42 02:40:35     -189.556933        0.447474
BFGS:   43 02:40:39     -189.925279        0.662154
BFGS:   44 02:40:39     -190.122927        0.753730
BFGS:   45 02:40:39     -190.313899        0.669569
BFGS:   46 02:40:39     -190.586431        0.614620
BFGS:   47 02:40:46     -191.061741        0.532778
BFGS:   48 02:40:46     -191.462397        0.559376
BFGS:   49 02:40:49     -191.589262        0.523653
BFGS:   50 02:40:49     -191.686241        0.391481
BFGS:   51 02:40:49     -191.846468        0.339092
BFGS:   52 02:40:49     -192.207979        0.340864
BFGS:   53 02:40:50     -192.603301        0.409287
BFGS:   54 02:40:50     -192.783771        0.428856
BFGS:   55 02:40:50     -192.878894        0.331652
BFGS:   56 02:40:50     -192.994045        0.342803
BFGS:   57 02:40:50     -193.174418        0.340430
BFGS:   58 02:40:50     -193.577260        0.395005
BFGS:   59 02:40:50     -193.982490        0.525700
BFGS:   60 02:40:50     -194.416236        0.648279
BFGS:   61 02:40:51     -194.845489        0.744626
BFGS:   62 02:40:51     -195.296605        0.781852
BFGS:   63 02:40:54     -195.775369        0.729145
BFGS:   64 02:40:54     -196.248619        0.502872
BFGS:   65 02:40:54     -196.504173        0.361837
BFGS:   66 02:40:54     -196.679684        0.373911
BFGS:   67 02:40:54     -196.883156        0.406007
BFGS:   68 02:40:55     -197.091408        0.476377
BFGS:   69 02:40:55     -197.478300        0.501697
BFGS:   70 02:40:55     -197.896898        0.623082
BFGS:   71 02:40:55     -198.160046        0.541126
BFGS:   72 02:40:55     -198.489433        0.617008
BFGS:   73 02:40:55     -198.730766        0.435080
BFGS:   74 02:40:55     -198.915851        0.361295
