      Step     Time          Energy          fmax
BFGS:    0 00:43:01     -147.569500        7.248247
BFGS:    1 00:43:01     -160.620727        4.565529
BFGS:    2 00:43:01     -177.051372        2.129751
BFGS:    3 00:43:02     -185.048772        1.345912
BFGS:    4 00:43:02     -188.430674        0.971941
BFGS:    5 00:43:02     -189.700137        0.854296
BFGS:    6 00:43:02     -190.704781        0.783479
BFGS:    7 00:43:02     -192.118337        0.835170
BFGS:    8 00:43:02     -194.625019        0.843226
BFGS:    9 00:43:02     -196.535110        0.595700
BFGS:   10 00:43:02     -197.447790        0.511141
BFGS:   11 00:43:03     -197.823256        0.428691
BFGS:   12 00:43:03     -197.945277        0.384145
BFGS:   13 00:43:03     -199.092890        0.330715
BFGS:   14 00:43:03     -199.779404        0.229355
BFGS:   15 00:43:03     -199.854046        0.195537
BFGS:   16 00:43:03     -199.873168        0.184802
BFGS:   17 00:43:03     -199.894334        0.176587
BFGS:   18 00:43:03     -199.917833        0.171793
BFGS:   19 00:43:04     -199.978361        0.163967
BFGS:   20 00:43:04     -200.045174        0.159325
BFGS:   21 00:43:04     -200.086313        0.159733
BFGS:   22 00:43:04     -200.097413        0.162161
BFGS:   23 00:43:04     -200.105248        0.164333
BFGS:   24 00:43:04     -200.121532        0.166974
BFGS:   25 00:43:04     -200.160524        0.169237
BFGS:   26 00:43:04     -200.245636        0.167695
BFGS:   27 00:43:05     -200.357994        0.165434
BFGS:   28 00:43:05     -200.473871        0.206623
BFGS:   29 00:43:05     -200.585587        0.241198
BFGS:   30 00:43:05     -200.690053        0.263730
BFGS:   31 00:43:05     -200.791237        0.272289
BFGS:   32 00:43:05     -200.870038        0.273918
BFGS:   33 00:43:05     -200.942418        0.257738
BFGS:   34 00:43:05     -201.047709        0.268828
BFGS:   35 00:43:06     -201.206710        0.295158
BFGS:   36 00:43:06     -201.340773        0.304997
BFGS:   37 00:43:06     -201.594958        0.288809
BFGS:   38 00:43:06     -201.844112        0.255422
BFGS:   39 00:43:09     -201.929876        0.234554
BFGS:   40 00:43:09     -201.992652        0.235404
BFGS:   41 00:43:09     -202.063492        0.246570
BFGS:   42 00:43:10     -202.162047        0.266614
BFGS:   43 00:43:10     -202.315955        0.285939
BFGS:   44 00:43:10     -202.478359        0.291849
BFGS:   45 00:43:10     -202.647941        0.289805
BFGS:   46 00:43:10     -202.820726        0.282492
BFGS:   47 00:43:10     -202.999064        0.268605
BFGS:   48 00:43:10     -203.185546        0.253149
BFGS:   49 00:43:10     -203.378210        0.258260
BFGS:   50 00:43:11     -203.597682        0.253736
BFGS:   51 00:43:11     -203.812290        0.231965
BFGS:   52 00:43:11     -203.943341        0.220299
BFGS:   53 00:43:11     -203.988014        0.209259
BFGS:   54 00:43:11     -204.016182        0.204584
BFGS:   55 00:43:14     -204.045753        0.208546
BFGS:   56 00:43:14     -204.094991        0.206625
BFGS:   57 00:43:14     -204.141248        0.196265
BFGS:   58 00:43:14     -204.181868        0.182706
BFGS:   59 00:43:14     -204.202905        0.175103
BFGS:   60 00:43:15     -204.220282        0.171852
BFGS:   61 00:43:15     -204.254638        0.167935
BFGS:   62 00:43:15     -204.304852        0.162465
BFGS:   63 00:43:15     -204.358936        0.154957
BFGS:   64 00:43:15     -204.393786        0.149319
BFGS:   65 00:43:15     -204.410629        0.147523
BFGS:   66 00:43:15     -204.422701        0.146961
BFGS:   67 00:43:15     -204.447894        0.145568
BFGS:   68 00:43:16     -204.497697        0.141453
BFGS:   69 00:43:16     -204.568667        0.139402
BFGS:   70 00:43:16     -204.617494        0.177786
BFGS:   71 00:43:16     -204.638404        0.172232
BFGS:   72 00:43:16     -204.652050        0.147036
BFGS:   73 00:43:16     -204.667209        0.121642
BFGS:   74 00:43:16     -204.687243        0.118129
BFGS:   75 00:43:16     -204.706231        0.114253
BFGS:   76 00:43:17     -204.717492        0.111935
BFGS:   77 00:43:17     -204.722071        0.110918
BFGS:   78 00:43:17     -204.728156        0.109160
BFGS:   79 00:43:17     -204.742365        0.107568
BFGS:   80 00:43:17     -204.767044        0.101772
BFGS:   81 00:43:17     -204.798272        0.089192
BFGS:   82 00:43:17     -204.821529        0.089439
BFGS:   83 00:43:17     -204.827093        0.089422
BFGS:   84 00:43:17     -204.830639        0.088476
BFGS:   85 00:43:18     -204.837786        0.086709
BFGS:   86 00:43:18     -204.851966        0.084189
BFGS:   87 00:43:18     -204.873248        0.105633
BFGS:   88 00:43:18     -204.893922        0.147818
BFGS:   89 00:43:18     -204.908326        0.165083
BFGS:   90 00:43:18     -204.919775        0.165077
BFGS:   91 00:43:18     -204.939711        0.160726
BFGS:   92 00:43:18     -204.969403        0.152300
BFGS:   93 00:43:19     -205.001403        0.137121
BFGS:   94 00:43:19     -205.033022        0.113326
BFGS:   95 00:43:19     -205.060768        0.080471
BFGS:   96 00:43:19     -205.079768        0.059203
BFGS:   97 00:43:19     -205.082946        0.057154
BFGS:   98 00:43:19     -205.084020        0.058071
BFGS:   99 00:43:19     -205.084738        0.058685
