      Step     Time          Energy          fmax
BFGS:    0 03:09:18      -17.042426        8.664954
BFGS:    1 03:09:18      -19.652541        4.846456
BFGS:    2 03:09:18      -21.777089        1.683066
BFGS:    3 03:09:18      -22.520957        1.104541
BFGS:    4 03:09:18      -22.834246        1.181189
BFGS:    5 03:09:18      -22.995647        1.233906
BFGS:    6 03:09:18      -23.180090        1.164173
BFGS:    7 03:09:18      -23.414358        0.908415
BFGS:    8 03:09:18      -23.644946        0.748808
BFGS:    9 03:09:18      -23.813020        0.762416
BFGS:   10 03:09:18      -23.920154        1.010110
BFGS:   11 03:09:18      -24.039270        1.233595
BFGS:   12 03:09:18      -24.144777        1.044418
BFGS:   13 03:09:18      -24.384285        0.685245
BFGS:   14 03:09:18      -24.468560        0.752843
BFGS:   15 03:09:18      -24.502576        0.687527
BFGS:   16 03:09:19      -24.552004        0.621061
BFGS:   17 03:09:19      -24.606754        0.713308
BFGS:   18 03:09:19      -24.660253        0.816690
BFGS:   19 03:09:19      -24.700163        0.775088
BFGS:   20 03:09:19      -24.726000        0.692393
BFGS:   21 03:09:19      -24.771628        0.419384
BFGS:   22 03:09:19      -24.797057        0.308740
BFGS:   23 03:09:19      -24.818117        0.350267
BFGS:   24 03:09:19      -24.833179        0.374618
BFGS:   25 03:09:19      -24.859002        0.383550
BFGS:   26 03:09:19      -24.898400        0.463915
BFGS:   27 03:09:19      -24.941680        0.551586
BFGS:   28 03:09:19      -24.973000        0.506454
BFGS:   29 03:09:19      -24.991905        0.388366
BFGS:   30 03:09:19      -25.004004        0.387910
BFGS:   31 03:09:19      -25.022598        0.352265
BFGS:   32 03:09:19      -25.060936        0.543861
BFGS:   33 03:09:19      -25.107848        0.480143
BFGS:   34 03:09:19      -25.129835        0.241379
BFGS:   35 03:09:19      -25.135447        0.170336
BFGS:   36 03:09:19      -25.140195        0.168652
BFGS:   37 03:09:19      -25.149219        0.189314
BFGS:   38 03:09:19      -25.161917        0.244720
BFGS:   39 03:09:19      -25.174334        0.278130
BFGS:   40 03:09:19      -25.182253        0.235352
BFGS:   41 03:09:19      -25.187011        0.181694
BFGS:   42 03:09:19      -25.192393        0.178008
BFGS:   43 03:09:19      -25.202824        0.267892
BFGS:   44 03:09:20      -25.214940        0.265789
BFGS:   45 03:09:20      -25.222180        0.171877
BFGS:   46 03:09:20      -25.225385        0.171019
BFGS:   47 03:09:20      -25.228219        0.161503
BFGS:   48 03:09:20      -25.234202        0.164638
BFGS:   49 03:09:20      -25.244287        0.253134
BFGS:   50 03:09:20      -25.258135        0.303184
BFGS:   51 03:09:20      -25.270472        0.331875
BFGS:   52 03:09:20      -25.277255        0.259595
BFGS:   53 03:09:20      -25.287674        0.253534
BFGS:   54 03:09:20      -25.294792        0.318442
BFGS:   55 03:09:20      -25.332688        0.600084
BFGS:   56 03:09:20      -25.377314        0.711608
BFGS:   57 03:09:20      -25.421017        0.376710
BFGS:   58 03:09:20      -25.402309        0.286611
BFGS:   59 03:09:20      -25.456489        0.231913
BFGS:   60 03:09:20      -25.462229        0.186375
BFGS:   61 03:09:20      -25.466619        0.169008
BFGS:   62 03:09:20      -25.471517        0.138917
BFGS:   63 03:09:20      -25.476620        0.141177
BFGS:   64 03:09:20      -25.483752        0.146265
BFGS:   65 03:09:20      -25.490497        0.116241
BFGS:   66 03:09:20      -25.494091        0.092813
BFGS:   67 03:09:20      -25.495067        0.089647
BFGS:   68 03:09:20      -25.496233        0.084890
BFGS:   69 03:09:20      -25.498275        0.076417
BFGS:   70 03:09:20      -25.502190        0.076183
BFGS:   71 03:09:20      -25.507676        0.090973
BFGS:   72 03:09:20      -25.513335        0.073670
BFGS:   73 03:09:20      -25.516313        0.065403
BFGS:   74 03:09:20      -25.516968        0.053605
BFGS:   75 03:09:21      -25.517477        0.047197
BFGS:   76 03:09:21      -25.518294        0.045922
BFGS:   77 03:09:21      -25.520430        0.064971
BFGS:   78 03:09:21      -25.524198        0.102084
BFGS:   79 03:09:21      -25.528690        0.126355
BFGS:   80 03:09:21      -25.531971        0.119845
BFGS:   81 03:09:21      -25.533408        0.095862
BFGS:   82 03:09:21      -25.534383        0.079141
BFGS:   83 03:09:21      -25.536364        0.088334
BFGS:   84 03:09:21      -25.540669        0.095907
BFGS:   85 03:09:21      -25.549137        0.126774
BFGS:   86 03:09:21      -25.561341        0.157161
BFGS:   87 03:09:21      -25.567223        0.115287
BFGS:   88 03:09:21      -25.571710        0.103099
BFGS:   89 03:09:21      -25.573053        0.094715
BFGS:   90 03:09:21      -25.575732        0.096120
BFGS:   91 03:09:21      -25.580786        0.093632
BFGS:   92 03:09:21      -25.589421        0.105735
BFGS:   93 03:09:21      -25.600216        0.121929
BFGS:   94 03:09:21      -25.608424        0.089567
BFGS:   95 03:09:21      -25.611616        0.074680
BFGS:   96 03:09:21      -25.612435        0.058108
BFGS:   97 03:09:21      -25.613216        0.051584
BFGS:   98 03:09:21      -25.613594        0.048095
BFGS:   99 03:09:21      -25.614791        0.043093
BFGS:  100 03:09:21      -25.616312        0.052282
BFGS:  101 03:09:21      -25.619066        0.059697
BFGS:  102 03:09:21      -25.621438        0.061351
BFGS:  103 03:09:21      -25.622685        0.057292
BFGS:  104 03:09:21      -25.623044        0.048385
BFGS:  105 03:09:21      -25.623244        0.042649
BFGS:  106 03:09:21      -25.623696        0.036039
BFGS:  107 03:09:21      -25.624462        0.040620
BFGS:  108 03:09:21      -25.625624        0.046032
BFGS:  109 03:09:22      -25.626728        0.045349
BFGS:  110 03:09:22      -25.627321        0.033086
BFGS:  111 03:09:22      -25.627518        0.025691
BFGS:  112 03:09:22      -25.627643        0.022715
BFGS:  113 03:09:22      -25.627833        0.027248
BFGS:  114 03:09:22      -25.628164        0.034266
BFGS:  115 03:09:22      -25.628765        0.038161
BFGS:  116 03:09:22      -25.629590        0.036172
BFGS:  117 03:09:22      -25.630234        0.024220
BFGS:  118 03:09:22      -25.630491        0.021382
BFGS:  119 03:09:22      -25.630555        0.019564
BFGS:  120 03:09:22      -25.630593        0.018428
BFGS:  121 03:09:22      -25.630695        0.017106
BFGS:  122 03:09:22      -25.630888        0.018110
BFGS:  123 03:09:22      -25.631208        0.018614
BFGS:  124 03:09:22      -25.631497        0.017842
BFGS:  125 03:09:22      -25.631632        0.015209
BFGS:  126 03:09:22      -25.631673        0.012612
BFGS:  127 03:09:22      -25.631702        0.012418
BFGS:  128 03:09:22      -25.631778        0.012784
BFGS:  129 03:09:22      -25.631927        0.015321
BFGS:  130 03:09:22      -25.632175        0.017940
BFGS:  131 03:09:22      -25.632402        0.016302
BFGS:  132 03:09:22      -25.632504        0.013368
BFGS:  133 03:09:22      -25.632533        0.013293
BFGS:  134 03:09:22      -25.632553        0.012855
BFGS:  135 03:09:22      -25.632605        0.011950
BFGS:  136 03:09:22      -25.632713        0.013825
BFGS:  137 03:09:22      -25.632909        0.015120
BFGS:  138 03:09:22      -25.633134        0.016198
BFGS:  139 03:09:22      -25.633273        0.012284
BFGS:  140 03:09:22      -25.633312        0.010967
BFGS:  141 03:09:22      -25.633326        0.011385
BFGS:  142 03:09:22      -25.633358        0.011662
BFGS:  143 03:09:22      -25.633424        0.011522
BFGS:  144 03:09:23      -25.633562        0.013309
BFGS:  145 03:09:23      -25.633793        0.015617
BFGS:  146 03:09:23      -25.634200        0.029255
BFGS:  147 03:09:23      -25.634257        0.051736
BFGS:  148 03:09:23      -25.634509        0.036791
BFGS:  149 03:09:23      -25.634600        0.029268
BFGS:  150 03:09:23      -25.634732        0.022217
BFGS:  151 03:09:23      -25.634971        0.018608
BFGS:  152 03:09:23      -25.635306        0.022694
BFGS:  153 03:09:23      -25.635816        0.022536
BFGS:  154 03:09:23      -25.636928        0.027965
BFGS:  155 03:09:23      -25.643601        0.058211
BFGS:  156 03:09:23      -25.647053        0.054248
BFGS:  157 03:09:23      -25.655933        0.067117
BFGS:  158 03:09:23      -25.651411        0.092363
BFGS:  159 03:09:23      -25.660335        0.074050
BFGS:  160 03:09:23      -25.662211        0.070068
BFGS:  161 03:09:23      -25.664914        0.063856
BFGS:  162 03:09:23      -25.666306        0.058023
BFGS:  163 03:09:23      -25.667653        0.051237
BFGS:  164 03:09:23      -25.668527        0.045925
BFGS:  165 03:09:23      -25.669402        0.045867
BFGS:  166 03:09:23      -25.670431        0.049008
BFGS:  167 03:09:23      -25.671978        0.053685
BFGS:  168 03:09:23      -25.672959        0.054099
BFGS:  169 03:09:23      -25.676254        0.048903
BFGS:  170 03:09:23      -25.679984        0.046137
BFGS:  171 03:09:23      -25.686074        0.057789
BFGS:  172 03:09:23      -25.689426        0.064516
BFGS:  173 03:09:23      -25.691338        0.067774
BFGS:  174 03:09:24      -25.692575        0.057345
BFGS:  175 03:09:24      -25.692996        0.054525
BFGS:  176 03:09:24      -25.693860        0.049481
BFGS:  177 03:09:24      -25.694470        0.047238
BFGS:  178 03:09:24      -25.696325        0.055364
BFGS:  179 03:09:24      -25.699356        0.061347
BFGS:  180 03:09:24      -25.703789        0.059685
BFGS:  181 03:09:24      -25.708444        0.055121
BFGS:  182 03:09:24      -25.713164        0.053693
BFGS:  183 03:09:24      -25.714754        0.040550
BFGS:  184 03:09:24      -25.715633        0.030222
BFGS:  185 03:09:24      -25.715947        0.023246
BFGS:  186 03:09:24      -25.716062        0.022628
BFGS:  187 03:09:24      -25.716173        0.022780
BFGS:  188 03:09:24      -25.716312        0.021352
BFGS:  189 03:09:24      -25.716616        0.023271
BFGS:  190 03:09:24      -25.717158        0.024672
BFGS:  191 03:09:24      -25.717967        0.024266
BFGS:  192 03:09:24      -25.718662        0.019555
BFGS:  193 03:09:24      -25.718944        0.014968
BFGS:  194 03:09:24      -25.719000        0.012516
BFGS:  195 03:09:24      -25.719019        0.011398
BFGS:  196 03:09:24      -25.719059        0.009828
BFGS:  197 03:09:24      -25.719143        0.010199
BFGS:  198 03:09:24      -25.719313        0.010687
BFGS:  199 03:09:24      -25.719572        0.011559
BFGS:  200 03:09:24      -25.719822        0.008623
BFGS:  201 03:09:24      -25.719947        0.005008
BFGS:  202 03:09:24      -25.719982        0.003493
BFGS:  203 03:09:25      -25.719988        0.003372
BFGS:  204 03:09:25      -25.719991        0.003228
BFGS:  205 03:09:25      -25.719992        0.003092
BFGS:  206 03:09:25      -25.719994        0.002916
BFGS:  207 03:09:25      -25.720000        0.003318
BFGS:  208 03:09:25      -25.720010        0.004150
BFGS:  209 03:09:25      -25.720029        0.004432
BFGS:  210 03:09:25      -25.720048        0.003261
BFGS:  211 03:09:25      -25.720058        0.001999
BFGS:  212 03:09:25      -25.720060        0.001702
BFGS:  213 03:09:25      -25.720060        0.001644
BFGS:  214 03:09:25      -25.720060        0.001591
BFGS:  215 03:09:29      -25.720061        0.001473
BFGS:  216 03:09:29      -25.720062        0.001253
BFGS:  217 03:09:29      -25.720065        0.000995
