      Step     Time          Energy          fmax
BFGS:    0 03:49:17      -10.353529        4.010166
BFGS:    1 03:49:17      -10.798755        3.531789
BFGS:    2 03:49:18      -11.977083        2.209952
BFGS:    3 03:49:18      -12.692405        1.266046
BFGS:    4 03:49:18      -13.065439        0.696455
BFGS:    5 03:49:18      -13.184226        0.566706
BFGS:    6 03:49:18      -13.205096        0.587416
BFGS:    7 03:49:18      -13.224839        0.615951
BFGS:    8 03:49:18      -13.274625        0.671816
BFGS:    9 03:49:18      -13.375740        0.735277
BFGS:   10 03:49:18      -13.487099        0.745095
BFGS:   11 03:49:18      -13.605442        0.706560
BFGS:   12 03:49:18      -13.718461        0.605354
BFGS:   13 03:49:18      -13.816476        0.454088
BFGS:   14 03:49:18      -13.891735        0.325039
BFGS:   15 03:49:18      -13.936757        0.244090
BFGS:   16 03:49:18      -13.938540        0.202305
BFGS:   17 03:49:18      -13.940021        0.179760
BFGS:   18 03:49:18      -13.949246        0.152256
BFGS:   19 03:49:18      -13.960463        0.135642
BFGS:   20 03:49:18      -13.972340        0.096330
BFGS:   21 03:49:18      -13.976237        0.062125
BFGS:   22 03:49:18      -13.976937        0.037107
BFGS:   23 03:49:18      -13.977037        0.038359
BFGS:   24 03:49:18      -13.977114        0.038402
BFGS:   25 03:49:18      -13.977351        0.037169
BFGS:   26 03:49:18      -13.977817        0.035532
BFGS:   27 03:49:18      -13.978658        0.033822
BFGS:   28 03:49:18      -13.979543        0.038356
BFGS:   29 03:49:18      -13.979980        0.030319
BFGS:   30 03:49:18      -13.980065        0.022812
BFGS:   31 03:49:18      -13.980091        0.019736
BFGS:   32 03:49:18      -13.980138        0.021605
BFGS:   33 03:49:18      -13.980237        0.022725
BFGS:   34 03:49:18      -13.980407        0.019776
BFGS:   35 03:49:18      -13.980581        0.010898
BFGS:   36 03:49:18      -13.980662        0.007524
BFGS:   37 03:49:18      -13.980676        0.005731
BFGS:   38 03:49:18      -13.980678        0.005746
BFGS:   39 03:49:18      -13.980681        0.005723
BFGS:   40 03:49:18      -13.980687        0.005576
BFGS:   41 03:49:18      -13.980697        0.005086
BFGS:   42 03:49:18      -13.980707        0.005250
BFGS:   43 03:49:18      -13.980712        0.006602
BFGS:   44 03:49:19      -13.980714        0.006355
BFGS:   45 03:49:19      -13.980717        0.005563
BFGS:   46 03:49:19      -13.980723        0.004017
BFGS:   47 03:49:19      -13.980731        0.003991
BFGS:   48 03:49:19      -13.980739        0.002555
BFGS:   49 03:49:19      -13.980742        0.001028
BFGS:   50 03:49:19      -13.980742        0.000989
