      Step     Time          Energy          fmax
BFGS:    0 04:16:18     -175.196574       12.837649
BFGS:    1 04:16:19     -227.651497        6.704744
BFGS:    2 04:16:19     -267.802683        5.419260
BFGS:    3 04:16:19     -287.530397        4.919442
BFGS:    4 04:16:19     -301.042266        4.550252
BFGS:    5 04:16:20     -312.025831        4.258089
BFGS:    6 04:16:20     -321.140478        4.002424
BFGS:    7 04:16:20     -328.824711        3.764056
BFGS:    8 04:16:20     -335.314639        3.543298
BFGS:    9 04:16:21     -340.694840        3.344631
BFGS:   10 04:16:21     -345.054479        3.171529
BFGS:   11 04:16:21     -348.532366        3.021597
BFGS:   12 04:16:21     -351.334933        2.888990
BFGS:   13 04:16:22     -353.693398        2.769702
BFGS:   14 04:16:22     -355.776023        2.660655
BFGS:   15 04:16:22     -357.683867        2.560698
BFGS:   16 04:16:22     -359.472403        2.469987
BFGS:   17 04:16:23     -361.172422        2.388833
BFGS:   18 04:16:23     -362.799374        2.317236
BFGS:   19 04:16:23     -364.359068        2.254375
BFGS:   20 04:16:23     -365.852413        2.199097
BFGS:   21 04:16:24     -367.279111        2.149987
BFGS:   22 04:16:24     -368.639913        2.105506
BFGS:   23 04:16:24     -369.939618        2.063983
BFGS:   24 04:16:24     -371.186194        2.024052
BFGS:   25 04:16:25     -372.389445        1.984966
BFGS:   26 04:16:25     -373.557996        1.946379
BFGS:   27 04:16:25     -374.698805        1.908131
BFGS:   28 04:16:25     -375.817273        1.870041
BFGS:   29 04:16:26     -376.917343        1.831885
BFGS:   30 04:16:26     -378.001855        1.793456
BFGS:   31 04:16:26     -379.072650        1.754709
BFGS:   32 04:16:27     -380.130743        1.715818
BFGS:   33 04:16:27     -381.176566        1.677027
BFGS:   34 04:16:27     -382.210102        1.639194
BFGS:   35 04:16:27     -383.231046        1.607020
BFGS:   36 04:16:28     -384.238813        1.575992
BFGS:   37 04:16:28     -385.232575        1.545931
BFGS:   38 04:16:28     -386.211406        1.516599
BFGS:   39 04:16:28     -387.174778        1.487850
BFGS:   40 04:16:29     -388.122349        1.459579
BFGS:   41 04:16:29     -389.054056        1.431657
BFGS:   42 04:16:29     -389.970444        1.404002
BFGS:   43 04:16:29     -390.872068        1.376598
BFGS:   44 04:16:30     -391.759307        1.349464
BFGS:   45 04:16:30     -392.632166        1.322649
BFGS:   46 04:16:30     -393.490648        1.296146
BFGS:   47 04:16:30     -394.334670        1.269932
BFGS:   48 04:16:31     -395.164190        1.243982
BFGS:   49 04:16:31     -395.979263        1.218287
BFGS:   50 04:16:31     -396.780138        1.192887
BFGS:   51 04:16:31     -397.566882        1.167842
BFGS:   52 04:16:32     -398.339617        1.143227
BFGS:   53 04:16:32     -399.098715        1.119129
BFGS:   54 04:16:32     -399.844740        1.095620
BFGS:   55 04:16:32     -400.578334        1.072706
BFGS:   56 04:16:33     -401.300153        1.050401
BFGS:   57 04:16:33     -402.010794        1.028703
BFGS:   58 04:16:33     -402.710822        1.007587
BFGS:   59 04:16:33     -403.400835        0.987002
BFGS:   60 04:16:34     -404.081557        0.966908
BFGS:   61 04:16:34     -404.753670        0.947272
BFGS:   62 04:16:34     -405.417772        0.928087
BFGS:   63 04:16:34     -406.074319        0.909365
BFGS:   64 04:16:35     -406.723614        0.891108
BFGS:   65 04:16:35     -407.365842        0.873317
BFGS:   66 04:16:35     -408.001085        0.855986
BFGS:   67 04:16:35     -408.629351        0.839344
BFGS:   68 04:16:36     -409.250659        0.827106
BFGS:   69 04:16:36     -409.865048        0.815236
BFGS:   70 04:16:36     -410.472517        0.803655
BFGS:   71 04:16:36     -411.073086        0.792313
BFGS:   72 04:16:37     -411.666707        0.781182
BFGS:   73 04:16:37     -412.253253        0.770244
BFGS:   74 04:16:37     -412.832541        0.759479
BFGS:   75 04:16:37     -413.404355        0.751877
BFGS:   76 04:16:38     -413.968483        0.760170
BFGS:   77 04:16:38     -414.524764        0.766797
BFGS:   78 04:16:38     -415.073139        0.771811
BFGS:   79 04:16:38     -415.613626        0.775283
BFGS:   80 04:16:39     -416.146323        0.777295
BFGS:   81 04:16:39     -416.671402        0.777929
BFGS:   82 04:16:39     -417.189033        0.777267
BFGS:   83 04:16:39     -417.699412        0.775387
BFGS:   84 04:16:40     -418.202730        0.772370
BFGS:   85 04:16:40     -418.699163        0.768296
BFGS:   86 04:16:40     -419.188881        0.763246
BFGS:   87 04:16:40     -419.672054        0.757298
BFGS:   88 04:16:41     -420.148836        0.750527
BFGS:   89 04:16:41     -420.619431        0.742997
BFGS:   90 04:16:41     -421.084004        0.734768
BFGS:   91 04:16:41     -421.542687        0.725899
BFGS:   92 04:16:42     -421.995588        0.716452
BFGS:   93 04:16:42     -422.442784        0.706478
BFGS:   94 04:16:42     -422.884320        0.696019
BFGS:   95 04:16:42     -423.320207        0.685110
BFGS:   96 04:16:43     -423.750432        0.673772
BFGS:   97 04:16:43     -424.174959        0.662014
BFGS:   98 04:16:43     -424.593724        0.649837
BFGS:   99 04:16:43     -425.006584        0.637245
BFGS:  100 04:16:44     -425.413291        0.624253
BFGS:  101 04:16:44     -425.813511        0.610891
BFGS:  102 04:16:44     -426.206850        0.597210
BFGS:  103 04:16:44     -426.592899        0.583278
BFGS:  104 04:16:45     -426.971273        0.569157
BFGS:  105 04:16:45     -427.341609        0.554863
BFGS:  106 04:16:45     -427.703581        0.540355
BFGS:  107 04:16:45     -428.056941        0.525579
BFGS:  108 04:16:46     -428.401634        0.514769
BFGS:  109 04:16:46     -428.737687        0.510035
BFGS:  110 04:16:46     -429.065172        0.504190
BFGS:  111 04:16:46     -429.384186        0.497206
BFGS:  112 04:16:47     -429.694839        0.489073
BFGS:  113 04:16:47     -429.997235        0.479786
BFGS:  114 04:16:47     -430.291514        0.469314
BFGS:  115 04:16:47     -430.577877        0.457596
BFGS:  116 04:16:48     -430.856506        0.444549
BFGS:  117 04:16:48     -431.127449        0.430103
BFGS:  118 04:16:48     -431.390648        0.414213
BFGS:  119 04:16:48     -431.646109        0.396857
BFGS:  120 04:16:49     -431.894038        0.380385
BFGS:  121 04:16:49     -432.134819        0.369201
BFGS:  122 04:16:49     -432.368954        0.357947
BFGS:  123 04:16:49     -432.596890        0.350153
BFGS:  124 04:16:50     -432.819182        0.358205
BFGS:  125 04:16:50     -433.036567        0.365094
BFGS:  126 04:16:50     -433.249954        0.370432
BFGS:  127 04:16:50     -433.460456        0.373740
BFGS:  128 04:16:51     -433.669456        0.374410
BFGS:  129 04:16:51     -433.878642        0.371662
BFGS:  130 04:16:51     -434.090058        0.364481
BFGS:  131 04:16:51     -434.306054        0.351534
BFGS:  132 04:16:52     -434.528973        0.331094
BFGS:  133 04:16:52     -434.760794        0.314921
BFGS:  134 04:16:52     -435.003897        0.319711
BFGS:  135 04:16:52     -435.264273        0.322033
BFGS:  136 04:16:53     -435.557706        0.323279
BFGS:  137 04:16:53     -435.851109        0.324995
BFGS:  138 04:16:53     -436.114617        0.323312
BFGS:  139 04:16:53     -436.405110        0.313921
BFGS:  140 04:16:54     -436.611385        0.279780
BFGS:  141 04:16:54     -436.758528        0.258731
BFGS:  142 04:16:54     -436.931050        0.235276
BFGS:  143 04:16:54     -437.068717        0.227145
BFGS:  144 04:16:55     -437.186008        0.218664
BFGS:  145 04:16:55     -437.294805        0.210055
BFGS:  146 04:16:55     -437.397851        0.218677
BFGS:  147 04:16:55     -437.496242        0.225992
BFGS:  148 04:16:56     -437.590642        0.231774
BFGS:  149 04:16:56     -437.681602        0.236175
BFGS:  150 04:16:56     -437.769597        0.239327
BFGS:  151 04:16:56     -437.855031        0.241289
BFGS:  152 04:16:56     -437.938324        0.242084
BFGS:  153 04:16:57     -438.019954        0.241680
BFGS:  154 04:16:57     -438.100380        0.240010
BFGS:  155 04:16:57     -438.179919        0.237022
BFGS:  156 04:16:57     -438.258785        0.232672
BFGS:  157 04:16:58     -438.337280        0.226848
BFGS:  158 04:16:58     -438.415917        0.219300
BFGS:  159 04:16:58     -438.495527        0.209652
BFGS:  160 04:16:58     -438.576255        0.200663
BFGS:  161 04:16:59     -438.658057        0.193742
BFGS:  162 04:16:59     -438.741607        0.184616
BFGS:  163 04:16:59     -438.828484        0.172614
BFGS:  164 04:16:59     -438.920748        0.165705
BFGS:  165 04:17:00     -439.021044        0.197537
BFGS:  166 04:17:00     -439.128433        0.261192
BFGS:  167 04:17:00     -439.207171        0.276444
BFGS:  168 04:17:00     -439.301844        0.259575
BFGS:  169 04:17:01     -439.373543        0.226227
BFGS:  170 04:17:01     -439.438502        0.207152
BFGS:  171 04:17:01     -439.505026        0.178734
BFGS:  172 04:17:01     -439.562466        0.135340
BFGS:  173 04:17:02     -439.625789        0.107981
BFGS:  174 04:17:02     -439.665792        0.110672
BFGS:  175 04:17:02     -439.694993        0.114834
BFGS:  176 04:17:02     -439.718482        0.115981
BFGS:  177 04:17:03     -439.738974        0.113283
BFGS:  178 04:17:03     -439.759566        0.106203
BFGS:  179 04:17:03     -439.783177        0.094519
BFGS:  180 04:17:03     -439.811384        0.084721
BFGS:  181 04:17:04     -439.844757        0.094094
BFGS:  182 04:17:04     -439.885733        0.115722
BFGS:  183 04:17:04     -439.927181        0.125801
BFGS:  184 04:17:04     -439.962668        0.122903
BFGS:  185 04:17:05     -439.995467        0.124825
BFGS:  186 04:17:05     -440.021060        0.098914
BFGS:  187 04:17:05     -440.047875        0.079217
BFGS:  188 04:17:05     -440.073250        0.105314
BFGS:  189 04:17:06     -440.093136        0.105723
BFGS:  190 04:17:06     -440.112886        0.084446
BFGS:  191 04:17:06     -440.133351        0.068729
BFGS:  192 04:17:06     -440.149474        0.072833
BFGS:  193 04:17:07     -440.160316        0.083663
BFGS:  194 04:17:07     -440.169586        0.082077
BFGS:  195 04:17:07     -440.180610        0.063460
BFGS:  196 04:17:07     -440.191231        0.059537
BFGS:  197 04:17:08     -440.198237        0.060298
BFGS:  198 04:17:08     -440.201744        0.060394
BFGS:  199 04:17:08     -440.204595        0.060107
BFGS:  200 04:17:08     -440.209022        0.059432
BFGS:  201 04:17:08     -440.215335        0.058472
BFGS:  202 04:17:09     -440.222228        0.059752
BFGS:  203 04:17:09     -440.227542        0.057699
BFGS:  204 04:17:09     -440.231423        0.058171
BFGS:  205 04:17:09     -440.235616        0.058966
