      Step     Time          Energy          fmax
BFGS:    0 23:03:47      190.102669      138.625460
BFGS:    1 23:03:47      108.626912       81.027790
BFGS:    2 23:03:47       71.310577       49.585739
BFGS:    3 23:03:47       40.973627       31.676373
BFGS:    4 23:03:47       24.679065       17.918268
BFGS:    5 23:03:47       15.063794       12.043588
BFGS:    6 23:03:47        8.499534        9.823145
BFGS:    7 23:03:47        3.345477        8.708720
BFGS:    8 23:03:47       -0.967785        7.703121
BFGS:    9 23:03:47       -4.661480        6.772302
BFGS:   10 23:03:47       -7.843063        5.921291
BFGS:   11 23:03:47      -10.583844        5.134779
BFGS:   12 23:03:47      -12.926275        4.402436
BFGS:   13 23:03:47      -14.914914        3.744604
BFGS:   14 23:03:47      -16.590832        3.152137
BFGS:   15 23:03:47      -17.984468        2.613560
BFGS:   16 23:03:47      -19.126868        2.132327
BFGS:   17 23:03:47      -20.047891        1.712694
BFGS:   18 23:03:47      -20.777551        1.347118
BFGS:   19 23:03:47      -21.339432        1.019593
BFGS:   20 23:03:48      -21.755384        0.737782
BFGS:   21 23:03:48      -22.047731        0.568504
BFGS:   22 23:03:48      -22.240336        0.533215
BFGS:   23 23:03:48      -22.356575        0.604201
BFGS:   24 23:03:48      -22.423046        0.687551
BFGS:   25 23:03:48      -22.469618        0.732240
BFGS:   26 23:03:48      -22.559290        0.791087
BFGS:   27 23:03:48      -22.690255        0.850392
BFGS:   28 23:03:48      -22.854452        0.921459
BFGS:   29 23:03:48      -23.017611        0.949309
BFGS:   30 23:03:48      -23.099329        1.182776
BFGS:   31 23:03:48      -23.218426        1.223534
BFGS:   32 23:03:48      -23.392607        1.166789
BFGS:   33 23:03:48      -23.547520        0.906488
BFGS:   34 23:03:48      -23.643000        0.580697
BFGS:   35 23:03:48      -23.748517        0.414707
BFGS:   36 23:03:48      -23.781421        0.437921
BFGS:   37 23:03:48      -23.793363        0.434164
BFGS:   38 23:03:48      -23.973234        0.532918
BFGS:   39 23:03:48      -24.104389        0.676897
BFGS:   40 23:03:48      -24.204614        0.620636
BFGS:   41 23:03:48      -24.244809        0.618771
BFGS:   42 23:03:48      -24.270256        0.598499
BFGS:   43 23:03:48      -24.329357        0.467634
BFGS:   44 23:03:48      -24.381021        0.363564
BFGS:   45 23:03:48      -24.418353        0.282403
BFGS:   46 23:03:48      -24.435481        0.248634
BFGS:   47 23:03:48      -24.447565        0.214827
BFGS:   48 23:03:48      -24.455842        0.208253
BFGS:   49 23:03:48      -24.463810        0.190542
BFGS:   50 23:03:48      -24.469110        0.183318
BFGS:   51 23:03:48      -24.482350        0.263127
BFGS:   52 23:03:48      -24.494081        0.225041
BFGS:   53 23:03:48      -24.510848        0.159085
BFGS:   54 23:03:48      -24.513226        0.143812
BFGS:   55 23:03:49      -24.519560        0.149158
BFGS:   56 23:03:49      -24.527109        0.189358
BFGS:   57 23:03:49      -24.546486        0.250972
BFGS:   58 23:03:49      -24.568003        0.281700
BFGS:   59 23:03:49      -24.594043        0.258602
BFGS:   60 23:03:49      -24.609023        0.243491
BFGS:   61 23:03:49      -24.614756        0.248377
BFGS:   62 23:03:49      -24.633401        0.227096
BFGS:   63 23:03:49      -24.654002        0.197543
BFGS:   64 23:03:49      -24.672775        0.188373
BFGS:   65 23:03:49      -24.682013        0.177901
BFGS:   66 23:03:49      -24.686802        0.171143
BFGS:   67 23:03:49      -24.690263        0.165720
BFGS:   68 23:03:49      -24.700039        0.152470
BFGS:   69 23:03:49      -24.717028        0.191575
BFGS:   70 23:03:49      -24.738096        0.343597
BFGS:   71 23:03:49      -24.755096        0.386688
BFGS:   72 23:03:49      -24.766463        0.388434
BFGS:   73 23:03:49      -24.784824        0.436235
BFGS:   74 23:03:49      -24.806074        0.437497
BFGS:   75 23:03:49      -24.826656        0.436322
BFGS:   76 23:03:49      -24.850490        0.473469
BFGS:   77 23:03:49      -24.872636        0.453738
BFGS:   78 23:03:49      -24.891937        0.461419
BFGS:   79 23:03:49      -24.918865        0.416995
BFGS:   80 23:03:49      -24.945510        0.254451
BFGS:   81 23:03:49      -24.954357        0.239616
BFGS:   82 23:03:49      -24.958689        0.184837
BFGS:   83 23:03:49      -24.961752        0.160385
BFGS:   84 23:03:49      -24.966520        0.190821
BFGS:   85 23:03:49      -24.971980        0.186749
BFGS:   86 23:03:49      -24.977261        0.243915
BFGS:   87 23:03:49      -24.982085        0.278180
BFGS:   88 23:03:49      -24.987723        0.268386
BFGS:   89 23:03:50      -24.993788        0.215951
BFGS:   90 23:03:50      -25.000802        0.202317
BFGS:   91 23:03:50      -25.007209        0.208327
BFGS:   92 23:03:50      -25.011739        0.198003
BFGS:   93 23:03:50      -25.016223        0.166629
BFGS:   94 23:03:50      -25.020152        0.159568
BFGS:   95 23:03:50      -25.022798        0.154241
BFGS:   96 23:03:50      -25.025046        0.141754
BFGS:   97 23:03:50      -25.027469        0.143365
BFGS:   98 23:03:50      -25.030924        0.175363
BFGS:   99 23:03:50      -25.035883        0.208970
BFGS:  100 23:03:50      -25.043009        0.363532
BFGS:  101 23:03:50      -25.054120        0.525274
BFGS:  102 23:03:50      -25.066629        0.541173
BFGS:  103 23:03:50      -25.078305        0.494852
BFGS:  104 23:03:50      -25.091849        0.331951
