      Step     Time          Energy          fmax
BFGS:    0 22:19:13      -42.446507        3.005069
BFGS:    1 22:19:13      -43.090108        2.463128
BFGS:    2 22:19:13      -43.836308        2.047696
BFGS:    3 22:19:13      -44.105103        1.873343
BFGS:    4 22:19:13      -44.633750        1.868855
BFGS:    5 22:19:13      -45.132578        2.053763
BFGS:    6 22:19:13      -45.618414        2.018087
BFGS:    7 22:19:13      -46.081153        1.868937
BFGS:    8 22:19:13      -46.511850        1.656181
BFGS:    9 22:19:13      -46.902661        1.419664
BFGS:   10 22:19:13      -47.249672        1.171578
BFGS:   11 22:19:13      -47.552531        0.930033
BFGS:   12 22:19:13      -47.810957        0.757851
BFGS:   13 22:19:14      -48.025701        0.671937
BFGS:   14 22:19:14      -48.196896        0.574496
BFGS:   15 22:19:14      -48.326540        0.482987
BFGS:   16 22:19:14      -48.421810        0.484191
BFGS:   17 22:19:14      -48.494168        0.482684
BFGS:   18 22:19:14      -48.556649        0.480293
BFGS:   19 22:19:14      -48.618662        0.484741
BFGS:   20 22:19:14      -48.685969        0.500302
BFGS:   21 22:19:14      -48.762129        0.485857
BFGS:   22 22:19:14      -48.848622        0.487458
BFGS:   23 22:19:14      -48.948242        0.531544
BFGS:   24 22:19:14      -49.070921        0.566618
BFGS:   25 22:19:14      -49.234191        0.586271
BFGS:   26 22:19:14      -49.444849        0.554468
BFGS:   27 22:19:14      -49.579140        0.463374
BFGS:   28 22:19:14      -49.673955        0.385181
BFGS:   29 22:19:14      -49.748509        0.325209
BFGS:   30 22:19:14      -49.805409        0.303028
BFGS:   31 22:19:14      -49.849815        0.349532
BFGS:   32 22:19:14      -49.895184        0.367641
BFGS:   33 22:19:14      -49.961537        0.318933
BFGS:   34 22:19:14      -50.052550        0.225163
BFGS:   35 22:19:14      -50.117077        0.304343
BFGS:   36 22:19:14      -50.172911        0.355212
BFGS:   37 22:19:15      -50.220628        0.306931
BFGS:   38 22:19:15      -50.259136        0.252921
BFGS:   39 22:19:15      -50.286371        0.227959
BFGS:   40 22:19:15      -50.306954        0.247380
BFGS:   41 22:19:15      -50.328210        0.306217
BFGS:   42 22:19:15      -50.364029        0.340856
BFGS:   43 22:19:15      -50.433001        0.324089
BFGS:   44 22:19:15      -50.532725        0.287735
BFGS:   45 22:19:15      -50.590252        0.180475
BFGS:   46 22:19:15      -50.608975        0.158405
BFGS:   47 22:19:15      -50.614301        0.163063
BFGS:   48 22:19:15      -50.628733        0.158059
BFGS:   49 22:19:15      -50.651586        0.161954
BFGS:   50 22:19:15      -50.682673        0.164163
BFGS:   51 22:19:15      -50.706897        0.162028
BFGS:   52 22:19:15      -50.720159        0.154636
BFGS:   53 22:19:15      -50.725682        0.150941
BFGS:   54 22:19:15      -50.732285        0.149656
BFGS:   55 22:19:15      -50.750310        0.134381
BFGS:   56 22:19:15      -50.785081        0.104024
BFGS:   57 22:19:15      -50.832247        0.109692
BFGS:   58 22:19:15      -50.863506        0.079546
BFGS:   59 22:19:15      -50.870920        0.084574
BFGS:   60 22:19:15      -50.873177        0.089954
BFGS:   61 22:19:16      -50.874845        0.091192
BFGS:   62 22:19:16      -50.879460        0.098790
BFGS:   63 22:19:16      -50.890859        0.110141
BFGS:   64 22:19:16      -50.911830        0.121594
BFGS:   65 22:19:16      -50.933602        0.132614
BFGS:   66 22:19:16      -50.957168        0.139232
BFGS:   67 22:19:16      -50.970363        0.142493
BFGS:   68 22:19:16      -50.975597        0.140180
BFGS:   69 22:19:16      -50.977641        0.136058
BFGS:   70 22:19:16      -50.985147        0.125127
BFGS:   71 22:19:16      -51.002303        0.110972
BFGS:   72 22:19:16      -51.024397        0.133193
BFGS:   73 22:19:16      -51.055846        0.125735
BFGS:   74 22:19:16      -51.091616        0.116311
BFGS:   75 22:19:16      -51.095185        0.150859
BFGS:   76 22:19:16      -51.101655        0.128476
BFGS:   77 22:19:16      -51.103677        0.121546
BFGS:   78 22:19:16      -51.107410        0.118667
BFGS:   79 22:19:16      -51.119968        0.113610
BFGS:   80 22:19:16      -51.141634        0.116298
BFGS:   81 22:19:16      -51.179507        0.133548
BFGS:   82 22:19:16      -51.213736        0.121978
BFGS:   83 22:19:16      -51.241699        0.114984
BFGS:   84 22:19:17      -51.245320        0.112121
BFGS:   85 22:19:17      -51.247300        0.106081
BFGS:   86 22:19:17      -51.249538        0.098579
BFGS:   87 22:19:17      -51.254343        0.082777
BFGS:   88 22:19:17      -51.262662        0.068399
BFGS:   89 22:19:17      -51.274262        0.073840
BFGS:   90 22:19:17      -51.281841        0.071109
BFGS:   91 22:19:17      -51.283058        0.058366
BFGS:   92 22:19:17      -51.283508        0.043067
BFGS:   93 22:19:17      -51.283729        0.032329
BFGS:   94 22:19:17      -51.284166        0.025608
BFGS:   95 22:19:17      -51.284349        0.023076
BFGS:   96 22:19:17      -51.284473        0.025329
BFGS:   97 22:19:17      -51.284629        0.029560
BFGS:   98 22:19:17      -51.284944        0.031947
BFGS:   99 22:19:17      -51.285483        0.030731
BFGS:  100 22:19:17      -51.286125        0.026811
BFGS:  101 22:19:17      -51.286510        0.024460
BFGS:  102 22:19:17      -51.286630        0.021134
BFGS:  103 22:19:17      -51.286686        0.016084
BFGS:  104 22:19:17      -51.286761        0.013876
BFGS:  105 22:19:17      -51.286858        0.013572
BFGS:  106 22:19:17      -51.286951        0.021152
BFGS:  107 22:19:18      -51.287034        0.027817
BFGS:  108 22:19:18      -51.287145        0.030725
BFGS:  109 22:19:18      -51.287368        0.031045
BFGS:  110 22:19:18      -51.287816        0.027556
BFGS:  111 22:19:18      -51.288514        0.019797
BFGS:  112 22:19:18      -51.289135        0.014059
BFGS:  113 22:19:18      -51.289364        0.012591
BFGS:  114 22:19:18      -51.289407        0.011148
BFGS:  115 22:19:18      -51.289431        0.009753
BFGS:  116 22:19:18      -51.289478        0.007773
BFGS:  117 22:19:18      -51.289549        0.006495
BFGS:  118 22:19:18      -51.289619        0.007730
BFGS:  119 22:19:18      -51.289656        0.007835
BFGS:  120 22:19:18      -51.289674        0.007201
BFGS:  121 22:19:18      -51.289698        0.007093
BFGS:  122 22:19:18      -51.289756        0.007605
BFGS:  123 22:19:18      -51.289883        0.008282
BFGS:  124 22:19:18      -51.290129        0.011737
BFGS:  125 22:19:18      -51.290459        0.018082
BFGS:  126 22:19:18      -51.290704        0.022747
BFGS:  127 22:19:18      -51.290807        0.023290
BFGS:  128 22:19:18      -51.290875        0.021747
BFGS:  129 22:19:18      -51.290978        0.018044
BFGS:  130 22:19:18      -51.291138        0.011445
BFGS:  131 22:19:19      -51.291291        0.004770
BFGS:  132 22:19:19      -51.291357        0.004600
BFGS:  133 22:19:19      -51.291368        0.004505
BFGS:  134 22:19:19      -51.291370        0.004427
BFGS:  135 22:19:19      -51.291374        0.004331
BFGS:  136 22:19:19      -51.291382        0.004177
BFGS:  137 22:19:19      -51.291403        0.003964
BFGS:  138 22:19:19      -51.291452        0.006969
BFGS:  139 22:19:19      -51.291546        0.010331
BFGS:  140 22:19:19      -51.291667        0.011515
BFGS:  141 22:19:19      -51.291754        0.010041
BFGS:  142 22:19:19      -51.291792        0.011866
BFGS:  143 22:19:19      -51.291812        0.012077
BFGS:  144 22:19:19      -51.291851        0.011659
BFGS:  145 22:19:19      -51.291930        0.010069
BFGS:  146 22:19:19      -51.292050        0.006774
BFGS:  147 22:19:19      -51.292150        0.007230
BFGS:  148 22:19:19      -51.292190        0.007967
BFGS:  149 22:19:19      -51.292201        0.008007
BFGS:  150 22:19:19      -51.292209        0.007953
BFGS:  151 22:19:19      -51.292231        0.007847
BFGS:  152 22:19:19      -51.292273        0.007751
BFGS:  153 22:19:19      -51.292337        0.007759
BFGS:  154 22:19:20      -51.292392        0.007929
BFGS:  155 22:19:20      -51.292419        0.008122
BFGS:  156 22:19:20      -51.292433        0.008230
BFGS:  157 22:19:20      -51.292455        0.008311
BFGS:  158 22:19:20      -51.292506        0.008877
BFGS:  159 22:19:20      -51.292614        0.010864
BFGS:  160 22:19:20      -51.292792        0.012054
BFGS:  161 22:19:20      -51.292967        0.010329
BFGS:  162 22:19:20      -51.293051        0.008680
BFGS:  163 22:19:20      -51.293076        0.007887
BFGS:  164 22:19:20      -51.293093        0.007469
BFGS:  165 22:19:20      -51.293131        0.007839
BFGS:  166 22:19:20      -51.293198        0.007430
BFGS:  167 22:19:20      -51.293289        0.011490
BFGS:  168 22:19:20      -51.293355        0.012445
BFGS:  169 22:19:20      -51.293380        0.010069
BFGS:  170 22:19:20      -51.293390        0.007165
BFGS:  171 22:19:20      -51.293399        0.005903
BFGS:  172 22:19:20      -51.293409        0.005893
BFGS:  173 22:19:20      -51.293416        0.005838
BFGS:  174 22:19:20      -51.293423        0.007080
BFGS:  175 22:19:20      -51.293433        0.007874
BFGS:  176 22:19:20      -51.293456        0.008108
BFGS:  177 22:19:21      -51.293510        0.007447
BFGS:  178 22:19:21      -51.293613        0.008596
BFGS:  179 22:19:21      -51.293751        0.012005
BFGS:  180 22:19:21      -51.293864        0.014476
BFGS:  181 22:19:21      -51.293923        0.015138
BFGS:  182 22:19:21      -51.293963        0.015039
BFGS:  183 22:19:21      -51.294030        0.015070
BFGS:  184 22:19:21      -51.294217        0.015629
BFGS:  185 22:19:21      -51.293168        0.031821
BFGS:  186 22:19:21      -51.294595        0.017897
BFGS:  187 22:19:21      -51.294903        0.020139
BFGS:  188 22:19:21      -51.295373        0.030789
BFGS:  189 22:19:21      -51.296034        0.027212
BFGS:  190 22:19:21      -51.296559        0.017190
BFGS:  191 22:19:21      -51.297018        0.020420
BFGS:  192 22:19:21      -51.297147        0.018789
BFGS:  193 22:19:21      -51.297257        0.015400
BFGS:  194 22:19:21      -51.297330        0.012123
BFGS:  195 22:19:21      -51.297418        0.011195
BFGS:  196 22:19:21      -51.297499        0.013290
BFGS:  197 22:19:21      -51.297558        0.016232
BFGS:  198 22:19:21      -51.297599        0.015320
BFGS:  199 22:19:21      -51.297650        0.012091
BFGS:  200 22:19:21      -51.297725        0.009099
BFGS:  201 22:19:22      -51.297803        0.007225
BFGS:  202 22:19:22      -51.297845        0.005458
BFGS:  203 22:19:22      -51.297858        0.005581
BFGS:  204 22:19:22      -51.297863        0.004540
BFGS:  205 22:19:22      -51.297868        0.003082
BFGS:  206 22:19:22      -51.297873        0.001799
BFGS:  207 22:19:22      -51.297876        0.001618
BFGS:  208 22:19:22      -51.297877        0.001753
BFGS:  209 22:19:22      -51.297878        0.001654
BFGS:  210 22:19:22      -51.297879        0.001628
BFGS:  211 22:19:22      -51.297881        0.001535
BFGS:  212 22:19:22      -51.297883        0.001341
BFGS:  213 22:19:22      -51.297887        0.001085
BFGS:  214 22:19:22      -51.297890        0.001222
BFGS:  215 22:19:22      -51.297891        0.001356
BFGS:  216 22:19:22      -51.297892        0.001252
BFGS:  217 22:19:22      -51.297892        0.001103
BFGS:  218 22:19:22      -51.297892        0.000889
