      Step     Time          Energy          fmax
BFGS:    0 23:10:46      -80.898025       17.291794
BFGS:    1 23:10:46     -146.323796        5.613765
BFGS:    2 23:10:47     -159.136295        3.033464
BFGS:    3 23:10:47     -166.718551        1.375450
BFGS:    4 23:10:47     -169.629195        1.220965
BFGS:    5 23:10:47     -171.859355        1.330875
BFGS:    6 23:10:47     -173.899776        1.327063
BFGS:    7 23:10:47     -176.387702        1.144562
BFGS:    8 23:10:47     -178.132487        0.891374
BFGS:    9 23:10:47     -179.214532        0.799257
BFGS:   10 23:10:48     -179.993836        0.744340
BFGS:   11 23:10:48     -182.921133        0.499134
BFGS:   12 23:10:48     -184.613141        0.381057
BFGS:   13 23:10:48     -184.993861        0.392809
BFGS:   14 23:10:48     -185.152669        0.439549
BFGS:   15 23:10:48     -185.468083        0.499279
BFGS:   16 23:10:48     -186.603984        0.691316
BFGS:   17 23:10:48     -187.987011        0.948630
BFGS:   18 23:10:49     -189.887856        1.098041
BFGS:   19 23:10:49     -191.288475        0.928831
BFGS:   20 23:10:49     -192.352493        0.755490
BFGS:   21 23:10:49     -195.290012        0.565844
BFGS:   22 23:10:49     -197.198274        0.543482
BFGS:   23 23:10:49     -197.929435        0.570424
BFGS:   24 23:10:49     -197.989247        0.585228
BFGS:   25 23:10:49     -198.226996        0.619215
BFGS:   26 23:10:50     -198.591224        0.632540
BFGS:   27 23:10:50     -199.070229        0.609052
BFGS:   28 23:10:50     -199.455296        0.547133
BFGS:   29 23:10:50     -199.647889        0.458595
BFGS:   30 23:10:50     -199.692232        0.445496
BFGS:   31 23:10:50     -199.888337        0.400029
BFGS:   32 23:10:50     -200.094150        0.368050
BFGS:   33 23:10:50     -200.384527        0.345924
BFGS:   34 23:10:51     -200.637096        0.330023
BFGS:   35 23:10:51     -200.841253        0.299638
BFGS:   36 23:10:51     -201.011743        0.272442
BFGS:   37 23:10:52     -201.106841        0.278414
BFGS:   38 23:10:52     -201.129097        0.287986
BFGS:   39 23:10:52     -201.173881        0.313095
BFGS:   40 23:10:53     -201.230451        0.334292
BFGS:   41 23:10:53     -201.385467        0.357008
BFGS:   42 23:10:53     -201.553082        0.352199
BFGS:   43 23:10:53     -201.697602        0.335026
BFGS:   44 23:10:53     -201.809985        0.313064
BFGS:   45 23:10:53     -201.881022        0.286782
BFGS:   46 23:10:53     -201.912670        0.257970
BFGS:   47 23:10:53     -201.921777        0.250390
BFGS:   48 23:10:54     -201.968667        0.240464
BFGS:   49 23:10:54     -202.039374        0.254724
BFGS:   50 23:10:54     -202.130874        0.263760
BFGS:   51 23:10:54     -202.239575        0.269216
BFGS:   52 23:10:57     -202.358578        0.272504
BFGS:   53 23:10:57     -202.479634        0.274729
BFGS:   54 23:10:57     -202.594702        0.276735
BFGS:   55 23:10:57     -202.697471        0.278892
