      Step     Time          Energy          fmax
BFGS:    0 05:38:53       -7.376663       10.809350
BFGS:    1 05:38:54      -29.687736        9.962211
BFGS:    2 05:38:54      -47.861809        9.010436
BFGS:    3 05:38:54      -63.184843        8.117219
BFGS:    4 05:38:54      -76.932037        7.295223
BFGS:    5 05:38:54      -89.197372        6.540134
BFGS:    6 05:38:54     -100.055950        5.849693
BFGS:    7 05:38:54     -109.314223        5.237033
BFGS:    8 05:38:54     -116.867333        4.705999
BFGS:    9 05:38:55     -122.834554        4.391823
BFGS:   10 05:38:55     -127.525339        4.179899
BFGS:   11 05:38:55     -131.287792        3.991298
BFGS:   12 05:38:55     -134.403386        3.821919
BFGS:   13 05:38:55     -137.065805        3.668134
BFGS:   14 05:38:55     -139.415252        3.527061
BFGS:   15 05:38:55     -141.549815        3.396271
BFGS:   16 05:38:56     -143.538018        3.274117
BFGS:   17 05:38:56     -145.425312        3.159308
BFGS:   18 05:38:56     -147.247422        3.051845
BFGS:   19 05:38:56     -149.029379        2.952590
BFGS:   20 05:38:56     -150.774490        2.862387
BFGS:   21 05:38:56     -152.468288        2.780408
BFGS:   22 05:38:56     -154.091409        2.704981
BFGS:   23 05:38:57     -155.631033        2.634339
BFGS:   24 05:38:57     -157.085067        2.566887
BFGS:   25 05:38:57     -158.460336        2.501451
BFGS:   26 05:38:57     -159.767321        2.437483
BFGS:   27 05:38:57     -161.016892        2.375178
BFGS:   28 05:38:57     -162.218767        2.314714
BFGS:   29 05:38:57     -163.381696        2.256175
BFGS:   30 05:38:57     -164.512807        2.199090
BFGS:   31 05:38:58     -165.617596        2.143093
BFGS:   32 05:38:58     -166.700684        2.088218
BFGS:   33 05:38:58     -167.765821        2.034687
BFGS:   34 05:38:58     -168.816013        1.982625
BFGS:   35 05:38:58     -169.853613        1.932114
BFGS:   36 05:38:58     -170.880370        1.883211
BFGS:   37 05:38:58     -171.897638        1.835863
BFGS:   38 05:38:58     -172.906460        1.789922
BFGS:   39 05:38:59     -173.907800        1.745246
BFGS:   40 05:38:59     -174.902560        1.701791
BFGS:   41 05:38:59     -175.891454        1.659553
BFGS:   42 05:38:59     -176.875000        1.618520
BFGS:   43 05:38:59     -177.853576        1.578669
BFGS:   44 05:38:59     -178.827549        1.539927
BFGS:   45 05:38:59     -179.797234        1.502148
BFGS:   46 05:39:00     -180.763107        1.465357
BFGS:   47 05:39:00     -181.725601        1.429563
BFGS:   48 05:39:00     -182.684934        1.394695
BFGS:   49 05:39:00     -183.641120        1.360597
BFGS:   50 05:39:00     -184.594037        1.327056
BFGS:   51 05:39:00     -185.543530        1.293863
BFGS:   52 05:39:00     -186.489395        1.289125
BFGS:   53 05:39:00     -187.431436        1.283994
BFGS:   54 05:39:01     -188.369459        1.276457
BFGS:   55 05:39:01     -189.303093        1.267101
BFGS:   56 05:39:01     -190.231746        1.256625
BFGS:   57 05:39:01     -191.154358        1.245523
BFGS:   58 05:39:01     -192.069622        1.233562
BFGS:   59 05:39:01     -192.976458        1.219837
BFGS:   60 05:39:01     -193.873476        1.203643
BFGS:   61 05:39:01     -194.759058        1.185207
BFGS:   62 05:39:02     -195.631583        1.165864
BFGS:   63 05:39:02     -196.489526        1.146122
BFGS:   64 05:39:02     -197.331273        1.125498
BFGS:   65 05:39:02     -198.155333        1.103813
BFGS:   66 05:39:02     -198.960285        1.080877
BFGS:   67 05:39:02     -199.744971        1.056416
BFGS:   68 05:39:02     -200.508529        1.030537
BFGS:   69 05:39:02     -201.250487        1.003391
BFGS:   70 05:39:03     -201.970707        0.975093
BFGS:   71 05:39:03     -202.669315        0.945754
BFGS:   72 05:39:03     -203.346658        0.915482
BFGS:   73 05:39:03     -204.003197        0.884319
BFGS:   74 05:39:03     -204.639274        0.852420
BFGS:   75 05:39:03     -205.255259        0.820174
BFGS:   76 05:39:03     -205.851500        0.787872
BFGS:   77 05:39:03     -206.428286        0.755536
BFGS:   78 05:39:04     -206.985743        0.723001
BFGS:   79 05:39:04     -207.523812        0.690116
BFGS:   80 05:39:04     -208.042576        0.658522
BFGS:   81 05:39:04     -208.542188        0.639284
BFGS:   82 05:39:04     -209.022471        0.619992
BFGS:   83 05:39:04     -209.483004        0.600858
BFGS:   84 05:39:04     -209.923378        0.581991
BFGS:   85 05:39:05     -210.343397        0.571364
BFGS:   86 05:39:05     -210.742821        0.561064
BFGS:   87 05:39:05     -211.121572        0.550597
BFGS:   88 05:39:05     -211.479766        0.539774
BFGS:   89 05:39:05     -211.817616        0.528364
BFGS:   90 05:39:05     -212.135316        0.516217
BFGS:   91 05:39:05     -212.432991        0.503378
BFGS:   92 05:39:05     -212.711024        0.490043
BFGS:   93 05:39:06     -212.970132        0.476439
BFGS:   94 05:39:06     -213.211341        0.462665
BFGS:   95 05:39:06     -213.435941        0.448612
BFGS:   96 05:39:06     -213.645403        0.434006
BFGS:   97 05:39:06     -213.841450        0.418545
BFGS:   98 05:39:06     -214.026215        0.402092
BFGS:   99 05:39:06     -214.201894        0.384535
BFGS:  100 05:39:06     -214.370683        0.373546
BFGS:  101 05:39:07     -214.534439        0.368338
BFGS:  102 05:39:07     -214.694435        0.366625
BFGS:  103 05:39:07     -214.851989        0.380966
BFGS:  104 05:39:07     -215.008471        0.388074
BFGS:  105 05:39:07     -215.165175        0.392721
BFGS:  106 05:39:07     -215.323393        0.401886
BFGS:  107 05:39:07     -215.484031        0.407563
BFGS:  108 05:39:07     -215.647500        0.409353
BFGS:  109 05:39:08     -215.814511        0.406754
BFGS:  110 05:39:08     -215.986766        0.399047
BFGS:  111 05:39:08     -216.166555        0.385202
BFGS:  112 05:39:08     -216.356310        0.369867
BFGS:  113 05:39:08     -216.559969        0.421830
BFGS:  114 05:39:08     -216.785512        0.473792
BFGS:  115 05:39:08     -217.044277        0.520543
BFGS:  116 05:39:08     -217.337976        0.538077
BFGS:  117 05:39:09     -217.511494        0.477066
BFGS:  118 05:39:09     -217.687872        0.399852
BFGS:  119 05:39:09     -217.835155        0.347672
BFGS:  120 05:39:09     -217.968777        0.364765
BFGS:  121 05:39:09     -218.102960        0.382809
BFGS:  122 05:39:09     -218.243755        0.385825
BFGS:  123 05:39:09     -218.429703        0.420076
BFGS:  124 05:39:09     -218.575321        0.393367
BFGS:  125 05:39:09     -218.689866        0.353503
BFGS:  126 05:39:10     -218.789467        0.326438
BFGS:  127 05:39:10     -218.877576        0.297075
BFGS:  128 05:39:10     -218.955944        0.267644
BFGS:  129 05:39:10     -219.026459        0.253457
BFGS:  130 05:39:10     -219.091640        0.267029
BFGS:  131 05:39:10     -219.154351        0.274912
BFGS:  132 05:39:10     -219.217756        0.273580
BFGS:  133 05:39:10     -219.285984        0.257997
BFGS:  134 05:39:11     -219.368055        0.265159
BFGS:  135 05:39:11     -219.452870        0.289704
BFGS:  136 05:39:11     -219.541619        0.283171
BFGS:  137 05:39:11     -219.611178        0.265998
BFGS:  138 05:39:11     -219.665897        0.259900
BFGS:  139 05:39:11     -219.719317        0.204845
BFGS:  140 05:39:11     -219.778369        0.206631
BFGS:  141 05:39:11     -219.815171        0.208131
BFGS:  142 05:39:12     -219.841483        0.169159
BFGS:  143 05:39:12     -219.864325        0.163617
BFGS:  144 05:39:12     -219.892016        0.144445
BFGS:  145 05:39:12     -219.943799        0.174794
BFGS:  146 05:39:12     -219.983158        0.212062
BFGS:  147 05:39:12     -220.011070        0.185202
BFGS:  148 05:39:12     -220.035773        0.166310
BFGS:  149 05:39:12     -220.064756        0.130873
BFGS:  150 05:39:13     -220.090789        0.164388
BFGS:  151 05:39:13     -220.108917        0.176391
BFGS:  152 05:39:13     -220.124115        0.160834
BFGS:  153 05:39:13     -220.143467        0.153541
BFGS:  154 05:39:13     -220.167638        0.195035
BFGS:  155 05:39:13     -220.194007        0.233113
BFGS:  156 05:39:13     -220.215214        0.196923
BFGS:  157 05:39:13     -220.231109        0.120766
BFGS:  158 05:39:14     -220.248328        0.102021
BFGS:  159 05:39:14     -220.263129        0.111610
BFGS:  160 05:39:14     -220.272994        0.139388
BFGS:  161 05:39:14     -220.281619        0.122668
BFGS:  162 05:39:14     -220.293513        0.103826
BFGS:  163 05:39:14     -220.308228        0.114265
BFGS:  164 05:39:14     -220.324030        0.127629
BFGS:  165 05:39:14     -220.337424        0.131810
BFGS:  166 05:39:15     -220.348608        0.115999
BFGS:  167 05:39:15     -220.360553        0.132597
BFGS:  168 05:39:15     -220.373160        0.139916
BFGS:  169 05:39:15     -220.384136        0.115063
BFGS:  170 05:39:15     -220.392600        0.088887
BFGS:  171 05:39:15     -220.399418        0.083040
BFGS:  172 05:39:15     -220.406648        0.104140
BFGS:  173 05:39:15     -220.416400        0.124025
BFGS:  174 05:39:16     -220.429508        0.110442
BFGS:  175 05:39:16     -220.443975        0.100839
BFGS:  176 05:39:16     -220.456088        0.109769
BFGS:  177 05:39:16     -220.465827        0.131490
BFGS:  178 05:39:16     -220.475951        0.151983
BFGS:  179 05:39:16     -220.489489        0.140565
BFGS:  180 05:39:16     -220.507987        0.120192
BFGS:  181 05:39:16     -220.527292        0.127289
BFGS:  182 05:39:17     -220.542686        0.102913
BFGS:  183 05:39:17     -220.554108        0.096515
BFGS:  184 05:39:17     -220.565498        0.088669
BFGS:  185 05:39:17     -220.578430        0.090191
BFGS:  186 05:39:17     -220.589035        0.115837
BFGS:  187 05:39:17     -220.596674        0.106387
BFGS:  188 05:39:17     -220.603612        0.095370
BFGS:  189 05:39:17     -220.615658        0.111615
BFGS:  190 05:39:18     -220.631669        0.109856
BFGS:  191 05:39:18     -220.649607        0.131273
BFGS:  192 05:39:18     -220.670310        0.151919
BFGS:  193 05:39:18     -220.680136        0.133189
BFGS:  194 05:39:18     -220.691140        0.101953
BFGS:  195 05:39:18     -220.700705        0.082687
BFGS:  196 05:39:18     -220.711947        0.091635
BFGS:  197 05:39:18     -220.720433        0.111700
BFGS:  198 05:39:19     -220.727927        0.118158
BFGS:  199 05:39:19     -220.737980        0.138613
BFGS:  200 05:39:19     -220.754873        0.147687
BFGS:  201 05:39:19     -220.776307        0.137377
BFGS:  202 05:39:19     -220.793253        0.106392
BFGS:  203 05:39:19     -220.802876        0.092204
BFGS:  204 05:39:19     -220.809313        0.091987
BFGS:  205 05:39:19     -220.818158        0.078892
BFGS:  206 05:39:20     -220.830046        0.074880
BFGS:  207 05:39:20     -220.841138        0.085059
BFGS:  208 05:39:20     -220.848526        0.099163
BFGS:  209 05:39:20     -220.854296        0.094048
BFGS:  210 05:39:20     -220.862102        0.079390
BFGS:  211 05:39:20     -220.873195        0.076605
BFGS:  212 05:39:20     -220.884640        0.108022
BFGS:  213 05:39:20     -220.892116        0.124416
BFGS:  214 05:39:20     -220.896807        0.106463
BFGS:  215 05:39:21     -220.902059        0.070740
BFGS:  216 05:39:21     -220.908527        0.068857
BFGS:  217 05:39:21     -220.913732        0.068481
BFGS:  218 05:39:21     -220.917363        0.081379
BFGS:  219 05:39:21     -220.921480        0.090786
BFGS:  220 05:39:21     -220.928807        0.088853
BFGS:  221 05:39:21     -220.941261        0.090326
BFGS:  222 05:39:21     -220.955035        0.094723
BFGS:  223 05:39:22     -220.963331        0.080836
BFGS:  224 05:39:22     -220.967905        0.074423
BFGS:  225 05:39:22     -220.971383        0.073807
BFGS:  226 05:39:22     -220.976803        0.086065
BFGS:  227 05:39:22     -220.986823        0.088676
BFGS:  228 05:39:22     -220.996994        0.097640
BFGS:  229 05:39:22     -221.002627        0.099317
BFGS:  230 05:39:22     -221.007785        0.089938
BFGS:  231 05:39:23     -221.014751        0.067778
BFGS:  232 05:39:23     -221.022696        0.068443
BFGS:  233 05:39:23     -221.031653        0.093552
BFGS:  234 05:39:23     -221.039904        0.117101
BFGS:  235 05:39:23     -221.044956        0.135040
BFGS:  236 05:39:23     -221.049385        0.125616
BFGS:  237 05:39:23     -221.057247        0.094924
BFGS:  238 05:39:23     -221.064226        0.069091
BFGS:  239 05:39:24     -221.074178        0.063297
BFGS:  240 05:39:24     -221.080515        0.074859
BFGS:  241 05:39:24     -221.084959        0.074245
BFGS:  242 05:39:24     -221.089112        0.077238
BFGS:  243 05:39:24     -221.095508        0.067178
BFGS:  244 05:39:24     -221.105488        0.058115
BFGS:  245 05:39:24     -221.115576        0.054797
BFGS:  246 05:39:24     -221.121068        0.059800
BFGS:  247 05:39:25     -221.123849        0.067220
BFGS:  248 05:39:25     -221.126729        0.061817
BFGS:  249 05:39:25     -221.131353        0.046870
BFGS:  250 05:39:25     -221.136846        0.049675
BFGS:  251 05:39:25     -221.141102        0.053641
BFGS:  252 05:39:25     -221.143771        0.055747
BFGS:  253 05:39:25     -221.146541        0.053599
BFGS:  254 05:39:25     -221.151325        0.057585
BFGS:  255 05:39:26     -221.158390        0.056621
BFGS:  256 05:39:26     -221.165437        0.053637
BFGS:  257 05:39:26     -221.169830        0.051932
BFGS:  258 05:39:26     -221.172165        0.050044
BFGS:  259 05:39:26     -221.174296        0.047066
BFGS:  260 05:39:26     -221.177881        0.046061
BFGS:  261 05:39:26     -221.183009        0.047892
BFGS:  262 05:39:26     -221.188420        0.061174
BFGS:  263 05:39:27     -221.192506        0.067500
BFGS:  264 05:39:27     -221.195223        0.061292
BFGS:  265 05:39:27     -221.197781        0.058431
BFGS:  266 05:39:27     -221.201464        0.041678
BFGS:  267 05:39:27     -221.205997        0.038149
BFGS:  268 05:39:27     -221.210411        0.047738
BFGS:  269 05:39:27     -221.213768        0.065375
BFGS:  270 05:39:27     -221.216683        0.065091
BFGS:  271 05:39:28     -221.220488        0.059911
BFGS:  272 05:39:28     -221.225937        0.052104
BFGS:  273 05:39:28     -221.231434        0.047845
BFGS:  274 05:39:28     -221.235141        0.043503
BFGS:  275 05:39:28     -221.236937        0.041195
BFGS:  276 05:39:28     -221.237949        0.039964
BFGS:  277 05:39:28     -221.239808        0.043908
BFGS:  278 05:39:28     -221.243625        0.061251
BFGS:  279 05:39:29     -221.249166        0.067453
BFGS:  280 05:39:29     -221.253927        0.055554
BFGS:  281 05:39:29     -221.256641        0.040745
BFGS:  282 05:39:29     -221.257861        0.034409
BFGS:  283 05:39:29     -221.259188        0.032554
BFGS:  284 05:39:29     -221.262222        0.053886
BFGS:  285 05:39:29     -221.267399        0.071647
BFGS:  286 05:39:29     -221.275616        0.089147
BFGS:  287 05:39:30     -221.281651        0.078189
BFGS:  288 05:39:30     -221.290444        0.050747
BFGS:  289 05:39:30     -221.292518        0.031648
BFGS:  290 05:39:30     -221.293463        0.028757
BFGS:  291 05:39:30     -221.294141        0.026478
BFGS:  292 05:39:30     -221.295455        0.022598
BFGS:  293 05:39:30     -221.298371        0.026344
BFGS:  294 05:39:30     -221.302844        0.034461
BFGS:  295 05:39:30     -221.306763        0.032680
BFGS:  296 05:39:31     -221.309098        0.021407
BFGS:  297 05:39:31     -221.309926        0.022648
BFGS:  298 05:39:31     -221.310309        0.023362
BFGS:  299 05:39:31     -221.311178        0.024281
BFGS:  300 05:39:31     -221.312707        0.023781
BFGS:  301 05:39:31     -221.315392        0.033333
BFGS:  302 05:39:31     -221.318175        0.030820
BFGS:  303 05:39:31     -221.319657        0.020327
BFGS:  304 05:39:32     -221.320099        0.020371
BFGS:  305 05:39:32     -221.320347        0.020722
BFGS:  306 05:39:32     -221.320794        0.019634
BFGS:  307 05:39:32     -221.321778        0.022328
BFGS:  308 05:39:32     -221.323535        0.029295
BFGS:  309 05:39:32     -221.325751        0.028267
BFGS:  310 05:39:32     -221.327423        0.021294
BFGS:  311 05:39:32     -221.328076        0.020927
BFGS:  312 05:39:33     -221.328287        0.020810
BFGS:  313 05:39:33     -221.328474        0.020663
BFGS:  314 05:39:33     -221.328811        0.020596
BFGS:  315 05:39:33     -221.329448        0.020385
BFGS:  316 05:39:33     -221.330472        0.020098
