      Step     Time          Energy          fmax
BFGS:    0 13:50:59      -20.579494        2.854312
BFGS:    1 13:50:59      -20.987873        2.162276
BFGS:    2 13:50:59      -21.765029        0.791638
BFGS:    3 13:50:59      -21.980575        0.573710
BFGS:    4 13:50:59      -22.102838        0.653150
BFGS:    5 13:50:59      -22.179502        0.733774
BFGS:    6 13:50:59      -22.263596        0.757834
BFGS:    7 13:50:59      -22.356905        0.698275
BFGS:    8 13:50:59      -22.451181        0.535432
BFGS:    9 13:50:59      -22.508380        0.340674
BFGS:   10 13:50:59      -22.540656        0.244775
BFGS:   11 13:50:59      -22.571482        0.275718
BFGS:   12 13:50:59      -22.580028        0.254980
BFGS:   13 13:50:59      -22.585827        0.223046
BFGS:   14 13:50:59      -22.607189        0.183024
BFGS:   15 13:50:59      -22.639822        0.220092
BFGS:   16 13:50:59      -22.687873        0.311175
BFGS:   17 13:50:59      -22.728432        0.376456
BFGS:   18 13:50:59      -22.758115        0.381747
BFGS:   19 13:50:59      -22.779224        0.364192
BFGS:   20 13:50:59      -22.823830        0.419074
BFGS:   21 13:50:59      -22.880855        0.447625
BFGS:   22 13:50:59      -22.937570        0.408987
BFGS:   23 13:50:59      -22.994581        0.314502
BFGS:   24 13:50:59      -23.054045        0.323634
BFGS:   25 13:50:59      -23.082627        0.305057
BFGS:   26 13:50:59      -23.161844        0.288538
BFGS:   27 13:50:59      -23.204172        0.360116
BFGS:   28 13:50:59      -23.246474        0.503903
BFGS:   29 13:50:59      -23.325843        0.669024
BFGS:   30 13:50:59      -23.492867        0.758380
BFGS:   31 13:50:59      -23.684345        0.792358
BFGS:   32 13:50:59      -23.838899        0.753383
BFGS:   33 13:51:00      -23.970991        0.679638
BFGS:   34 13:51:00      -24.063688        0.636996
BFGS:   35 13:51:00      -24.119758        0.621434
BFGS:   36 13:51:00      -24.172646        0.624895
BFGS:   37 13:51:00      -24.366012        0.605481
BFGS:   38 13:51:00      -24.566590        0.609473
BFGS:   39 13:51:00      -24.762307        0.619017
BFGS:   40 13:51:00      -24.953658        0.617150
