      Step     Time          Energy          fmax
BFGS:    0 03:53:55      -94.285976        1.578936
BFGS:    1 03:53:55      -94.376180        1.568391
BFGS:    2 03:53:55      -95.149496        1.477480
BFGS:    3 03:53:55      -95.876807        1.390737
BFGS:    4 03:53:55      -96.560339        1.307979
BFGS:    5 03:53:55      -97.202407        1.229471
BFGS:    6 03:53:56      -97.805452        1.155453
BFGS:    7 03:53:56      -98.371617        1.085442
BFGS:    8 03:53:56      -98.902264        1.018483
BFGS:    9 03:53:56      -99.398121        0.954106
BFGS:   10 03:53:56      -99.859935        0.892610
BFGS:   11 03:53:56     -100.288907        0.834613
BFGS:   12 03:53:56     -100.686657        0.802364
BFGS:   13 03:53:56     -101.055107        0.804746
BFGS:   14 03:53:56     -101.396211        0.811468
BFGS:   15 03:53:56     -101.711497        0.821436
BFGS:   16 03:53:56     -102.002383        0.833921
BFGS:   17 03:53:56     -102.270263        0.848266
BFGS:   18 03:53:56     -102.516485        0.863923
BFGS:   19 03:53:56     -102.742327        0.880467
BFGS:   20 03:53:57     -102.948983        0.897612
BFGS:   21 03:53:57     -103.137536        0.915285
BFGS:   22 03:53:57     -103.308987        0.933353
BFGS:   23 03:53:57     -103.464306        0.951656
BFGS:   24 03:53:57     -103.604473        0.970018
BFGS:   25 03:53:57     -103.730510        0.988253
BFGS:   26 03:53:57     -103.843498        1.006174
BFGS:   27 03:53:57     -103.944590        1.023610
BFGS:   28 03:53:57     -104.035011        1.040416
BFGS:   29 03:53:57     -104.116068        1.056475
BFGS:   30 03:53:57     -104.189166        1.071694
BFGS:   31 03:53:57     -104.255817        1.086000
BFGS:   32 03:53:57     -104.317657        1.099334
BFGS:   33 03:53:57     -104.376447        1.111643
BFGS:   34 03:53:58     -104.434040        1.122945
BFGS:   35 03:53:58     -104.492341        1.133231
BFGS:   36 03:53:58     -104.553255        1.142433
BFGS:   37 03:53:58     -104.618573        1.150461
BFGS:   38 03:53:58     -104.689878        1.157195
BFGS:   39 03:53:58     -104.768498        1.162489
BFGS:   40 03:53:58     -104.855490        1.166169
BFGS:   41 03:53:58     -104.951667        1.168060
BFGS:   42 03:53:58     -105.054749        1.168043
BFGS:   43 03:53:58     -105.164639        1.166233
BFGS:   44 03:53:58     -105.281268        1.162910
BFGS:   45 03:53:58     -105.404477        1.158510
BFGS:   46 03:53:58     -105.534048        1.153555
BFGS:   47 03:53:58     -105.669696        1.148504
BFGS:   48 03:53:58     -105.811073        1.143590
BFGS:   49 03:53:59     -105.957763        1.138732
BFGS:   50 03:53:59     -106.109304        1.133572
BFGS:   51 03:53:59     -106.265222        1.127619
BFGS:   52 03:53:59     -106.425057        1.120403
BFGS:   53 03:53:59     -106.588385        1.111582
BFGS:   54 03:53:59     -106.754821        1.100976
BFGS:   55 03:53:59     -106.924008        1.088540
BFGS:   56 03:53:59     -107.095608        1.074318
BFGS:   57 03:53:59     -107.269292        1.058398
BFGS:   58 03:53:59     -107.444722        1.040872
BFGS:   59 03:53:59     -107.621553        1.021820
BFGS:   60 03:53:59     -107.799417        1.001292
BFGS:   61 03:53:59     -107.977927        0.979315
BFGS:   62 03:53:59     -108.156670        0.955881
BFGS:   63 03:54:00     -108.335197        0.930865
BFGS:   64 03:54:00     -108.512972        0.903736
BFGS:   65 03:54:00     -108.689584        0.874696
BFGS:   66 03:54:00     -108.864534        0.843968
BFGS:   67 03:54:00     -109.037174        0.811525
BFGS:   68 03:54:00     -109.206835        0.777680
BFGS:   69 03:54:00     -109.372672        0.742148
BFGS:   70 03:54:00     -109.533742        0.704125
BFGS:   71 03:54:00     -109.689205        0.663323
BFGS:   72 03:54:00     -109.838253        0.620039
BFGS:   73 03:54:00     -109.979901        0.574316
BFGS:   74 03:54:00     -110.112998        0.525698
BFGS:   75 03:54:00     -110.236329        0.473679
BFGS:   76 03:54:00     -110.348662        0.417917
BFGS:   77 03:54:00     -110.448774        0.358277
BFGS:   78 03:54:01     -110.535531        0.295067
BFGS:   79 03:54:01     -110.608029        0.259493
BFGS:   80 03:54:01     -110.665924        0.264710
BFGS:   81 03:54:01     -110.710397        0.279947
BFGS:   82 03:54:01     -110.746852        0.305092
BFGS:   83 03:54:01     -110.780775        0.325377
BFGS:   84 03:54:01     -110.815994        0.336365
BFGS:   85 03:54:01     -110.851555        0.338690
BFGS:   86 03:54:01     -110.883840        0.332435
BFGS:   87 03:54:01     -110.907443        0.318256
BFGS:   88 03:54:01     -110.921132        0.300874
BFGS:   89 03:54:01     -110.931610        0.289163
BFGS:   90 03:54:01     -110.957708        0.270320
BFGS:   91 03:54:01     -110.990611        0.259232
BFGS:   92 03:54:02     -111.017090        0.257218
BFGS:   93 03:54:02     -111.039176        0.258723
BFGS:   94 03:54:02     -111.058607        0.261755
BFGS:   95 03:54:02     -111.076254        0.265399
BFGS:   96 03:54:02     -111.093063        0.268893
BFGS:   97 03:54:02     -111.110540        0.271261
BFGS:   98 03:54:02     -111.131150        0.271035
BFGS:   99 03:54:02     -111.158745        0.265852
BFGS:  100 03:54:02     -111.199674        0.251298
BFGS:  101 03:54:02     -111.253364        0.224423
BFGS:  102 03:54:02     -111.312943        0.195696
BFGS:  103 03:54:02     -111.370153        0.186386
BFGS:  104 03:54:02     -111.417852        0.158704
BFGS:  105 03:54:02     -111.451029        0.121959
BFGS:  106 03:54:03     -111.470253        0.113795
BFGS:  107 03:54:03     -111.482082        0.116673
BFGS:  108 03:54:03     -111.490790        0.124161
BFGS:  109 03:54:03     -111.510966        0.134182
BFGS:  110 03:54:03     -111.530687        0.134440
BFGS:  111 03:54:03     -111.542341        0.128225
BFGS:  112 03:54:03     -111.546628        0.124855
BFGS:  113 03:54:03     -111.550069        0.130475
BFGS:  114 03:54:03     -111.554756        0.145406
BFGS:  115 03:54:03     -111.564880        0.163736
BFGS:  116 03:54:03     -111.582857        0.177081
BFGS:  117 03:54:03     -111.609766        0.176822
BFGS:  118 03:54:03     -111.644219        0.157371
BFGS:  119 03:54:03     -111.674546        0.118940
BFGS:  120 03:54:03     -111.685956        0.115744
BFGS:  121 03:54:04     -111.692766        0.116851
BFGS:  122 03:54:04     -111.703812        0.109442
BFGS:  123 03:54:04     -111.722788        0.087291
BFGS:  124 03:54:04     -111.747665        0.071714
BFGS:  125 03:54:04     -111.765261        0.058889
BFGS:  126 03:54:04     -111.775477        0.057959
BFGS:  127 03:54:04     -111.777640        0.062536
BFGS:  128 03:54:04     -111.778305        0.063490
BFGS:  129 03:54:04     -111.781715        0.065738
BFGS:  130 03:54:04     -111.787428        0.066146
BFGS:  131 03:54:04     -111.800779        0.061588
BFGS:  132 03:54:04     -111.819685        0.045326
BFGS:  133 03:54:04     -111.834763        0.036385
BFGS:  134 03:54:04     -111.839799        0.030344
BFGS:  135 03:54:05     -111.840608        0.026875
BFGS:  136 03:54:05     -111.840880        0.025797
BFGS:  137 03:54:05     -111.841519        0.024239
BFGS:  138 03:54:05     -111.842842        0.022144
BFGS:  139 03:54:05     -111.845836        0.024396
BFGS:  140 03:54:05     -111.851103        0.027279
BFGS:  141 03:54:05     -111.857370        0.022665
BFGS:  142 03:54:05     -111.861331        0.013962
BFGS:  143 03:54:05     -111.862314        0.010049
BFGS:  144 03:54:05     -111.862444        0.009432
BFGS:  145 03:54:05     -111.862518        0.009080
BFGS:  146 03:54:05     -111.862639        0.009479
BFGS:  147 03:54:05     -111.862856        0.010575
BFGS:  148 03:54:05     -111.863343        0.011914
BFGS:  149 03:54:06     -111.864404        0.016561
BFGS:  150 03:54:06     -111.866434        0.021259
BFGS:  151 03:54:06     -111.868977        0.020539
BFGS:  152 03:54:06     -111.870582        0.012629
BFGS:  153 03:54:06     -111.871075        0.008247
BFGS:  154 03:54:06     -111.871117        0.007945
BFGS:  155 03:54:06     -111.871133        0.007609
BFGS:  156 03:54:06     -111.871183        0.007585
BFGS:  157 03:54:06     -111.871285        0.007572
BFGS:  158 03:54:06     -111.871534        0.007682
BFGS:  159 03:54:06     -111.871970        0.007775
BFGS:  160 03:54:06     -111.872446        0.007712
BFGS:  161 03:54:06     -111.872719        0.007596
BFGS:  162 03:54:06     -111.872804        0.007718
BFGS:  163 03:54:06     -111.872818        0.007805
BFGS:  164 03:54:07     -111.872832        0.007886
BFGS:  165 03:54:07     -111.872874        0.008032
BFGS:  166 03:54:07     -111.872967        0.008159
BFGS:  167 03:54:07     -111.873182        0.008049
BFGS:  168 03:54:07     -111.873560        0.007160
BFGS:  169 03:54:07     -111.873995        0.005347
BFGS:  170 03:54:07     -111.874231        0.003836
BFGS:  171 03:54:07     -111.874275        0.003431
BFGS:  172 03:54:07     -111.874278        0.003495
BFGS:  173 03:54:07     -111.874280        0.003525
BFGS:  174 03:54:07     -111.874287        0.003601
BFGS:  175 03:54:07     -111.874300        0.003640
BFGS:  176 03:54:07     -111.874330        0.004558
BFGS:  177 03:54:07     -111.874379        0.008753
BFGS:  178 03:54:08     -111.874440        0.012947
BFGS:  179 03:54:08     -111.874497        0.014766
BFGS:  180 03:54:08     -111.874552        0.013677
BFGS:  181 03:54:08     -111.874618        0.009881
