      Step     Time          Energy          fmax
BFGS:    0 02:28:39      -95.900998        1.549912
BFGS:    1 02:28:45      -96.294395        1.412026
BFGS:    2 02:28:45      -98.565262        0.714269
BFGS:    3 02:28:45      -99.227350        0.562374
BFGS:    4 02:28:45      -99.476870        0.522864
BFGS:    5 02:28:45      -99.641700        0.541239
BFGS:    6 02:28:45      -99.839325        0.507162
BFGS:    7 02:28:45     -100.144032        0.431472
BFGS:    8 02:28:45     -100.460764        0.386803
BFGS:    9 02:28:45     -100.637285        0.485252
BFGS:   10 02:28:45     -100.673392        0.497485
BFGS:   11 02:28:45     -100.739967        0.500501
BFGS:   12 02:28:45     -100.846751        0.491126
BFGS:   13 02:28:46     -100.980981        0.461516
BFGS:   14 02:28:46     -101.086655        0.441973
BFGS:   15 02:28:46     -101.129090        0.411868
BFGS:   16 02:28:46     -101.183510        0.362027
BFGS:   17 02:28:46     -101.267714        0.334944
BFGS:   18 02:28:46     -101.342448        0.326510
BFGS:   19 02:28:46     -101.373006        0.332323
BFGS:   20 02:28:46     -101.388412        0.338129
BFGS:   21 02:28:46     -101.416601        0.350610
BFGS:   22 02:28:46     -101.454700        0.367977
BFGS:   23 02:28:46     -101.499886        0.384619
BFGS:   24 02:28:46     -101.534719        0.387174
BFGS:   25 02:28:47     -101.559303        0.378386
BFGS:   26 02:28:47     -101.584360        0.365398
BFGS:   27 02:28:47     -101.634116        0.342923
BFGS:   28 02:28:47     -101.694619        0.321887
BFGS:   29 02:28:47     -101.757395        0.305171
BFGS:   30 02:28:47     -101.820364        0.291607
BFGS:   31 02:28:47     -101.880031        0.280613
BFGS:   32 02:28:47     -101.933842        0.271609
BFGS:   33 02:28:47     -101.980187        0.264747
BFGS:   34 02:28:47     -102.019306        0.260398
BFGS:   35 02:28:47     -102.053017        0.258663
BFGS:   36 02:28:48     -102.084553        0.258176
BFGS:   37 02:28:48     -102.116803        0.256477
BFGS:   38 02:28:48     -102.151845        0.251525
BFGS:   39 02:28:51     -102.190857        0.242749
BFGS:   40 02:28:51     -102.234730        0.230379
BFGS:   41 02:28:51     -102.283855        0.215016
BFGS:   42 02:28:51     -102.337943        0.208219
BFGS:   43 02:28:51     -102.394858        0.210399
BFGS:   44 02:28:51     -102.450895        0.206815
BFGS:   45 02:28:51     -102.501369        0.196629
BFGS:   46 02:28:51     -102.542565        0.200716
BFGS:   47 02:28:51     -102.573651        0.230942
BFGS:   48 02:28:52     -102.597835        0.236894
BFGS:   49 02:28:52     -102.630207        0.207627
BFGS:   50 02:28:52     -102.680480        0.139802
BFGS:   51 02:28:52     -102.727029        0.120227
BFGS:   52 02:28:52     -102.751880        0.169700
BFGS:   53 02:28:52     -102.764181        0.176321
BFGS:   54 02:28:52     -102.775273        0.156117
BFGS:   55 02:28:58     -102.788462        0.115231
BFGS:   56 02:28:58     -102.804315        0.122620
BFGS:   57 02:28:58     -102.822582        0.122947
BFGS:   58 02:28:58     -102.838366        0.115054
BFGS:   59 02:28:58     -102.848111        0.105237
BFGS:   60 02:28:59     -102.852932        0.104122
BFGS:   61 02:28:59     -102.856623        0.096685
BFGS:   62 02:28:59     -102.863933        0.094741
BFGS:   63 02:28:59     -102.874845        0.094630
BFGS:   64 02:28:59     -102.884945        0.096792
BFGS:   65 02:28:59     -102.889467        0.099531
BFGS:   66 02:28:59     -102.891373        0.100888
BFGS:   67 02:28:59     -102.893017        0.101278
BFGS:   68 02:28:59     -102.896269        0.101176
BFGS:   69 02:28:59     -102.902511        0.099880
BFGS:   70 02:29:00     -102.912096        0.095764
BFGS:   71 02:29:00     -102.920812        0.089759
BFGS:   72 02:29:00     -102.925059        0.087705
BFGS:   73 02:29:00     -102.927370        0.088379
BFGS:   74 02:29:00     -102.930095        0.089205
BFGS:   75 02:29:00     -102.935366        0.089352
BFGS:   76 02:29:00     -102.944557        0.086545
BFGS:   77 02:29:00     -102.955372        0.079882
BFGS:   78 02:29:00     -102.962171        0.082367
BFGS:   79 02:29:01     -102.965482        0.076925
BFGS:   80 02:29:01     -102.968974        0.066687
BFGS:   81 02:29:05     -102.976033        0.078941
BFGS:   82 02:29:06     -102.990735        0.097015
BFGS:   83 02:29:07     -103.010258        0.106214
BFGS:   84 02:29:07     -103.029910        0.105030
BFGS:   85 02:29:07     -103.047213        0.104468
BFGS:   86 02:29:07     -103.056592        0.121027
BFGS:   87 02:29:07     -103.060177        0.116829
BFGS:   88 02:29:07     -103.068623        0.099986
BFGS:   89 02:29:07     -103.080014        0.078962
BFGS:   90 02:29:07     -103.099617        0.070709
BFGS:   91 02:29:08     -103.113104        0.073254
BFGS:   92 02:29:08     -103.121647        0.078469
BFGS:   93 02:29:08     -103.124591        0.082187
BFGS:   94 02:29:08     -103.125842        0.082357
BFGS:   95 02:29:08     -103.130206        0.081159
BFGS:   96 02:29:08     -103.136064        0.077841
BFGS:   97 02:29:08     -103.143527        0.071729
BFGS:   98 02:29:08     -103.147422        0.067055
BFGS:   99 02:29:08     -103.148545        0.065842
BFGS:  100 02:29:08     -103.148970        0.065792
BFGS:  101 02:29:09     -103.149639        0.065495
BFGS:  102 02:29:09     -103.151124        0.063895
BFGS:  103 02:29:09     -103.154035        0.059222
BFGS:  104 02:29:09     -103.158157        0.050481
BFGS:  105 02:29:09     -103.161199        0.041997
BFGS:  106 02:29:09     -103.162234        0.038214
BFGS:  107 02:29:09     -103.162638        0.037135
BFGS:  108 02:29:09     -103.163217        0.035990
BFGS:  109 02:29:09     -103.164427        0.033538
BFGS:  110 02:29:09     -103.166357        0.029230
BFGS:  111 02:29:09     -103.168273        0.024573
BFGS:  112 02:29:10     -103.169180        0.021966
BFGS:  113 02:29:10     -103.169415        0.021263
BFGS:  114 02:29:10     -103.169564        0.020997
BFGS:  115 02:29:10     -103.169904        0.020287
BFGS:  116 02:29:10     -103.170579        0.018267
BFGS:  117 02:29:10     -103.171671        0.014023
BFGS:  118 02:29:10     -103.172665        0.013495
BFGS:  119 02:29:10     -103.173076        0.009687
BFGS:  120 02:29:10     -103.173154        0.010645
BFGS:  121 02:29:11     -103.173183        0.010819
BFGS:  122 02:29:11     -103.173251        0.011214
BFGS:  123 02:29:11     -103.173378        0.011658
BFGS:  124 02:29:11     -103.173565        0.012286
BFGS:  125 02:29:11     -103.173711        0.012493
BFGS:  126 02:29:11     -103.173765        0.012454
BFGS:  127 02:29:11     -103.173780        0.012261
BFGS:  128 02:29:11     -103.173795        0.012103
BFGS:  129 02:29:11     -103.173833        0.011708
BFGS:  130 02:29:11     -103.173912        0.011072
BFGS:  131 02:29:11     -103.174043        0.010089
BFGS:  132 02:29:12     -103.174171        0.009363
BFGS:  133 02:29:12     -103.174232        0.009285
BFGS:  134 02:29:12     -103.174249        0.009490
BFGS:  135 02:29:12     -103.174261        0.009609
BFGS:  136 02:29:12     -103.174291        0.009732
BFGS:  137 02:29:12     -103.174355        0.009635
BFGS:  138 02:29:12     -103.174478        0.008949
BFGS:  139 02:29:12     -103.174636        0.007584
BFGS:  140 02:29:12     -103.174742        0.008821
BFGS:  141 02:29:12     -103.174777        0.008002
BFGS:  142 02:29:13     -103.174792        0.007050
BFGS:  143 02:29:13     -103.174816        0.005662
BFGS:  144 02:29:13     -103.174870        0.004315
BFGS:  145 02:29:22     -103.174969        0.004913
BFGS:  146 02:29:26     -103.175088        0.004988
BFGS:  147 02:29:26     -103.175157        0.003964
BFGS:  148 02:29:26     -103.175175        0.003341
BFGS:  149 02:29:26     -103.175178        0.003169
BFGS:  150 02:29:26     -103.175183        0.002997
BFGS:  151 02:29:26     -103.175195        0.002672
BFGS:  152 02:29:27     -103.175213        0.002107
BFGS:  153 02:29:27     -103.175231        0.002395
BFGS:  154 02:29:27     -103.175239        0.001885
BFGS:  155 02:29:28     -103.175241        0.001484
BFGS:  156 02:29:28     -103.175242        0.001313
BFGS:  157 02:29:28     -103.175244        0.001399
BFGS:  158 02:29:28     -103.175248        0.001511
BFGS:  159 02:29:28     -103.175254        0.001347
BFGS:  160 02:29:28     -103.175259        0.001073
BFGS:  161 02:29:28     -103.175260        0.000705
