      Step     Time          Energy          fmax
BFGS:    0 23:48:42     -155.367209        5.048947
BFGS:    1 23:48:42     -160.262331        3.517699
BFGS:    2 23:48:43     -169.234430        1.613515
BFGS:    3 23:48:43     -173.990503        1.305261
BFGS:    4 23:48:44     -176.048528        1.113854
BFGS:    5 23:48:44     -176.902106        0.941988
BFGS:    6 23:48:44     -177.972560        1.048058
BFGS:    7 23:48:44     -179.767497        1.080454
BFGS:    8 23:48:44     -181.960656        0.969765
BFGS:    9 23:48:44     -183.446527        0.937146
BFGS:   10 23:48:44     -183.935050        0.823235
BFGS:   11 23:48:44     -184.853485        0.990554
BFGS:   12 23:48:45     -185.391828        0.804896
BFGS:   13 23:48:45     -186.355850        1.150260
BFGS:   14 23:48:45     -187.024027        1.366359
BFGS:   15 23:48:45     -188.017809        1.292632
BFGS:   16 23:48:45     -188.829666        0.870623
BFGS:   17 23:48:45     -189.302604        0.629947
BFGS:   18 23:48:45     -189.807436        0.483215
BFGS:   19 23:48:45     -190.074562        0.637361
BFGS:   20 23:48:46     -190.363598        0.599544
BFGS:   21 23:48:46     -190.781575        0.418254
BFGS:   22 23:48:46     -191.184009        0.438436
BFGS:   23 23:48:46     -191.470608        0.588102
BFGS:   24 23:48:46     -191.665942        0.676145
BFGS:   25 23:48:46     -192.029950        0.759839
BFGS:   26 23:48:46     -192.639565        0.686462
BFGS:   27 23:48:46     -193.149936        0.404426
BFGS:   28 23:48:47     -193.453952        0.371762
BFGS:   29 23:48:50     -193.567646        0.380808
BFGS:   30 23:48:50     -193.675808        0.375725
BFGS:   31 23:48:50     -193.847816        0.367773
BFGS:   32 23:48:50     -194.300121        0.353395
BFGS:   33 23:48:50     -194.831268        0.375511
BFGS:   34 23:48:50     -195.421046        0.362505
BFGS:   35 23:48:50     -195.998366        0.356840
BFGS:   36 23:48:50     -196.516985        0.346081
BFGS:   37 23:48:51     -196.929416        0.323559
BFGS:   38 23:48:52     -197.202714        0.322281
BFGS:   39 23:48:52     -197.313341        0.317703
BFGS:   40 23:48:53     -197.473835        0.339064
BFGS:   41 23:48:53     -197.585871        0.350669
BFGS:   42 23:48:53     -198.012922        0.332019
BFGS:   43 23:48:53     -198.323316        0.287884
BFGS:   44 23:48:53     -198.585781        0.262808
BFGS:   45 23:48:53     -198.676536        0.253334
BFGS:   46 23:48:53     -198.744258        0.275214
BFGS:   47 23:48:53     -198.812629        0.242176
BFGS:   48 23:48:53     -198.989827        0.261608
BFGS:   49 23:48:54     -199.208619        0.271036
BFGS:   50 23:48:54     -199.433169        0.382213
BFGS:   51 23:48:54     -199.653982        0.439094
BFGS:   52 23:48:54     -199.868188        0.428884
BFGS:   53 23:48:57     -200.009561        0.318451
BFGS:   54 23:48:57     -200.098952        0.245791
BFGS:   55 23:48:57     -200.176121        0.228125
BFGS:   56 23:48:57     -200.276422        0.254029
BFGS:   57 23:48:57     -200.373706        0.392782
BFGS:   58 23:48:57     -200.459647        0.412428
BFGS:   59 23:48:58     -200.547330        0.353676
BFGS:   60 23:48:58     -200.679574        0.266697
BFGS:   61 23:48:58     -200.781741        0.250441
BFGS:   62 23:48:58     -200.851732        0.230998
BFGS:   63 23:48:58     -200.885916        0.209594
BFGS:   64 23:48:58     -200.900826        0.205977
BFGS:   65 23:48:58     -200.921693        0.205118
BFGS:   66 23:48:58     -200.939006        0.206294
BFGS:   67 23:48:59     -200.992599        0.210507
BFGS:   68 23:48:59     -201.054206        0.215015
BFGS:   69 23:48:59     -201.139172        0.218737
BFGS:   70 23:48:59     -201.218562        0.214090
BFGS:   71 23:48:59     -201.273790        0.200584
BFGS:   72 23:48:59     -201.308249        0.181464
BFGS:   73 23:48:59     -201.332047        0.164506
BFGS:   74 23:48:59     -201.349092        0.155618
BFGS:   75 23:49:00     -201.371274        0.152270
BFGS:   76 23:49:00     -201.405318        0.153017
BFGS:   77 23:49:00     -201.457097        0.158485
BFGS:   78 23:49:00     -201.517392        0.165115
BFGS:   79 23:49:00     -201.571510        0.167317
BFGS:   80 23:49:00     -201.618440        0.165482
BFGS:   81 23:49:00     -201.669104        0.156814
BFGS:   82 23:49:00     -201.691954        0.142882
BFGS:   83 23:49:01     -201.710265        0.126686
BFGS:   84 23:49:01     -201.730150        0.109517
BFGS:   85 23:49:01     -201.754957        0.097801
BFGS:   86 23:49:01     -201.808695        0.103500
BFGS:   87 23:49:01     -201.866771        0.105362
BFGS:   88 23:49:01     -201.920638        0.103496
BFGS:   89 23:49:01     -201.986151        0.113650
BFGS:   90 23:49:01     -202.050648        0.104796
BFGS:   91 23:49:02     -202.077158        0.124353
BFGS:   92 23:49:02     -202.084632        0.128797
BFGS:   93 23:49:02     -202.095640        0.128640
BFGS:   94 23:49:02     -202.109639        0.124389
BFGS:   95 23:49:02     -202.151919        0.127724
BFGS:   96 23:49:02     -202.205461        0.148142
BFGS:   97 23:49:02     -202.267168        0.141477
BFGS:   98 23:49:02     -202.323185        0.117300
BFGS:   99 23:49:03     -202.364098        0.119473
BFGS:  100 23:49:03     -202.382552        0.119072
BFGS:  101 23:49:03     -202.388349        0.120806
BFGS:  102 23:49:03     -202.400957        0.118016
BFGS:  103 23:49:03     -202.429155        0.116082
BFGS:  104 23:49:03     -202.480581        0.134259
BFGS:  105 23:49:03     -202.548018        0.155495
BFGS:  106 23:49:03     -202.598834        0.145126
BFGS:  107 23:49:04     -202.642445        0.147831
BFGS:  108 23:49:04     -202.682447        0.154245
BFGS:  109 23:49:04     -202.716925        0.158637
BFGS:  110 23:49:04     -202.742854        0.167505
BFGS:  111 23:49:04     -202.754566        0.180312
BFGS:  112 23:49:04     -202.761226        0.187711
BFGS:  113 23:49:04     -202.774709        0.191240
BFGS:  114 23:49:04     -202.800856        0.187889
BFGS:  115 23:49:04     -202.840440        0.181728
BFGS:  116 23:49:05     -202.890670        0.174491
BFGS:  117 23:49:05     -202.950209        0.166162
BFGS:  118 23:49:05     -203.015990        0.157121
BFGS:  119 23:49:05     -203.084361        0.147253
BFGS:  120 23:49:05     -203.151201        0.137403
BFGS:  121 23:49:05     -203.212059        0.127190
BFGS:  122 23:49:05     -203.265040        0.116410
BFGS:  123 23:49:05     -203.303155        0.103874
BFGS:  124 23:49:06     -203.314712        0.110120
BFGS:  125 23:49:06     -203.321458        0.109933
BFGS:  126 23:49:06     -203.340187        0.105523
BFGS:  127 23:49:06     -203.355478        0.104785
BFGS:  128 23:49:06     -203.386302        0.129402
BFGS:  129 23:49:07     -203.446766        0.158644
BFGS:  130 23:49:07     -203.485466        0.127196
BFGS:  131 23:49:07     -203.507983        0.099142
BFGS:  132 23:49:08     -203.528023        0.090883
BFGS:  133 23:49:08     -203.543524        0.088882
BFGS:  134 23:49:08     -203.555613        0.086541
BFGS:  135 23:49:08     -203.563357        0.086614
BFGS:  136 23:49:08     -203.567353        0.090898
BFGS:  137 23:49:08     -203.570367        0.092813
BFGS:  138 23:49:08     -203.578965        0.098775
