      Step     Time          Energy          fmax
BFGS:    0 03:53:22     -100.601443        1.294095
BFGS:    1 03:53:22     -100.638079        1.287910
BFGS:    2 03:53:23     -101.025180        1.222896
BFGS:    3 03:53:23     -101.395611        1.161450
BFGS:    4 03:53:23     -101.750119        1.103871
BFGS:    5 03:53:23     -102.089549        1.050367
BFGS:    6 03:53:23     -102.414789        1.000994
BFGS:    7 03:53:23     -102.726721        0.955748
BFGS:    8 03:53:23     -103.026217        0.914538
BFGS:    9 03:53:23     -103.313991        0.876652
BFGS:   10 03:53:23     -103.590608        0.841963
BFGS:   11 03:53:23     -103.856624        0.810383
BFGS:   12 03:53:23     -104.112565        0.781715
BFGS:   13 03:53:23     -104.358890        0.755672
BFGS:   14 03:53:23     -104.595980        0.731929
BFGS:   15 03:53:23     -104.824121        0.710195
BFGS:   16 03:53:24     -105.043572        0.704094
BFGS:   17 03:53:24     -105.254621        0.699003
BFGS:   18 03:53:24     -105.457539        0.694404
BFGS:   19 03:53:24     -105.652582        0.690229
BFGS:   20 03:53:24     -105.839997        0.686428
BFGS:   21 03:53:24     -106.020023        0.682970
BFGS:   22 03:53:24     -106.192898        0.679839
BFGS:   23 03:53:24     -106.358855        0.677029
BFGS:   24 03:53:24     -106.518132        0.674546
BFGS:   25 03:53:24     -106.670963        0.672394
BFGS:   26 03:53:24     -106.817585        0.670579
BFGS:   27 03:53:24     -106.958233        0.669098
BFGS:   28 03:53:24     -107.093140        0.667939
BFGS:   29 03:53:24     -107.222535        0.667077
BFGS:   30 03:53:24     -107.346642        0.666478
BFGS:   31 03:53:25     -107.465675        0.666094
BFGS:   32 03:53:25     -107.579840        0.665873
BFGS:   33 03:53:25     -107.689330        0.665761
BFGS:   34 03:53:25     -107.794327        0.665703
BFGS:   35 03:53:25     -107.894997        0.665650
BFGS:   36 03:53:25     -107.991496        0.665561
BFGS:   37 03:53:25     -108.083969        0.665401
BFGS:   38 03:53:25     -108.172553        0.665143
BFGS:   39 03:53:25     -108.257377        0.664767
BFGS:   40 03:53:25     -108.338569        0.664257
BFGS:   41 03:53:25     -108.416253        0.663602
BFGS:   42 03:53:25     -108.490554        0.662795
BFGS:   43 03:53:25     -108.561595        0.661831
BFGS:   44 03:53:25     -108.629498        0.660707
BFGS:   45 03:53:26     -108.694387        0.659424
BFGS:   46 03:53:26     -108.756380        0.657982
BFGS:   47 03:53:26     -108.815598        0.656383
BFGS:   48 03:53:26     -108.872157        0.654629
BFGS:   49 03:53:26     -108.926172        0.652721
BFGS:   50 03:53:26     -108.977759        0.650658
BFGS:   51 03:53:26     -109.027032        0.648438
BFGS:   52 03:53:26     -109.074105        0.646058
BFGS:   53 03:53:26     -109.119091        0.643510
BFGS:   54 03:53:26     -109.162106        0.640777
BFGS:   55 03:53:26     -109.203260        0.637795
BFGS:   56 03:53:26     -109.242657        0.634558
BFGS:   57 03:53:26     -109.280404        0.631047
BFGS:   58 03:53:26     -109.316604        0.627110
BFGS:   59 03:53:27     -109.351366        0.624003
BFGS:   60 03:53:27     -109.384812        0.622843
BFGS:   61 03:53:27     -109.417080        0.621381
BFGS:   62 03:53:27     -109.448324        0.619617
BFGS:   63 03:53:27     -109.478713        0.617542
BFGS:   64 03:53:27     -109.508438        0.615148
BFGS:   65 03:53:27     -109.537706        0.612431
BFGS:   66 03:53:27     -109.566752        0.609396
BFGS:   67 03:53:27     -109.595834        0.606056
BFGS:   68 03:53:27     -109.625228        0.602417
BFGS:   69 03:53:27     -109.655223        0.598454
BFGS:   70 03:53:27     -109.686114        0.594085
BFGS:   71 03:53:27     -109.718211        0.589168
BFGS:   72 03:53:27     -109.751879        0.583510
BFGS:   73 03:53:27     -109.787584        0.576888
BFGS:   74 03:53:28     -109.825948        0.569062
BFGS:   75 03:53:28     -109.867801        0.559760
BFGS:   76 03:53:28     -109.914237        0.548645
BFGS:   77 03:53:28     -109.966694        0.535265
BFGS:   78 03:53:28     -110.026125        0.519255
BFGS:   79 03:53:28     -110.093223        0.500291
BFGS:   80 03:53:28     -110.170007        0.477566
BFGS:   81 03:53:28     -110.258712        0.449990
BFGS:   82 03:53:28     -110.361309        0.416345
BFGS:   83 03:53:28     -110.475269        0.377018
BFGS:   84 03:53:28     -110.572416        0.343190
BFGS:   85 03:53:28     -110.652173        0.344120
BFGS:   86 03:53:28     -110.719554        0.358019
BFGS:   87 03:53:28     -110.778435        0.367098
BFGS:   88 03:53:29     -110.831078        0.372747
BFGS:   89 03:53:29     -110.878764        0.375876
BFGS:   90 03:53:29     -110.922237        0.377092
BFGS:   91 03:53:29     -110.961949        0.376816
BFGS:   92 03:53:29     -110.998179        0.375346
BFGS:   93 03:53:29     -111.031113        0.372899
BFGS:   94 03:53:29     -111.060874        0.369645
BFGS:   95 03:53:29     -111.087547        0.365704
BFGS:   96 03:53:29     -111.111197        0.361149
BFGS:   97 03:53:29     -111.131887        0.356014
BFGS:   98 03:53:29     -111.149685        0.350304
BFGS:   99 03:53:29     -111.164676        0.343998
BFGS:  100 03:53:29     -111.176979        0.337027
BFGS:  101 03:53:29     -111.186779        0.329258
BFGS:  102 03:53:29     -111.194405        0.320426
BFGS:  103 03:53:30     -111.200532        0.309986
BFGS:  104 03:53:30     -111.206757        0.296696
BFGS:  105 03:53:30     -111.216481        0.278050
BFGS:  106 03:53:30     -111.234954        0.250387
BFGS:  107 03:53:30     -111.270483        0.208468
BFGS:  108 03:53:30     -111.321554        0.173499
BFGS:  109 03:53:30     -111.375920        0.162154
BFGS:  110 03:53:30     -111.430972        0.146617
BFGS:  111 03:53:30     -111.471043        0.132590
BFGS:  112 03:53:30     -111.501971        0.121186
BFGS:  113 03:53:30     -111.526360        0.125358
BFGS:  114 03:53:30     -111.545336        0.128777
BFGS:  115 03:53:30     -111.559456        0.131037
BFGS:  116 03:53:30     -111.569081        0.131911
BFGS:  117 03:53:31     -111.574639        0.131003
BFGS:  118 03:53:31     -111.576952        0.131690
BFGS:  119 03:53:31     -111.579659        0.139066
BFGS:  120 03:53:31     -111.586078        0.150417
BFGS:  121 03:53:31     -111.593659        0.154445
BFGS:  122 03:53:31     -111.601716        0.145990
BFGS:  123 03:53:31     -111.607606        0.128791
BFGS:  124 03:53:31     -111.611543        0.125396
BFGS:  125 03:53:31     -111.615423        0.138752
BFGS:  126 03:53:31     -111.621382        0.154360
BFGS:  127 03:53:31     -111.631594        0.169258
BFGS:  128 03:53:31     -111.645058        0.175385
BFGS:  129 03:53:31     -111.662961        0.174492
BFGS:  130 03:53:31     -111.685530        0.167551
BFGS:  131 03:53:32     -111.712058        0.155038
BFGS:  132 03:53:32     -111.740897        0.137348
BFGS:  133 03:53:32     -111.769615        0.114882
BFGS:  134 03:53:32     -111.795484        0.088129
BFGS:  135 03:53:32     -111.815885        0.058055
BFGS:  136 03:53:32     -111.828811        0.053388
BFGS:  137 03:53:32     -111.834080        0.061457
BFGS:  138 03:53:32     -111.835506        0.059713
BFGS:  139 03:53:32     -111.838618        0.047219
BFGS:  140 03:53:32     -111.840197        0.036994
BFGS:  141 03:53:32     -111.843151        0.015577
BFGS:  142 03:53:32     -111.845166        0.009818
BFGS:  143 03:53:32     -111.846027        0.010737
BFGS:  144 03:53:32     -111.846145        0.010187
BFGS:  145 03:53:32     -111.846182        0.009744
BFGS:  146 03:53:33     -111.846252        0.009051
BFGS:  147 03:53:33     -111.846407        0.007829
BFGS:  148 03:53:33     -111.846738        0.009327
BFGS:  149 03:53:33     -111.847285        0.013438
BFGS:  150 03:53:33     -111.847870        0.014525
BFGS:  151 03:53:33     -111.848219        0.017702
BFGS:  152 03:53:33     -111.848372        0.018130
BFGS:  153 03:53:33     -111.848531        0.017486
BFGS:  154 03:53:33     -111.848902        0.015490
BFGS:  155 03:53:33     -111.849659        0.011591
BFGS:  156 03:53:33     -111.850898        0.014381
BFGS:  157 03:53:33     -111.852033        0.012568
BFGS:  158 03:53:33     -111.852575        0.012513
BFGS:  159 03:53:33     -111.852731        0.011684
BFGS:  160 03:53:34     -111.852820        0.011295
BFGS:  161 03:53:34     -111.853069        0.012409
BFGS:  162 03:53:34     -111.853653        0.013880
BFGS:  163 03:53:34     -111.855253        0.020236
BFGS:  164 03:53:34     -111.858360        0.036291
BFGS:  165 03:53:34     -111.862017        0.033063
BFGS:  166 03:53:34     -111.868209        0.017073
BFGS:  167 03:53:34     -111.868934        0.012395
BFGS:  168 03:53:34     -111.868902        0.017793
BFGS:  169 03:53:34     -111.869345        0.013850
BFGS:  170 03:53:34     -111.869400        0.014010
BFGS:  171 03:53:34     -111.870089        0.015639
BFGS:  172 03:53:34     -111.870705        0.015719
BFGS:  173 03:53:34     -111.872045        0.013228
BFGS:  174 03:53:34     -111.873053        0.009181
BFGS:  175 03:53:35     -111.873526        0.005277
BFGS:  176 03:53:35     -111.873595        0.004909
BFGS:  177 03:53:35     -111.873606        0.004929
BFGS:  178 03:53:35     -111.873622        0.004962
BFGS:  179 03:53:35     -111.873661        0.005085
BFGS:  180 03:53:35     -111.873751        0.005371
BFGS:  181 03:53:35     -111.873931        0.005650
BFGS:  182 03:53:35     -111.874186        0.005004
BFGS:  183 03:53:35     -111.874387        0.003175
BFGS:  184 03:53:35     -111.874454        0.002986
BFGS:  185 03:53:35     -111.874462        0.003001
BFGS:  186 03:53:35     -111.874464        0.002996
BFGS:  187 03:53:35     -111.874470        0.002960
BFGS:  188 03:53:35     -111.874485        0.002860
