      Step     Time          Energy          fmax
BFGS:    0 13:47:17      -51.138130        8.616776
BFGS:    1 13:47:17      -63.808769        4.295208
BFGS:    2 13:47:17      -71.670680        3.035918
BFGS:    3 13:47:17      -74.831077        2.406205
BFGS:    4 13:47:17      -76.292970        2.082340
BFGS:    5 13:47:17      -77.731558        1.829433
BFGS:    6 13:47:17      -79.059838        1.686784
BFGS:    7 13:47:17      -80.204325        1.609025
BFGS:    8 13:47:17      -81.140642        1.571287
BFGS:    9 13:47:17      -81.968084        1.587183
BFGS:   10 13:47:17      -82.968046        1.975220
BFGS:   11 13:47:17      -84.292471        2.167150
BFGS:   12 13:47:17      -85.568649        2.189124
BFGS:   13 13:47:17      -86.775062        2.148537
BFGS:   14 13:47:18      -87.917025        2.064793
BFGS:   15 13:47:18      -88.984881        1.942216
BFGS:   16 13:47:18      -89.959713        1.781579
BFGS:   17 13:47:18      -90.821198        1.584607
BFGS:   18 13:47:18      -91.553354        1.360165
BFGS:   19 13:47:18      -92.146420        1.126388
BFGS:   20 13:47:18      -92.603804        0.900015
BFGS:   21 13:47:18      -92.938932        0.700935
BFGS:   22 13:47:18      -93.172261        0.550373
BFGS:   23 13:47:18      -93.339393        0.478231
BFGS:   24 13:47:18      -93.491435        0.484325
BFGS:   25 13:47:18      -93.929175        0.567113
BFGS:   26 13:47:18      -94.496546        0.835413
BFGS:   27 13:47:18      -94.848371        0.740496
BFGS:   28 13:47:19      -95.140839        0.601185
BFGS:   29 13:47:19      -95.324788        0.525181
BFGS:   30 13:47:19      -95.728022        0.374065
BFGS:   31 13:47:19      -96.023454        0.332095
BFGS:   32 13:47:19      -96.234650        0.324223
BFGS:   33 13:47:19      -96.403228        0.299192
BFGS:   34 13:47:19      -96.519085        0.248058
BFGS:   35 13:47:19      -96.593655        0.187016
BFGS:   36 13:47:19      -96.650736        0.125693
BFGS:   37 13:47:19      -96.665006        0.127585
BFGS:   38 13:47:19      -96.679359        0.126351
BFGS:   39 13:47:19      -96.704227        0.132880
BFGS:   40 13:47:19      -96.750098        0.128101
BFGS:   41 13:47:19      -96.809425        0.122969
BFGS:   42 13:47:19      -96.857282        0.111028
BFGS:   43 13:47:20      -96.870665        0.108609
BFGS:   44 13:47:20      -96.874672        0.102320
BFGS:   45 13:47:20      -96.881011        0.089282
BFGS:   46 13:47:20      -96.892594        0.084317
BFGS:   47 13:47:20      -96.910539        0.081696
BFGS:   48 13:47:20      -96.924886        0.084796
BFGS:   49 13:47:20      -96.930433        0.089330
BFGS:   50 13:47:20      -96.932880        0.091160
BFGS:   51 13:47:20      -96.935782        0.091289
BFGS:   52 13:47:20      -96.941629        0.088458
BFGS:   53 13:47:20      -96.950982        0.080321
BFGS:   54 13:47:20      -96.960542        0.068774
BFGS:   55 13:47:20      -96.965502        0.060958
BFGS:   56 13:47:20      -96.966982        0.058212
BFGS:   57 13:47:20      -96.968137        0.056521
BFGS:   58 13:47:21      -96.970797        0.052943
BFGS:   59 13:47:21      -96.975435        0.054338
BFGS:   60 13:47:21      -96.981477        0.056945
BFGS:   61 13:47:21      -96.985514        0.058221
BFGS:   62 13:47:21      -96.986932        0.057768
BFGS:   63 13:47:21      -96.987583        0.056904
BFGS:   64 13:47:21      -96.988718        0.055408
BFGS:   65 13:47:21      -96.991135        0.052640
BFGS:   66 13:47:21      -96.995492        0.048292
BFGS:   67 13:47:21      -97.000655        0.043945
BFGS:   68 13:47:21      -97.003707        0.044554
BFGS:   69 13:47:21      -97.004801        0.044251
BFGS:   70 13:47:21      -97.005672        0.044560
BFGS:   71 13:47:21      -97.007271        0.045310
BFGS:   72 13:47:21      -97.010078        0.044747
BFGS:   73 13:47:22      -97.013554        0.041589
BFGS:   74 13:47:22      -97.015771        0.037232
BFGS:   75 13:47:22      -97.016475        0.034597
BFGS:   76 13:47:22      -97.016761        0.033502
BFGS:   77 13:47:22      -97.017267        0.032022
BFGS:   78 13:47:22      -97.018459        0.029123
BFGS:   79 13:47:22      -97.021055        0.028399
BFGS:   80 13:47:22      -97.025457        0.029873
BFGS:   81 13:47:22      -97.029899        0.028755
BFGS:   82 13:47:22      -97.031843        0.025059
BFGS:   83 13:47:22      -97.032320        0.025068
BFGS:   84 13:47:22      -97.032560        0.024007
BFGS:   85 13:47:22      -97.033023        0.022121
BFGS:   86 13:47:22      -97.034099        0.019027
BFGS:   87 13:47:23      -97.036244        0.020042
BFGS:   88 13:47:23      -97.039294        0.024788
BFGS:   89 13:47:23      -97.041604        0.019036
BFGS:   90 13:47:23      -97.042333        0.016370
BFGS:   91 13:47:23      -97.042467        0.016095
BFGS:   92 13:47:23      -97.042541        0.015855
BFGS:   93 13:47:23      -97.042740        0.015323
BFGS:   94 13:47:23      -97.043178        0.014716
BFGS:   95 13:47:23      -97.044138        0.018150
BFGS:   96 13:47:23      -97.045635        0.021596
BFGS:   97 13:47:23      -97.046946        0.016662
BFGS:   98 13:47:23      -97.047459        0.016268
BFGS:   99 13:47:23      -97.047571        0.016186
BFGS:  100 13:47:23      -97.047606        0.015934
BFGS:  101 13:47:23      -97.047680        0.015404
BFGS:  102 13:47:24      -97.047846        0.014426
BFGS:  103 13:47:24      -97.048210        0.012802
BFGS:  104 13:47:24      -97.048837        0.014376
BFGS:  105 13:47:24      -97.049523        0.013839
BFGS:  106 13:47:24      -97.049793        0.013657
BFGS:  107 13:47:24      -97.049825        0.013325
BFGS:  108 13:47:24      -97.049838        0.013152
BFGS:  109 13:47:24      -97.049873        0.012854
BFGS:  110 13:47:24      -97.049956        0.012382
BFGS:  111 13:47:24      -97.050173        0.011568
BFGS:  112 13:47:24      -97.050707        0.017141
BFGS:  113 13:47:24      -97.052021        0.031550
BFGS:  114 13:47:24      -97.054709        0.056252
BFGS:  115 13:47:24      -97.057143        0.081527
BFGS:  116 13:47:24      -97.060238        0.100431
BFGS:  117 13:47:25      -97.065253        0.100205
BFGS:  118 13:47:25      -97.070838        0.082743
BFGS:  119 13:47:25      -97.079942        0.081613
BFGS:  120 13:47:25      -97.098869        0.077473
BFGS:  121 13:47:25      -97.111247        0.064168
BFGS:  122 13:47:25      -97.118790        0.066480
BFGS:  123 13:47:25      -97.119088        0.072824
BFGS:  124 13:47:25      -97.124196        0.047279
BFGS:  125 13:47:25      -97.124903        0.048309
BFGS:  126 13:47:25      -97.125979        0.048535
BFGS:  127 13:47:25      -97.128113        0.047473
BFGS:  128 13:47:25      -97.132116        0.045395
BFGS:  129 13:47:25      -97.138860        0.058759
BFGS:  130 13:47:25      -97.142601        0.066064
BFGS:  131 13:47:26      -97.144675        0.053165
BFGS:  132 13:47:26      -97.146069        0.048782
BFGS:  133 13:47:26      -97.148034        0.050829
BFGS:  134 13:47:26      -97.155289        0.054713
BFGS:  135 13:47:26      -97.166650        0.071163
BFGS:  136 13:47:26      -97.178375        0.080668
BFGS:  137 13:47:26      -97.190129        0.086460
BFGS:  138 13:47:26      -97.200827        0.074966
BFGS:  139 13:47:26      -97.204281        0.075405
BFGS:  140 13:47:26      -97.206603        0.058722
BFGS:  141 13:47:26      -97.207464        0.055751
BFGS:  142 13:47:26      -97.211455        0.043256
BFGS:  143 13:47:26      -97.216189        0.040311
BFGS:  144 13:47:26      -97.222784        0.056916
BFGS:  145 13:47:26      -97.228150        0.056933
BFGS:  146 13:47:27      -97.231059        0.048064
BFGS:  147 13:47:27      -97.231811        0.032890
BFGS:  148 13:47:27      -97.232176        0.028606
BFGS:  149 13:47:27      -97.232623        0.023275
BFGS:  150 13:47:27      -97.233473        0.033650
BFGS:  151 13:47:27      -97.234217        0.048618
BFGS:  152 13:47:27      -97.234860        0.056064
BFGS:  153 13:47:27      -97.235253        0.048387
BFGS:  154 13:47:27      -97.235533        0.033075
BFGS:  155 13:47:27      -97.235794        0.020071
BFGS:  156 13:47:27      -97.236032        0.021964
BFGS:  157 13:47:27      -97.236243        0.038721
BFGS:  158 13:47:27      -97.236475        0.048618
BFGS:  159 13:47:27      -97.236813        0.052892
BFGS:  160 13:47:27      -97.237395        0.049863
BFGS:  161 13:47:28      -97.238264        0.036023
BFGS:  162 13:47:28      -97.239112        0.021822
BFGS:  163 13:47:28      -97.239625        0.021001
BFGS:  164 13:47:28      -97.239881        0.019142
BFGS:  165 13:47:28      -97.240084        0.019029
BFGS:  166 13:47:28      -97.240459        0.018083
BFGS:  167 13:47:28      -97.241168        0.020702
BFGS:  168 13:47:28      -97.242225        0.037042
BFGS:  169 13:47:28      -97.243212        0.050226
BFGS:  170 13:47:28      -97.243733        0.049177
BFGS:  171 13:47:28      -97.243961        0.037246
BFGS:  172 13:47:28      -97.244145        0.019916
BFGS:  173 13:47:28      -97.244341        0.012802
BFGS:  174 13:47:28      -97.244508        0.030337
BFGS:  175 13:47:29      -97.244656        0.038529
BFGS:  176 13:47:29      -97.244855        0.040672
BFGS:  177 13:47:29      -97.245220        0.037024
BFGS:  178 13:47:29      -97.245798        0.027621
BFGS:  179 13:47:29      -97.246384        0.014266
BFGS:  180 13:47:29      -97.246682        0.011119
BFGS:  181 13:47:29      -97.246765        0.010388
BFGS:  182 13:47:29      -97.246808        0.009748
BFGS:  183 13:47:29      -97.246905        0.010005
BFGS:  184 13:47:29      -97.247104        0.010139
BFGS:  185 13:47:29      -97.247466        0.012871
BFGS:  186 13:47:29      -97.247888        0.013747
BFGS:  187 13:47:29      -97.248148        0.016236
BFGS:  188 13:47:29      -97.248237        0.014603
BFGS:  189 13:47:29      -97.248287        0.012299
BFGS:  190 13:47:30      -97.248369        0.008537
BFGS:  191 13:47:30      -97.248481        0.012056
