      Step     Time          Energy          fmax
BFGS:    0 03:58:28      -50.108653       17.715363
BFGS:    1 03:58:28      -62.759867        6.319867
BFGS:    2 03:58:28      -72.862057        4.729620
BFGS:    3 03:58:28      -79.166976        3.783984
BFGS:    4 03:58:28      -82.230133        3.200491
BFGS:    5 03:58:28      -83.805178        2.822210
BFGS:    6 03:58:28      -84.902133        2.544842
BFGS:    7 03:58:28      -85.934020        2.309780
BFGS:    8 03:58:29      -86.986167        2.095791
BFGS:    9 03:58:29      -88.048000        1.894758
BFGS:   10 03:58:29      -89.094264        1.739040
BFGS:   11 03:58:29      -90.109817        1.666361
BFGS:   12 03:58:29      -91.091000        1.589888
BFGS:   13 03:58:29      -92.041145        1.509449
BFGS:   14 03:58:29      -92.967910        1.425262
BFGS:   15 03:58:29      -93.871819        1.335796
BFGS:   16 03:58:29      -94.746624        1.301117
BFGS:   17 03:58:29      -95.579687        1.314967
BFGS:   18 03:58:29      -96.357140        1.278844
BFGS:   19 03:58:29      -97.069007        1.214665
BFGS:   20 03:58:29      -97.709667        1.193082
BFGS:   21 03:58:29      -98.283924        1.151887
BFGS:   22 03:58:30      -98.803043        1.067381
BFGS:   23 03:58:30      -99.286052        0.945537
BFGS:   24 03:58:30      -99.754143        0.994443
BFGS:   25 03:58:30     -100.224816        1.043174
BFGS:   26 03:58:30     -100.706965        1.000544
BFGS:   27 03:58:30     -101.210518        1.049992
BFGS:   28 03:58:30     -101.748173        1.284923
BFGS:   29 03:58:30     -102.302530        1.402981
BFGS:   30 03:58:30     -102.723228        1.225351
BFGS:   31 03:58:30     -103.107735        0.867403
BFGS:   32 03:58:30     -103.479097        0.767887
BFGS:   33 03:58:30     -103.760621        0.710087
BFGS:   34 03:58:30     -103.988958        0.622692
BFGS:   35 03:58:30     -104.194101        0.725514
BFGS:   36 03:58:31     -104.398950        0.732991
BFGS:   37 03:58:31     -104.591862        0.775330
BFGS:   38 03:58:31     -104.740739        0.644311
BFGS:   39 03:58:31     -104.893905        0.482194
BFGS:   40 03:58:31     -105.038366        0.544159
BFGS:   41 03:58:31     -105.213394        0.703378
BFGS:   42 03:58:31     -105.357631        0.650720
BFGS:   43 03:58:31     -105.465887        0.530204
BFGS:   44 03:58:31     -105.567156        0.523165
BFGS:   45 03:58:31     -105.667546        0.509307
BFGS:   46 03:58:31     -105.780054        0.458898
BFGS:   47 03:58:31     -105.915288        0.400992
BFGS:   48 03:58:31     -106.040538        0.425233
BFGS:   49 03:58:31     -106.147901        0.435735
BFGS:   50 03:58:32     -106.219878        0.442100
BFGS:   51 03:58:32     -106.318657        0.386602
BFGS:   52 03:58:32     -106.392603        0.412333
BFGS:   53 03:58:32     -106.494277        0.418215
BFGS:   54 03:58:32     -106.636309        0.489582
BFGS:   55 03:58:32     -106.784823        0.684959
BFGS:   56 03:58:32     -106.898729        0.723075
BFGS:   57 03:58:32     -106.996558        0.663861
BFGS:   58 03:58:32     -107.083810        0.519328
BFGS:   59 03:58:32     -107.156834        0.317528
BFGS:   60 03:58:32     -107.215693        0.314856
BFGS:   61 03:58:32     -107.259467        0.299575
BFGS:   62 03:58:32     -107.335526        0.417181
BFGS:   63 03:58:32     -107.396683        0.502979
BFGS:   64 03:58:33     -107.463134        0.475278
BFGS:   65 03:58:33     -107.556176        0.453743
BFGS:   66 03:58:33     -107.666578        0.404251
BFGS:   67 03:58:33     -107.733696        0.370880
BFGS:   68 03:58:33     -107.789164        0.380088
BFGS:   69 03:58:33     -107.828389        0.315263
BFGS:   70 03:58:33     -107.885921        0.285640
BFGS:   71 03:58:33     -107.944273        0.342404
BFGS:   72 03:58:33     -107.994499        0.339324
BFGS:   73 03:58:33     -108.026321        0.309257
BFGS:   74 03:58:33     -108.060439        0.296550
BFGS:   75 03:58:33     -108.113083        0.294268
BFGS:   76 03:58:33     -108.163643        0.316029
BFGS:   77 03:58:33     -108.199367        0.265936
BFGS:   78 03:58:33     -108.221932        0.234297
BFGS:   79 03:58:34     -108.244832        0.193221
BFGS:   80 03:58:34     -108.297445        0.175808
BFGS:   81 03:58:34     -108.350260        0.248016
BFGS:   82 03:58:34     -108.386652        0.296503
BFGS:   83 03:58:34     -108.414385        0.298642
BFGS:   84 03:58:34     -108.443656        0.311494
BFGS:   85 03:58:34     -108.478418        0.227834
BFGS:   86 03:58:34     -108.530252        0.229180
BFGS:   87 03:58:34     -108.558743        0.225713
BFGS:   88 03:58:34     -108.580805        0.233332
BFGS:   89 03:58:34     -108.605647        0.235565
BFGS:   90 03:58:34     -108.645437        0.227862
BFGS:   91 03:58:34     -108.690684        0.239831
BFGS:   92 03:58:34     -108.722847        0.175277
BFGS:   93 03:58:35     -108.744782        0.167311
BFGS:   94 03:58:35     -108.757654        0.167501
BFGS:   95 03:58:35     -108.775660        0.195464
BFGS:   96 03:58:35     -108.800457        0.215171
BFGS:   97 03:58:35     -108.835204        0.215098
BFGS:   98 03:58:35     -108.870585        0.232180
BFGS:   99 03:58:35     -108.903394        0.305522
BFGS:  100 03:58:35     -108.930543        0.336976
BFGS:  101 03:58:35     -108.957679        0.322157
BFGS:  102 03:58:35     -108.985354        0.262821
BFGS:  103 03:58:35     -109.021112        0.206600
BFGS:  104 03:58:35     -109.053916        0.201256
BFGS:  105 03:58:35     -109.074296        0.202408
BFGS:  106 03:58:35     -109.088170        0.191613
BFGS:  107 03:58:36     -109.103679        0.203995
BFGS:  108 03:58:36     -109.133483        0.222390
BFGS:  109 03:58:36     -109.176571        0.305356
BFGS:  110 03:58:36     -109.220758        0.297762
BFGS:  111 03:58:36     -109.244934        0.239661
BFGS:  112 03:58:36     -109.263701        0.233547
BFGS:  113 03:58:36     -109.286790        0.222269
BFGS:  114 03:58:36     -109.318787        0.217095
BFGS:  115 03:58:36     -109.347378        0.230525
BFGS:  116 03:58:36     -109.360765        0.167263
BFGS:  117 03:58:36     -109.370533        0.141387
BFGS:  118 03:58:36     -109.385401        0.112251
BFGS:  119 03:58:36     -109.404300        0.123894
BFGS:  120 03:58:36     -109.421010        0.161934
BFGS:  121 03:58:36     -109.430926        0.151856
BFGS:  122 03:58:37     -109.438604        0.121590
BFGS:  123 03:58:37     -109.450653        0.129193
BFGS:  124 03:58:37     -109.473686        0.128356
BFGS:  125 03:58:37     -109.503301        0.148876
BFGS:  126 03:58:37     -109.524656        0.162459
BFGS:  127 03:58:37     -109.538517        0.141752
BFGS:  128 03:58:37     -109.543924        0.132802
BFGS:  129 03:58:37     -109.551002        0.112589
BFGS:  130 03:58:37     -109.563971        0.126205
BFGS:  131 03:58:37     -109.579633        0.161063
BFGS:  132 03:58:37     -109.592701        0.141835
BFGS:  133 03:58:37     -109.600716        0.141046
BFGS:  134 03:58:37     -109.605212        0.124487
BFGS:  135 03:58:37     -109.609327        0.127429
BFGS:  136 03:58:38     -109.616365        0.121796
BFGS:  137 03:58:38     -109.627750        0.114300
BFGS:  138 03:58:38     -109.642994        0.098978
BFGS:  139 03:58:38     -109.655631        0.085463
BFGS:  140 03:58:38     -109.661771        0.089788
BFGS:  141 03:58:38     -109.664639        0.088154
BFGS:  142 03:58:38     -109.668558        0.096166
BFGS:  143 03:58:38     -109.675742        0.094147
BFGS:  144 03:58:38     -109.684625        0.083430
BFGS:  145 03:58:38     -109.690903        0.075179
BFGS:  146 03:58:38     -109.693631        0.074850
BFGS:  147 03:58:38     -109.695624        0.074750
BFGS:  148 03:58:38     -109.699410        0.083686
BFGS:  149 03:58:38     -109.706811        0.092727
BFGS:  150 03:58:38     -109.719096        0.102546
BFGS:  151 03:58:39     -109.729179        0.101694
BFGS:  152 03:58:39     -109.733619        0.103049
BFGS:  153 03:58:39     -109.736358        0.096329
BFGS:  154 03:58:39     -109.740183        0.095122
BFGS:  155 03:58:39     -109.749532        0.091633
BFGS:  156 03:58:39     -109.763580        0.106150
BFGS:  157 03:58:39     -109.776115        0.108236
BFGS:  158 03:58:39     -109.783337        0.106930
BFGS:  159 03:58:39     -109.786618        0.099733
BFGS:  160 03:58:39     -109.790662        0.096618
BFGS:  161 03:58:39     -109.797546        0.081509
