      Step     Time          Energy          fmax
BFGS:    0 05:26:00      -11.823088       13.825820
BFGS:    1 05:26:01      -65.706594       10.731911
BFGS:    2 05:26:01     -108.028627        9.218540
BFGS:    3 05:26:01     -143.862237        7.914822
BFGS:    4 05:26:01     -174.266303        6.851463
BFGS:    5 05:26:02     -199.281047        6.004910
BFGS:    6 05:26:02     -219.169427        5.352088
BFGS:    7 05:26:02     -234.175743        4.850735
BFGS:    8 05:26:02     -244.906208        4.457848
BFGS:    9 05:26:03     -252.319993        4.148984
BFGS:   10 05:26:03     -257.489964        3.944455
BFGS:   11 05:26:03     -261.374812        3.860606
BFGS:   12 05:26:04     -264.668461        3.797880
BFGS:   13 05:26:04     -267.767191        3.747441
BFGS:   14 05:26:04     -270.834726        3.704724
BFGS:   15 05:26:04     -273.917549        3.667506
BFGS:   16 05:26:05     -277.012137        3.634568
BFGS:   17 05:26:05     -280.094775        3.605113
BFGS:   18 05:26:05     -283.135267        3.578236
BFGS:   19 05:26:05     -286.105765        3.553037
BFGS:   20 05:26:06     -288.988997        3.529374
BFGS:   21 05:26:06     -291.780062        3.507666
BFGS:   22 05:26:06     -294.482153        3.488272
BFGS:   23 05:26:06     -297.101849        3.470845
BFGS:   24 05:26:07     -299.646929        3.454866
BFGS:   25 05:26:07     -302.126251        3.439846
BFGS:   26 05:26:07     -304.547577        3.425395
BFGS:   27 05:26:08     -306.915399        3.410511
BFGS:   28 05:26:08     -309.233374        3.393505
BFGS:   29 05:26:08     -311.506382        3.373129
BFGS:   30 05:26:08     -313.741634        3.348858
BFGS:   31 05:26:09     -315.948553        3.320884
BFGS:   32 05:26:09     -318.124554        3.290134
BFGS:   33 05:26:09     -320.284179        3.257218
BFGS:   34 05:26:09     -322.437058        3.222383
BFGS:   35 05:26:10     -324.584343        3.185526
BFGS:   36 05:26:10     -326.719226        3.146398
BFGS:   37 05:26:10     -328.830852        3.105140
BFGS:   38 05:26:10     -330.909376        3.062326
BFGS:   39 05:26:11     -332.947917        3.018564
BFGS:   40 05:26:11     -334.941958        2.974392
BFGS:   41 05:26:11     -336.887578        2.929658
BFGS:   42 05:26:11     -338.783294        2.883920
BFGS:   43 05:26:12     -340.626475        2.836971
BFGS:   44 05:26:12     -342.412334        2.788839
BFGS:   45 05:26:12     -344.136754        2.739859
BFGS:   46 05:26:12     -345.797876        2.690663
BFGS:   47 05:26:13     -347.396226        2.641801
BFGS:   48 05:26:13     -348.933837        2.593614
BFGS:   49 05:26:13     -350.413578        2.546394
BFGS:   50 05:26:13     -351.838598        2.500342
BFGS:   51 05:26:14     -353.212272        2.455705
BFGS:   52 05:26:14     -354.538039        2.412540
BFGS:   53 05:26:14     -355.819226        2.370713
BFGS:   54 05:26:14     -357.058870        2.329925
BFGS:   55 05:26:15     -358.259797        2.289947
BFGS:   56 05:26:15     -359.424963        2.250649
BFGS:   57 05:26:15     -360.557121        2.212004
BFGS:   58 05:26:15     -361.658709        2.174056
BFGS:   59 05:26:16     -362.731849        2.136879
BFGS:   60 05:26:16     -363.778345        2.100534
BFGS:   61 05:26:16     -364.799744        2.065070
BFGS:   62 05:26:17     -365.797401        2.030517
BFGS:   63 05:26:17     -366.772539        1.996886
BFGS:   64 05:26:17     -367.726287        1.964097
BFGS:   65 05:26:17     -368.659784        1.932153
BFGS:   66 05:26:18     -369.574110        1.901064
BFGS:   67 05:26:18     -370.470368        1.870866
BFGS:   68 05:26:18     -371.349591        1.841553
BFGS:   69 05:26:18     -372.212727        1.813085
BFGS:   70 05:26:19     -373.060637        1.785375
BFGS:   71 05:26:19     -373.894099        1.758313
BFGS:   72 05:26:19     -374.713803        1.731839
BFGS:   73 05:26:19     -375.520337        1.705941
BFGS:   74 05:26:20     -376.314199        1.680625
BFGS:   75 05:26:20     -377.095810        1.655898
BFGS:   76 05:26:20     -377.865537        1.631789
BFGS:   77 05:26:20     -378.623718        1.608321
BFGS:   78 05:26:21     -379.370661        1.585466
BFGS:   79 05:26:21     -380.106636        1.563193
BFGS:   80 05:26:21     -380.831914        1.541481
BFGS:   81 05:26:21     -381.546723        1.520333
BFGS:   82 05:26:22     -382.251235        1.499753
BFGS:   83 05:26:22     -382.945571        1.479698
BFGS:   84 05:26:22     -383.629744        1.460095
BFGS:   85 05:26:22     -384.303718        1.440897
BFGS:   86 05:26:23     -384.967408        1.422074
BFGS:   87 05:26:23     -385.620723        1.403594
BFGS:   88 05:26:23     -386.263584        1.385423
BFGS:   89 05:26:23     -386.895960        1.367535
BFGS:   90 05:26:24     -387.517906        1.349911
BFGS:   91 05:26:24     -388.129594        1.332528
BFGS:   92 05:26:24     -388.731346        1.315381
BFGS:   93 05:26:24     -389.323585        1.298470
BFGS:   94 05:26:25     -389.906827        1.281802
BFGS:   95 05:26:25     -390.481637        1.265381
BFGS:   96 05:26:25     -391.048598        1.249185
BFGS:   97 05:26:25     -391.608301        1.233213
BFGS:   98 05:26:26     -392.161337        1.217460
BFGS:   99 05:26:26     -392.708281        1.201907
BFGS:  100 05:26:26     -393.249689        1.186529
BFGS:  101 05:26:26     -393.786107        1.171317
BFGS:  102 05:26:27     -394.318043        1.156267
BFGS:  103 05:26:27     -394.845957        1.141379
BFGS:  104 05:26:27     -395.370266        1.126643
BFGS:  105 05:26:27     -395.891311        1.112039
BFGS:  106 05:26:28     -396.409370        1.097573
BFGS:  107 05:26:28     -396.924633        1.083244
BFGS:  108 05:26:28     -397.437239        1.069039
BFGS:  109 05:26:28     -397.947282        1.054940
BFGS:  110 05:26:29     -398.454823        1.040905
BFGS:  111 05:26:29     -398.959900        1.026904
BFGS:  112 05:26:29     -399.462526        1.012933
BFGS:  113 05:26:29     -399.962675        0.998992
BFGS:  114 05:26:30     -400.460275        0.985085
BFGS:  115 05:26:30     -400.955203        0.971211
BFGS:  116 05:26:30     -401.447295        0.957383
BFGS:  117 05:26:30     -401.936347        0.943616
BFGS:  118 05:26:31     -402.422130        0.929932
BFGS:  119 05:26:31     -402.904397        0.916353
BFGS:  120 05:26:31     -403.382902        0.902899
BFGS:  121 05:26:31     -403.857406        0.889575
BFGS:  122 05:26:32     -404.327679        0.876368
BFGS:  123 05:26:32     -404.793507        0.863272
BFGS:  124 05:26:32     -405.254726        0.850278
BFGS:  125 05:26:32     -405.711232        0.837377
BFGS:  126 05:26:33     -406.162976        0.824566
BFGS:  127 05:26:33     -406.609950        0.811852
BFGS:  128 05:26:33     -407.052173        0.799251
BFGS:  129 05:26:33     -407.489667        0.786769
BFGS:  130 05:26:34     -407.922448        0.774423
BFGS:  131 05:26:34     -408.350507        0.762221
BFGS:  132 05:26:34     -408.773810        0.750166
BFGS:  133 05:26:34     -409.192293        0.738268
BFGS:  134 05:26:35     -409.605882        0.726534
BFGS:  135 05:26:35     -410.014501        0.714965
BFGS:  136 05:26:35     -410.418085        0.703552
BFGS:  137 05:26:35     -410.816595        0.692283
BFGS:  138 05:26:36     -411.210033        0.681136
BFGS:  139 05:26:36     -411.598441        0.670091
BFGS:  140 05:26:36     -411.981888        0.659133
BFGS:  141 05:26:36     -412.360459        0.648270
BFGS:  142 05:26:37     -412.734212        0.637505
BFGS:  143 05:26:37     -413.103197        0.626849
BFGS:  144 05:26:37     -413.467438        0.616319
BFGS:  145 05:26:37     -413.826948        0.605934
BFGS:  146 05:26:38     -414.181737        0.595710
BFGS:  147 05:26:38     -414.531809        0.585664
BFGS:  148 05:26:38     -414.877169        0.576267
BFGS:  149 05:26:38     -415.217832        0.569099
BFGS:  150 05:26:39     -415.553842        0.561735
BFGS:  151 05:26:39     -415.885253        0.554191
BFGS:  152 05:26:39     -416.212125        0.546487
BFGS:  153 05:26:39     -416.534574        0.538652
BFGS:  154 05:26:40     -416.852713        0.530719
BFGS:  155 05:26:40     -417.166656        0.522711
BFGS:  156 05:26:40     -417.476492        0.514657
BFGS:  157 05:26:40     -417.782301        0.506579
BFGS:  158 05:26:41     -418.084156        0.501231
BFGS:  159 05:26:41     -418.382132        0.496045
BFGS:  160 05:26:41     -418.676314        0.490708
BFGS:  161 05:26:41     -418.966802        0.485219
BFGS:  162 05:26:42     -419.253710        0.479579
BFGS:  163 05:26:42     -419.537170        0.473792
BFGS:  164 05:26:42     -419.817316        0.467870
BFGS:  165 05:26:42     -420.094286        0.461827
BFGS:  166 05:26:43     -420.368209        0.455682
BFGS:  167 05:26:43     -420.639195        0.449455
BFGS:  168 05:26:43     -420.907349        0.443160
BFGS:  169 05:26:43     -421.172773        0.436806
BFGS:  170 05:26:44     -421.435599        0.430394
BFGS:  171 05:26:44     -421.696011        0.423921
BFGS:  172 05:26:44     -421.954263        0.417379
BFGS:  173 05:26:44     -422.210634        0.410759
BFGS:  174 05:26:45     -422.465396        0.416696
BFGS:  175 05:26:45     -422.718737        0.426281
BFGS:  176 05:26:45     -422.970761        0.436308
BFGS:  177 05:26:45     -423.221539        0.446753
BFGS:  178 05:26:46     -423.471144        0.457595
BFGS:  179 05:26:46     -423.719750        0.468836
BFGS:  180 05:26:46     -423.967584        0.480503
BFGS:  181 05:26:46     -424.214873        0.492619
BFGS:  182 05:26:47     -424.461839        0.505188
BFGS:  183 05:26:47     -424.708683        0.518196
BFGS:  184 05:26:47     -424.955582        0.531602
BFGS:  185 05:26:47     -425.202695        0.545344
BFGS:  186 05:26:48     -425.450166        0.559350
BFGS:  187 05:26:48     -425.698168        0.573545
BFGS:  188 05:26:48     -425.946826        0.587852
BFGS:  189 05:26:48     -426.196236        0.602174
BFGS:  190 05:26:48     -426.446463        0.616401
BFGS:  191 05:26:49     -426.697584        0.630421
BFGS:  192 05:26:49     -426.949667        0.644111
BFGS:  193 05:26:49     -427.202777        0.657344
BFGS:  194 05:26:49     -427.456977        0.669993
BFGS:  195 05:26:50     -427.712337        0.681926
BFGS:  196 05:26:50     -427.968925        0.693007
BFGS:  197 05:26:50     -428.226794        0.703096
BFGS:  198 05:26:50     -428.485952        0.712039
BFGS:  199 05:26:51     -428.746353        0.723607
BFGS:  200 05:26:51     -429.007866        0.735513
BFGS:  201 05:26:51     -429.270253        0.746211
BFGS:  202 05:26:51     -429.533158        0.755343
BFGS:  203 05:26:52     -429.796120        0.762547
BFGS:  204 05:26:52     -430.058597        0.767421
BFGS:  205 05:26:52     -430.319971        0.769247
BFGS:  206 05:26:52     -430.579580        0.767306
BFGS:  207 05:26:53     -430.836779        0.761013
BFGS:  208 05:26:53     -431.090969        0.749974
BFGS:  209 05:26:53     -431.341601        0.734105
BFGS:  210 05:26:53     -431.588172        0.713610
BFGS:  211 05:26:54     -431.830201        0.688828
BFGS:  212 05:26:54     -432.067208        0.660040
BFGS:  213 05:26:54     -432.298702        0.627415
BFGS:  214 05:26:54     -432.524201        0.591149
BFGS:  215 05:26:55     -432.743305        0.551734
BFGS:  216 05:26:55     -432.955781        0.510190
BFGS:  217 05:26:55     -433.161639        0.468200
BFGS:  218 05:26:55     -433.361171        0.428129
BFGS:  219 05:26:56     -433.554971        0.393144
BFGS:  220 05:26:56     -433.743972        0.383402
BFGS:  221 05:26:56     -433.929338        0.374289
BFGS:  222 05:26:56     -434.112367        0.363730
BFGS:  223 05:26:57     -434.294393        0.369838
BFGS:  224 05:26:57     -434.476753        0.394699
BFGS:  225 05:26:57     -434.660821        0.425041
BFGS:  226 05:26:57     -434.847987        0.456430
BFGS:  227 05:26:58     -435.039449        0.485136
