      Step     Time          Energy          fmax
BFGS:    0 14:02:02       95.014341       62.496216
BFGS:    1 14:02:02      -20.010924       19.783348
BFGS:    2 14:02:02      -43.357072       12.147063
BFGS:    3 14:02:02      -67.509870        4.932034
BFGS:    4 14:02:02      -77.736670        2.504447
BFGS:    5 14:02:02      -82.784844        1.613531
BFGS:    6 14:02:02      -85.239977        1.331468
BFGS:    7 14:02:02      -86.808019        1.186621
BFGS:    8 14:02:02      -88.086771        1.173912
BFGS:    9 14:02:03      -89.004332        1.129549
BFGS:   10 14:02:03      -89.734590        1.024591
BFGS:   11 14:02:03      -90.541123        0.927185
BFGS:   12 14:02:03      -92.202241        0.769735
BFGS:   13 14:02:03      -93.013503        0.704516
BFGS:   14 14:02:03      -93.191569        0.651425
BFGS:   15 14:02:03      -93.297780        0.644653
BFGS:   16 14:02:03      -94.299510        0.637848
BFGS:   17 14:02:03      -94.727361        0.647475
BFGS:   18 14:02:03      -94.880910        0.643336
BFGS:   19 14:02:03      -94.931658        0.638284
BFGS:   20 14:02:03      -95.024661        0.625896
BFGS:   21 14:02:03      -95.169473        0.603446
BFGS:   22 14:02:03      -95.380080        0.567905
BFGS:   23 14:02:04      -95.597174        0.529447
BFGS:   24 14:02:04      -95.814146        0.490382
BFGS:   25 14:02:04      -96.021850        0.452888
BFGS:   26 14:02:04      -96.215892        0.417771
BFGS:   27 14:02:04      -96.390750        0.424519
BFGS:   28 14:02:04      -96.555975        0.439804
BFGS:   29 14:02:04      -96.708758        0.447402
BFGS:   30 14:02:04      -96.847100        0.450301
BFGS:   31 14:02:04      -96.975281        0.449180
BFGS:   32 14:02:04      -97.094390        0.443450
BFGS:   33 14:02:04      -97.201302        0.431807
BFGS:   34 14:02:04      -97.291167        0.408215
BFGS:   35 14:02:04      -97.365183        0.369875
BFGS:   36 14:02:04      -97.420734        0.319523
BFGS:   37 14:02:05      -97.493052        0.240572
BFGS:   38 14:02:05      -97.570125        0.156139
BFGS:   39 14:02:05      -97.635989        0.139877
BFGS:   40 14:02:05      -97.693701        0.176874
BFGS:   41 14:02:05      -97.716471        0.175363
BFGS:   42 14:02:05      -97.731418        0.180874
BFGS:   43 14:02:05      -97.750146        0.181165
BFGS:   44 14:02:05      -97.777715        0.156590
BFGS:   45 14:02:05      -97.817809        0.134278
BFGS:   46 14:02:05      -97.862324        0.133840
BFGS:   47 14:02:05      -97.890532        0.120692
BFGS:   48 14:02:05      -97.900787        0.129156
BFGS:   49 14:02:05      -97.911246        0.134699
BFGS:   50 14:02:05      -97.931018        0.138871
BFGS:   51 14:02:05      -97.965071        0.135078
BFGS:   52 14:02:06      -98.011463        0.132616
BFGS:   53 14:02:06      -98.056502        0.112061
BFGS:   54 14:02:06      -98.075230        0.101842
BFGS:   55 14:02:06      -98.079106        0.100643
BFGS:   56 14:02:06      -98.089124        0.091797
BFGS:   57 14:02:06      -98.103192        0.088127
BFGS:   58 14:02:06      -98.131505        0.098317
BFGS:   59 14:02:06      -98.162454        0.106083
BFGS:   60 14:02:06      -98.180411        0.123831
BFGS:   61 14:02:06      -98.185335        0.125978
BFGS:   62 14:02:06      -98.190342        0.129370
BFGS:   63 14:02:06      -98.201013        0.128403
BFGS:   64 14:02:06      -98.225053        0.129875
BFGS:   65 14:02:06      -98.270918        0.136794
BFGS:   66 14:02:07      -98.313094        0.141833
BFGS:   67 14:02:07      -98.349738        0.134748
BFGS:   68 14:02:07      -98.371159        0.135040
BFGS:   69 14:02:07      -98.375863        0.131803
BFGS:   70 14:02:09      -98.378542        0.136674
