      Step     Time          Energy          fmax
BFGS:    0 13:47:09      -12.784533        8.616776
BFGS:    1 13:47:09      -16.408484        4.047150
BFGS:    2 13:47:09      -18.717600        2.593590
BFGS:    3 13:47:09      -19.757535        1.802813
BFGS:    4 13:47:09      -20.316187        1.495951
BFGS:    5 13:47:09      -20.841920        1.518992
BFGS:    6 13:47:09      -21.322657        1.553072
BFGS:    7 13:47:09      -21.706832        1.387449
BFGS:    8 13:47:10      -21.983261        1.073602
BFGS:    9 13:47:10      -22.144724        0.728934
BFGS:   10 13:47:10      -22.223438        0.828800
BFGS:   11 13:47:10      -22.405843        1.128399
BFGS:   12 13:47:10      -22.624392        1.176286
BFGS:   13 13:47:10      -22.894727        1.105225
BFGS:   14 13:47:10      -23.068070        0.889895
BFGS:   15 13:47:10      -23.131928        0.701619
BFGS:   16 13:47:10      -23.230341        0.493009
BFGS:   17 13:47:10      -23.340584        0.599418
BFGS:   18 13:47:10      -23.387351        0.640739
BFGS:   19 13:47:10      -23.471220        0.664124
BFGS:   20 13:47:10      -23.534073        0.643702
BFGS:   21 13:47:10      -23.642043        0.578893
BFGS:   22 13:47:10      -23.772412        0.454137
BFGS:   23 13:47:10      -23.935906        0.384252
BFGS:   24 13:47:10      -24.029553        0.347006
BFGS:   25 13:47:10      -24.048600        0.466006
BFGS:   26 13:47:10      -24.069195        0.458958
BFGS:   27 13:47:10      -24.138408        0.326897
BFGS:   28 13:47:10      -24.177149        0.162827
BFGS:   29 13:47:10      -24.206662        0.110276
BFGS:   30 13:47:10      -24.208388        0.108732
BFGS:   31 13:47:10      -24.209532        0.109808
BFGS:   32 13:47:10      -24.216686        0.109989
BFGS:   33 13:47:10      -24.223874        0.102645
BFGS:   34 13:47:10      -24.230074        0.086236
BFGS:   35 13:47:10      -24.232075        0.076228
BFGS:   36 13:47:10      -24.232805        0.079334
BFGS:   37 13:47:10      -24.233546        0.076910
BFGS:   38 13:47:10      -24.235451        0.068200
BFGS:   39 13:47:10      -24.239246        0.093266
BFGS:   40 13:47:10      -24.245277        0.112611
BFGS:   41 13:47:10      -24.250819        0.084700
