      Step     Time          Energy          fmax
BFGS:    0 01:12:39      -28.201605        9.103972
BFGS:    1 01:12:39      -34.598317        5.653755
BFGS:    2 01:12:39      -41.329304        3.363682
BFGS:    3 01:12:39      -44.880027        2.118674
BFGS:    4 01:12:39      -46.245110        1.363646
BFGS:    5 01:12:39      -46.554545        1.042097
BFGS:    6 01:12:39      -46.669204        0.881650
BFGS:    7 01:12:39      -46.788266        0.746185
BFGS:    8 01:12:39      -46.998454        0.589956
BFGS:    9 01:12:39      -47.278801        0.487692
BFGS:   10 01:12:40      -47.580944        0.464102
BFGS:   11 01:12:40      -47.867856        0.549139
BFGS:   12 01:12:40      -48.011353        0.624899
BFGS:   13 01:12:40      -48.102649        0.733928
BFGS:   14 01:12:40      -48.178232        0.773373
BFGS:   15 01:12:40      -48.354722        0.795636
BFGS:   16 01:12:40      -48.638633        0.772314
BFGS:   17 01:12:40      -48.846499        0.728132
BFGS:   18 01:12:40      -49.027929        0.678057
BFGS:   19 01:12:40      -49.189820        0.626799
BFGS:   20 01:12:40      -49.333595        0.575804
BFGS:   21 01:12:40      -49.460495        0.526827
BFGS:   22 01:12:40      -49.572301        0.481599
BFGS:   23 01:12:40      -49.671136        0.440505
BFGS:   24 01:12:40      -49.758443        0.403148
BFGS:   25 01:12:40      -49.834541        0.385251
BFGS:   26 01:12:40      -49.899866        0.375755
BFGS:   27 01:12:40      -49.955989        0.360867
BFGS:   28 01:12:40      -50.005658        0.342633
BFGS:   29 01:12:40      -50.050539        0.326694
BFGS:   30 01:12:40      -50.090957        0.328457
BFGS:   31 01:12:40      -50.130259        0.345721
BFGS:   32 01:12:40      -50.171528        0.357654
BFGS:   33 01:12:41      -50.219939        0.362141
BFGS:   34 01:12:41      -50.285697        0.348279
BFGS:   35 01:12:41      -50.337866        0.312910
BFGS:   36 01:12:41      -50.379753        0.256959
BFGS:   37 01:12:41      -50.398406        0.229804
BFGS:   38 01:12:41      -50.408822        0.230619
BFGS:   39 01:12:41      -50.416196        0.238804
BFGS:   40 01:12:41      -50.431502        0.245301
BFGS:   41 01:12:41      -50.451390        0.240436
BFGS:   42 01:12:41      -50.477429        0.226840
BFGS:   43 01:12:41      -50.504857        0.211891
BFGS:   44 01:12:41      -50.536659        0.216095
BFGS:   45 01:12:41      -50.557236        0.253368
BFGS:   46 01:12:41      -50.584394        0.278852
BFGS:   47 01:12:41      -50.631187        0.283940
BFGS:   48 01:12:41      -50.696066        0.281134
BFGS:   49 01:12:41      -50.772610        0.297276
BFGS:   50 01:12:41      -50.848936        0.305447
BFGS:   51 01:12:42      -50.914667        0.311697
BFGS:   52 01:12:42      -50.971093        0.311615
BFGS:   53 01:12:42      -51.020974        0.307447
BFGS:   54 01:12:42      -51.065755        0.301457
BFGS:   55 01:12:42      -51.105153        0.295051
BFGS:   56 01:12:50      -51.140671        0.285389
BFGS:   57 01:12:51      -51.173992        0.270495
