      Step     Time          Energy          fmax
BFGS:    0 02:02:32       58.300601       78.224071
BFGS:    1 02:02:32      -14.310873       21.258170
BFGS:    2 02:02:32      -49.139190       14.559489
BFGS:    3 02:02:32      -66.580600        7.764039
BFGS:    4 02:02:32      -77.233451        3.245992
BFGS:    5 02:02:32      -81.677288        1.872992
BFGS:    6 02:02:32      -83.664995        1.529470
BFGS:    7 02:02:32      -84.889098        1.443653
BFGS:    8 02:02:33      -86.302300        1.657510
BFGS:    9 02:02:33      -87.649031        1.719154
BFGS:   10 02:02:33      -88.983397        1.636014
BFGS:   11 02:02:33      -90.351923        1.455864
BFGS:   12 02:02:33      -91.768643        1.049463
BFGS:   13 02:02:33      -92.660647        0.889357
BFGS:   14 02:02:33      -93.020523        0.805224
BFGS:   15 02:02:33      -93.379554        0.879449
BFGS:   16 02:02:33      -93.796682        0.824079
BFGS:   17 02:02:33      -94.374129        0.941245
BFGS:   18 02:02:33      -94.861971        0.986777
BFGS:   19 02:02:33      -95.153839        0.876146
BFGS:   20 02:02:33      -95.399794        0.736268
BFGS:   21 02:02:34      -95.787437        0.614523
BFGS:   22 02:02:34      -96.196923        0.608543
BFGS:   23 02:02:34      -96.442025        0.680671
BFGS:   24 02:02:34      -96.573714        0.619146
BFGS:   25 02:02:34      -96.727037        0.548032
BFGS:   26 02:02:34      -96.961202        0.551491
BFGS:   27 02:02:34      -97.311029        0.534505
BFGS:   28 02:02:34      -97.586394        0.494610
BFGS:   29 02:02:34      -97.787639        0.443340
BFGS:   30 02:02:34      -97.910698        0.375898
BFGS:   31 02:02:34      -97.957060        0.349214
BFGS:   32 02:02:34      -98.067622        0.300014
BFGS:   33 02:02:34      -98.219900        0.307130
BFGS:   34 02:02:34      -98.404096        0.451826
BFGS:   35 02:02:35      -98.596295        0.517938
BFGS:   36 02:02:35      -98.781243        0.469791
BFGS:   37 02:02:35      -98.880120        0.400885
BFGS:   38 02:02:35      -98.937558        0.373400
BFGS:   39 02:02:35      -99.035398        0.324132
BFGS:   40 02:02:35      -99.185205        0.434635
BFGS:   41 02:02:35      -99.366303        0.525364
BFGS:   42 02:02:35      -99.577472        0.598028
BFGS:   43 02:02:35      -99.747313        0.543493
BFGS:   44 02:02:35      -99.818433        0.504019
BFGS:   45 02:02:35      -99.880534        0.379024
BFGS:   46 02:02:35      -99.994679        0.317927
BFGS:   47 02:02:35     -100.084389        0.345155
BFGS:   48 02:02:35     -100.151525        0.325812
BFGS:   49 02:02:36     -100.215467        0.321182
BFGS:   50 02:02:36     -100.275241        0.253505
BFGS:   51 02:02:36     -100.337837        0.234667
BFGS:   52 02:02:36     -100.423351        0.245173
BFGS:   53 02:02:36     -100.502249        0.293597
BFGS:   54 02:02:36     -100.565530        0.312359
BFGS:   55 02:02:36     -100.632455        0.327932
BFGS:   56 02:02:36     -100.693479        0.310728
BFGS:   57 02:02:36     -100.737869        0.252012
BFGS:   58 02:02:36     -100.775421        0.264013
BFGS:   59 02:02:36     -100.814183        0.277368
BFGS:   60 02:02:36     -100.855814        0.211540
BFGS:   61 02:02:36     -100.884977        0.200409
BFGS:   62 02:02:36     -100.899680        0.165972
BFGS:   63 02:02:36     -100.907954        0.160640
BFGS:   64 02:02:37     -100.915415        0.172622
BFGS:   65 02:02:37     -100.940828        0.166714
BFGS:   66 02:02:37     -100.967094        0.118934
BFGS:   67 02:02:37     -100.985042        0.093117
BFGS:   68 02:02:37     -100.990435        0.093446
BFGS:   69 02:02:37     -100.994372        0.094711
BFGS:   70 02:02:37     -101.001817        0.096637
BFGS:   71 02:02:37     -101.016168        0.099868
BFGS:   72 02:02:37     -101.039409        0.103966
BFGS:   73 02:02:37     -101.064093        0.119009
BFGS:   74 02:02:37     -101.080371        0.155865
BFGS:   75 02:02:37     -101.088098        0.159482
BFGS:   76 02:02:37     -101.096814        0.150123
BFGS:   77 02:02:38     -101.116194        0.155598
BFGS:   78 02:02:38     -101.146265        0.145261
BFGS:   79 02:02:38     -101.174572        0.086728
BFGS:   80 02:02:38     -101.186024        0.081621
BFGS:   81 02:02:38     -101.189365        0.085100
BFGS:   82 02:02:38     -101.191961        0.087504
BFGS:   83 02:02:38     -101.197910        0.090912
BFGS:   84 02:02:38     -101.211831        0.095507
BFGS:   85 02:02:38     -101.242665        0.143148
BFGS:   86 02:02:38     -101.273540        0.179649
BFGS:   87 02:02:38     -101.304747        0.205908
BFGS:   88 02:02:38     -101.334091        0.222959
BFGS:   89 02:02:38     -101.358991        0.230205
BFGS:   90 02:02:38     -101.378581        0.223518
BFGS:   91 02:02:39     -101.395234        0.203523
BFGS:   92 02:02:39     -101.428253        0.171622
BFGS:   93 02:02:39     -101.476496        0.167261
BFGS:   94 02:02:39     -101.551098        0.169409
BFGS:   95 02:02:39     -101.607426        0.156399
BFGS:   96 02:02:39     -101.627497        0.111818
BFGS:   97 02:02:39     -101.633397        0.114096
BFGS:   98 02:02:39     -101.638440        0.096430
BFGS:   99 02:02:39     -101.647400        0.083332
BFGS:  100 02:02:39     -101.664649        0.082121
BFGS:  101 02:02:39     -101.687761        0.076406
BFGS:  102 02:02:39     -101.701118        0.063915
BFGS:  103 02:02:39     -101.704084        0.059055
BFGS:  104 02:02:39     -101.705056        0.055059
BFGS:  105 02:02:40     -101.706516        0.057071
BFGS:  106 02:02:40     -101.709658        0.058052
BFGS:  107 02:02:40     -101.714270        0.055114
BFGS:  108 02:02:40     -101.718715        0.047731
BFGS:  109 02:02:40     -101.721058        0.040797
BFGS:  110 02:02:40     -101.722131        0.045213
BFGS:  111 02:02:40     -101.723069        0.044505
BFGS:  112 02:02:42     -101.724670        0.044750
BFGS:  113 02:02:42     -101.727419        0.037500
BFGS:  114 02:02:42     -101.731456        0.041551
BFGS:  115 02:02:43     -101.735649        0.048539
BFGS:  116 02:02:43     -101.738392        0.045871
BFGS:  117 02:02:43     -101.739585        0.041964
BFGS:  118 02:02:43     -101.740491        0.041091
BFGS:  119 02:02:43     -101.742313        0.056283
BFGS:  120 02:02:43     -101.745525        0.085868
BFGS:  121 02:02:43     -101.750421        0.094631
BFGS:  122 02:02:43     -101.765956        0.083020
BFGS:  123 02:02:43     -101.771446        0.054279
BFGS:  124 02:02:43     -101.774204        0.039281
BFGS:  125 02:02:43     -101.774928        0.039663
BFGS:  126 02:02:43     -101.775707        0.041166
BFGS:  127 02:02:43     -101.776942        0.045193
BFGS:  128 02:02:43     -101.779424        0.046469
BFGS:  129 02:02:43     -101.782974        0.038550
BFGS:  130 02:02:44     -101.786147        0.039765
BFGS:  131 02:02:44     -101.787647        0.041126
BFGS:  132 02:02:44     -101.788165        0.041617
BFGS:  133 02:02:44     -101.788551        0.041841
BFGS:  134 02:02:44     -101.789424        0.042094
BFGS:  135 02:02:44     -101.791356        0.042593
BFGS:  136 02:02:44     -101.795464        0.043530
BFGS:  137 02:02:44     -101.801959        0.046667
BFGS:  138 02:02:47     -101.808345        0.052081
BFGS:  139 02:02:47     -101.811882        0.058682
BFGS:  140 02:02:47     -101.813429        0.056671
BFGS:  141 02:02:47     -101.815036        0.053772
BFGS:  142 02:02:47     -101.818904        0.050449
BFGS:  143 02:02:48     -101.827541        0.054132
BFGS:  144 02:02:48     -101.840431        0.058899
BFGS:  145 02:02:48     -101.853000        0.070929
BFGS:  146 02:02:48     -101.866478        0.088342
BFGS:  147 02:02:48     -101.884629        0.095341
BFGS:  148 02:02:48     -101.892988        0.098297
BFGS:  149 02:02:48     -101.899221        0.098809
BFGS:  150 02:02:48     -101.904332        0.098148
BFGS:  151 02:02:48     -101.911809        0.102127
BFGS:  152 02:02:48     -101.923156        0.102362
BFGS:  153 02:02:48     -101.947136        0.120960
BFGS:  154 02:02:48     -102.004615        0.090378
BFGS:  155 02:02:48     -102.033189        0.105324
BFGS:  156 02:02:48     -102.041630        0.110691
BFGS:  157 02:02:49     -102.049308        0.098030
BFGS:  158 02:02:49     -102.055074        0.088331
BFGS:  159 02:02:49     -102.063158        0.075063
BFGS:  160 02:02:49     -102.073850        0.085785
BFGS:  161 02:02:49     -102.090104        0.096788
BFGS:  162 02:02:49     -102.104946        0.104118
BFGS:  163 02:02:49     -102.113975        0.099017
BFGS:  164 02:02:49     -102.118440        0.096983
BFGS:  165 02:02:49     -102.121370        0.097126
BFGS:  166 02:02:49     -102.127981        0.100582
BFGS:  167 02:02:49     -102.147513        0.096682
BFGS:  168 02:02:49     -102.160210        0.097785
