      Step     Time          Energy          fmax
BFGS:    0 14:36:50      999.443460      438.421354
BFGS:    1 14:36:50      430.398426      258.203680
BFGS:    2 14:36:50      230.365977      169.305830
BFGS:    3 14:36:50      123.987937       77.732803
BFGS:    4 14:36:50       68.788686       39.227840
BFGS:    5 14:36:50       35.602612       20.136452
BFGS:    6 14:36:50       14.872394       11.847589
BFGS:    7 14:36:50        1.329122        8.112785
BFGS:    8 14:36:50       -8.051957        7.578484
BFGS:    9 14:36:50      -14.786466        7.092641
BFGS:   10 14:36:50      -19.859606        6.623712
BFGS:   11 14:36:50      -23.680993        6.171188
BFGS:   12 14:36:50      -26.689996        5.724318
BFGS:   13 14:36:50      -29.151447        5.284881
BFGS:   14 14:36:50      -31.228866        4.863861
BFGS:   15 14:36:50      -33.022035        4.456077
BFGS:   16 14:36:51      -34.585807        4.065828
BFGS:   17 14:36:51      -35.967075        3.699389
BFGS:   18 14:36:51      -37.193134        3.355215
BFGS:   19 14:36:51      -38.288855        3.030990
BFGS:   20 14:36:51      -39.282384        2.729755
BFGS:   21 14:36:51      -40.202678        2.450404
BFGS:   22 14:36:51      -41.072691        2.191549
BFGS:   23 14:36:51      -41.907390        1.952845
BFGS:   24 14:36:51      -42.712411        1.732858
BFGS:   25 14:36:51      -43.486995        1.601188
BFGS:   26 14:36:51      -44.221076        1.484463
BFGS:   27 14:36:51      -44.904209        1.361562
BFGS:   28 14:36:51      -45.527286        1.237238
BFGS:   29 14:36:51      -46.079204        1.112872
BFGS:   30 14:36:51      -46.557450        0.993747
BFGS:   31 14:36:51      -46.961493        0.877966
BFGS:   32 14:36:51      -47.290367        0.766957
BFGS:   33 14:36:51      -47.548809        0.671571
BFGS:   34 14:36:51      -47.742138        0.605364
BFGS:   35 14:36:51      -47.878380        0.604048
BFGS:   36 14:36:51      -47.977902        0.588513
BFGS:   37 14:36:51      -48.062965        0.556797
BFGS:   38 14:36:52      -48.210427        0.485797
BFGS:   39 14:36:52      -48.376312        0.465244
BFGS:   40 14:36:52      -48.485055        0.542288
BFGS:   41 14:36:52      -48.550596        0.535788
BFGS:   42 14:36:52      -48.624572        0.461321
BFGS:   43 14:36:52      -48.702749        0.420486
BFGS:   44 14:36:52      -48.834803        0.377244
BFGS:   45 14:36:52      -48.930428        0.391334
BFGS:   46 14:36:52      -49.011462        0.381357
