      Step     Time          Energy          fmax
BFGS:    0 23:55:16      -24.213587        0.986359
BFGS:    1 23:55:16      -24.263355        0.985092
BFGS:    2 23:55:16      -24.904343        0.774676
BFGS:    3 23:55:16      -25.186359        0.533140
BFGS:    4 23:55:16      -25.206147        0.561480
BFGS:    5 23:55:16      -25.292739        0.543362
BFGS:    6 23:55:16      -25.387508        0.433441
BFGS:    7 23:55:16      -25.473958        0.330747
BFGS:    8 23:55:16      -25.507301        0.198360
BFGS:    9 23:55:16      -25.514920        0.228716
BFGS:   10 23:55:16      -25.526059        0.258217
BFGS:   11 23:55:16      -25.553605        0.294409
BFGS:   12 23:55:16      -25.601855        0.298850
BFGS:   13 23:55:16      -25.658366        0.247888
BFGS:   14 23:55:16      -25.684663        0.174674
BFGS:   15 23:55:16      -25.693949        0.150849
BFGS:   16 23:55:16      -25.698127        0.134204
BFGS:   17 23:55:17      -25.703558        0.140161
BFGS:   18 23:55:17      -25.715797        0.139095
BFGS:   19 23:55:17      -25.732035        0.104112
BFGS:   20 23:55:17      -25.744172        0.089872
BFGS:   21 23:55:17      -25.748048        0.081622
BFGS:   22 23:55:17      -25.749276        0.078774
BFGS:   23 23:55:17      -25.750719        0.084866
BFGS:   24 23:55:17      -25.754128        0.088847
BFGS:   25 23:55:17      -25.760288        0.081340
BFGS:   26 23:55:17      -25.768285        0.086252
BFGS:   27 23:55:17      -25.773997        0.069629
BFGS:   28 23:55:17      -25.775735        0.056905
BFGS:   29 23:55:17      -25.776151        0.059695
BFGS:   30 23:55:17      -25.776805        0.060963
BFGS:   31 23:55:17      -25.778175        0.059005
BFGS:   32 23:55:17      -25.780706        0.052045
BFGS:   33 23:55:17      -25.783794        0.048575
BFGS:   34 23:55:17      -25.785862        0.044468
BFGS:   35 23:55:17      -25.786523        0.044379
BFGS:   36 23:55:17      -25.786762        0.044221
BFGS:   37 23:55:17      -25.787200        0.043073
BFGS:   38 23:55:17      -25.788075        0.039442
BFGS:   39 23:55:17      -25.789384        0.031373
BFGS:   40 23:55:17      -25.790571        0.045887
BFGS:   41 23:55:17      -25.791056        0.047186
BFGS:   42 23:55:17      -25.791169        0.040380
BFGS:   43 23:55:17      -25.791249        0.030937
BFGS:   44 23:55:17      -25.791374        0.015161
BFGS:   45 23:55:17      -25.791503        0.014112
BFGS:   46 23:55:17      -25.791583        0.018934
BFGS:   47 23:55:17      -25.791621        0.020219
BFGS:   48 23:55:17      -25.791665        0.018620
BFGS:   49 23:55:17      -25.791769        0.019297
BFGS:   50 23:55:17      -25.791995        0.023330
BFGS:   51 23:55:18      -25.792413        0.027053
BFGS:   52 23:55:18      -25.792902        0.026641
BFGS:   53 23:55:18      -25.793191        0.024738
BFGS:   54 23:55:18      -25.793280        0.021700
BFGS:   55 23:55:18      -25.793310        0.018340
BFGS:   56 23:55:18      -25.793351        0.012862
BFGS:   57 23:55:18      -25.793417        0.008759
BFGS:   58 23:55:18      -25.793479        0.009902
BFGS:   59 23:55:18      -25.793510        0.013423
BFGS:   60 23:55:18      -25.793523        0.012700
BFGS:   61 23:55:18      -25.793538        0.010638
BFGS:   62 23:55:18      -25.793569        0.007278
BFGS:   63 23:55:18      -25.793616        0.007202
BFGS:   64 23:55:18      -25.793662        0.009267
BFGS:   65 23:55:18      -25.793683        0.009635
BFGS:   66 23:55:18      -25.793691        0.008196
BFGS:   67 23:55:18      -25.793700        0.006377
BFGS:   68 23:55:18      -25.793716        0.006193
BFGS:   69 23:55:18      -25.793739        0.005476
BFGS:   70 23:55:18      -25.793758        0.006781
BFGS:   71 23:55:18      -25.793766        0.006441
BFGS:   72 23:55:18      -25.793768        0.005477
BFGS:   73 23:55:18      -25.793771        0.004399
BFGS:   74 23:55:18      -25.793776        0.003528
BFGS:   75 23:55:18      -25.793782        0.002726
BFGS:   76 23:55:18      -25.793786        0.002385
BFGS:   77 23:55:18      -25.793787        0.002420
BFGS:   78 23:55:18      -25.793787        0.002432
BFGS:   79 23:55:18      -25.793788        0.002385
BFGS:   80 23:55:18      -25.793791        0.002261
BFGS:   81 23:55:18      -25.793795        0.003488
BFGS:   82 23:55:18      -25.793801        0.003572
BFGS:   83 23:55:18      -25.793804        0.001952
BFGS:   84 23:55:19      -25.793805        0.001503
BFGS:   85 23:55:19      -25.793805        0.001455
BFGS:   86 23:55:19      -25.793806        0.001374
BFGS:   87 23:55:19      -25.793807        0.001560
BFGS:   88 23:55:19      -25.793809        0.002031
BFGS:   89 23:55:19      -25.793810        0.001641
BFGS:   90 23:55:19      -25.793811        0.001153
BFGS:   91 23:55:19      -25.793811        0.001154
BFGS:   92 23:55:19      -25.793812        0.001147
BFGS:   93 23:55:22      -25.793812        0.001120
BFGS:   94 23:55:22      -25.793813        0.001418
BFGS:   95 23:55:22      -25.793814        0.001880
BFGS:   96 23:55:22      -25.793816        0.001660
BFGS:   97 23:55:22      -25.793817        0.000757
