      Step     Time          Energy          fmax
BFGS:    0 15:24:40     -100.071752        0.683498
BFGS:    1 15:24:40     -100.159035        0.670662
BFGS:    2 15:24:40     -101.248109        0.351989
BFGS:    3 15:24:40     -101.305385        0.428006
BFGS:    4 15:24:41     -101.343031        0.411802
BFGS:    5 15:24:41     -101.614975        0.223526
BFGS:    6 15:24:41     -101.674770        0.263127
BFGS:    7 15:24:41     -101.691673        0.297067
BFGS:    8 15:24:41     -101.698352        0.306251
BFGS:    9 15:24:41     -101.733972        0.338371
BFGS:   10 15:24:41     -101.792269        0.368655
BFGS:   11 15:24:41     -101.879235        0.385264
BFGS:   12 15:24:41     -101.964995        0.378161
BFGS:   13 15:24:41     -102.039963        0.351432
BFGS:   14 15:24:41     -102.087995        0.305151
BFGS:   15 15:24:41     -102.106335        0.278170
BFGS:   16 15:24:41     -102.149079        0.228816
BFGS:   17 15:24:41     -102.224745        0.203455
BFGS:   18 15:24:41     -102.317245        0.238928
BFGS:   19 15:24:42     -102.408355        0.240586
BFGS:   20 15:24:42     -102.489983        0.212420
BFGS:   21 15:24:42     -102.550498        0.169259
BFGS:   22 15:24:42     -102.575687        0.141694
BFGS:   23 15:24:42     -102.582382        0.135047
BFGS:   24 15:24:42     -102.604598        0.142889
BFGS:   25 15:24:42     -102.641080        0.162275
BFGS:   26 15:24:42     -102.709929        0.181537
BFGS:   27 15:24:42     -102.775424        0.177725
BFGS:   28 15:24:42     -102.843831        0.163082
BFGS:   29 15:24:42     -102.869633        0.140213
BFGS:   30 15:24:42     -102.878438        0.152780
BFGS:   31 15:24:42     -102.888204        0.163221
BFGS:   32 15:24:42     -102.906760        0.175547
BFGS:   33 15:24:43     -102.938521        0.186329
BFGS:   34 15:24:43     -102.971232        0.182017
BFGS:   35 15:24:43     -102.986465        0.163397
BFGS:   36 15:24:43     -102.989544        0.152413
BFGS:   37 15:24:43     -102.991096        0.147608
BFGS:   38 15:24:43     -102.995121        0.139755
BFGS:   39 15:24:43     -103.001909        0.133029
BFGS:   40 15:24:43     -103.011456        0.131675
BFGS:   41 15:24:43     -103.018996        0.147894
BFGS:   42 15:24:43     -103.024527        0.163082
BFGS:   43 15:24:43     -103.031156        0.155045
BFGS:   44 15:24:43     -103.040834        0.160586
BFGS:   45 15:24:43     -103.054759        0.156008
BFGS:   46 15:24:43     -103.068519        0.136322
BFGS:   47 15:24:43     -103.075920        0.117041
BFGS:   48 15:24:44     -103.078282        0.109429
BFGS:   49 15:24:44     -103.081508        0.101517
BFGS:   50 15:24:44     -103.088947        0.086778
BFGS:   51 15:24:44     -103.101453        0.082430
BFGS:   52 15:24:44     -103.116259        0.098813
BFGS:   53 15:24:44     -103.126426        0.123859
BFGS:   54 15:24:44     -103.131053        0.116408
BFGS:   55 15:24:44     -103.133928        0.096839
BFGS:   56 15:24:44     -103.138492        0.059962
BFGS:   57 15:24:44     -103.144576        0.051984
BFGS:   58 15:24:44     -103.149353        0.050116
BFGS:   59 15:24:44     -103.151217        0.054772
BFGS:   60 15:24:44     -103.152102        0.047983
BFGS:   61 15:24:44     -103.153427        0.038080
BFGS:   62 15:24:44     -103.155621        0.041250
BFGS:   63 15:24:45     -103.158212        0.042592
BFGS:   64 15:24:45     -103.159743        0.040449
BFGS:   65 15:24:45     -103.160134        0.037709
BFGS:   66 15:24:45     -103.160238        0.036528
BFGS:   67 15:24:45     -103.160388        0.035379
BFGS:   68 15:24:45     -103.160756        0.033500
BFGS:   69 15:24:45     -103.161553        0.030658
BFGS:   70 15:24:45     -103.163009        0.030335
BFGS:   71 15:24:45     -103.164729        0.031084
BFGS:   72 15:24:45     -103.165764        0.025223
BFGS:   73 15:24:45     -103.166113        0.023619
BFGS:   74 15:24:45     -103.166287        0.024368
BFGS:   75 15:24:45     -103.166568        0.024790
BFGS:   76 15:24:45     -103.167092        0.024204
BFGS:   77 15:24:45     -103.167807        0.021654
BFGS:   78 15:24:46     -103.168410        0.031475
BFGS:   79 15:24:46     -103.168753        0.034797
BFGS:   80 15:24:46     -103.169039        0.033445
BFGS:   81 15:24:46     -103.169554        0.028983
BFGS:   82 15:24:46     -103.170529        0.021355
BFGS:   83 15:24:46     -103.171922        0.015152
BFGS:   84 15:24:46     -103.172945        0.013403
BFGS:   85 15:24:46     -103.173248        0.010355
BFGS:   86 15:24:46     -103.173309        0.010382
BFGS:   87 15:24:46     -103.173352        0.009971
BFGS:   88 15:24:46     -103.173448        0.008430
BFGS:   89 15:24:46     -103.173582        0.006871
BFGS:   90 15:24:46     -103.173698        0.007085
BFGS:   91 15:24:46     -103.173741        0.007287
BFGS:   92 15:24:47     -103.173752        0.007379
BFGS:   93 15:24:47     -103.173762        0.007436
BFGS:   94 15:24:47     -103.173786        0.007531
BFGS:   95 15:24:47     -103.173835        0.007641
BFGS:   96 15:24:47     -103.173917        0.007689
BFGS:   97 15:24:47     -103.173997        0.007518
BFGS:   98 15:24:47     -103.174036        0.007209
BFGS:   99 15:24:47     -103.174048        0.007020
BFGS:  100 15:24:47     -103.174057        0.006886
BFGS:  101 15:24:47     -103.174079        0.006612
BFGS:  102 15:24:47     -103.174126        0.006111
BFGS:  103 15:24:47     -103.174212        0.005288
BFGS:  104 15:24:47     -103.174314        0.006749
BFGS:  105 15:24:47     -103.174380        0.008005
BFGS:  106 15:24:47     -103.174406        0.008350
BFGS:  107 15:24:48     -103.174425        0.008290
BFGS:  108 15:24:48     -103.174466        0.008086
BFGS:  109 15:24:48     -103.174559        0.007827
BFGS:  110 15:24:48     -103.174742        0.007536
BFGS:  111 15:24:48     -103.174991        0.007107
BFGS:  112 15:24:48     -103.175171        0.004079
BFGS:  113 15:24:48     -103.175220        0.002625
BFGS:  114 15:24:48     -103.175226        0.002450
