      Step     Time          Energy          fmax
BFGS:    0 14:12:44     -150.274241        2.823796
BFGS:    1 14:12:44     -154.699369        2.452922
BFGS:    2 14:12:44     -167.659386        1.251128
BFGS:    3 14:12:44     -171.597968        0.891361
BFGS:    4 14:12:44     -173.164551        0.837187
BFGS:    5 14:12:44     -173.757251        0.864754
BFGS:    6 14:12:45     -174.649674        0.862628
BFGS:    7 14:12:45     -176.381440        0.791031
BFGS:    8 14:12:45     -178.241378        0.693426
BFGS:    9 14:12:45     -179.976698        0.421255
BFGS:   10 14:12:45     -181.018113        0.348038
BFGS:   11 14:12:45     -181.293290        0.333881
BFGS:   12 14:12:45     -181.344065        0.328196
BFGS:   13 14:12:45     -181.422206        0.320198
BFGS:   14 14:12:46     -181.561210        0.308223
BFGS:   15 14:12:46     -181.807590        0.296338
BFGS:   16 14:12:46     -182.151396        0.321114
BFGS:   17 14:12:46     -182.550635        0.336216
BFGS:   18 14:12:46     -183.033561        0.362666
BFGS:   19 14:12:46     -183.559409        0.398450
BFGS:   20 14:12:46     -183.806720        0.424409
BFGS:   21 14:12:46     -183.929569        0.394316
BFGS:   22 14:12:47     -184.223136        0.414088
BFGS:   23 14:12:47     -184.568511        0.448669
BFGS:   24 14:12:47     -185.271676        0.492661
BFGS:   25 14:12:47     -185.894453        0.523985
BFGS:   26 14:12:47     -186.510796        0.660394
BFGS:   27 14:12:47     -187.136111        0.840569
BFGS:   28 14:12:47     -187.844679        1.007349
BFGS:   29 14:12:47     -188.554090        1.109995
BFGS:   30 14:12:48     -189.420742        1.133539
BFGS:   31 14:12:48     -190.346555        0.979880
BFGS:   32 14:12:48     -190.819579        0.702860
BFGS:   33 14:12:48     -191.009345        0.499147
BFGS:   34 14:12:48     -191.305178        0.536166
BFGS:   35 14:12:48     -191.806025        0.479515
BFGS:   36 14:12:48     -192.517192        0.356574
BFGS:   37 14:12:48     -193.047593        0.364335
BFGS:   38 14:12:48     -193.417547        0.393308
BFGS:   39 14:12:49     -193.563767        0.423812
BFGS:   40 14:12:49     -193.590745        0.431830
BFGS:   41 14:12:49     -193.669908        0.449075
BFGS:   42 14:12:49     -193.855681        0.478466
BFGS:   43 14:12:49     -194.158246        0.507193
BFGS:   44 14:12:49     -194.474659        0.519458
BFGS:   45 14:12:49     -194.817622        0.520098
BFGS:   46 14:12:49     -195.183963        0.512352
BFGS:   47 14:12:50     -195.570644        0.496520
BFGS:   48 14:12:50     -195.973515        0.471405
BFGS:   49 14:12:50     -196.363773        0.435550
BFGS:   50 14:12:50     -196.712937        0.385235
BFGS:   51 14:12:50     -196.988073        0.332384
BFGS:   52 14:12:50     -197.140394        0.270940
BFGS:   53 14:12:50     -197.188156        0.262819
BFGS:   54 14:12:50     -197.341894        0.255305
BFGS:   55 14:12:51     -197.527125        0.271053
BFGS:   56 14:12:51     -198.065427        0.390310
BFGS:   57 14:12:51     -198.526611        0.361139
BFGS:   58 14:12:51     -198.840822        0.281856
BFGS:   59 14:12:51     -198.962393        0.272087
BFGS:   60 14:12:51     -198.996452        0.273187
BFGS:   61 14:12:51     -199.061733        0.266199
BFGS:   62 14:12:51     -199.098863        0.269330
BFGS:   63 14:12:52     -199.209070        0.261867
BFGS:   64 14:12:52     -199.348971        0.251971
BFGS:   65 14:12:52     -199.494874        0.238573
BFGS:   66 14:12:52     -199.651327        0.224329
BFGS:   67 14:12:52     -199.813938        0.208914
BFGS:   68 14:12:52     -199.980668        0.206989
BFGS:   69 14:12:52     -200.149078        0.204719
BFGS:   70 14:12:52     -200.317822        0.201390
BFGS:   71 14:12:52     -200.485450        0.196626
BFGS:   72 14:12:53     -200.650641        0.190059
BFGS:   73 14:12:53     -200.809633        0.185357
BFGS:   74 14:12:53     -200.955805        0.177410
BFGS:   75 14:12:53     -201.091612        0.136191
BFGS:   76 14:12:53     -201.160221        0.125651
BFGS:   77 14:12:53     -201.177749        0.107500
BFGS:   78 14:12:53     -201.196123        0.097519
BFGS:   79 14:12:53     -201.207740        0.101220
BFGS:   80 14:12:54     -201.223431        0.106185
BFGS:   81 14:12:54     -201.242826        0.110416
BFGS:   82 14:12:54     -201.265967        0.128091
BFGS:   83 14:12:54     -201.285255        0.153286
BFGS:   84 14:12:54     -201.300615        0.153607
BFGS:   85 14:12:54     -201.318558        0.136531
BFGS:   86 14:12:54     -201.338629        0.110987
BFGS:   87 14:12:54     -201.356163        0.114744
BFGS:   88 14:12:55     -201.368472        0.117959
BFGS:   89 14:12:55     -201.376755        0.121092
BFGS:   90 14:12:55     -201.383057        0.124896
BFGS:   91 14:12:55     -201.389553        0.131291
BFGS:   92 14:12:55     -201.395872        0.140180
BFGS:   93 14:12:55     -201.400290        0.147880
BFGS:   94 14:12:55     -201.403467        0.151459
BFGS:   95 14:12:55     -201.408450        0.153411
BFGS:   96 14:12:56     -201.417468        0.153573
BFGS:   97 14:12:56     -201.432817        0.151415
BFGS:   98 14:12:56     -201.453529        0.146896
BFGS:   99 14:12:56     -201.474356        0.171006
BFGS:  100 14:12:56     -201.493882        0.186247
BFGS:  101 14:12:56     -201.522739        0.187281
BFGS:  102 14:12:56     -201.556028        0.176667
BFGS:  103 14:12:56     -201.593920        0.158234
BFGS:  104 14:12:57     -201.634204        0.137693
BFGS:  105 14:12:57     -201.672846        0.136820
BFGS:  106 14:12:57     -201.708247        0.135631
BFGS:  107 14:12:57     -201.739666        0.143578
BFGS:  108 14:12:57     -201.767664        0.149762
BFGS:  109 14:12:57     -201.793011        0.154771
BFGS:  110 14:12:57     -201.816741        0.158187
BFGS:  111 14:12:57     -201.839603        0.160074
BFGS:  112 14:12:57     -201.862441        0.161415
BFGS:  113 14:12:58     -201.885795        0.164265
BFGS:  114 14:12:58     -201.910393        0.172202
BFGS:  115 14:12:58     -201.936357        0.181796
BFGS:  116 14:12:58     -201.964037        0.189170
BFGS:  117 14:12:58     -201.992918        0.193889
BFGS:  118 14:12:58     -202.022904        0.196742
BFGS:  119 14:12:58     -202.053086        0.197293
BFGS:  120 14:12:58     -202.083046        0.196887
BFGS:  121 14:12:59     -202.112238        0.195066
BFGS:  122 14:12:59     -202.140307        0.193304
BFGS:  123 14:12:59     -202.167389        0.191443
BFGS:  124 14:12:59     -202.194025        0.189900
BFGS:  125 14:12:59     -202.220462        0.188951
BFGS:  126 14:12:59     -202.245879        0.188347
BFGS:  127 14:12:59     -202.270566        0.188141
BFGS:  128 14:12:59     -202.295096        0.188088
BFGS:  129 14:13:00     -202.319878        0.188192
BFGS:  130 14:13:00     -202.345285        0.188310
BFGS:  131 14:13:00     -202.371823        0.188236
BFGS:  132 14:13:00     -202.399649        0.187500
BFGS:  133 14:13:00     -202.428691        0.185794
BFGS:  134 14:13:00     -202.458758        0.182968
BFGS:  135 14:13:00     -202.489542        0.179025
BFGS:  136 14:13:00     -202.520681        0.182057
BFGS:  137 14:13:01     -202.551930        0.185272
BFGS:  138 14:13:01     -202.582971        0.188393
BFGS:  139 14:13:01     -202.613497        0.191526
BFGS:  140 14:13:01     -202.643209        0.194762
BFGS:  141 14:13:01     -202.671866        0.198167
BFGS:  142 14:13:01     -202.699267        0.201791
BFGS:  143 14:13:01     -202.725293        0.205653
BFGS:  144 14:13:01     -202.749904        0.209755
BFGS:  145 14:13:01     -202.773165        0.214065
BFGS:  146 14:13:02     -202.795238        0.218538
BFGS:  147 14:13:02     -202.816364        0.223097
BFGS:  148 14:13:02     -202.836805        0.227651
BFGS:  149 14:13:02     -202.856783        0.232115
BFGS:  150 14:13:02     -202.876437        0.236427
BFGS:  151 14:13:02     -202.895827        0.240563
BFGS:  152 14:13:02     -202.914938        0.244415
BFGS:  153 14:13:02     -202.933785        0.247648
BFGS:  154 14:13:03     -202.952566        0.250040
BFGS:  155 14:13:03     -202.971406        0.251695
BFGS:  156 14:13:03     -202.990409        0.252790
BFGS:  157 14:13:03     -203.009580        0.253572
BFGS:  158 14:13:03     -203.028917        0.254238
BFGS:  159 14:13:03     -203.048252        0.255071
BFGS:  160 14:13:03     -203.067632        0.256215
BFGS:  161 14:13:03     -203.086913        0.257918
BFGS:  162 14:13:04     -203.105939        0.260239
BFGS:  163 14:13:04     -203.124421        0.263044
BFGS:  164 14:13:04     -203.142190        0.265914
BFGS:  165 14:13:04     -203.159364        0.268514
BFGS:  166 14:13:04     -203.176278        0.270478
BFGS:  167 14:13:04     -203.193348        0.271620
BFGS:  168 14:13:04     -203.211182        0.271762
BFGS:  169 14:13:04     -203.230467        0.270943
BFGS:  170 14:13:05     -203.252034        0.269072
BFGS:  171 14:13:05     -203.276756        0.266320
BFGS:  172 14:13:05     -203.305849        0.262504
BFGS:  173 14:13:05     -203.340157        0.258129
BFGS:  174 14:13:05     -203.380521        0.252640
BFGS:  175 14:13:05     -203.424617        0.247099
BFGS:  176 14:13:05     -203.479621        0.238735
BFGS:  177 14:13:05     -203.537924        0.235185
BFGS:  178 14:13:05     -203.588412        0.231913
BFGS:  179 14:13:06     -203.609684        0.223227
BFGS:  180 14:13:06     -203.623948        0.219489
BFGS:  181 14:13:06     -203.638195        0.215792
BFGS:  182 14:13:06     -203.651832        0.212394
BFGS:  183 14:13:06     -203.665695        0.208612
BFGS:  184 14:13:06     -203.679783        0.204474
BFGS:  185 14:13:06     -203.695058        0.199534
BFGS:  186 14:13:06     -203.712177        0.194176
BFGS:  187 14:13:07     -203.733482        0.188733
BFGS:  188 14:13:07     -203.764273        0.177785
BFGS:  189 14:13:07     -203.792671        0.171185
BFGS:  190 14:13:07     -203.812089        0.168826
BFGS:  191 14:13:07     -203.829488        0.169173
BFGS:  192 14:13:07     -203.845804        0.169834
BFGS:  193 14:13:07     -203.861130        0.170564
BFGS:  194 14:13:07     -203.875608        0.171339
BFGS:  195 14:13:08     -203.889522        0.172087
BFGS:  196 14:13:08     -203.903558        0.172616
BFGS:  197 14:13:08     -203.918943        0.172466
BFGS:  198 14:13:08     -203.937897        0.171060
BFGS:  199 14:13:08     -203.963562        0.167736
BFGS:  200 14:13:08     -203.999314        0.161831
BFGS:  201 14:13:08     -204.047140        0.153271
BFGS:  202 14:13:08     -204.105855        0.142980
BFGS:  203 14:13:09     -204.166510        0.131949
BFGS:  204 14:13:09     -204.221678        0.121946
BFGS:  205 14:13:09     -204.271996        0.121185
BFGS:  206 14:13:09     -204.317192        0.130557
BFGS:  207 14:13:09     -204.358415        0.139665
BFGS:  208 14:13:09     -204.393694        0.146787
BFGS:  209 14:13:09     -204.424627        0.152250
BFGS:  210 14:13:09     -204.448429        0.152489
BFGS:  211 14:13:09     -204.468957        0.148385
BFGS:  212 14:13:10     -204.482581        0.130297
BFGS:  213 14:13:10     -204.497711        0.109371
BFGS:  214 14:13:10     -204.520350        0.109145
BFGS:  215 14:13:10     -204.537082        0.110476
BFGS:  216 14:13:10     -204.549186        0.110345
BFGS:  217 14:13:10     -204.563349        0.105772
BFGS:  218 14:13:10     -204.574409        0.102920
BFGS:  219 14:13:10     -204.582269        0.098171
BFGS:  220 14:13:11     -204.587228        0.097596
BFGS:  221 14:13:11     -204.592130        0.096024
BFGS:  222 14:13:11     -204.601750        0.096562
BFGS:  223 14:13:11     -204.615085        0.097097
BFGS:  224 14:13:11     -204.627167        0.099355
BFGS:  225 14:13:11     -204.634571        0.100983
BFGS:  226 14:13:11     -204.638558        0.102088
BFGS:  227 14:13:11     -204.641525        0.102474
BFGS:  228 14:13:12     -204.646096        0.103085
BFGS:  229 14:13:12     -204.653642        0.103863
BFGS:  230 14:13:12     -204.663978        0.107955
BFGS:  231 14:13:12     -204.675295        0.107869
BFGS:  232 14:13:12     -204.684542        0.102476
BFGS:  233 14:13:12     -204.692737        0.096197
BFGS:  234 14:13:12     -204.703377        0.090390
BFGS:  235 14:13:12     -204.720374        0.086169
BFGS:  236 14:13:13     -204.739590        0.085901
BFGS:  237 14:13:13     -204.759252        0.088082
BFGS:  238 14:13:13     -204.778748        0.092310
BFGS:  239 14:13:13     -204.792124        0.097779
BFGS:  240 14:13:13     -204.797110        0.099381
BFGS:  241 14:13:13     -204.806391        0.101060
BFGS:  242 14:13:13     -204.818712        0.100957
BFGS:  243 14:13:13     -204.837600        0.099076
BFGS:  244 14:13:14     -204.855741        0.096187
BFGS:  245 14:13:14     -204.872883        0.092808
BFGS:  246 14:13:14     -204.888300        0.089127
BFGS:  247 14:13:14     -204.901135        0.085456
BFGS:  248 14:13:14     -204.910896        0.082137
BFGS:  249 14:13:14     -204.917222        0.080561
BFGS:  250 14:13:14     -204.923585        0.080472
BFGS:  251 14:13:14     -204.935614        0.081273
BFGS:  252 14:13:15     -204.954634        0.082067
BFGS:  253 14:13:15     -204.973350        0.081113
BFGS:  254 14:13:15     -204.989639        0.078269
BFGS:  255 14:13:15     -205.002039        0.073478
BFGS:  256 14:13:15     -205.008377        0.068015
BFGS:  257 14:13:15     -205.011182        0.064604
BFGS:  258 14:13:15     -205.013466        0.061950
BFGS:  259 14:13:15     -205.015621        0.060861
BFGS:  260 14:13:16     -205.020838        0.059790
BFGS:  261 14:13:16     -205.029169        0.059291
BFGS:  262 14:13:16     -205.041649        0.060490
BFGS:  263 14:13:16     -205.052464        0.064528
