      Step     Time          Energy          fmax
BFGS:    0 03:21:31     -180.701883        2.875076
BFGS:    1 03:21:31     -182.779310        2.009497
BFGS:    2 03:21:31     -186.685007        0.841407
BFGS:    3 03:21:31     -188.132031        0.843265
BFGS:    4 03:21:31     -189.001412        0.884334
BFGS:    5 03:21:31     -189.560478        1.135223
BFGS:    6 03:21:32     -190.502055        1.328717
BFGS:    7 03:21:32     -191.770826        1.158880
BFGS:    8 03:21:32     -192.711255        0.771619
BFGS:    9 03:21:32     -193.657972        0.665004
BFGS:   10 03:21:32     -194.098543        0.525247
BFGS:   11 03:21:32     -194.220628        0.508357
BFGS:   12 03:21:32     -194.773671        0.483766
BFGS:   13 03:21:32     -195.006505        0.420959
BFGS:   14 03:21:33     -195.313084        0.486927
BFGS:   15 03:21:33     -195.378097        0.506733
BFGS:   16 03:21:33     -195.481053        0.518001
BFGS:   17 03:21:33     -195.639939        0.508890
BFGS:   18 03:21:33     -195.801719        0.468851
BFGS:   19 03:21:33     -195.897106        0.477744
BFGS:   20 03:21:33     -196.011372        0.541349
BFGS:   21 03:21:33     -196.213938        0.454843
BFGS:   22 03:21:33     -196.393400        0.335784
BFGS:   23 03:21:34     -196.544879        0.361184
BFGS:   24 03:21:34     -196.677657        0.394164
BFGS:   25 03:21:34     -196.839700        0.456281
BFGS:   26 03:21:34     -197.025479        0.530228
BFGS:   27 03:21:34     -197.223663        0.571572
BFGS:   28 03:21:34     -197.453516        0.585315
BFGS:   29 03:21:34     -197.704908        0.573105
BFGS:   30 03:21:34     -197.973475        0.538728
BFGS:   31 03:21:35     -198.251906        0.476780
BFGS:   32 03:21:35     -198.530621        0.370057
BFGS:   33 03:21:35     -198.781480        0.254226
BFGS:   34 03:21:35     -198.860770        0.271336
BFGS:   35 03:21:35     -198.899193        0.262999
BFGS:   36 03:21:35     -199.086643        0.231533
BFGS:   37 03:21:35     -199.258475        0.245039
BFGS:   38 03:21:35     -199.446833        0.255996
BFGS:   39 03:21:36     -199.637472        0.229034
BFGS:   40 03:21:36     -199.819569        0.196212
BFGS:   41 03:21:36     -199.953867        0.143983
BFGS:   42 03:21:36     -199.999747        0.162205
BFGS:   43 03:21:36     -200.019815        0.158066
BFGS:   44 03:21:36     -200.073107        0.144011
BFGS:   45 03:21:36     -200.123857        0.146221
BFGS:   46 03:21:36     -200.197431        0.162176
BFGS:   47 03:21:36     -200.261477        0.181255
BFGS:   48 03:21:37     -200.302204        0.178727
BFGS:   49 03:21:37     -200.324268        0.154088
BFGS:   50 03:21:37     -200.363577        0.147144
BFGS:   51 03:21:37     -200.432666        0.160982
BFGS:   52 03:21:37     -200.523954        0.177300
BFGS:   53 03:21:37     -200.611197        0.213307
BFGS:   54 03:21:37     -200.671605        0.211006
BFGS:   55 03:21:37     -200.702103        0.177033
BFGS:   56 03:21:38     -200.739925        0.167995
BFGS:   57 03:21:38     -200.822928        0.167166
BFGS:   58 03:21:38     -200.912046        0.170363
BFGS:   59 03:21:38     -201.008651        0.173220
BFGS:   60 03:21:38     -201.083318        0.173143
BFGS:   61 03:21:38     -201.095954        0.170517
BFGS:   62 03:21:38     -201.107972        0.167243
BFGS:   63 03:21:38     -201.125374        0.164173
BFGS:   64 03:21:39     -201.165468        0.157939
BFGS:   65 03:21:39     -201.228133        0.148334
BFGS:   66 03:21:39     -201.284967        0.136404
BFGS:   67 03:21:39     -201.329368        0.122603
BFGS:   68 03:21:39     -201.351322        0.115082
BFGS:   69 03:21:39     -201.360290        0.112890
BFGS:   70 03:21:39     -201.384852        0.108765
BFGS:   71 03:21:39     -201.430567        0.128734
BFGS:   72 03:21:40     -201.482626        0.135568
BFGS:   73 03:21:40     -201.545923        0.132559
BFGS:   74 03:21:40     -201.612462        0.157636
BFGS:   75 03:21:40     -201.679138        0.176446
BFGS:   76 03:21:40     -201.740827        0.189311
BFGS:   77 03:21:40     -201.795017        0.196635
BFGS:   78 03:21:40     -201.842077        0.194653
BFGS:   79 03:21:40     -201.867438        0.178091
BFGS:   80 03:21:40     -201.878365        0.164474
BFGS:   81 03:21:41     -201.921474        0.109049
BFGS:   82 03:21:41     -201.967107        0.103806
BFGS:   83 03:21:41     -202.019890        0.089577
BFGS:   84 03:21:41     -202.045384        0.082744
BFGS:   85 03:21:41     -202.053714        0.071935
BFGS:   86 03:21:41     -202.056556        0.066750
BFGS:   87 03:21:41     -202.059964        0.063150
BFGS:   88 03:21:41     -202.067712        0.059308
BFGS:   89 03:21:42     -202.083595        0.056743
BFGS:   90 03:21:42     -202.112570        0.072802
BFGS:   91 03:21:42     -202.145218        0.072813
BFGS:   92 03:21:42     -202.159334        0.071556
BFGS:   93 03:21:42     -202.165323        0.074629
BFGS:   94 03:21:42     -202.168536        0.075521
BFGS:   95 03:21:42     -202.177343        0.076361
BFGS:   96 03:21:42     -202.193959        0.076404
BFGS:   97 03:21:43     -202.221356        0.074796
BFGS:   98 03:21:43     -202.244931        0.072607
BFGS:   99 03:21:43     -202.260239        0.069981
BFGS:  100 03:21:43     -202.264564        0.069473
BFGS:  101 03:21:43     -202.266980        0.069586
BFGS:  102 03:21:43     -202.272523        0.070184
BFGS:  103 03:21:43     -202.283341        0.068771
BFGS:  104 03:21:43     -202.304197        0.063452
BFGS:  105 03:21:44     -202.327628        0.050121
BFGS:  106 03:21:44     -202.342057        0.048620
BFGS:  107 03:21:44     -202.346136        0.042328
BFGS:  108 03:21:44     -202.347459        0.038881
BFGS:  109 03:21:44     -202.350199        0.038894
BFGS:  110 03:21:44     -202.355848        0.042852
BFGS:  111 03:21:44     -202.365733        0.047054
BFGS:  112 03:21:44     -202.376420        0.046719
BFGS:  113 03:21:45     -202.382852        0.042921
BFGS:  114 03:21:45     -202.384958        0.042976
BFGS:  115 03:21:45     -202.385987        0.043507
BFGS:  116 03:21:45     -202.388223        0.044372
BFGS:  117 03:21:45     -202.393015        0.045981
BFGS:  118 03:21:45     -202.403042        0.048765
BFGS:  119 03:21:45     -202.418879        0.052463
BFGS:  120 03:21:45     -202.433453        0.052597
BFGS:  121 03:21:45     -202.439431        0.050142
BFGS:  122 03:21:46     -202.442011        0.050755
BFGS:  123 03:21:46     -202.444238        0.051082
BFGS:  124 03:21:46     -202.449951        0.051583
BFGS:  125 03:21:46     -202.461500        0.057693
BFGS:  126 03:21:46     -202.474985        0.064284
BFGS:  127 03:21:46     -202.491086        0.070960
BFGS:  128 03:21:46     -202.508933        0.077615
BFGS:  129 03:21:46     -202.527989        0.084255
BFGS:  130 03:21:47     -202.547452        0.089972
BFGS:  131 03:21:47     -202.556058        0.087208
BFGS:  132 03:21:47     -202.559803        0.083424
BFGS:  133 03:21:47     -202.569272        0.072963
BFGS:  134 03:21:47     -202.575170        0.069876
BFGS:  135 03:21:47     -202.590556        0.070043
BFGS:  136 03:21:47     -202.637644        0.074054
BFGS:  137 03:21:47     -202.659804        0.077630
BFGS:  138 03:21:48     -202.672487        0.080641
BFGS:  139 03:21:48     -202.677458        0.083182
BFGS:  140 03:21:48     -202.680879        0.085174
BFGS:  141 03:21:48     -202.686071        0.088482
BFGS:  142 03:21:48     -202.698209        0.092849
BFGS:  143 03:21:48     -202.706455        0.094390
BFGS:  144 03:21:48     -202.714906        0.092113
BFGS:  145 03:21:48     -202.727593        0.092141
BFGS:  146 03:21:49     -202.746079        0.100682
BFGS:  147 03:21:49     -202.758857        0.119583
BFGS:  148 03:21:49     -202.764630        0.097487
BFGS:  149 03:21:49     -202.783304        0.111139
BFGS:  150 03:21:49     -202.799597        0.118390
BFGS:  151 03:21:49     -202.816735        0.124389
BFGS:  152 03:21:49     -202.842650        0.128123
BFGS:  153 03:21:49     -202.883284        0.138599
